recorded_time,temperature,sensor_type
2022-11-14T00:00,-3.8594444444444456,UNKNOWN
2022-11-14T00:01,-4.059444444444445,UNKNOWN
2022-11-14T00:02,-4.059444444444445,UNKNOWN
2022-11-14T00:03,-4.059444444444445,UNKNOWN
2022-11-14T00:04,-4.359444444444446,UNKNOWN
2022-11-14T00:05,-4.359444444444446,UNKNOWN
2022-11-14T00:06,-4.359444444444446,UNKNOWN
2022-11-14T00:07,-4.359444444444446,UNKNOWN
2022-11-14T00:08,-4.359444444444446,UNKNOWN
2022-11-14T00:09,-4.559444444444445,UNKNOWN
2022-11-14T00:10,-4.759444444444444,UNKNOWN
2022-11-14T00:11,-4.759444444444444,UNKNOWN
2022-11-14T00:12,-4.759444444444444,UNKNOWN
2022-11-14T00:13,-4.759444444444444,UNKNOWN
2022-11-14T00:14,-4.759444444444444,UNKNOWN
2022-11-14T00:15,-4.959444444444443,UNKNOWN
2022-11-14T00:16,-4.959444444444443,UNKNOWN
2022-11-14T00:17,-5.159444444444446,UNKNOWN
2022-11-14T00:18,-5.159444444444446,UNKNOWN
2022-11-14T00:19,-5.159444444444446,UNKNOWN
2022-11-14T00:20,-4.759444444444444,UNKNOWN
2022-11-14T00:21,-4.359444444444446,UNKNOWN
2022-11-14T00:22,-3.8594444444444456,UNKNOWN
2022-11-14T00:23,-3.6594444444444463,UNKNOWN
2022-11-14T00:24,-3.259444444444444,UNKNOWN
2022-11-14T00:25,-3.059444444444445,UNKNOWN
2022-11-14T00:26,-2.8594444444444456,UNKNOWN
2022-11-14T00:27,-2.3594444444444456,UNKNOWN
2022-11-14T00:28,-2.1594444444444463,UNKNOWN
2022-11-14T00:29,-2.1594444444444463,UNKNOWN
2022-11-14T00:30,-1.9594444444444434,UNKNOWN
2022-11-14T00:31,-1.7594444444444441,UNKNOWN
2022-11-14T00:32,-1.7594444444444441,UNKNOWN
2022-11-14T00:33,-1.5594444444444449,UNKNOWN
2022-11-14T00:34,-1.0594444444444449,UNKNOWN
2022-11-14T00:35,-1.0594444444444449,UNKNOWN
2022-11-14T00:36,-0.8594444444444456,UNKNOWN
2022-11-14T00:37,-0.6594444444444463,UNKNOWN
2022-11-14T00:38,-0.6594444444444463,UNKNOWN
2022-11-14T00:39,-0.45944444444444343,UNKNOWN
2022-11-14T00:40,-0.25944444444444414,UNKNOWN
2022-11-14T00:41,-0.25944444444444414,UNKNOWN
2022-11-14T00:42,0.040555555555556566,UNKNOWN
2022-11-14T00:43,0.040555555555556566,UNKNOWN
2022-11-14T00:44,0.040555555555556566,UNKNOWN
2022-11-14T00:45,0.2405555555555523,UNKNOWN
2022-11-14T00:46,0.2405555555555523,UNKNOWN
2022-11-14T00:47,0.44055555555555515,UNKNOWN
2022-11-14T00:48,0.44055555555555515,UNKNOWN
2022-11-14T00:49,0.640555555555558,UNKNOWN
2022-11-14T00:50,0.640555555555558,UNKNOWN
2022-11-14T00:51,0.640555555555558,UNKNOWN
2022-11-14T00:52,0.44055555555555515,UNKNOWN
2022-11-14T00:53,0.44055555555555515,UNKNOWN
2022-11-14T00:54,0.640555555555558,UNKNOWN
2022-11-14T00:55,0.640555555555558,UNKNOWN
2022-11-14T00:56,0.640555555555558,UNKNOWN
2022-11-14T00:57,0.8405555555555537,UNKNOWN
2022-11-14T00:58,0.8405555555555537,UNKNOWN
2022-11-14T00:59,0.8405555555555537,UNKNOWN
2022-11-14T01:00,0.640555555555558,UNKNOWN
2022-11-14T01:01,0.2405555555555523,UNKNOWN
2022-11-14T01:02,-0.25944444444444414,UNKNOWN
2022-11-14T01:03,-0.25944444444444414,UNKNOWN
2022-11-14T01:04,-0.45944444444444343,UNKNOWN
2022-11-14T01:05,-0.8594444444444456,UNKNOWN
2022-11-14T01:06,-0.8594444444444456,UNKNOWN
2022-11-14T01:07,-0.8594444444444456,UNKNOWN
2022-11-14T01:08,-0.8594444444444456,UNKNOWN
2022-11-14T01:09,-0.45944444444444343,UNKNOWN
2022-11-14T01:10,0.040555555555556566,UNKNOWN
2022-11-14T01:11,0.2405555555555523,UNKNOWN
2022-11-14T01:12,0.2405555555555523,UNKNOWN
2022-11-14T01:13,0.44055555555555515,UNKNOWN
2022-11-14T01:14,0.640555555555558,UNKNOWN
2022-11-14T01:15,0.640555555555558,UNKNOWN
2022-11-14T01:16,0.8405555555555537,UNKNOWN
2022-11-14T01:17,0.8405555555555537,UNKNOWN
2022-11-14T01:18,1.140555555555558,UNKNOWN
2022-11-14T01:19,1.3405555555555537,UNKNOWN
2022-11-14T01:20,1.3405555555555537,UNKNOWN
2022-11-14T01:21,1.140555555555558,UNKNOWN
2022-11-14T01:22,0.640555555555558,UNKNOWN
2022-11-14T01:23,0.2405555555555523,UNKNOWN
2022-11-14T01:24,-0.25944444444444414,UNKNOWN
2022-11-14T01:25,-0.45944444444444343,UNKNOWN
2022-11-14T01:26,-0.8594444444444456,UNKNOWN
2022-11-14T01:27,-1.2594444444444441,UNKNOWN
2022-11-14T01:28,-1.7594444444444441,UNKNOWN
2022-11-14T01:29,-1.7594444444444441,UNKNOWN
2022-11-14T01:30,-1.0594444444444449,UNKNOWN
2022-11-14T01:31,-0.6594444444444463,UNKNOWN
2022-11-14T01:32,-0.25944444444444414,UNKNOWN
2022-11-14T01:33,0.040555555555556566,UNKNOWN
2022-11-14T01:34,0.2405555555555523,UNKNOWN
2022-11-14T01:35,0.44055555555555515,UNKNOWN
2022-11-14T01:36,0.640555555555558,UNKNOWN
2022-11-14T01:37,0.640555555555558,UNKNOWN
2022-11-14T01:38,0.8405555555555537,UNKNOWN
2022-11-14T01:39,0.8405555555555537,UNKNOWN
2022-11-14T01:40,1.140555555555558,UNKNOWN
2022-11-14T01:41,1.140555555555558,UNKNOWN
2022-11-14T01:42,1.3405555555555537,UNKNOWN
2022-11-14T01:43,1.3405555555555537,UNKNOWN
2022-11-14T01:44,1.5405555555555566,UNKNOWN
2022-11-14T01:45,1.5405555555555566,UNKNOWN
2022-11-14T01:46,1.5405555555555566,UNKNOWN
2022-11-14T01:47,1.7405555555555523,UNKNOWN
2022-11-14T01:48,1.7405555555555523,UNKNOWN
2022-11-14T01:49,1.7405555555555523,UNKNOWN
2022-11-14T01:50,2.0405555555555566,UNKNOWN
2022-11-14T01:51,1.7405555555555523,UNKNOWN
2022-11-14T01:52,1.140555555555558,UNKNOWN
2022-11-14T01:53,0.8405555555555537,UNKNOWN
2022-11-14T01:54,0.8405555555555537,UNKNOWN
2022-11-14T01:55,1.140555555555558,UNKNOWN
2022-11-14T01:56,1.140555555555558,UNKNOWN
2022-11-14T01:57,1.3405555555555537,UNKNOWN
2022-11-14T01:58,1.3405555555555537,UNKNOWN
2022-11-14T01:59,1.5405555555555566,UNKNOWN
2022-11-14T02:00,1.7405555555555523,UNKNOWN
2022-11-14T02:01,1.7405555555555523,UNKNOWN
2022-11-14T02:02,1.7405555555555523,UNKNOWN
2022-11-14T02:03,2.0405555555555566,UNKNOWN
2022-11-14T02:04,2.0405555555555566,UNKNOWN
2022-11-14T02:05,2.0405555555555566,UNKNOWN
2022-11-14T02:06,2.2405555555555523,UNKNOWN
2022-11-14T02:07,2.2405555555555523,UNKNOWN
2022-11-14T02:08,2.0405555555555566,UNKNOWN
2022-11-14T02:09,1.7405555555555523,UNKNOWN
2022-11-14T02:10,1.7405555555555523,UNKNOWN
2022-11-14T02:11,1.5405555555555566,UNKNOWN
2022-11-14T02:12,1.5405555555555566,UNKNOWN
2022-11-14T02:13,1.5405555555555566,UNKNOWN
2022-11-14T02:14,1.5405555555555566,UNKNOWN
2022-11-14T02:15,1.3405555555555537,UNKNOWN
2022-11-14T02:16,1.3405555555555537,UNKNOWN
2022-11-14T02:17,1.3405555555555537,UNKNOWN
2022-11-14T02:18,1.140555555555558,UNKNOWN
2022-11-14T02:19,1.140555555555558,UNKNOWN
2022-11-14T02:20,1.140555555555558,UNKNOWN
2022-11-14T02:21,1.140555555555558,UNKNOWN
2022-11-14T02:22,1.140555555555558,UNKNOWN
2022-11-14T02:23,1.140555555555558,UNKNOWN
2022-11-14T02:24,1.140555555555558,UNKNOWN
2022-11-14T02:25,1.140555555555558,UNKNOWN
2022-11-14T02:26,0.8405555555555537,UNKNOWN
2022-11-14T02:27,0.8405555555555537,UNKNOWN
2022-11-14T02:28,0.8405555555555537,UNKNOWN
2022-11-14T02:29,0.8405555555555537,UNKNOWN
2022-11-14T02:30,0.8405555555555537,UNKNOWN
2022-11-14T02:31,0.8405555555555537,UNKNOWN
2022-11-14T02:32,0.8405555555555537,UNKNOWN
2022-11-14T02:33,0.8405555555555537,UNKNOWN
2022-11-14T02:34,0.8405555555555537,UNKNOWN
2022-11-14T02:35,0.8405555555555537,UNKNOWN
2022-11-14T02:36,0.8405555555555537,UNKNOWN
2022-11-14T02:37,0.8405555555555537,UNKNOWN
2022-11-14T02:38,0.8405555555555537,UNKNOWN
2022-11-14T02:39,0.8405555555555537,UNKNOWN
2022-11-14T02:40,0.640555555555558,UNKNOWN
2022-11-14T02:41,0.640555555555558,UNKNOWN
2022-11-14T02:42,0.640555555555558,UNKNOWN
2022-11-14T02:43,0.640555555555558,UNKNOWN
2022-11-14T02:44,0.44055555555555515,UNKNOWN
2022-11-14T02:45,0.44055555555555515,UNKNOWN
2022-11-14T02:46,0.44055555555555515,UNKNOWN
2022-11-14T02:47,0.44055555555555515,UNKNOWN
2022-11-14T02:48,0.2405555555555523,UNKNOWN
2022-11-14T02:49,0.44055555555555515,UNKNOWN
2022-11-14T02:50,0.640555555555558,UNKNOWN
2022-11-14T02:51,0.8405555555555537,UNKNOWN
2022-11-14T02:52,1.140555555555558,UNKNOWN
2022-11-14T02:53,1.140555555555558,UNKNOWN
2022-11-14T02:54,1.3405555555555537,UNKNOWN
2022-11-14T02:55,1.5405555555555566,UNKNOWN
2022-11-14T02:56,1.5405555555555566,UNKNOWN
2022-11-14T02:57,1.7405555555555523,UNKNOWN
2022-11-14T02:58,1.7405555555555523,UNKNOWN
2022-11-14T02:59,1.7405555555555523,UNKNOWN
2022-11-14T03:00,2.0405555555555566,UNKNOWN
2022-11-14T03:01,2.0405555555555566,UNKNOWN
2022-11-14T03:02,1.7405555555555523,UNKNOWN
2022-11-14T03:03,1.5405555555555566,UNKNOWN
2022-11-14T03:04,1.5405555555555566,UNKNOWN
2022-11-14T03:05,1.3405555555555537,UNKNOWN
2022-11-14T03:06,1.5405555555555566,UNKNOWN
2022-11-14T03:07,1.5405555555555566,UNKNOWN
2022-11-14T03:08,1.5405555555555566,UNKNOWN
2022-11-14T03:09,1.5405555555555566,UNKNOWN
2022-11-14T03:10,1.3405555555555537,UNKNOWN
2022-11-14T03:11,1.3405555555555537,UNKNOWN
2022-11-14T03:12,1.140555555555558,UNKNOWN
2022-11-14T03:13,0.8405555555555537,UNKNOWN
2022-11-14T03:14,0.8405555555555537,UNKNOWN
2022-11-14T03:15,0.640555555555558,UNKNOWN
2022-11-14T03:16,0.640555555555558,UNKNOWN
2022-11-14T03:17,0.640555555555558,UNKNOWN
2022-11-14T03:18,0.8405555555555537,UNKNOWN
2022-11-14T03:19,0.8405555555555537,UNKNOWN
2022-11-14T03:20,1.140555555555558,UNKNOWN
2022-11-14T03:21,1.140555555555558,UNKNOWN
2022-11-14T03:22,1.140555555555558,UNKNOWN
2022-11-14T03:23,1.140555555555558,UNKNOWN
2022-11-14T03:24,1.140555555555558,UNKNOWN
2022-11-14T03:25,1.140555555555558,UNKNOWN
2022-11-14T03:26,0.8405555555555537,UNKNOWN
2022-11-14T03:27,0.8405555555555537,UNKNOWN
2022-11-14T03:28,0.8405555555555537,UNKNOWN
2022-11-14T03:29,0.8405555555555537,UNKNOWN
2022-11-14T03:30,0.8405555555555537,UNKNOWN
2022-11-14T03:31,0.8405555555555537,UNKNOWN
2022-11-14T03:32,0.8405555555555537,UNKNOWN
2022-11-14T03:33,0.8405555555555537,UNKNOWN
2022-11-14T03:34,0.8405555555555537,UNKNOWN
2022-11-14T03:35,1.140555555555558,UNKNOWN
2022-11-14T03:36,0.8405555555555537,UNKNOWN
2022-11-14T03:37,0.640555555555558,UNKNOWN
2022-11-14T03:38,0.640555555555558,UNKNOWN
2022-11-14T03:39,0.640555555555558,UNKNOWN
2022-11-14T03:40,0.640555555555558,UNKNOWN
2022-11-14T03:41,0.640555555555558,UNKNOWN
2022-11-14T03:42,0.640555555555558,UNKNOWN
2022-11-14T03:43,0.44055555555555515,UNKNOWN
2022-11-14T03:44,0.44055555555555515,UNKNOWN
2022-11-14T03:45,0.44055555555555515,UNKNOWN
2022-11-14T03:46,0.44055555555555515,UNKNOWN
2022-11-14T03:47,0.640555555555558,UNKNOWN
2022-11-14T03:48,0.44055555555555515,UNKNOWN
2022-11-14T03:49,0.44055555555555515,UNKNOWN
2022-11-14T03:50,0.44055555555555515,UNKNOWN
2022-11-14T03:51,0.44055555555555515,UNKNOWN
2022-11-14T03:52,0.640555555555558,UNKNOWN
2022-11-14T03:53,0.640555555555558,UNKNOWN
2022-11-14T03:54,0.640555555555558,UNKNOWN
2022-11-14T03:55,0.640555555555558,UNKNOWN
2022-11-14T03:56,0.640555555555558,UNKNOWN
2022-11-14T03:57,0.640555555555558,UNKNOWN
2022-11-14T03:58,0.640555555555558,UNKNOWN
2022-11-14T03:59,0.640555555555558,UNKNOWN
2022-11-14T04:00,0.640555555555558,UNKNOWN
2022-11-14T04:01,0.640555555555558,UNKNOWN
2022-11-14T04:02,0.640555555555558,UNKNOWN
2022-11-14T04:03,0.640555555555558,UNKNOWN
2022-11-14T04:04,0.640555555555558,UNKNOWN
2022-11-14T04:05,0.8405555555555537,UNKNOWN
2022-11-14T04:06,0.8405555555555537,UNKNOWN
2022-11-14T04:07,0.8405555555555537,UNKNOWN
2022-11-14T04:08,0.8405555555555537,UNKNOWN
2022-11-14T04:09,0.8405555555555537,UNKNOWN
2022-11-14T04:10,0.8405555555555537,UNKNOWN
2022-11-14T04:11,0.8405555555555537,UNKNOWN
2022-11-14T04:12,0.8405555555555537,UNKNOWN
2022-11-14T04:13,0.8405555555555537,UNKNOWN
2022-11-14T04:14,0.8405555555555537,UNKNOWN
2022-11-14T04:15,0.8405555555555537,UNKNOWN
2022-11-14T04:16,1.140555555555558,UNKNOWN
2022-11-14T04:17,1.140555555555558,UNKNOWN
2022-11-14T04:18,1.140555555555558,UNKNOWN
2022-11-14T04:19,1.140555555555558,UNKNOWN
2022-11-14T04:20,1.140555555555558,UNKNOWN
2022-11-14T04:21,1.3405555555555537,UNKNOWN
2022-11-14T04:22,1.3405555555555537,UNKNOWN
2022-11-14T04:23,1.3405555555555537,UNKNOWN
2022-11-14T04:24,1.140555555555558,UNKNOWN
2022-11-14T04:25,1.140555555555558,UNKNOWN
2022-11-14T04:26,1.140555555555558,UNKNOWN
2022-11-14T04:27,1.140555555555558,UNKNOWN
2022-11-14T04:28,1.140555555555558,UNKNOWN
2022-11-14T04:29,1.140555555555558,UNKNOWN
2022-11-14T04:30,1.140555555555558,UNKNOWN
2022-11-14T04:31,0.8405555555555537,UNKNOWN
2022-11-14T04:32,0.8405555555555537,UNKNOWN
2022-11-14T04:33,1.140555555555558,UNKNOWN
2022-11-14T04:34,1.140555555555558,UNKNOWN
2022-11-14T04:35,1.3405555555555537,UNKNOWN
2022-11-14T04:36,1.5405555555555566,UNKNOWN
2022-11-14T04:37,1.5405555555555566,UNKNOWN
2022-11-14T04:38,1.5405555555555566,UNKNOWN
2022-11-14T04:39,1.7405555555555523,UNKNOWN
2022-11-14T04:40,1.7405555555555523,UNKNOWN
2022-11-14T04:41,1.7405555555555523,UNKNOWN
2022-11-14T04:42,1.5405555555555566,UNKNOWN
2022-11-14T04:43,1.3405555555555537,UNKNOWN
2022-11-14T04:44,1.140555555555558,UNKNOWN
2022-11-14T04:45,1.3405555555555537,UNKNOWN
2022-11-14T04:46,1.3405555555555537,UNKNOWN
2022-11-14T04:47,1.140555555555558,UNKNOWN
2022-11-14T04:48,1.140555555555558,UNKNOWN
2022-11-14T04:49,1.140555555555558,UNKNOWN
2022-11-14T04:50,1.140555555555558,UNKNOWN
2022-11-14T04:51,1.140555555555558,UNKNOWN
2022-11-14T04:52,1.140555555555558,UNKNOWN
2022-11-14T04:53,0.8405555555555537,UNKNOWN
2022-11-14T04:54,0.8405555555555537,UNKNOWN
2022-11-14T04:55,0.8405555555555537,UNKNOWN
2022-11-14T04:56,0.640555555555558,UNKNOWN
2022-11-14T04:57,0.640555555555558,UNKNOWN
2022-11-14T04:58,0.640555555555558,UNKNOWN
2022-11-14T04:59,0.640555555555558,UNKNOWN
2022-11-14T05:00,0.640555555555558,UNKNOWN
2022-11-14T05:01,0.640555555555558,UNKNOWN
2022-11-14T05:02,0.8405555555555537,UNKNOWN
2022-11-14T05:03,1.140555555555558,UNKNOWN
2022-11-14T05:04,1.140555555555558,UNKNOWN
2022-11-14T05:05,1.140555555555558,UNKNOWN
2022-11-14T05:06,0.8405555555555537,UNKNOWN
2022-11-14T05:07,0.8405555555555537,UNKNOWN
2022-11-14T05:08,0.640555555555558,UNKNOWN
2022-11-14T05:09,0.640555555555558,UNKNOWN
2022-11-14T05:10,0.44055555555555515,UNKNOWN
2022-11-14T05:11,0.44055555555555515,UNKNOWN
2022-11-14T05:12,0.44055555555555515,UNKNOWN
2022-11-14T05:13,0.44055555555555515,UNKNOWN
2022-11-14T05:14,0.44055555555555515,UNKNOWN
