timestamp,value
2022-11-14T05:25:30Z,86.4
2022-11-14T05:26:30Z,85.1
2022-11-14T05:27:30Z,84.9
2022-11-14T05:28:30Z,83.4
2022-11-14T05:29:30Z,83.0
2022-11-14T05:30:30Z,82.9
2022-11-14T05:31:30Z,50.0
2022-11-14T05:32:30Z,85.3
2022-11-14T05:33:30Z,89.0
2022-11-14T05:34:30Z,91.6
2022-11-14T05:35:30Z,93.3
2022-11-14T05:36:31Z,94.4
2022-11-14T05:37:31Z,95.2
2022-11-14T05:38:31Z,95.7
2022-11-14T05:39:31Z,96.1
2022-11-14T05:40:31Z,96.0
2022-11-14T05:41:31Z,96.3
2022-11-14T05:42:31Z,96.3
2022-11-14T05:43:31Z,96.3
2022-11-14T05:44:31Z,96.5
2022-11-14T05:45:32Z,96.5
2022-11-14T05:46:32Z,96.6
2022-11-14T05:47:32Z,96.3
2022-11-14T05:48:32Z,96.0
2022-11-14T05:49:32Z,95.8
2022-11-14T05:50:32Z,50.0
2022-11-14T05:51:32Z,95.3
2022-11-14T05:52:32Z,50.0
2022-11-14T05:53:32Z,95.7
2022-11-14T05:54:32Z,96.1
2022-11-14T05:55:32Z,50.0
2022-11-14T05:56:33Z,95.3
2022-11-14T05:57:33Z,94.5
2022-11-14T05:58:33Z,50.0
2022-11-14T05:59:33Z,50.0
2022-11-14T06:00:33Z,50.0
2022-11-14T06:01:33Z,50.0
2022-11-14T06:02:33Z,50.0
2022-11-14T06:03:33Z,50.0
2022-11-14T06:04:34Z,50.0
2022-11-14T06:05:34Z,94.9
2022-11-14T06:06:34Z,50.0
2022-11-14T06:07:34Z,94.3
2022-11-14T06:08:34Z,92.2
2022-11-14T06:09:34Z,92.1
2022-11-14T06:10:34Z,92.0
2022-11-14T06:11:34Z,91.3
2022-11-14T06:12:34Z,50.0
2022-11-14T06:13:35Z,92.6
2022-11-14T06:14:35Z,93.6
2022-11-14T06:15:35Z,94.2
2022-11-14T06:16:35Z,94.7
2022-11-14T06:17:35Z,95.0
2022-11-14T06:18:35Z,50.0
2022-11-14T06:19:35Z,95.3
2022-11-14T06:20:35Z,96.7
2022-11-14T06:21:35Z,97.4
2022-11-14T06:22:36Z,98.0
2022-11-14T06:23:36Z,50.0
2022-11-14T06:24:36Z,97.9
2022-11-14T06:25:36Z,96.6
2022-11-14T06:26:36Z,50.0
2022-11-14T06:27:36Z,50.0
2022-11-14T06:28:36Z,94.3
2022-11-14T06:29:36Z,92.6
2022-11-14T06:30:36Z,90.9
2022-11-14T06:31:37Z,89.4
2022-11-14T06:32:37Z,89.2
2022-11-14T06:33:37Z,89.3
2022-11-14T06:34:37Z,89.4
2022-11-14T06:35:37Z,88.9
2022-11-14T06:36:37Z,89.9
2022-11-14T06:37:38Z,90.5
2022-11-14T06:38:38Z,91.1
2022-11-14T06:39:38Z,91.6
2022-11-14T06:40:38Z,91.3
2022-11-14T06:41:38Z,91.2
2022-11-14T06:42:38Z,91.6
2022-11-14T06:43:39Z,91.9
2022-11-14T06:44:39Z,92.2
2022-11-14T06:45:39Z,91.9
2022-11-14T06:46:39Z,91.7
2022-11-14T06:47:39Z,91.5
2022-11-14T06:48:39Z,50.0
2022-11-14T06:49:39Z,50.0
2022-11-14T06:50:40Z,50.0
2022-11-14T06:51:40Z,89.2
2022-11-14T06:52:40Z,91.2
2022-11-14T06:53:40Z,92.5
2022-11-14T06:54:40Z,93.3
2022-11-14T06:55:40Z,94.0
2022-11-14T06:56:41Z,94.5
2022-11-14T06:57:41Z,94.7
2022-11-14T06:58:41Z,95.0
2022-11-14T06:59:41Z,95.4
2022-11-14T07:00:41Z,95.7
2022-11-14T07:01:41Z,96.1
2022-11-14T07:02:42Z,96.6
2022-11-14T07:03:42Z,97.3
2022-11-14T07:04:42Z,97.8
2022-11-14T07:05:42Z,50.0
2022-11-14T07:06:42Z,98.3
2022-11-14T07:07:42Z,98.0
2022-11-14T07:08:42Z,97.8
2022-11-14T07:09:43Z,97.6
2022-11-14T07:10:43Z,97.7
2022-11-14T07:11:43Z,97.0
2022-11-14T07:12:43Z,96.9
2022-11-14T07:13:43Z,97.1
2022-11-14T07:14:43Z,97.1
2022-11-14T07:15:43Z,96.5
2022-11-14T07:16:44Z,97.0
2022-11-14T07:17:44Z,96.8
2022-11-14T07:18:44Z,96.6
2022-11-14T07:19:44Z,50.0
2022-11-14T07:20:44Z,95.4
2022-11-14T07:21:44Z,95.8
2022-11-14T07:22:44Z,95.7
2022-11-14T07:23:45Z,95.8
2022-11-14T07:24:45Z,95.6
2022-11-14T07:25:45Z,95.3
2022-11-14T07:26:45Z,95.2
2022-11-14T07:27:45Z,95.2
2022-11-14T07:28:45Z,50.0
2022-11-14T07:29:46Z,95.1
2022-11-14T07:30:46Z,94.9
2022-11-14T07:31:46Z,94.7
2022-11-14T07:32:46Z,94.6
2022-11-14T07:33:46Z,94.5
2022-11-14T07:34:46Z,94.4
2022-11-14T07:35:46Z,94.5
2022-11-14T07:36:47Z,50.0
2022-11-14T07:37:47Z,94.4
2022-11-14T07:38:47Z,94.4
2022-11-14T07:39:47Z,94.4
2022-11-14T07:40:47Z,94.3
2022-11-14T07:41:47Z,94.3
2022-11-14T07:42:48Z,94.5
2022-11-14T07:43:48Z,50.0
2022-11-14T07:44:48Z,94.5
2022-11-14T07:45:48Z,94.3
