timestamp,mean_dba,max_dba,min_dba,events_number,snoring_events_number,snore_label,sample_duration
2023-10-01T00:42:30,50,75,29,0,0,0,30
2023-10-01T00:43:00,30,31,29,0,0,0,30
2023-10-01T00:43:30,30,31,29,0,0,0,30
2023-10-01T00:44:00,30,32,29,0,0,0,30
2023-10-01T00:44:30,30,32,29,0,0,0,30
2023-10-01T00:45:00,30,31,29,0,0,0,30
2023-10-01T00:45:30,30,31,29,0,0,0,30
2023-10-01T00:46:00,30,33,29,0,0,0,30
2023-10-01T00:46:30,30,33,29,2,0,0,30
2023-10-01T00:47:00,30,30,29,0,0,0,30
2023-10-01T00:47:30,71,87,29,4,1,0,30
2023-10-01T00:54:00,50,74,29,0,0,0,30
2023-10-01T00:54:30,30,31,29,0,0,0,30
2023-10-01T00:55:00,30,33,29,0,0,0,30
2023-10-01T00:55:30,30,34,29,0,0,0,30
2023-10-01T00:56:00,30,31,29,0,0,0,30
2023-10-01T00:56:30,30,30,29,0,0,0,30
2023-10-01T00:57:00,30,34,29,0,0,0,30
2023-10-01T00:57:30,30,31,29,0,0,0,30
2023-10-01T00:58:00,30,32,29,0,0,0,30
2023-10-01T00:58:30,30,31,29,0,0,0,30
2023-10-01T00:59:00,30,30,29,0,0,0,30
2023-10-01T00:59:30,30,31,29,0,0,0,30
2023-10-01T01:00:00,30,30,29,0,0,0,30
2023-10-01T01:00:30,30,31,29,0,0,0,30
2023-10-01T01:01:00,30,36,29,1,0,0,30
2023-10-01T01:01:30,30,31,29,0,0,0,30
2023-10-01T01:02:00,30,30,29,0,0,0,30
2023-10-01T01:02:30,30,31,29,0,0,0,30
2023-10-01T01:03:00,30,31,29,0,0,0,30
2023-10-01T01:03:30,30,31,29,0,0,0,30
2023-10-01T01:04:00,30,30,29,0,0,0,30
2023-10-01T01:04:30,30,31,29,0,0,0,30
2023-10-01T01:05:00,30,31,29,2,0,0,30
2023-10-01T01:05:30,30,31,29,0,0,0,30
2023-10-01T01:06:00,30,30,29,0,0,0,30
2023-10-01T01:06:30,30,30,29,0,0,0,30
2023-10-01T01:07:00,30,31,29,0,0,0,30
2023-10-01T01:07:30,30,31,29,0,0,0,30
2023-10-01T01:08:00,30,30,29,0,0,0,30
2023-10-01T01:08:30,30,31,29,0,0,0,30
2023-10-01T01:09:00,30,31,29,0,0,0,30
2023-10-01T01:09:30,30,31,29,0,0,0,30
2023-10-01T01:10:00,30,31,29,0,0,0,30
2023-10-01T01:10:30,30,30,29,0,0,0,30
2023-10-01T01:11:00,30,30,29,0,0,0,30
2023-10-01T01:11:30,30,31,29,0,0,0,30
2023-10-01T01:12:00,30,31,29,0,0,0,30
2023-10-01T01:12:30,30,31,29,0,0,0,30
2023-10-01T01:13:00,30,30,29,0,0,0,30
2023-10-01T01:13:30,30,31,29,0,0,0,30
2023-10-01T01:14:00,30,30,29,0,0,0,30
2023-10-01T01:14:30,30,31,29,0,0,0,30
2023-10-01T01:15:00,30,33,29,0,0,0,30
2023-10-01T01:15:30,30,31,29,0,0,0,30
2023-10-01T01:16:00,30,33,29,0,0,0,30
2023-10-01T01:16:30,30,34,29,0,0,0,30
2023-10-01T01:17:00,30,31,29,0,0,0,30
2023-10-01T01:17:30,30,31,29,0,0,0,30
2023-10-01T01:18:00,30,33,29,0,0,0,30
2023-10-01T01:18:30,30,31,29,0,0,0,30
2023-10-01T01:19:00,30,32,29,0,0,0,30
2023-10-01T01:19:30,30,33,29,0,0,0,30
2023-10-01T01:20:00,30,30,29,0,0,0,30
2023-10-01T01:20:30,30,32,29,0,0,0,30
2023-10-01T01:21:00,30,30,29,0,0,0,30
2023-10-01T01:21:30,30,31,29,0,0,0,30
2023-10-01T01:22:00,30,30,29,0,0,0,30
2023-10-01T01:22:30,30,30,29,0,0,0,30
2023-10-01T01:23:00,30,31,29,0,0,0,30
2023-10-01T01:23:30,30,31,29,0,0,0,30
2023-10-01T01:24:00,30,31,29,0,0,0,30
2023-10-01T01:24:30,30,30,29,0,0,0,30
2023-10-01T01:25:00,30,30,29,0,0,0,30
2023-10-01T01:25:30,30,31,29,0,0,0,30
2023-10-01T01:26:00,30,31,29,0,0,0,30
2023-10-01T01:26:30,30,33,29,0,0,0,30
2023-10-01T01:27:00,30,31,29,0,0,0,30
2023-10-01T01:27:30,30,30,29,0,0,0,30
2023-10-01T01:28:00,30,31,29,0,0,0,30
2023-10-01T01:28:30,30,30,29,0,0,0,30
2023-10-01T01:29:00,30,31,29,0,0,0,30
2023-10-01T01:29:30,30,31,29,0,0,0,30
2023-10-01T01:30:00,30,31,29,0,0,0,30
2023-10-01T01:30:30,30,31,29,0,0,0,30
2023-10-01T01:31:00,30,32,29,0,0,0,30
2023-10-01T01:31:30,30,31,29,0,0,0,30
2023-10-01T01:32:00,30,30,29,0,0,0,30
2023-10-01T01:32:30,30,31,29,0,0,0,30
2023-10-01T01:33:00,30,30,29,0,0,0,30
2023-10-01T01:33:30,30,31,29,0,0,0,30
2023-10-01T01:34:00,30,32,29,0,0,0,30
2023-10-01T01:34:30,31,35,29,0,0,0,30
2023-10-01T01:35:00,30,31,29,0,0,0,30
2023-10-01T01:35:30,30,31,29,0,0,0,30
2023-10-01T01:36:00,30,31,29,0,0,0,30
2023-10-01T01:36:30,30,31,29,0,0,0,30
2023-10-01T01:37:00,30,30,29,0,0,0,30
2023-10-01T01:37:30,30,30,29,0,0,0,30
2023-10-01T01:38:00,30,30,29,0,0,0,30
2023-10-01T01:38:30,30,31,29,0,0,0,30
2023-10-01T01:39:00,30,30,29,0,0,0,30
2023-10-01T01:39:30,30,31,29,0,0,0,30
2023-10-01T01:40:00,30,31,29,0,0,0,30
2023-10-01T01:40:30,30,30,29,0,0,0,30
2023-10-01T01:41:00,30,30,29,0,0,0,30
2023-10-01T01:41:30,30,30,29,0,0,0,30
2023-10-01T01:42:00,30,31,29,0,0,0,30
2023-10-01T01:42:30,30,30,29,0,0,0,30
2023-10-01T01:43:00,30,34,29,0,0,0,30
2023-10-01T01:43:30,30,30,29,0,0,0,30
2023-10-01T01:44:00,30,30,29,0,0,0,30
2023-10-01T01:44:30,30,30,29,0,0,0,30
2023-10-01T01:45:00,30,30,29,0,0,0,30
2023-10-01T01:45:30,30,31,29,0,0,0,30
2023-10-01T01:46:00,31,44,29,2,1,0,30
2023-10-01T01:46:30,48,66,29,3,0,0,30
2023-10-01T01:47:00,35,57,29,3,1,0,30
2023-10-01T01:47:30,30,34,29,0,0,0,30
2023-10-01T01:48:00,30,35,29,0,0,0,30
2023-10-01T01:48:30,30,41,29,0,0,0,30
