timestamp,Infrared to Red Signal Ratio
05/22/23 00:01:00,0
05/22/23 00:02:01,21
05/22/23 00:03:01,-23
05/22/23 00:04:01,1
05/22/23 00:05:01,-30
05/22/23 00:06:02,10
05/22/23 00:07:02,-6
05/22/23 00:08:02,-41
05/22/23 00:09:02,14
05/22/23 00:10:02,-2
05/22/23 00:11:02,-26
05/22/23 00:12:02,-21
05/22/23 00:13:02,30
05/22/23 00:14:02,0
05/22/23 00:15:02,0
05/22/23 00:16:02,0
05/22/23 00:17:02,0
05/22/23 00:18:02,0
05/22/23 00:19:02,0
05/22/23 00:20:02,0
05/22/23 00:21:02,0
05/22/23 00:22:02,0
05/22/23 00:23:02,0
05/22/23 00:24:02,0
05/22/23 00:25:02,0
05/22/23 00:26:02,0
05/22/23 00:27:02,0
05/22/23 00:28:02,0
05/22/23 00:29:02,1
05/22/23 00:30:02,13
05/22/23 00:31:02,-10
05/22/23 00:32:03,-13
05/22/23 00:33:04,-7
05/22/23 00:34:04,-24
05/22/23 00:35:04,-20
05/22/23 00:36:04,-13
05/22/23 00:37:04,-6
05/22/23 00:38:04,0
05/22/23 00:39:04,-13
05/22/23 00:40:04,-2
05/22/23 00:41:04,0
05/22/23 00:42:04,-15
05/22/23 00:43:04,-10
05/22/23 00:44:04,-49
05/22/23 00:45:04,4
05/22/23 00:46:04,33
05/22/23 00:47:04,37
05/22/23 00:48:04,0
05/22/23 00:49:04,-3
05/22/23 00:50:04,0
05/22/23 00:51:04,0
05/22/23 00:52:04,-6
05/22/23 00:53:04,-3
05/22/23 00:54:04,0
05/22/23 00:55:04,-17
05/22/23 00:56:04,-7
05/22/23 00:57:04,0
05/22/23 00:58:04,-3
05/22/23 00:59:04,-16
05/22/23 01:00:04,0
05/22/23 01:01:04,0
05/22/23 01:02:04,-1
05/22/23 01:03:04,4
05/22/23 01:04:04,-8
05/22/23 01:05:04,-10
05/22/23 01:06:04,13
05/22/23 01:07:04,3
05/22/23 01:08:04,0
05/22/23 01:09:04,-1
05/22/23 01:10:04,-1
05/22/23 01:11:04,28
05/22/23 01:12:04,10
05/22/23 01:13:04,-1
05/22/23 01:14:04,0
05/22/23 01:15:04,-4
05/22/23 01:16:04,-13
05/22/23 01:17:04,-7
05/22/23 01:18:04,0
05/22/23 01:19:04,7
05/22/23 01:20:04,-23
05/22/23 01:21:04,9
05/22/23 01:22:04,6
05/22/23 01:23:04,-2
05/22/23 01:24:04,19
05/22/23 01:25:04,0
05/22/23 01:26:04,-42
05/22/23 01:27:04,-1
05/22/23 01:28:04,-33
05/22/23 01:29:04,-10
05/22/23 01:30:04,0
05/22/23 01:31:04,0
05/22/23 01:32:04,-15
05/22/23 01:33:04,0
05/22/23 01:34:04,-46
05/22/23 01:35:04,1
05/22/23 01:36:04,0
05/22/23 01:37:04,-2
05/22/23 01:38:04,0
05/22/23 01:39:04,-42
05/22/23 01:40:04,-2
05/22/23 01:41:04,0
05/22/23 01:42:04,-7
05/22/23 01:43:04,-26
05/22/23 01:44:04,-3
05/22/23 01:45:04,8
05/22/23 01:46:04,-9
05/22/23 01:47:04,21
05/22/23 01:48:04,-11
05/22/23 01:49:04,0
05/22/23 01:50:04,-38
05/22/23 01:51:04,-1
05/22/23 01:52:04,-23
05/22/23 01:53:04,0
05/22/23 01:54:04,0
05/22/23 01:55:04,29
05/22/23 01:56:04,-3
05/22/23 01:57:04,-7
05/22/23 01:58:04,5
05/22/23 01:59:04,10
05/22/23 02:00:04,-3
05/22/23 02:01:04,-52
05/22/23 02:02:04,34
05/22/23 02:03:04,9
05/22/23 02:04:04,50
05/22/23 02:05:04,0
05/22/23 02:06:04,17
05/22/23 02:07:04,0
05/22/23 02:08:04,42
05/22/23 02:09:04,-29
05/22/23 02:10:04,-16
05/22/23 02:11:04,4
05/22/23 02:12:04,-40
05/22/23 02:13:04,-7
05/22/23 02:14:04,0
05/22/23 02:15:04,-4
05/22/23 02:16:04,8
05/22/23 02:17:04,17
05/22/23 02:18:04,-21
05/22/23 02:19:04,9
05/22/23 02:20:04,-13
05/22/23 02:21:04,-6
05/22/23 02:22:04,-3
05/22/23 02:23:04,0
05/22/23 02:24:04,56
05/22/23 02:25:04,0
05/22/23 02:26:04,-13
05/22/23 02:27:04,0
05/22/23 02:28:04,4
05/22/23 02:29:04,-31
05/22/23 02:30:04,-14
05/22/23 02:31:04,-14
05/22/23 02:32:04,9
05/22/23 02:33:04,14
05/22/23 02:34:04,-16
05/22/23 02:35:04,4
05/22/23 02:36:04,17
05/22/23 02:37:04,0
05/22/23 02:38:04,-12
05/22/23 02:39:04,0
05/22/23 02:40:04,12
05/22/23 02:41:04,-13
05/22/23 02:42:04,-29
05/22/23 02:43:04,-9
05/22/23 02:44:04,21
05/22/23 02:45:04,-2
05/22/23 02:46:04,3
05/22/23 02:47:04,39
05/22/23 02:48:04,-13
05/22/23 02:49:04,-1
05/22/23 02:50:04,24
05/22/23 02:51:04,8
05/22/23 02:52:04,0
05/22/23 02:53:04,10
05/22/23 02:54:04,-10
05/22/23 02:55:04,-1
05/22/23 02:56:04,-10
05/22/23 02:57:04,11
05/22/23 02:58:04,33
05/22/23 02:59:04,4
05/22/23 03:00:04,1
05/22/23 03:01:04,26
05/22/23 03:02:04,-4
05/22/23 03:03:04,0
05/22/23 03:04:04,2
05/22/23 03:05:05,2
05/22/23 03:06:05,-2
05/22/23 03:07:05,2
05/22/23 03:08:05,-7
05/22/23 03:09:05,-7
05/22/23 03:10:05,2
05/22/23 03:11:05,0
05/22/23 03:12:05,0
05/22/23 03:13:05,-13
05/22/23 03:14:05,-10
05/22/23 03:15:05,-6
05/22/23 03:16:05,-1
05/22/23 03:17:05,-2
05/22/23 03:18:05,0
05/22/23 03:19:05,19
05/22/23 03:20:05,0
05/22/23 03:21:05,33
05/22/23 03:22:05,1
05/22/23 03:23:05,0
05/22/23 03:24:05,39
05/22/23 03:25:05,14
05/22/23 03:26:05,0
05/22/23 03:27:05,6
05/22/23 03:28:05,-3
05/22/23 03:29:05,0
05/22/23 03:30:05,0
05/22/23 03:31:05,21
05/22/23 03:32:05,34
05/22/23 03:33:05,-5
05/22/23 03:34:05,0
05/22/23 03:35:05,0
05/22/23 03:36:05,-19
05/22/23 03:37:05,-24
05/22/23 03:38:05,-24
05/22/23 03:39:05,3
05/22/23 03:40:05,-17
05/22/23 03:41:05,-47
05/22/23 03:42:05,-4
05/22/23 03:43:05,-5
05/22/23 03:44:05,-10
05/22/23 03:45:05,-46
05/22/23 03:46:05,-13
05/22/23 03:47:05,-26
