timestamp,Infrared to Red Signal Ratio
08/27/23 00:00:00,0
08/27/23 00:01:00,-35
08/27/23 00:02:00,-35
08/27/23 00:03:00,35
08/27/23 00:04:00,43
08/27/23 00:05:00,0
08/27/23 00:06:00,-8
08/27/23 00:07:00,9
08/27/23 00:08:00,10
08/27/23 00:09:01,0
08/27/23 00:10:01,3
08/27/23 00:11:01,21
08/27/23 00:12:01,14
08/27/23 00:13:01,-9
08/27/23 00:14:01,-2
08/27/23 00:15:01,-29
08/27/23 00:16:01,0
08/27/23 00:17:01,0
08/27/23 00:18:01,-9
08/27/23 00:19:01,0
08/27/23 00:20:01,0
08/27/23 00:21:01,9
08/27/23 00:22:01,54
08/27/23 00:23:01,0
08/27/23 00:24:01,12
08/27/23 00:25:01,0
08/27/23 00:26:01,10
08/27/23 00:27:01,-21
08/27/23 00:28:01,0
08/27/23 00:29:01,-15
08/27/23 00:30:01,-34
08/27/23 00:31:01,0
08/27/23 00:32:01,-25
08/27/23 00:33:01,0
08/27/23 00:34:01,0
08/27/23 00:35:01,13
08/27/23 00:36:01,17
08/27/23 00:37:01,0
08/27/23 00:38:01,19
08/27/23 00:39:01,0
08/27/23 00:40:01,0
08/27/23 00:41:01,13
08/27/23 00:42:01,0
08/27/23 00:43:01,-8
08/27/23 00:44:01,-35
08/27/23 00:45:01,16
08/27/23 00:46:01,25
08/27/23 00:47:01,-42
08/27/23 00:48:01,0
08/27/23 00:49:01,-2
08/27/23 00:50:01,-60
08/27/23 00:51:01,-40
08/27/23 00:52:01,0
08/27/23 00:53:01,-3
08/27/23 00:54:01,-17
08/27/23 00:55:01,-1
08/27/23 00:56:01,-1
08/27/23 00:57:01,-39
08/27/23 00:58:01,0
08/27/23 00:59:01,1
08/27/23 01:00:01,-3
08/27/23 01:01:01,0
08/27/23 01:02:01,7
08/27/23 01:03:01,13
08/27/23 01:04:01,-13
08/27/23 01:05:01,0
08/27/23 01:06:01,-1
08/27/23 01:07:01,-3
08/27/23 01:08:01,-38
08/27/23 01:09:01,4
08/27/23 01:10:01,0
08/27/23 01:11:01,-30
08/27/23 01:12:01,0
08/27/23 01:13:01,4
08/27/23 01:14:01,6
08/27/23 01:15:01,-28
08/27/23 01:16:01,-8
08/27/23 01:17:01,6
08/27/23 01:18:01,2
08/27/23 01:19:01,-13
08/27/23 01:20:01,-3
08/27/23 01:21:01,14
08/27/23 01:22:01,-4
08/27/23 01:23:01,0
08/27/23 01:24:01,-4
08/27/23 01:25:01,1
08/27/23 01:26:01,-20
08/27/23 01:27:01,-6
08/27/23 01:28:01,34
08/27/23 01:29:01,0
08/27/23 01:30:01,0
08/27/23 01:31:01,-1
08/27/23 01:32:01,24
08/27/23 01:33:01,-7
08/27/23 01:34:01,11
08/27/23 01:35:01,0
08/27/23 01:36:01,0
08/27/23 01:37:01,6
08/27/23 01:38:01,40
08/27/23 01:39:01,17
08/27/23 01:40:01,0
08/27/23 01:41:01,0
08/27/23 01:42:01,-17
08/27/23 01:43:01,0
08/27/23 01:44:01,2
08/27/23 01:45:01,46
08/27/23 01:46:01,21
08/27/23 01:47:01,-32
