timestamp,Infrared to Red Signal Ratio
10/01/23 00:43:00,-1
10/01/23 00:44:00,56
10/01/23 00:45:00,-3
10/01/23 00:46:00,0
10/01/23 00:47:00,12
10/01/23 00:48:00,1
10/01/23 00:49:00,-9
10/01/23 00:50:00,0
10/01/23 00:51:00,-4
10/01/23 00:52:00,-18
10/01/23 00:53:00,17
10/01/23 00:54:00,0
10/01/23 00:55:00,29
10/01/23 00:56:00,0
10/01/23 00:57:00,0
10/01/23 00:58:00,-10
10/01/23 00:59:00,3
10/01/23 01:00:00,9
10/01/23 01:01:00,16
10/01/23 01:02:00,0
10/01/23 01:03:00,12
10/01/23 01:04:00,-14
10/01/23 01:05:00,23
10/01/23 01:06:00,3
10/01/23 01:07:00,0
10/01/23 01:08:00,0
10/01/23 01:09:00,-9
10/01/23 01:10:00,-20
10/01/23 01:11:00,-19
10/01/23 01:12:00,0
10/01/23 01:13:00,-1
10/01/23 01:14:00,3
10/01/23 01:15:00,9
10/01/23 01:16:00,17
10/01/23 01:17:00,0
10/01/23 01:18:00,0
10/01/23 01:19:00,4
10/01/23 01:20:00,0
10/01/23 01:21:00,8
10/01/23 01:22:00,15
10/01/23 01:23:00,15
10/01/23 01:24:00,8
10/01/23 01:25:00,0
10/01/23 01:26:00,17
10/01/23 01:27:00,0
10/01/23 01:28:00,4
10/01/23 01:29:00,8
10/01/23 01:30:00,0
10/01/23 01:31:00,-28
10/01/23 01:32:00,0
10/01/23 01:33:00,0
10/01/23 01:34:00,11
10/01/23 01:35:00,-13
10/01/23 01:36:00,-5
10/01/23 01:37:00,-7
10/01/23 01:38:00,-47
10/01/23 01:39:00,5
10/01/23 01:40:00,0
10/01/23 01:41:00,9
10/01/23 01:42:00,0
10/01/23 01:43:00,14
10/01/23 01:44:00,3
10/01/23 01:45:00,-14
10/01/23 01:46:00,0
10/01/23 01:47:00,9
10/01/23 01:48:00,-24
10/01/23 01:49:00,16
10/01/23 01:50:00,-13
10/01/23 01:51:00,13
10/01/23 01:52:00,-1
10/01/23 01:53:00,-9
10/01/23 01:54:00,2
10/01/23 01:55:00,26
10/01/23 01:56:00,0
10/01/23 01:57:00,0
10/01/23 01:58:00,0
10/01/23 01:59:00,4
10/01/23 02:00:00,39
10/01/23 02:01:00,-1
10/01/23 02:02:00,17
10/01/23 02:03:00,0
10/01/23 02:04:00,4
10/01/23 02:05:00,-11
10/01/23 02:06:00,0
10/01/23 02:07:00,8
10/01/23 02:08:00,0
10/01/23 02:09:00,-6
10/01/23 02:10:00,-6
10/01/23 02:11:00,0
10/01/23 02:12:00,29
10/01/23 02:13:00,0
10/01/23 02:14:00,0
10/01/23 02:15:00,17
10/01/23 02:16:00,4
10/01/23 02:17:00,9
10/01/23 02:18:00,0
10/01/23 02:19:00,8
10/01/23 02:20:00,3
10/01/23 02:21:00,0
10/01/23 02:22:00,0
10/01/23 02:23:00,-11
10/01/23 02:24:00,-8
10/01/23 02:25:00,-4
10/01/23 02:26:00,0
10/01/23 02:27:00,0
10/01/23 02:28:00,-1
10/01/23 02:29:00,-1
10/01/23 02:30:00,0
10/01/23 02:31:00,-8
10/01/23 02:32:00,-3
10/01/23 02:33:00,17
10/01/23 02:34:00,40
10/01/23 02:35:01,-5
10/01/23 02:36:01,3
10/01/23 02:37:01,0
10/01/23 02:38:01,-16
10/01/23 02:39:01,1
10/01/23 02:40:01,7
10/01/23 02:41:01,-21
10/01/23 02:42:01,5
10/01/23 02:43:01,9
10/01/23 02:44:01,-1
10/01/23 02:45:01,4
10/01/23 02:46:01,41
10/01/23 02:47:01,11
10/01/23 02:48:01,2
10/01/23 02:49:01,0
10/01/23 02:50:01,0
10/01/23 02:51:01,-4
10/01/23 02:52:01,-11
10/01/23 02:53:01,-17
10/01/23 02:54:01,5
10/01/23 02:55:01,-12
10/01/23 02:56:01,-50
10/01/23 02:57:01,-8
10/01/23 02:58:01,2
10/01/23 02:59:01,-4
10/01/23 03:00:01,-27
10/01/23 03:01:01,-11
10/01/23 03:02:01,0
10/01/23 03:03:01,2
10/01/23 03:04:02,0
10/01/23 03:05:02,0
10/01/23 03:06:02,-20
10/01/23 03:07:02,0
10/01/23 03:08:02,-11
10/01/23 03:09:02,0
10/01/23 03:10:02,0
10/01/23 03:11:02,0
10/01/23 03:12:02,0
10/01/23 03:13:02,-30
10/01/23 03:14:02,-39
10/01/23 03:15:02,1
10/01/23 03:16:02,1
10/01/23 03:17:02,7
10/01/23 03:18:02,-36
10/01/23 03:19:02,-18
10/01/23 03:20:02,-15
10/01/23 03:21:02,-2
10/01/23 03:22:02,-5
10/01/23 03:23:02,-8
10/01/23 03:24:02,-7
10/01/23 03:25:02,4
10/01/23 03:26:02,2
10/01/23 03:27:02,3
10/01/23 03:28:02,-1
10/01/23 03:29:02,-18
10/01/23 03:30:02,1
10/01/23 03:31:02,0
10/01/23 03:32:02,-14
10/01/23 03:33:02,-14
10/01/23 03:34:02,-13
10/01/23 03:35:02,-5
10/01/23 03:36:02,18
10/01/23 03:37:02,-7
10/01/23 03:38:02,-25
10/01/23 03:39:02,0
10/01/23 03:40:02,-20
10/01/23 03:41:02,-3
10/01/23 03:42:02,0
10/01/23 03:43:02,34
10/01/23 03:44:02,22
10/01/23 03:45:02,3
10/01/23 03:46:02,0
10/01/23 03:47:02,-13
10/01/23 03:48:02,0
10/01/23 03:49:02,0
10/01/23 03:50:02,-30
10/01/23 03:51:02,29
10/01/23 03:52:02,-1
10/01/23 03:53:02,-6
10/01/23 03:54:02,1
10/01/23 03:55:02,-9
10/01/23 03:56:02,8
10/01/23 03:57:02,3
10/01/23 03:58:02,0
10/01/23 03:59:02,-30
10/01/23 04:00:02,0
10/01/23 04:01:02,0
10/01/23 04:02:02,6
10/01/23 04:03:02,0
10/01/23 04:04:02,0
10/01/23 04:05:02,0
10/01/23 04:06:02,1
10/01/23 04:07:02,-6
10/01/23 04:08:02,24
10/01/23 04:09:02,-9
10/01/23 04:10:02,-8
10/01/23 04:11:02,-4
10/01/23 04:12:02,-3
10/01/23 04:13:02,-22
10/01/23 04:14:02,-15
10/01/23 04:15:02,11
10/01/23 04:16:02,-14
10/01/23 04:17:02,-4
10/01/23 04:18:02,5
10/01/23 04:19:02,0
10/01/23 04:20:02,5
10/01/23 04:21:02,13
10/01/23 04:22:02,-5
10/01/23 04:23:02,3
10/01/23 04:24:02,-1
10/01/23 04:25:02,-4
10/01/23 04:26:02,7
10/01/23 04:27:02,-13
10/01/23 04:28:02,-2
10/01/23 04:29:02,-3
10/01/23 04:30:02,-26
10/01/23 04:31:02,-10
10/01/23 04:32:02,-10
10/01/23 04:33:03,-21
10/01/23 04:34:03,-4
10/01/23 04:35:03,-3
10/01/23 04:36:03,0
10/01/23 04:37:03,48
10/01/23 04:38:03,0
10/01/23 04:39:03,-39
10/01/23 04:40:03,-8
10/01/23 04:41:03,-5
10/01/23 04:42:03,0
10/01/23 04:43:03,21
10/01/23 04:44:03,12
