timestamp,Infrared to Red Signal Ratio
03/25/23 00:00:32,0
03/25/23 00:01:32,0
03/25/23 00:02:32,0
03/25/23 00:03:32,-19
03/25/23 00:04:32,15
03/25/23 00:05:32,0
03/25/23 00:06:32,8
03/25/23 00:07:32,-3
03/25/23 00:08:32,-3
03/25/23 00:09:32,-5
03/25/23 00:10:32,30
03/25/23 00:11:32,10
03/25/23 00:12:32,-30
03/25/23 00:13:32,4
03/25/23 00:14:32,9
03/25/23 00:15:32,1
03/25/23 00:16:32,0
03/25/23 00:17:32,-4
03/25/23 00:18:32,13
03/25/23 00:19:32,22
03/25/23 00:20:32,-41
03/25/23 00:21:32,-27
03/25/23 00:22:32,28
03/25/23 00:23:32,56
03/25/23 00:24:32,65
03/25/23 00:25:32,14
03/25/23 00:26:32,1
03/25/23 00:27:33,7
03/25/23 00:28:33,8
03/25/23 00:29:33,0
03/25/23 00:30:33,7
03/25/23 00:31:33,14
03/25/23 00:32:33,35
03/25/23 00:33:33,-4
03/25/23 00:34:33,0
03/25/23 00:35:33,52
03/25/23 00:36:33,0
03/25/23 00:37:33,-30
03/25/23 00:38:33,1
03/25/23 00:39:33,3
03/25/23 00:40:33,-15
03/25/23 00:41:33,0
03/25/23 00:42:33,19
03/25/23 00:43:33,-22
03/25/23 00:44:33,-43
03/25/23 00:45:33,-11
03/25/23 00:46:33,-12
03/25/23 00:47:33,0
03/25/23 00:48:33,1
03/25/23 00:49:33,0
03/25/23 00:50:33,-13
03/25/23 00:51:33,-2
03/25/23 00:52:33,2
03/25/23 00:53:33,2
03/25/23 00:54:33,-1
03/25/23 00:55:33,12
03/25/23 00:56:33,4
03/25/23 00:57:33,13
03/25/23 00:58:33,-1
03/25/23 00:59:33,-23
03/25/23 01:00:33,13
03/25/23 01:01:33,0
03/25/23 01:02:33,0
03/25/23 01:03:33,0
03/25/23 01:04:33,0
03/25/23 01:05:33,0
03/25/23 01:06:33,0
03/25/23 01:07:33,-1
03/25/23 01:08:33,-13
03/25/23 01:09:33,-17
03/25/23 01:10:33,0
03/25/23 01:11:33,-7
03/25/23 01:12:33,-1
03/25/23 01:13:33,0
03/25/23 01:14:33,3
03/25/23 01:15:34,31
03/25/23 01:16:34,1
03/25/23 01:17:34,0
03/25/23 01:18:34,0
03/25/23 01:19:34,0
03/25/23 01:20:34,0
03/25/23 01:21:34,-57
03/25/23 01:22:34,-1
03/25/23 01:23:34,-9
03/25/23 01:24:34,0
03/25/23 01:25:34,-17
03/25/23 01:26:34,-1
03/25/23 01:27:34,-24
03/25/23 01:28:34,0
03/25/23 01:29:34,25
03/25/23 01:30:34,-53
03/25/23 01:31:34,-19
03/25/23 01:32:34,-4
03/25/23 01:33:34,13
03/25/23 01:34:34,0
03/25/23 01:35:34,1
03/25/23 01:36:34,-31
03/25/23 01:37:34,1
03/25/23 01:38:34,-2
03/25/23 01:39:34,-5
03/25/23 01:40:34,0
03/25/23 01:41:34,0
03/25/23 01:42:34,-12
03/25/23 01:43:34,-34
03/25/23 01:44:34,45
03/25/23 01:45:34,-30
03/25/23 01:46:34,-25
03/25/23 01:47:34,-5
03/25/23 01:48:34,-11
03/25/23 01:49:34,0
03/25/23 01:50:34,-21
03/25/23 01:51:34,-71
03/25/23 01:52:34,-38
03/25/23 01:53:34,-7
03/25/23 01:54:34,-52
03/25/23 01:55:34,-51
03/25/23 01:56:34,-45
03/25/23 01:57:34,7
03/25/23 01:58:34,0
03/25/23 01:59:34,-65
03/25/23 02:00:34,-2
03/25/23 02:01:34,-9
03/25/23 02:02:34,-7
03/25/23 02:03:34,-15
03/25/23 02:04:36,-61
03/25/23 02:05:36,0
03/25/23 02:06:36,0
03/25/23 02:07:36,-41
03/25/23 02:08:36,17
03/25/23 02:09:36,0
03/25/23 02:10:36,-12
03/25/23 02:11:36,-4
03/25/23 02:12:36,8
03/25/23 02:13:37,-23
03/25/23 02:14:37,-21
03/25/23 02:15:37,-17
03/25/23 02:16:37,-8
03/25/23 02:17:37,-45
03/25/23 02:18:37,-13
03/25/23 02:19:37,-21
03/25/23 02:20:37,-70
03/25/23 02:21:37,39
03/25/23 02:22:37,-46
03/25/23 02:23:37,-21
03/25/23 02:24:37,0
03/25/23 02:25:37,-33
03/25/23 02:26:37,-9
03/25/23 02:27:37,-29
03/25/23 02:28:37,0
03/25/23 02:29:37,-44
03/25/23 02:30:37,12
03/25/23 02:31:38,0
03/25/23 02:32:38,-12
03/25/23 02:33:38,-30
03/25/23 02:34:38,-41
03/25/23 02:35:38,0
03/25/23 02:36:38,5
03/25/23 02:37:38,17
03/25/23 02:38:38,0
03/25/23 02:39:38,-8
03/25/23 02:40:38,-40
03/25/23 02:41:38,-23
03/25/23 02:42:38,-19
03/25/23 02:43:38,0
03/25/23 02:44:38,-9
03/25/23 02:45:38,-4
03/25/23 02:46:38,-21
03/25/23 02:47:38,-6
03/25/23 02:48:38,-16
03/25/23 02:49:38,-4
03/25/23 02:50:38,9
03/25/23 02:51:38,-10
03/25/23 02:52:38,-20
03/25/23 02:53:38,3
03/25/23 02:54:38,22
03/25/23 02:55:38,-2
03/25/23 02:56:38,0
03/25/23 02:57:38,0
03/25/23 02:58:38,-4
03/25/23 02:59:38,-4
03/25/23 03:00:38,0
03/25/23 03:01:38,-2
03/25/23 03:02:38,15
03/25/23 03:03:38,-2
03/25/23 03:04:38,2
03/25/23 03:05:38,2
03/25/23 03:06:38,0
03/25/23 03:07:38,17
03/25/23 03:08:38,-8
03/25/23 03:09:38,5
03/25/23 03:10:38,21
03/25/23 03:11:38,26
03/25/23 03:12:38,0
03/25/23 03:13:38,-1
03/25/23 03:14:38,-17
03/25/23 03:15:38,-11
03/25/23 03:16:38,8
03/25/23 03:17:38,0
03/25/23 03:18:38,-11
03/25/23 03:19:38,0
03/25/23 03:20:38,-41
03/25/23 03:21:38,0
03/25/23 03:22:38,0
03/25/23 03:23:38,0
03/25/23 03:24:38,68
03/25/23 03:25:38,-17
03/25/23 03:26:38,20
03/25/23 03:27:38,0
03/25/23 03:28:38,2
03/25/23 03:29:38,0
03/25/23 03:30:38,0
03/25/23 03:31:38,0
03/25/23 03:32:38,0
03/25/23 03:33:38,0
03/25/23 03:34:38,0
03/25/23 03:35:38,0
03/25/23 03:36:38,0
03/25/23 03:37:38,-9
03/25/23 03:38:38,0
03/25/23 03:39:38,0
03/25/23 03:40:38,0
03/25/23 03:41:38,0
03/25/23 03:42:38,0
03/25/23 03:43:38,0
03/25/23 03:44:38,0
