timestamp,Infrared to Red Signal Ratio
08/04/23 00:00:00,11
08/04/23 00:01:00,-10
08/04/23 00:02:00,0
08/04/23 00:03:00,1
08/04/23 00:04:00,0
08/04/23 00:05:00,4
08/04/23 00:06:00,10
08/04/23 00:07:00,4
08/04/23 00:08:00,0
08/04/23 00:09:00,0
08/04/23 00:10:00,-18
08/04/23 00:11:01,0
08/04/23 00:12:01,0
08/04/23 00:13:01,36
08/04/23 00:14:01,60
08/04/23 00:15:01,-13
08/04/23 00:16:01,0
08/04/23 00:17:01,0
08/04/23 00:18:01,0
08/04/23 00:19:01,0
08/04/23 00:20:01,0
08/04/23 00:21:01,0
08/04/23 00:22:01,0
08/04/23 00:23:01,-8
08/04/23 00:24:01,0
08/04/23 00:25:01,-15
08/04/23 00:26:01,0
08/04/23 00:27:01,3
08/04/23 00:28:01,-10
08/04/23 00:29:01,-19
08/04/23 00:30:01,-12
08/04/23 00:31:01,2
08/04/23 00:32:01,0
08/04/23 00:33:01,26
08/04/23 00:34:01,1
08/04/23 00:35:01,3
08/04/23 00:36:01,13
08/04/23 00:37:01,10
08/04/23 00:38:01,7
08/04/23 00:39:01,-4
08/04/23 00:40:01,-18
08/04/23 00:41:01,0
08/04/23 00:42:01,0
08/04/23 00:43:01,9
08/04/23 00:44:01,6
08/04/23 00:45:01,-1
08/04/23 00:46:01,-1
08/04/23 00:47:01,-14
08/04/23 00:48:01,-35
08/04/23 00:49:01,-4
08/04/23 00:50:01,8
08/04/23 00:51:01,0
08/04/23 00:52:01,0
08/04/23 00:53:01,0
08/04/23 00:54:01,6
08/04/23 00:55:01,1
08/04/23 00:56:01,-47
08/04/23 00:57:01,7
08/04/23 00:58:01,2
08/04/23 00:59:01,0
08/04/23 01:00:01,-20
08/04/23 01:01:01,12
08/04/23 01:02:01,0
08/04/23 01:03:01,-4
08/04/23 01:04:01,-36
08/04/23 01:05:01,-47
08/04/23 01:06:01,13
08/04/23 01:07:01,1
08/04/23 01:08:01,9
08/04/23 01:09:01,0
08/04/23 01:10:01,-9
08/04/23 01:11:01,3
08/04/23 01:12:01,-46
08/04/23 01:13:01,4
08/04/23 01:14:01,-2
08/04/23 01:15:01,26
08/04/23 01:16:01,3
08/04/23 01:17:01,0
08/04/23 01:18:01,31
08/04/23 01:19:01,-8
08/04/23 01:20:01,0
08/04/23 01:21:01,-6
08/04/23 01:22:01,-1
08/04/23 01:23:01,1
08/04/23 01:24:01,-17
08/04/23 01:25:01,59
08/04/23 01:26:01,0
08/04/23 01:27:01,0
08/04/23 01:28:01,0
08/04/23 01:29:01,-54
08/04/23 01:30:01,-36
08/04/23 01:31:01,-18
08/04/23 01:32:01,0
08/04/23 01:33:01,33
08/04/23 01:34:01,-8
08/04/23 01:35:01,0
08/04/23 01:36:01,1
08/04/23 01:37:01,-1
08/04/23 01:38:01,-7
08/04/23 01:39:01,-23
08/04/23 01:40:01,-38
08/04/23 01:41:01,16
08/04/23 01:42:01,0
08/04/23 01:43:01,-21
08/04/23 01:44:01,-17
08/04/23 01:45:01,3
08/04/23 01:46:01,-23
08/04/23 01:47:01,4
08/04/23 01:48:01,-2
08/04/23 01:49:01,2
08/04/23 01:50:01,0
08/04/23 01:51:01,1
08/04/23 01:52:01,-8
08/04/23 01:53:01,0
08/04/23 01:54:01,-9
08/04/23 01:55:01,-5
08/04/23 01:56:01,-33
08/04/23 01:57:01,0
08/04/23 01:58:01,56
08/04/23 01:59:01,0
08/04/23 02:00:01,4
08/04/23 02:01:01,-13
08/04/23 02:02:01,0
08/04/23 02:03:01,0
08/04/23 02:04:01,-2
08/04/23 02:05:01,-15
08/04/23 02:06:01,4
08/04/23 02:07:01,9
08/04/23 02:08:01,0
08/04/23 02:09:01,0
08/04/23 02:10:01,-18
08/04/23 02:11:01,-17
08/04/23 02:12:01,40
08/04/23 02:13:01,-4
08/04/23 02:14:01,-9
08/04/23 02:15:01,-26
08/04/23 02:16:01,14
08/04/23 02:17:01,0
08/04/23 02:18:01,0
08/04/23 02:19:01,0
08/04/23 02:20:01,37
08/04/23 02:21:01,-7
08/04/23 02:22:01,1
08/04/23 02:23:01,23
08/04/23 02:24:01,-16
08/04/23 02:25:01,20
08/04/23 02:26:01,52
08/04/23 02:27:01,2
08/04/23 02:28:01,-33
08/04/23 02:29:01,8
08/04/23 02:30:01,36
08/04/23 02:31:01,-1
08/04/23 02:32:01,16
08/04/23 02:33:01,-1
08/04/23 02:34:01,-13
08/04/23 02:35:01,23
08/04/23 02:36:01,-26
08/04/23 02:37:01,-10
08/04/23 02:38:01,-17
08/04/23 02:39:01,0
08/04/23 02:40:01,-17
08/04/23 02:41:01,-45
08/04/23 02:42:01,-56
08/04/23 02:43:01,3
08/04/23 02:44:01,12
08/04/23 02:45:01,-10
08/04/23 02:46:01,-6
08/04/23 02:47:01,26
08/04/23 02:48:01,-4
08/04/23 02:49:01,0
08/04/23 02:50:01,-23
08/04/23 02:51:01,30
08/04/23 02:52:01,-14
08/04/23 02:53:01,-4
08/04/23 02:54:01,-6
08/04/23 02:55:01,0
08/04/23 02:56:01,5
08/04/23 02:57:01,0
08/04/23 02:58:01,-1
08/04/23 02:59:01,0
08/04/23 03:00:01,0
08/04/23 03:01:01,20
08/04/23 03:02:01,13
08/04/23 03:03:01,-8
08/04/23 03:04:01,0
08/04/23 03:05:01,0
08/04/23 03:06:01,-45
08/04/23 03:07:01,-4
08/04/23 03:08:01,8
08/04/23 03:09:01,52
08/04/23 03:10:01,8
08/04/23 03:11:01,21
08/04/23 03:12:01,26
08/04/23 03:13:01,0
08/04/23 03:14:01,-13
08/04/23 03:15:01,17
08/04/23 03:16:01,5
08/04/23 03:17:01,33
08/04/23 03:18:01,0
08/04/23 03:19:01,-1
08/04/23 03:20:01,26
08/04/23 03:21:01,-19
08/04/23 03:22:01,17
08/04/23 03:23:01,-13
