timestamp,Infrared to Red Signal Ratio
05/14/23 00:00:01,23
05/14/23 00:01:01,0
05/14/23 00:02:01,-6
05/14/23 00:03:01,-6
05/14/23 00:04:01,-13
05/14/23 00:05:01,0
05/14/23 00:06:01,37
05/14/23 00:07:02,0
05/14/23 00:08:02,0
05/14/23 00:09:02,0
05/14/23 00:10:02,0
05/14/23 00:11:02,18
05/14/23 00:12:02,-17
05/14/23 00:13:02,-22
05/14/23 00:14:02,-14
05/14/23 00:15:02,0
05/14/23 00:16:02,0
05/14/23 00:17:02,-4
05/14/23 00:18:02,0
05/14/23 00:19:02,-13
05/14/23 00:20:02,-19
05/14/23 00:21:02,-13
05/14/23 00:22:02,-17
05/14/23 00:23:02,17
05/14/23 00:24:02,0
05/14/23 00:25:02,-38
05/14/23 00:26:02,0
05/14/23 00:27:02,34
05/14/23 00:28:02,-3
05/14/23 00:29:02,34
05/14/23 00:30:02,6
05/14/23 00:31:02,8
05/14/23 00:32:02,-10
05/14/23 00:33:02,-37
05/14/23 00:34:02,-35
05/14/23 00:35:02,-39
05/14/23 00:36:02,-8
05/14/23 00:37:02,-27
05/14/23 00:38:02,0
05/14/23 00:39:02,3
05/14/23 00:40:02,-4
05/14/23 00:41:02,-8
05/14/23 00:42:02,-49
05/14/23 00:43:02,21
05/14/23 00:44:02,-8
05/14/23 00:45:02,20
05/14/23 00:46:02,-2
05/14/23 00:47:02,5
05/14/23 00:48:02,-5
05/14/23 00:49:02,9
05/14/23 00:50:02,0
05/14/23 00:51:02,23
05/14/23 00:52:02,2
05/14/23 00:53:02,0
05/14/23 00:54:02,0
05/14/23 00:55:02,0
05/14/23 00:56:02,3
05/14/23 00:57:02,0
05/14/23 00:58:02,0
05/14/23 00:59:02,0
05/14/23 01:00:02,13
05/14/23 01:01:02,-13
05/14/23 01:02:03,0
05/14/23 01:03:03,0
05/14/23 01:04:03,0
05/14/23 01:05:03,0
05/14/23 01:06:03,0
05/14/23 01:07:03,0
05/14/23 01:08:03,0
05/14/23 01:09:03,0
05/14/23 01:10:03,0
05/14/23 01:11:03,0
05/14/23 01:12:03,0
05/14/23 01:13:03,0
05/14/23 01:14:03,-13
05/14/23 01:15:03,0
05/14/23 01:16:03,0
05/14/23 01:17:03,0
05/14/23 01:18:03,8
05/14/23 01:19:03,0
05/14/23 01:20:03,5
05/14/23 01:21:03,0
05/14/23 01:22:03,6
05/14/23 01:23:03,0
05/14/23 01:24:03,12
05/14/23 01:25:04,-3
05/14/23 01:26:04,15
05/14/23 01:27:04,22
05/14/23 01:28:04,-26
05/14/23 01:29:04,-4
05/14/23 01:30:04,4
05/14/23 01:31:04,1
05/14/23 01:32:04,74
05/14/23 01:33:04,-1
05/14/23 01:34:04,0
05/14/23 01:35:04,0
05/14/23 01:36:04,-3
05/14/23 01:37:04,4
05/14/23 01:38:04,-12
05/14/23 01:39:04,31
05/14/23 01:40:04,0
05/14/23 01:41:04,3
05/14/23 01:42:04,-26
05/14/23 01:43:04,41
05/14/23 01:44:04,-36
05/14/23 01:45:04,-16
05/14/23 01:46:04,0
05/14/23 01:47:04,-6
05/14/23 01:48:04,0
05/14/23 01:49:04,0
05/14/23 01:50:04,0
05/14/23 01:51:04,8
05/14/23 01:52:04,11
05/14/23 01:53:04,-17
05/14/23 01:54:04,-7
05/14/23 01:55:04,13
05/14/23 01:56:04,0
05/14/23 01:57:04,-4
05/14/23 01:58:04,-28
05/14/23 01:59:04,30
05/14/23 02:00:04,13
05/14/23 02:01:04,42
05/14/23 02:02:04,-6
05/14/23 02:03:04,0
05/14/23 02:04:04,-1
05/14/23 02:05:04,12
05/14/23 02:06:04,-47
05/14/23 02:07:04,0
05/14/23 02:08:04,-8
05/14/23 02:09:04,-30
05/14/23 02:10:04,-6
05/14/23 02:11:04,4
05/14/23 02:12:04,13
05/14/23 02:13:04,18
05/14/23 02:14:04,-3
05/14/23 02:15:04,0
05/14/23 02:16:04,-9
05/14/23 02:17:04,-16
05/14/23 02:18:04,4
05/14/23 02:19:04,8
05/14/23 02:20:04,8
05/14/23 02:21:04,0
05/14/23 02:22:04,-15
05/14/23 02:23:04,3
05/14/23 02:24:04,-23
05/14/23 02:25:04,-54
05/14/23 02:26:04,-4
05/14/23 02:27:04,-2
05/14/23 02:28:04,0
05/14/23 02:29:04,-11
05/14/23 02:30:04,-13
05/14/23 02:31:04,0
05/14/23 02:32:04,-37
05/14/23 02:33:04,0
05/14/23 02:34:04,0
05/14/23 02:35:04,0
05/14/23 02:36:04,2
05/14/23 02:37:04,13
05/14/23 02:38:04,-8
05/14/23 02:39:04,9
05/14/23 02:40:04,4
05/14/23 02:41:04,-4
05/14/23 02:42:04,0
05/14/23 02:43:04,0
05/14/23 02:44:04,-6
05/14/23 02:45:04,0
05/14/23 02:46:04,-2
05/14/23 02:47:04,9
05/14/23 02:48:04,-10
05/14/23 02:49:04,-4
05/14/23 02:50:04,-8
05/14/23 02:51:04,1
05/14/23 02:52:04,9
05/14/23 02:53:04,-37
05/14/23 02:54:04,-1
05/14/23 02:55:04,0
05/14/23 02:56:04,0
05/14/23 02:57:04,-48
05/14/23 02:58:04,-3
05/14/23 02:59:04,2
05/14/23 03:00:04,-8
05/14/23 03:01:04,0
05/14/23 03:02:04,5
05/14/23 03:03:04,-32
05/14/23 03:04:04,6
05/14/23 03:05:04,-3
05/14/23 03:06:04,8
05/14/23 03:07:04,-5
05/14/23 03:08:04,0
05/14/23 03:09:04,0
05/14/23 03:10:04,-22
05/14/23 03:11:04,-26
05/14/23 03:12:04,-26
05/14/23 03:13:04,-7
05/14/23 03:14:04,8
05/14/23 03:15:04,1
05/14/23 03:16:04,-29
05/14/23 03:17:04,20
05/14/23 03:18:04,0
05/14/23 03:19:04,-44
05/14/23 03:20:04,0
05/14/23 03:21:04,59
05/14/23 03:22:04,-11
05/14/23 03:23:04,-23
