timestamp,Infrared to Red Signal Ratio
09/29/23 00:00:31,-16
09/29/23 00:01:31,0
09/29/23 00:02:32,-23
09/29/23 00:03:32,0
09/29/23 00:04:32,3
09/29/23 00:05:32,0
09/29/23 00:06:32,0
09/29/23 00:07:32,17
09/29/23 00:08:32,34
09/29/23 00:09:32,-21
09/29/23 00:10:32,3
09/29/23 00:11:32,4
09/29/23 00:12:32,17
09/29/23 00:13:32,4
09/29/23 00:14:32,4
09/29/23 00:15:32,0
09/29/23 00:16:32,1
09/29/23 00:17:33,46
09/29/23 00:18:33,-58
09/29/23 00:19:33,0
09/29/23 00:20:33,0
09/29/23 00:21:33,0
09/29/23 00:22:33,-3
09/29/23 00:23:33,-2
09/29/23 00:24:33,-1
09/29/23 00:25:33,0
09/29/23 00:26:33,4
09/29/23 00:27:33,6
09/29/23 00:28:33,-17
09/29/23 00:29:33,-4
09/29/23 00:30:33,0
09/29/23 00:31:33,0
09/29/23 00:32:33,0
09/29/23 00:33:33,-31
09/29/23 00:34:33,4
09/29/23 00:35:33,4
09/29/23 00:36:33,0
09/29/23 00:37:33,9
09/29/23 00:38:33,9
09/29/23 00:39:33,-1
09/29/23 00:40:33,13
09/29/23 00:41:33,3
09/29/23 00:42:34,5
09/29/23 00:43:34,0
09/29/23 00:44:34,2
09/29/23 00:45:34,0
09/29/23 00:46:34,2
09/29/23 00:47:34,6
09/29/23 00:48:34,-6
09/29/23 00:49:34,-7
09/29/23 00:50:34,0
09/29/23 00:51:34,-4
09/29/23 00:52:34,-60
09/29/23 00:53:34,-23
09/29/23 00:54:34,3
09/29/23 00:55:34,0
09/29/23 00:56:34,0
09/29/23 00:57:34,0
09/29/23 00:58:34,0
09/29/23 00:59:34,0
09/29/23 01:00:34,-2
09/29/23 01:01:34,0
09/29/23 01:02:34,-2
09/29/23 01:03:34,-8
09/29/23 01:04:34,0
09/29/23 01:05:34,4
09/29/23 01:06:34,-9
09/29/23 01:07:34,-7
09/29/23 01:08:34,-10
09/29/23 01:09:34,-1
09/29/23 01:10:34,-16
09/29/23 01:11:34,-13
09/29/23 01:12:34,0
09/29/23 01:13:34,0
09/29/23 01:14:34,0
09/29/23 01:15:34,1
09/29/23 01:16:34,-4
09/29/23 01:17:34,1
09/29/23 01:18:34,23
09/29/23 01:19:34,-10
09/29/23 01:20:34,13
09/29/23 01:21:34,-69
09/29/23 01:22:34,0
09/29/23 01:23:34,31
09/29/23 01:24:34,0
09/29/23 01:25:34,-13
09/29/23 01:26:34,0
09/29/23 01:27:34,0
09/29/23 01:28:34,0
