timestamp,Infrared to Red Signal Ratio
05/16/23 00:00:30,28
05/16/23 00:01:30,-26
05/16/23 00:02:30,-8
05/16/23 00:03:30,1
05/16/23 00:04:30,0
05/16/23 00:05:30,0
05/16/23 00:06:30,0
05/16/23 00:07:30,-10
05/16/23 00:08:30,33
05/16/23 00:09:30,25
05/16/23 00:10:30,11
05/16/23 00:11:30,5
05/16/23 00:12:30,-6
05/16/23 00:13:30,5
05/16/23 00:14:30,37
05/16/23 00:15:30,-2
05/16/23 00:16:30,13
05/16/23 00:17:30,-32
05/16/23 00:18:30,0
05/16/23 00:19:30,0
05/16/23 00:20:30,0
05/16/23 00:21:30,-15
05/16/23 00:22:30,-3
05/16/23 00:23:31,-6
05/16/23 00:24:31,-17
05/16/23 00:25:31,-44
05/16/23 00:26:31,19
05/16/23 00:27:31,0
05/16/23 00:28:31,4
05/16/23 00:29:31,0
05/16/23 00:30:31,46
05/16/23 00:31:31,-33
05/16/23 00:32:31,-8
05/16/23 00:33:31,-10
05/16/23 00:34:31,-2
05/16/23 00:35:31,11
05/16/23 00:36:31,3
05/16/23 00:37:31,-4
05/16/23 00:38:31,-17
05/16/23 00:39:31,0
05/16/23 00:40:31,2
05/16/23 00:41:31,20
05/16/23 00:42:31,0
05/16/23 00:43:31,-6
05/16/23 00:44:31,0
05/16/23 00:45:31,7
05/16/23 00:46:31,0
05/16/23 00:47:31,-1
05/16/23 00:48:31,0
05/16/23 00:49:31,4
05/16/23 00:50:31,-22
05/16/23 00:51:31,2
05/16/23 00:52:31,0
05/16/23 00:53:31,-15
05/16/23 00:54:31,-2
05/16/23 00:55:31,-8
05/16/23 00:56:31,0
05/16/23 00:57:31,-11
05/16/23 00:58:31,0
05/16/23 00:59:32,0
05/16/23 01:00:32,-29
05/16/23 01:01:32,0
05/16/23 01:02:32,-27
05/16/23 01:03:32,-6
05/16/23 01:04:32,-9
05/16/23 01:05:32,-34
05/16/23 01:06:32,-1
05/16/23 01:07:32,0
05/16/23 01:08:32,4
05/16/23 01:09:32,-7
05/16/23 01:10:32,-6
05/16/23 01:11:32,26
05/16/23 01:12:32,0
05/16/23 01:13:32,-4
05/16/23 01:14:32,0
05/16/23 01:15:32,-23
05/16/23 01:16:32,0
05/16/23 01:17:32,-21
05/16/23 01:18:32,0
05/16/23 01:19:32,18
05/16/23 01:20:32,-27
05/16/23 01:21:32,11
05/16/23 01:22:32,-4
05/16/23 01:23:32,-10
05/16/23 01:24:32,0
05/16/23 01:25:32,0
05/16/23 01:26:32,-4
05/16/23 01:27:32,0
05/16/23 01:28:32,-18
05/16/23 01:29:32,5
05/16/23 01:30:32,5
05/16/23 01:31:32,-21
05/16/23 01:32:32,-12
05/16/23 01:33:32,30
05/16/23 01:34:32,21
05/16/23 01:35:32,-61
05/16/23 01:36:32,-6
05/16/23 01:37:32,13
05/16/23 01:38:32,-2
05/16/23 01:39:32,1
05/16/23 01:40:32,-4
05/16/23 01:41:32,0
05/16/23 01:42:32,0
05/16/23 01:43:32,-11
05/16/23 01:44:32,0
05/16/23 01:45:32,-9
05/16/23 01:46:32,-50
05/16/23 01:47:32,-8
05/16/23 01:48:32,10
05/16/23 01:49:32,0
05/16/23 01:50:32,8
05/16/23 01:51:32,3
05/16/23 01:52:32,12
05/16/23 01:53:32,0
05/16/23 01:54:32,0
05/16/23 01:55:32,13
05/16/23 01:56:32,-3
05/16/23 01:57:32,-35
05/16/23 01:58:32,0
05/16/23 01:59:32,0
05/16/23 02:00:32,8
05/16/23 02:01:32,24
05/16/23 02:02:32,-12
05/16/23 02:03:32,-19
05/16/23 02:04:32,0
05/16/23 02:05:32,4
05/16/23 02:06:32,-3
05/16/23 02:07:32,0
05/16/23 02:08:32,0
05/16/23 02:09:32,18
05/16/23 02:10:32,-1
05/16/23 02:11:32,-3
05/16/23 02:12:32,-5
05/16/23 02:13:32,-21
05/16/23 02:14:32,-18
05/16/23 02:15:32,-1
05/16/23 02:16:32,5
05/16/23 02:17:32,-15
05/16/23 02:18:32,0
05/16/23 02:19:32,-21
05/16/23 02:20:32,-18
05/16/23 02:21:32,27
05/16/23 02:22:32,0
05/16/23 02:23:32,0
05/16/23 02:24:32,-4
05/16/23 02:25:32,12
05/16/23 02:26:32,16
05/16/23 02:27:32,0
05/16/23 02:28:32,-2
05/16/23 02:29:32,16
05/16/23 02:30:32,-7
05/16/23 02:31:32,21
05/16/23 02:32:32,-36
05/16/23 02:33:32,0
05/16/23 02:34:32,15
05/16/23 02:35:32,1
05/16/23 02:36:32,9
05/16/23 02:37:32,0
05/16/23 02:38:32,37
05/16/23 02:39:32,0
05/16/23 02:40:32,5
05/16/23 02:41:32,-1
05/16/23 02:42:32,-4
05/16/23 02:43:32,-3
05/16/23 02:44:32,-1
05/16/23 02:45:32,33
05/16/23 02:46:32,0
05/16/23 02:47:32,26
05/16/23 02:48:32,-40
05/16/23 02:49:32,-28
05/16/23 02:50:32,0
05/16/23 02:51:32,-2
05/16/23 02:52:32,-2
05/16/23 02:53:32,21
05/16/23 02:54:32,63
05/16/23 02:55:32,-29
05/16/23 02:56:32,4
05/16/23 02:57:32,-15
05/16/23 02:58:32,-10
05/16/23 02:59:32,-13
05/16/23 03:00:32,-20
05/16/23 03:01:32,-2
05/16/23 03:02:32,1
05/16/23 03:03:32,0
05/16/23 03:04:32,-4
05/16/23 03:05:32,-9
05/16/23 03:06:32,4
05/16/23 03:07:32,2
05/16/23 03:08:32,-8
05/16/23 03:09:32,-21
05/16/23 03:10:32,1
05/16/23 03:11:32,39
05/16/23 03:12:32,0
05/16/23 03:13:32,-9
05/16/23 03:14:32,0
05/16/23 03:15:32,-12
05/16/23 03:16:32,-16
05/16/23 03:17:32,-19
05/16/23 03:18:32,0
05/16/23 03:19:32,0
05/16/23 03:20:32,4
05/16/23 03:21:32,13
05/16/23 03:22:33,-1
05/16/23 03:23:33,31
05/16/23 03:24:33,-39
05/16/23 03:25:33,0
05/16/23 03:26:33,0
05/16/23 03:27:33,6
05/16/23 03:28:33,24
05/16/23 03:29:33,32
05/16/23 03:30:33,-22
05/16/23 03:31:33,-4
05/16/23 03:32:33,10
05/16/23 03:33:33,-21
05/16/23 03:34:33,8
05/16/23 03:35:33,-17
05/16/23 03:36:33,33
05/16/23 03:37:33,-26
05/16/23 03:38:33,-2
05/16/23 03:39:33,-31
05/16/23 03:40:33,1
05/16/23 03:41:33,0
05/16/23 03:42:33,15
05/16/23 03:43:33,1
05/16/23 03:44:33,3
05/16/23 03:45:33,1
05/16/23 03:46:33,-8
05/16/23 03:47:33,-1
05/16/23 03:48:33,35
05/16/23 03:49:33,0
05/16/23 03:50:33,0
05/16/23 03:51:33,2
05/16/23 03:52:33,23
05/16/23 03:53:33,2
05/16/23 03:54:33,-68
05/16/23 03:55:33,-1
05/16/23 03:56:33,0
05/16/23 03:57:33,2
05/16/23 03:58:33,3
05/16/23 03:59:33,6
05/16/23 04:00:34,-8
05/16/23 04:01:34,19
05/16/23 04:02:34,39
05/16/23 04:03:34,2
05/16/23 04:04:34,0
05/16/23 04:05:34,33
05/16/23 04:06:34,29
05/16/23 04:07:34,-8
05/16/23 04:08:34,-8
05/16/23 04:09:34,0
05/16/23 04:10:34,20
05/16/23 04:11:34,0
05/16/23 04:12:34,0
05/16/23 04:13:34,4
05/16/23 04:14:34,0
05/16/23 04:15:34,5
05/16/23 04:16:34,10
05/16/23 04:17:35,11
05/16/23 04:18:35,0
05/16/23 04:19:35,48
05/16/23 04:20:35,-5
05/16/23 04:21:35,8
05/16/23 04:22:35,38
05/16/23 04:23:35,0
05/16/23 04:24:35,2
05/16/23 04:25:35,0
05/16/23 04:26:35,0
05/16/23 04:27:35,0
05/16/23 04:28:35,0
05/16/23 04:29:35,-19
05/16/23 04:30:35,0
05/16/23 04:31:35,-4
05/16/23 04:32:35,0
05/16/23 04:33:35,1
05/16/23 04:34:35,-26
05/16/23 04:35:35,-26
05/16/23 04:36:35,6
05/16/23 04:37:35,13
05/16/23 04:38:35,-53
05/16/23 04:39:35,7
05/16/23 04:40:35,-13
05/16/23 04:41:35,14
05/16/23 04:42:35,-2
