timestamp,Infrared to Red Signal Ratio
07/27/23 00:00:32,0
07/27/23 00:01:32,6
07/27/23 00:02:32,-3
07/27/23 00:03:32,8
07/27/23 00:04:32,-13
07/27/23 00:05:32,19
07/27/23 00:06:32,-5
07/27/23 00:07:32,0
07/27/23 00:08:32,0
07/27/23 00:09:32,31
07/27/23 00:10:32,0
07/27/23 00:11:32,0
07/27/23 00:12:32,0
07/27/23 00:13:33,0
07/27/23 00:14:33,0
07/27/23 00:15:33,0
07/27/23 00:16:33,0
07/27/23 00:17:33,4
07/27/23 00:18:33,0
07/27/23 00:19:33,0
07/27/23 00:20:35,0
07/27/23 00:21:35,0
07/27/23 00:22:35,-20
07/27/23 00:23:35,0
07/27/23 00:24:35,0
07/27/23 00:25:35,0
07/27/23 00:26:35,0
07/27/23 00:27:35,0
07/27/23 00:28:35,0
07/27/23 00:29:35,-1
07/27/23 00:30:35,-17
07/27/23 00:31:35,0
07/27/23 00:32:35,0
07/27/23 00:33:35,0
07/27/23 00:34:35,0
07/27/23 00:35:35,-6
07/27/23 00:36:35,0
07/27/23 00:37:35,0
07/27/23 00:38:35,0
07/27/23 00:39:35,0
07/27/23 00:40:35,0
07/27/23 00:41:35,26
07/27/23 00:42:35,20
07/27/23 00:43:35,-1
07/27/23 00:44:35,9
07/27/23 00:45:35,-4
07/27/23 00:46:35,0
07/27/23 00:47:35,13
07/27/23 00:48:35,0
07/27/23 00:49:35,-13
07/27/23 00:50:35,-2
07/27/23 00:51:35,3
07/27/23 00:52:35,4
07/27/23 00:53:35,-9
07/27/23 00:54:35,-8
07/27/23 00:55:35,-32
07/27/23 00:56:35,0
07/27/23 00:57:35,2
07/27/23 00:58:35,30
07/27/23 00:59:35,0
07/27/23 01:00:35,0
07/27/23 01:01:35,-19
07/27/23 01:02:35,0
07/27/23 01:03:35,8
07/27/23 01:04:35,7
07/27/23 01:05:35,-13
07/27/23 01:06:35,3
07/27/23 01:07:35,-4
07/27/23 01:08:35,0
07/27/23 01:09:35,0
07/27/23 01:10:35,25
07/27/23 01:11:35,0
07/27/23 01:12:35,-4
07/27/23 01:13:35,-5
07/27/23 01:14:35,-11
07/27/23 01:15:35,-29
07/27/23 01:16:35,0
07/27/23 01:17:35,-4
07/27/23 01:18:35,0
07/27/23 01:19:35,-13
07/27/23 01:20:35,-7
07/27/23 01:21:35,-5
07/27/23 01:22:35,-14
07/27/23 01:23:35,-2
07/27/23 01:24:35,11
07/27/23 01:25:35,-14
07/27/23 01:26:35,-2
07/27/23 01:27:35,-17
07/27/23 01:28:35,-5
07/27/23 01:29:35,-4
07/27/23 01:30:35,18
07/27/23 01:31:35,-12
07/27/23 01:32:35,-1
07/27/23 01:33:35,-8
07/27/23 01:34:35,21
07/27/23 01:35:35,0
07/27/23 01:36:35,-13
07/27/23 01:37:35,-7
07/27/23 01:38:35,14
07/27/23 01:39:35,23
07/27/23 01:40:35,-17
07/27/23 01:41:35,7
07/27/23 01:42:35,3
07/27/23 01:43:35,1
07/27/23 01:44:35,-3
07/27/23 01:45:35,-7
07/27/23 01:46:35,-15
07/27/23 01:47:35,0
07/27/23 01:48:35,-1
07/27/23 01:49:35,-1
07/27/23 01:50:35,0
07/27/23 01:51:35,-2
07/27/23 01:52:35,-11
07/27/23 01:53:35,-45
07/27/23 01:54:35,13
07/27/23 01:55:35,-8
07/27/23 01:56:35,5
07/27/23 01:57:35,-26
07/27/23 01:58:35,-3
07/27/23 01:59:35,-1
07/27/23 02:00:35,0
07/27/23 02:01:35,-1
07/27/23 02:02:35,43
07/27/23 02:03:36,-8
07/27/23 02:04:36,4
07/27/23 02:05:36,0
07/27/23 02:06:36,0
07/27/23 02:07:36,-7
07/27/23 02:08:36,0
07/27/23 02:09:36,1
07/27/23 02:10:36,-1
07/27/23 02:11:36,0
07/27/23 02:12:36,-10
07/27/23 02:13:36,-10
07/27/23 02:14:36,0
07/27/23 02:15:36,0
07/27/23 02:16:36,1
07/27/23 02:17:36,0
07/27/23 02:18:36,39
07/27/23 02:19:36,42
07/27/23 02:20:36,-20
07/27/23 02:21:36,-14
07/27/23 02:22:36,-17
07/27/23 02:23:36,1
07/27/23 02:24:36,-21
