timestamp,Infrared to Red Signal Ratio
06/08/23 00:05:00,-10
06/08/23 00:06:00,-3
06/08/23 00:07:00,0
06/08/23 00:08:01,-36
06/08/23 00:09:01,5
06/08/23 00:10:01,0
06/08/23 00:11:01,45
06/08/23 00:12:01,18
06/08/23 00:13:01,-1
06/08/23 00:14:01,0
06/08/23 00:15:01,0
06/08/23 00:16:01,-1
06/08/23 00:17:01,0
06/08/23 00:18:01,1
06/08/23 00:19:01,-12
06/08/23 00:20:01,0
06/08/23 00:21:01,0
06/08/23 00:22:01,2
06/08/23 00:23:01,0
06/08/23 00:24:01,0
06/08/23 00:25:01,0
06/08/23 00:26:01,0
06/08/23 00:27:01,0
06/08/23 00:28:01,0
06/08/23 00:29:01,0
06/08/23 00:30:01,0
06/08/23 00:31:01,0
06/08/23 00:32:01,0
06/08/23 00:33:01,0
06/08/23 00:34:01,0
06/08/23 00:35:02,0
06/08/23 00:36:02,0
06/08/23 00:37:02,0
06/08/23 00:38:02,0
06/08/23 00:39:02,0
06/08/23 00:40:02,0
06/08/23 00:41:02,0
06/08/23 00:42:02,0
06/08/23 00:43:02,0
06/08/23 00:44:02,0
06/08/23 00:45:02,25
06/08/23 00:46:02,41
06/08/23 00:47:02,-29
06/08/23 00:48:02,4
06/08/23 00:49:02,0
06/08/23 00:50:02,0
06/08/23 00:51:02,-49
06/08/23 00:52:02,-4
06/08/23 00:53:02,-11
06/08/23 00:54:02,15
06/08/23 00:55:02,0
06/08/23 00:56:02,-13
06/08/23 00:57:02,-48
06/08/23 00:58:02,-13
06/08/23 00:59:02,-1
06/08/23 01:00:02,6
06/08/23 01:01:02,-20
06/08/23 01:02:02,0
06/08/23 01:03:02,41
06/08/23 01:04:02,0
06/08/23 01:05:02,-2
06/08/23 01:06:02,0
06/08/23 01:07:02,-39
06/08/23 01:08:02,15
06/08/23 01:09:02,-37
06/08/23 01:10:02,-7
06/08/23 01:11:02,5
06/08/23 01:12:02,-72
06/08/23 01:13:02,25
06/08/23 01:14:02,-2
06/08/23 01:15:02,12
06/08/23 01:16:02,4
06/08/23 01:17:02,-2
06/08/23 01:18:02,-1
06/08/23 01:19:02,8
06/08/23 01:20:02,46
06/08/23 01:21:02,-5
06/08/23 01:22:02,2
06/08/23 01:23:02,1
06/08/23 01:24:02,19
06/08/23 01:25:02,-25
06/08/23 01:26:02,-26
06/08/23 01:27:03,-47
06/08/23 01:28:03,1
06/08/23 01:29:03,13
06/08/23 01:30:03,-1
06/08/23 01:31:03,0
06/08/23 01:32:03,4
06/08/23 01:33:03,1
06/08/23 01:34:03,0
06/08/23 01:35:03,-5
06/08/23 01:36:03,0
06/08/23 01:37:03,13
06/08/23 01:38:03,59
06/08/23 01:39:03,28
06/08/23 01:40:03,0
06/08/23 01:41:03,37
06/08/23 01:42:03,0
06/08/23 01:43:03,2
06/08/23 01:44:03,0
06/08/23 01:45:03,0
06/08/23 01:46:03,-10
06/08/23 01:47:03,-26
06/08/23 01:48:03,39
06/08/23 01:49:03,3
06/08/23 01:50:03,-6
06/08/23 01:51:03,-22
06/08/23 01:52:03,45
06/08/23 01:53:03,0
06/08/23 01:54:03,0
06/08/23 01:55:03,-21
06/08/23 01:56:03,3
06/08/23 01:57:03,-41
06/08/23 01:58:03,-17
06/08/23 01:59:03,14
06/08/23 02:00:03,-30
06/08/23 02:01:03,3
06/08/23 02:02:03,0
06/08/23 02:03:03,0
06/08/23 02:04:03,-19
06/08/23 02:05:03,-8
06/08/23 02:06:03,-21
06/08/23 02:07:03,-17
06/08/23 02:08:03,0
06/08/23 02:09:03,9
06/08/23 02:10:03,7
06/08/23 02:11:03,-37
06/08/23 02:12:03,-27
06/08/23 02:13:03,6
06/08/23 02:14:03,18
06/08/23 02:15:03,49
06/08/23 02:16:03,-8
06/08/23 02:17:03,13
06/08/23 02:18:03,9
06/08/23 02:19:03,-4
06/08/23 02:20:03,-2
06/08/23 02:21:03,0
