timestamp,Infrared to Red Signal Ratio
04/16/23 00:00:32,0
04/16/23 00:01:32,0
04/16/23 00:02:32,6
04/16/23 00:03:32,0
04/16/23 00:04:32,-3
04/16/23 00:05:32,-25
04/16/23 00:06:32,4
04/16/23 00:07:32,25
04/16/23 00:08:32,-47
04/16/23 00:09:32,0
04/16/23 00:10:32,0
04/16/23 00:11:32,-29
04/16/23 00:12:32,0
04/16/23 00:13:32,0
04/16/23 00:14:32,0
04/16/23 00:15:32,0
04/16/23 00:16:32,-3
04/16/23 00:17:32,0
04/16/23 00:18:32,-8
04/16/23 00:19:32,-8
04/16/23 00:20:32,8
04/16/23 00:21:32,4
04/16/23 00:22:32,-2
04/16/23 00:23:32,-15
04/16/23 00:24:32,-8
04/16/23 00:25:32,0
04/16/23 00:26:32,-17
04/16/23 00:27:32,-7
04/16/23 00:28:32,0
04/16/23 00:29:32,-4
04/16/23 00:30:32,-4
04/16/23 00:31:32,0
04/16/23 00:32:32,4
04/16/23 00:33:32,0
04/16/23 00:34:32,2
04/16/23 00:35:32,-1
04/16/23 00:36:32,0
04/16/23 00:37:32,0
04/16/23 00:38:32,-51
04/16/23 00:39:32,96
04/16/23 00:40:32,0
04/16/23 00:41:32,27
04/16/23 00:42:32,-7
04/16/23 00:43:32,-11
04/16/23 00:44:32,-14
04/16/23 00:45:32,1
04/16/23 00:46:32,0
04/16/23 00:47:32,7
04/16/23 00:48:32,0
04/16/23 00:49:32,4
04/16/23 00:50:32,-7
04/16/23 00:51:32,-6
04/16/23 00:52:32,5
04/16/23 00:53:32,-8
04/16/23 00:54:32,0
04/16/23 00:55:32,0
04/16/23 00:56:32,0
04/16/23 00:57:32,0
04/16/23 00:58:32,-23
04/16/23 00:59:32,-1
04/16/23 01:00:32,13
04/16/23 01:01:32,-13
04/16/23 01:02:32,-30
04/16/23 01:03:32,0
04/16/23 01:04:32,-14
04/16/23 01:05:32,0
04/16/23 01:06:32,-15
04/16/23 01:07:32,0
04/16/23 01:08:32,-30
04/16/23 01:09:32,-39
04/16/23 01:10:32,-3
04/16/23 01:11:32,0
04/16/23 01:12:32,-10
04/16/23 01:13:32,-17
04/16/23 01:14:32,-2
04/16/23 01:15:32,-3
04/16/23 01:16:32,-12
04/16/23 01:17:32,8
04/16/23 01:18:32,-42
04/16/23 01:19:32,3
04/16/23 01:20:32,-15
04/16/23 01:21:32,0
04/16/23 01:22:32,2
04/16/23 01:23:32,21
04/16/23 01:24:32,-24
04/16/23 01:25:32,-8
04/16/23 01:26:32,-4
04/16/23 01:27:32,-12
04/16/23 01:28:32,-2
04/16/23 01:29:32,-3
04/16/23 01:30:33,20
04/16/23 01:31:33,-34
04/16/23 01:32:33,0
04/16/23 01:33:33,0
04/16/23 01:34:33,-1
04/16/23 01:35:33,32
04/16/23 01:36:35,-2
04/16/23 01:37:35,0
04/16/23 01:38:35,20
04/16/23 01:39:35,-16
04/16/23 01:40:35,-3
04/16/23 01:41:35,-5
04/16/23 01:42:35,-1
04/16/23 01:43:35,2
04/16/23 01:44:35,3
04/16/23 01:45:35,-26
04/16/23 01:46:35,1
04/16/23 01:47:35,0
04/16/23 01:48:35,-4
04/16/23 01:49:35,0
04/16/23 01:50:35,0
04/16/23 01:51:35,13
04/16/23 01:52:35,-10
04/16/23 01:53:35,-12
04/16/23 01:54:35,0
04/16/23 01:55:35,14
04/16/23 01:56:35,25
04/16/23 01:57:35,-3
04/16/23 01:58:35,-2
04/16/23 01:59:35,-1
04/16/23 02:00:35,-2
