timestamp,Infrared to Red Signal Ratio
04/06/23 00:00:32,-3
04/06/23 00:01:33,2
04/06/23 00:02:33,-5
04/06/23 00:03:33,9
04/06/23 00:04:33,-8
04/06/23 00:05:33,-7
04/06/23 00:06:33,8
04/06/23 00:07:33,0
04/06/23 00:08:33,13
04/06/23 00:09:33,0
04/06/23 00:10:33,0
04/06/23 00:11:33,31
04/06/23 00:12:33,-3
04/06/23 00:13:33,-6
04/06/23 00:14:33,0
04/06/23 00:15:33,-1
04/06/23 00:16:33,17
04/06/23 00:17:33,-33
04/06/23 00:18:33,-13
04/06/23 00:19:33,8
04/06/23 00:20:33,-11
04/06/23 00:21:33,4
04/06/23 00:22:33,-4
04/06/23 00:23:33,0
04/06/23 00:24:33,0
04/06/23 00:25:33,0
04/06/23 00:26:33,-3
04/06/23 00:27:33,23
04/06/23 00:28:33,0
04/06/23 00:29:33,9
04/06/23 00:30:33,5
04/06/23 00:31:33,0
04/06/23 00:32:33,-52
04/06/23 00:33:33,-29
04/06/23 00:34:33,12
04/06/23 00:35:33,22
04/06/23 00:36:33,0
04/06/23 00:37:33,0
04/06/23 00:38:33,0
04/06/23 00:39:33,-4
04/06/23 00:40:33,-17
04/06/23 00:41:33,4
04/06/23 00:42:33,0
04/06/23 00:43:33,0
04/06/23 00:44:33,0
04/06/23 00:45:33,0
04/06/23 00:46:33,-16
04/06/23 00:47:33,19
04/06/23 00:48:33,-21
04/06/23 00:49:33,-2
04/06/23 00:50:33,0
04/06/23 00:51:33,0
04/06/23 00:52:33,-20
04/06/23 00:53:33,-14
04/06/23 00:54:33,-8
04/06/23 00:55:33,0
04/06/23 00:56:33,0
04/06/23 00:57:33,-12
04/06/23 00:58:33,4
04/06/23 00:59:33,62
04/06/23 01:00:33,0
04/06/23 01:01:33,0
04/06/23 01:02:33,0
04/06/23 01:03:33,0
04/06/23 01:04:33,0
04/06/23 01:05:33,0
04/06/23 01:06:33,0
04/06/23 01:07:33,0
04/06/23 01:08:33,0
04/06/23 01:09:33,0
04/06/23 01:10:33,0
04/06/23 01:11:33,0
04/06/23 01:12:33,0
04/06/23 01:13:34,0
04/06/23 01:14:35,52
04/06/23 01:15:35,60
04/06/23 01:16:35,54
04/06/23 01:17:35,-65
04/06/23 01:18:35,0
04/06/23 01:19:35,-4
04/06/23 01:20:35,-28
04/06/23 01:21:35,15
04/06/23 01:22:35,0
04/06/23 01:23:35,-6
04/06/23 01:24:35,0
04/06/23 01:25:35,-20
04/06/23 01:26:35,-3
04/06/23 01:27:35,0
04/06/23 01:28:35,10
04/06/23 01:29:35,-3
04/06/23 01:30:35,21
04/06/23 01:31:35,-11
04/06/23 01:32:35,-12
04/06/23 01:33:35,-14
04/06/23 01:34:35,-9
04/06/23 01:35:35,26
04/06/23 01:36:35,0
04/06/23 01:37:35,0
04/06/23 01:38:35,-26
04/06/23 01:39:35,-6
04/06/23 01:40:35,-7
04/06/23 01:41:35,11
04/06/23 01:42:35,4
04/06/23 01:43:35,0
04/06/23 01:44:35,-20
04/06/23 01:45:35,-2
04/06/23 01:46:35,6
04/06/23 01:47:35,0
04/06/23 01:48:35,0
04/06/23 01:49:35,-4
04/06/23 01:50:35,11
04/06/23 01:51:35,0
04/06/23 01:52:35,-27
04/06/23 01:53:35,-1
04/06/23 01:54:35,-35
04/06/23 01:55:35,-21
04/06/23 01:56:35,0
04/06/23 01:57:35,-1
04/06/23 01:58:35,8
04/06/23 01:59:35,-4
04/06/23 02:00:35,16
04/06/23 02:01:35,0
04/06/23 02:02:35,0
04/06/23 02:03:35,18
04/06/23 02:04:35,11
04/06/23 02:05:35,0
04/06/23 02:06:35,13
04/06/23 02:07:35,0
04/06/23 02:08:35,0
04/06/23 02:09:35,0
04/06/23 02:10:35,0
04/06/23 02:11:35,0
04/06/23 02:12:35,-4
04/06/23 02:13:35,13
04/06/23 02:14:36,-6
04/06/23 02:15:36,4
04/06/23 02:16:36,12
04/06/23 02:17:36,-1
04/06/23 02:18:36,5
04/06/23 02:19:36,0
04/06/23 02:20:36,0
04/06/23 02:21:36,16
04/06/23 02:22:36,-34
04/06/23 02:23:36,-25
04/06/23 02:24:36,3
04/06/23 02:25:36,-20
04/06/23 02:26:36,0
04/06/23 02:27:36,-10
04/06/23 02:28:36,0
04/06/23 02:29:36,11
04/06/23 02:30:36,2
04/06/23 02:31:36,1
04/06/23 02:32:36,-19
04/06/23 02:33:36,-8
04/06/23 02:34:36,0
04/06/23 02:35:36,-21
04/06/23 02:36:36,19
04/06/23 02:37:36,-1
04/06/23 02:38:36,0
04/06/23 02:39:36,-12
04/06/23 02:40:36,7
04/06/23 02:41:36,28
04/06/23 02:42:36,-5
04/06/23 02:43:36,1
04/06/23 02:44:36,0
04/06/23 02:45:36,-2
04/06/23 02:46:36,-1
04/06/23 02:47:36,68
04/06/23 02:48:36,6
04/06/23 02:49:36,-9
04/06/23 02:50:36,0
04/06/23 02:51:36,0
04/06/23 02:52:36,0
04/06/23 02:53:36,0
04/06/23 02:54:36,0
04/06/23 02:55:36,14
04/06/23 02:56:36,9
04/06/23 02:57:36,0
04/06/23 02:58:36,-2
04/06/23 02:59:36,0
04/06/23 03:00:36,0
04/06/23 03:01:36,0
04/06/23 03:02:36,5
04/06/23 03:03:36,2
04/06/23 03:04:36,-35
04/06/23 03:05:36,0
04/06/23 03:06:36,0
04/06/23 03:07:36,0
04/06/23 03:08:36,-13
04/06/23 03:09:36,-9
04/06/23 03:10:36,0
04/06/23 03:11:36,-2
04/06/23 03:12:36,-27
04/06/23 03:13:36,0
04/06/23 03:14:36,13
04/06/23 03:15:36,33
04/06/23 03:16:36,-3
04/06/23 03:17:36,-1
04/06/23 03:18:36,26
04/06/23 03:19:36,-12
04/06/23 03:20:36,4
04/06/23 03:21:36,-12
04/06/23 03:22:36,2
04/06/23 03:23:36,0
04/06/23 03:24:36,0
04/06/23 03:25:36,0
04/06/23 03:26:36,-9
04/06/23 03:27:36,0
04/06/23 03:28:36,-5
04/06/23 03:29:36,-2
04/06/23 03:30:36,-12
04/06/23 03:31:36,3
04/06/23 03:32:36,21
04/06/23 03:33:36,0
04/06/23 03:34:36,-17
04/06/23 03:35:36,-11
04/06/23 03:36:36,3
04/06/23 03:37:36,-5
04/06/23 03:38:36,17
04/06/23 03:39:36,-15
04/06/23 03:40:36,0
04/06/23 03:41:36,0
04/06/23 03:42:36,0
04/06/23 03:43:36,0
04/06/23 03:44:36,2
04/06/23 03:45:36,-1
04/06/23 03:46:36,-12
04/06/23 03:47:36,0
04/06/23 03:48:38,6
04/06/23 03:49:38,7
04/06/23 03:50:38,-4
04/06/23 03:51:38,-9
04/06/23 03:52:38,3
04/06/23 03:53:38,0
04/06/23 03:54:38,0
04/06/23 03:55:38,-21
04/06/23 03:56:38,8
04/06/23 03:57:38,-1
04/06/23 03:58:38,-42
04/06/23 03:59:38,0
04/06/23 04:00:38,-49
04/06/23 04:01:38,1
04/06/23 04:02:38,-3
04/06/23 04:03:38,9
04/06/23 04:04:38,0
04/06/23 04:05:38,0
04/06/23 04:06:38,0
04/06/23 04:07:38,0
04/06/23 04:08:38,14
04/06/23 04:09:38,0
04/06/23 04:10:38,8
04/06/23 04:11:38,0
04/06/23 04:12:38,6
04/06/23 04:13:38,29
04/06/23 04:14:38,-10
04/06/23 04:15:38,-2
04/06/23 04:16:38,-6
04/06/23 04:17:38,23
04/06/23 04:18:38,8
04/06/23 04:19:38,-1
04/06/23 04:20:38,1
04/06/23 04:21:38,-9
04/06/23 04:22:38,5
04/06/23 04:23:38,0
04/06/23 04:24:38,0
04/06/23 04:25:38,-8
04/06/23 04:26:38,1
04/06/23 04:27:38,-7
04/06/23 04:28:38,0
04/06/23 04:29:38,0
04/06/23 04:30:38,-7
04/06/23 04:31:38,0
04/06/23 04:32:38,8
04/06/23 04:33:38,20
04/06/23 04:34:38,-4
04/06/23 04:35:38,17
04/06/23 04:36:38,4
04/06/23 04:37:38,-35
04/06/23 04:38:38,-5
04/06/23 04:39:38,10
04/06/23 04:40:38,53
04/06/23 04:41:38,2
04/06/23 04:42:38,8
04/06/23 04:43:38,0
04/06/23 04:44:38,0
04/06/23 04:45:38,6
04/06/23 04:46:38,0
04/06/23 04:47:38,6
04/06/23 04:48:38,0
04/06/23 04:49:39,-25
04/06/23 04:50:39,0
