timestamp,Infrared to Red Signal Ratio
01/26/23 00:00:01,21
01/26/23 00:01:01,-1
01/26/23 00:02:01,-6
01/26/23 00:03:01,10
01/26/23 00:04:01,0
01/26/23 00:05:01,8
01/26/23 00:06:01,3
01/26/23 00:07:01,24
01/26/23 00:08:01,4
01/26/23 00:09:01,-14
01/26/23 00:10:01,-2
01/26/23 00:11:01,1
01/26/23 00:12:01,16
01/26/23 00:13:01,-17
01/26/23 00:14:01,30
01/26/23 00:15:01,19
01/26/23 00:16:01,-20
01/26/23 00:17:01,-4
01/26/23 00:18:01,9
01/26/23 00:19:01,0
01/26/23 00:20:01,2
01/26/23 00:21:01,0
01/26/23 00:22:01,8
01/26/23 00:23:01,8
01/26/23 00:24:01,-9
01/26/23 00:25:01,8
01/26/23 00:26:01,-4
01/26/23 00:27:01,3
01/26/23 00:28:01,25
01/26/23 00:29:01,-20
01/26/23 00:30:01,0
01/26/23 00:31:01,0
01/26/23 00:32:01,21
01/26/23 00:33:01,-9
01/26/23 00:34:01,35
01/26/23 00:35:01,-9
01/26/23 00:36:01,0
01/26/23 00:37:01,4
01/26/23 00:38:01,0
01/26/23 00:39:01,6
01/26/23 00:40:01,0
01/26/23 00:41:02,0
01/26/23 00:42:02,-8
01/26/23 00:43:02,2
01/26/23 00:44:02,0
01/26/23 00:45:02,0
01/26/23 00:46:02,17
01/26/23 00:47:02,0
01/26/23 00:48:04,-34
01/26/23 00:49:04,-5
01/26/23 00:50:04,10
01/26/23 00:51:04,-8
01/26/23 00:52:04,-3
01/26/23 00:53:04,-3
01/26/23 00:54:04,17
01/26/23 00:55:04,4
01/26/23 00:56:04,0
01/26/23 00:57:04,46
01/26/23 00:58:04,-2
01/26/23 00:59:04,3
01/26/23 01:00:04,-2
01/26/23 01:01:04,27
01/26/23 01:02:04,26
01/26/23 01:03:04,2
01/26/23 01:04:04,-4
01/26/23 01:05:04,-8
01/26/23 01:06:04,-4
01/26/23 01:07:04,-6
01/26/23 01:08:04,0
01/26/23 01:09:04,22
01/26/23 01:10:04,3
01/26/23 01:11:04,-6
01/26/23 01:12:04,-29
01/26/23 01:13:04,0
01/26/23 01:14:04,3
01/26/23 01:15:04,-35
01/26/23 01:16:04,3
01/26/23 01:17:04,5
01/26/23 01:18:04,14
01/26/23 01:19:04,0
01/26/23 01:20:04,-9
01/26/23 01:21:04,2
01/26/23 01:22:04,-4
01/26/23 01:23:04,-18
