timestamp,Infrared to Red Signal Ratio
04/08/23 00:03:30,-8
04/08/23 00:04:30,14
04/08/23 00:05:30,0
04/08/23 00:06:30,9
04/08/23 00:07:30,17
04/08/23 00:08:30,7
04/08/23 00:09:30,-2
04/08/23 00:10:31,-12
04/08/23 00:11:31,0
04/08/23 00:12:31,9
04/08/23 00:13:31,-3
04/08/23 00:14:31,3
04/08/23 00:15:31,-8
04/08/23 00:16:31,0
04/08/23 00:17:31,3
04/08/23 00:18:31,-20
04/08/23 00:19:31,0
04/08/23 00:20:31,-1
04/08/23 00:21:31,-4
04/08/23 00:22:31,-3
04/08/23 00:23:31,-45
04/08/23 00:24:31,62
04/08/23 00:25:31,-39
04/08/23 00:26:31,0
04/08/23 00:27:31,0
04/08/23 00:28:31,0
04/08/23 00:29:31,0
04/08/23 00:30:31,-71
04/08/23 00:31:31,16
04/08/23 00:32:31,35
04/08/23 00:33:31,5
04/08/23 00:34:31,0
04/08/23 00:35:31,0
04/08/23 00:36:31,0
04/08/23 00:37:31,39
04/08/23 00:38:31,2
04/08/23 00:39:31,-9
04/08/23 00:40:31,-5
04/08/23 00:41:31,13
04/08/23 00:42:31,0
04/08/23 00:43:31,-13
04/08/23 00:44:31,18
04/08/23 00:45:31,-1
04/08/23 00:46:31,21
04/08/23 00:47:31,0
04/08/23 00:48:31,0
04/08/23 00:49:31,-11
04/08/23 00:50:31,-8
04/08/23 00:51:31,0
04/08/23 00:52:31,-1
04/08/23 00:53:31,0
04/08/23 00:54:31,-9
04/08/23 00:55:31,-3
04/08/23 00:56:31,3
04/08/23 00:57:31,0
04/08/23 00:58:31,0
04/08/23 00:59:31,-3
04/08/23 01:00:31,3
04/08/23 01:01:31,-6
04/08/23 01:02:31,-6
04/08/23 01:03:31,0
04/08/23 01:04:31,0
04/08/23 01:05:31,0
04/08/23 01:06:31,1
04/08/23 01:07:31,-8
04/08/23 01:08:31,-5
04/08/23 01:09:31,7
04/08/23 01:10:31,0
04/08/23 01:11:31,-2
04/08/23 01:12:31,4
