timestamp,Infrared to Red Signal Ratio
09/11/23 00:00:00,28
09/11/23 00:01:00,-12
09/11/23 00:02:00,0
09/11/23 00:03:00,-4
09/11/23 00:04:00,-30
09/11/23 00:05:00,-16
09/11/23 00:06:00,7
09/11/23 00:07:00,-26
09/11/23 00:08:00,10
09/11/23 00:09:00,8
09/11/23 00:10:00,-5
09/11/23 00:11:00,-9
09/11/23 00:12:00,14
09/11/23 00:13:00,14
09/11/23 00:14:00,-1
09/11/23 00:15:00,-12
09/11/23 00:16:00,-8
09/11/23 00:17:00,1
09/11/23 00:18:00,9
09/11/23 00:19:00,-20
09/11/23 00:20:00,0
09/11/23 00:21:00,0
09/11/23 00:22:00,-13
09/11/23 00:23:00,-1
09/11/23 00:24:00,-28
09/11/23 00:25:00,0
09/11/23 00:26:00,-4
09/11/23 00:27:00,-7
09/11/23 00:28:00,6
09/11/23 00:29:00,24
09/11/23 00:30:00,6
09/11/23 00:31:00,12
09/11/23 00:32:00,0
09/11/23 00:33:00,8
09/11/23 00:34:00,0
09/11/23 00:35:00,-3
09/11/23 00:36:00,14
09/11/23 00:37:00,-7
09/11/23 00:38:00,-18
09/11/23 00:39:00,-4
09/11/23 00:40:00,-19
09/11/23 00:41:00,-10
09/11/23 00:42:00,17
09/11/23 00:43:00,-3
09/11/23 00:44:00,0
09/11/23 00:45:00,0
09/11/23 00:46:00,26
09/11/23 00:47:00,0
09/11/23 00:48:00,0
09/11/23 00:49:00,12
09/11/23 00:50:01,-12
09/11/23 00:51:01,4
09/11/23 00:52:01,8
09/11/23 00:53:01,10
09/11/23 00:54:01,0
09/11/23 00:55:01,-1
09/11/23 00:56:01,-4
09/11/23 00:57:01,0
09/11/23 00:58:01,-13
09/11/23 00:59:01,5
09/11/23 01:00:01,-45
09/11/23 01:01:01,-8
09/11/23 01:02:01,-4
09/11/23 01:03:01,17
09/11/23 01:04:01,-12
09/11/23 01:05:01,4
09/11/23 01:06:01,10
09/11/23 01:07:01,-39
09/11/23 01:08:01,0
09/11/23 01:09:01,4
09/11/23 01:10:01,13
09/11/23 01:11:01,4
09/11/23 01:12:01,14
09/11/23 01:13:01,0
09/11/23 01:14:01,-8
09/11/23 01:15:01,-3
09/11/23 01:16:01,2
09/11/23 01:17:01,-9
09/11/23 01:18:01,0
09/11/23 01:19:01,-3
09/11/23 01:20:01,13
09/11/23 01:21:01,-5
09/11/23 01:22:01,13
09/11/23 01:23:01,-9
09/11/23 01:24:01,17
09/11/23 01:25:01,-39
09/11/23 01:26:01,-6
09/11/23 01:27:01,-4
09/11/23 01:28:01,4
09/11/23 01:29:01,-28
09/11/23 01:30:01,0
09/11/23 01:31:01,-8
09/11/23 01:32:01,-41
09/11/23 01:33:01,-60
09/11/23 01:34:01,-13
09/11/23 01:35:01,-29
09/11/23 01:36:01,0
09/11/23 01:37:01,-13
09/11/23 01:38:01,-12
09/11/23 01:39:01,-9
09/11/23 01:40:01,-4
09/11/23 01:41:01,-9
09/11/23 01:42:01,-20
09/11/23 01:43:01,0
09/11/23 01:44:01,5
09/11/23 01:45:01,0
09/11/23 01:46:01,0
09/11/23 01:47:01,-40
09/11/23 01:48:01,0
09/11/23 01:49:01,0
09/11/23 01:50:01,0
09/11/23 01:51:01,0
09/11/23 01:52:01,0
09/11/23 01:53:01,0
09/11/23 01:54:01,0
09/11/23 01:55:01,0
09/11/23 01:56:01,0
09/11/23 01:57:01,0
09/11/23 01:58:01,0
09/11/23 01:59:01,0
09/11/23 02:00:01,0
09/11/23 02:01:01,0
09/11/23 02:02:01,0
09/11/23 02:03:01,0
09/11/23 02:04:01,0
09/11/23 02:05:01,0
09/11/23 02:06:01,0
09/11/23 02:07:02,0
09/11/23 02:08:02,0
09/11/23 02:09:02,0
09/11/23 02:10:02,0
09/11/23 02:11:02,-2
09/11/23 02:12:02,-23
09/11/23 02:13:02,-25
09/11/23 02:14:02,0
09/11/23 02:15:02,-42
09/11/23 02:16:02,23
09/11/23 02:17:02,26
09/11/23 02:18:02,9
09/11/23 02:19:02,14
09/11/23 02:20:02,0
09/11/23 02:21:02,-15
09/11/23 02:22:02,-6
09/11/23 02:23:02,-33
09/11/23 02:24:02,-31
09/11/23 02:25:02,-19
09/11/23 02:26:02,-94
09/11/23 02:27:02,-30
09/11/23 02:28:02,-64
09/11/23 02:29:02,-4
09/11/23 02:30:02,-51
09/11/23 02:31:02,-26
09/11/23 02:32:02,-11
09/11/23 02:33:02,-18
09/11/23 02:34:02,-29
09/11/23 02:35:02,0
09/11/23 02:36:02,-30
09/11/23 02:37:02,7
09/11/23 02:38:02,-8
09/11/23 02:39:02,-1
09/11/23 02:40:02,-3
09/11/23 02:41:02,0
09/11/23 02:42:02,3
09/11/23 02:43:02,0
09/11/23 02:44:02,-3
09/11/23 02:45:02,-34
09/11/23 02:46:02,-2
09/11/23 02:47:02,-3
09/11/23 02:48:02,0
09/11/23 02:49:02,0
09/11/23 02:50:02,0
09/11/23 02:51:02,-11
09/11/23 02:52:02,-10
09/11/23 02:53:02,-2
09/11/23 02:54:02,3
09/11/23 02:55:02,4
09/11/23 02:56:02,14
09/11/23 02:57:02,-3
09/11/23 02:58:02,7
09/11/23 02:59:02,-3
09/11/23 03:00:02,-8
09/11/23 03:01:02,12
09/11/23 03:02:02,-25
09/11/23 03:03:02,0
09/11/23 03:04:02,-1
09/11/23 03:05:03,0
09/11/23 03:06:03,-22
09/11/23 03:07:03,0
09/11/23 03:08:03,-13
09/11/23 03:09:03,0
09/11/23 03:10:03,8
09/11/23 03:11:03,53
09/11/23 03:12:03,1
09/11/23 03:13:03,5
09/11/23 03:14:03,2
09/11/23 03:15:03,16
09/11/23 03:16:03,0
09/11/23 03:17:03,38
09/11/23 03:18:03,0
09/11/23 03:19:03,-29
09/11/23 03:20:03,0
09/11/23 03:21:03,-21
09/11/23 03:22:03,4
09/11/23 03:23:03,-7
09/11/23 03:24:03,-1
09/11/23 03:25:03,2
09/11/23 03:26:03,6
09/11/23 03:27:03,29
09/11/23 03:28:03,34
09/11/23 03:29:03,0
09/11/23 03:30:03,0
09/11/23 03:31:03,0
09/11/23 03:32:03,0
09/11/23 03:33:03,0
09/11/23 03:34:03,-1
09/11/23 03:35:03,0
09/11/23 03:36:03,-1
09/11/23 03:37:03,8
09/11/23 03:38:03,-1
09/11/23 03:39:03,0
09/11/23 03:40:03,7
09/11/23 03:41:03,18
09/11/23 03:42:03,0
09/11/23 03:43:03,0
09/11/23 03:44:03,0
09/11/23 03:45:03,0
09/11/23 03:46:03,14
09/11/23 03:47:03,8
09/11/23 03:48:03,8
09/11/23 03:49:03,-4
09/11/23 03:50:03,0
09/11/23 03:51:03,0
09/11/23 03:52:03,0
09/11/23 03:53:03,0
09/11/23 03:54:03,-33
09/11/23 03:55:03,-4
09/11/23 03:56:03,0
09/11/23 03:57:03,-14
09/11/23 03:58:03,1
09/11/23 03:59:03,5
09/11/23 04:00:03,0
09/11/23 04:01:03,-4
09/11/23 04:02:03,-6
09/11/23 04:03:03,41
09/11/23 04:04:03,0
09/11/23 04:05:03,-3
09/11/23 04:06:03,8
09/11/23 04:07:03,-9
09/11/23 04:08:03,-11
09/11/23 04:09:03,0
09/11/23 04:10:03,13
09/11/23 04:11:03,4
09/11/23 04:12:03,1
09/11/23 04:13:03,-2
09/11/23 04:14:03,-13
09/11/23 04:15:03,21
09/11/23 04:16:03,0
09/11/23 04:17:03,-16
09/11/23 04:18:03,7
09/11/23 04:19:03,8
09/11/23 04:20:03,13
09/11/23 04:21:03,12
09/11/23 04:22:03,-30
09/11/23 04:23:03,-3
09/11/23 04:24:03,-4
09/11/23 04:25:03,-13
09/11/23 04:26:03,-6
09/11/23 04:27:03,8
09/11/23 04:28:03,0
09/11/23 04:29:03,2
09/11/23 04:30:03,-6
09/11/23 04:31:03,0
09/11/23 04:32:03,4
09/11/23 04:33:03,-29
09/11/23 04:34:03,26
09/11/23 04:35:03,-8
09/11/23 04:36:03,0
09/11/23 04:37:03,-1
09/11/23 04:38:03,-17
09/11/23 04:39:03,-10
09/11/23 04:40:03,5
09/11/23 04:41:03,-10
09/11/23 04:42:03,-3
09/11/23 04:43:03,-2
09/11/23 04:44:03,-1
09/11/23 04:45:03,-8
09/11/23 04:46:03,-8
09/11/23 04:47:03,-13
09/11/23 04:48:03,6
09/11/23 04:49:03,-9
09/11/23 04:50:03,11
09/11/23 04:51:03,-13
09/11/23 04:52:03,8
09/11/23 04:53:03,0
09/11/23 04:54:03,0
09/11/23 04:55:03,-1
09/11/23 04:56:03,11
09/11/23 04:57:03,-13
09/11/23 04:58:03,-22
09/11/23 04:59:03,0
09/11/23 05:00:03,0
09/11/23 05:01:03,-5
09/11/23 05:02:03,-3
09/11/23 05:03:03,0
09/11/23 05:04:03,-19
09/11/23 05:05:03,-1
09/11/23 05:06:03,0
09/11/23 05:07:03,8
09/11/23 05:08:03,-17
09/11/23 05:09:03,-21
09/11/23 05:10:03,-17
09/11/23 05:11:03,-4
09/11/23 05:12:03,0
09/11/23 05:13:03,0
09/11/23 05:14:03,1
09/11/23 05:15:03,8
09/11/23 05:16:03,4
09/11/23 05:17:03,0
09/11/23 05:18:03,-42
09/11/23 05:19:03,-5
09/11/23 05:20:03,0
09/11/23 05:21:03,0
09/11/23 05:22:03,0
09/11/23 05:23:03,2
09/11/23 05:24:03,3
09/11/23 05:25:03,-4
09/11/23 05:26:03,-4
09/11/23 05:27:03,0
09/11/23 05:28:03,-6
09/11/23 05:29:03,-4
09/11/23 05:30:03,0
09/11/23 05:31:03,-10
09/11/23 05:32:03,0
09/11/23 05:33:03,-19
09/11/23 05:34:03,0
09/11/23 05:35:03,-7
09/11/23 05:36:03,3
09/11/23 05:37:03,-1
09/11/23 05:38:03,4
09/11/23 05:39:03,28
09/11/23 05:40:03,1
09/11/23 05:41:03,0
09/11/23 05:42:03,0
09/11/23 05:43:03,3
09/11/23 05:44:03,4
09/11/23 05:45:03,1
09/11/23 05:46:03,0
09/11/23 05:47:03,0
09/11/23 05:48:03,24
