timestamp,Infrared to Red Signal Ratio
11/03/23 00:00:02,-7
11/03/23 00:01:02,-2
11/03/23 00:02:02,0
11/03/23 00:03:02,8
11/03/23 00:04:02,32
11/03/23 00:05:02,4
11/03/23 00:06:02,26
11/03/23 00:07:02,-8
11/03/23 00:08:02,0
11/03/23 00:09:02,4
11/03/23 00:10:02,10
11/03/23 00:11:02,-6
11/03/23 00:12:02,-8
11/03/23 00:13:02,-27
11/03/23 00:14:02,0
11/03/23 00:15:02,0
11/03/23 00:16:02,0
11/03/23 00:17:02,0
11/03/23 00:18:02,4
11/03/23 00:19:02,0
11/03/23 00:20:02,7
11/03/23 00:21:02,11
11/03/23 00:22:02,4
11/03/23 00:23:02,2
11/03/23 00:24:02,0
11/03/23 00:25:03,0
11/03/23 00:26:03,-9
11/03/23 00:27:03,27
11/03/23 00:28:03,8
11/03/23 00:29:03,0
11/03/23 00:30:03,-1
11/03/23 00:31:03,8
11/03/23 00:32:03,0
11/03/23 00:33:03,2
11/03/23 00:34:03,-13
11/03/23 00:35:03,-7
11/03/23 00:36:03,0
11/03/23 00:37:03,1
11/03/23 00:38:03,-4
11/03/23 00:39:03,-13
11/03/23 00:40:03,0
11/03/23 00:41:03,-17
11/03/23 00:42:03,9
11/03/23 00:43:03,-8
11/03/23 00:44:03,1
11/03/23 00:45:03,-26
11/03/23 00:46:03,30
11/03/23 00:47:03,0
11/03/23 00:48:03,0
11/03/23 00:49:03,-25
11/03/23 00:50:03,0
11/03/23 00:51:03,-34
11/03/23 00:52:03,0
11/03/23 00:53:03,-4
11/03/23 00:54:04,6
11/03/23 00:55:04,0
11/03/23 00:56:04,0
11/03/23 00:57:04,17
11/03/23 00:58:04,0
11/03/23 00:59:04,-22
11/03/23 01:00:04,0
11/03/23 01:01:04,-25
11/03/23 01:02:04,0
11/03/23 01:03:04,0
11/03/23 01:04:04,64
11/03/23 01:05:04,10
11/03/23 01:06:04,-26
11/03/23 01:07:04,15
11/03/23 01:08:04,-6
11/03/23 01:09:05,1
11/03/23 01:10:05,-2
11/03/23 01:11:05,0
11/03/23 01:12:05,17
11/03/23 01:13:05,0
11/03/23 01:14:05,6
11/03/23 01:15:05,0
11/03/23 01:16:05,19
11/03/23 01:17:05,-21
11/03/23 01:18:05,3
11/03/23 01:19:05,-6
11/03/23 01:20:05,0
11/03/23 01:21:05,17
11/03/23 01:22:05,-47
11/03/23 01:23:05,-5
11/03/23 01:24:05,0
11/03/23 01:25:05,8
11/03/23 01:26:05,10
11/03/23 01:27:05,0
11/03/23 01:28:05,1
11/03/23 01:29:05,6
11/03/23 01:30:05,2
11/03/23 01:31:05,-1
11/03/23 01:32:05,-21
11/03/23 01:33:05,4
11/03/23 01:34:05,0
11/03/23 01:35:05,-2
11/03/23 01:36:05,-7
11/03/23 01:37:05,0
11/03/23 01:38:05,4
11/03/23 01:39:05,7
11/03/23 01:40:05,1
11/03/23 01:41:05,-4
11/03/23 01:42:05,1
11/03/23 01:43:05,-31
11/03/23 01:44:05,-4
11/03/23 01:45:05,-44
11/03/23 01:46:05,1
11/03/23 01:47:05,-1
11/03/23 01:48:05,18
11/03/23 01:49:05,19
11/03/23 01:50:05,10
11/03/23 01:51:06,0
11/03/23 01:52:06,12
11/03/23 01:53:06,10
11/03/23 01:54:06,-1
11/03/23 01:55:06,7
11/03/23 01:56:06,-4
11/03/23 01:57:06,0
11/03/23 01:58:06,10
11/03/23 01:59:06,43
11/03/23 02:00:06,-2
11/03/23 02:01:06,9
11/03/23 02:02:06,24
11/03/23 02:03:06,-16
11/03/23 02:04:06,-36
11/03/23 02:05:06,0
11/03/23 02:06:06,-8
11/03/23 02:07:06,-21
11/03/23 02:08:06,-54
11/03/23 02:09:06,-2
11/03/23 02:10:06,-47
11/03/23 02:11:06,-28
11/03/23 02:12:06,-2
11/03/23 02:13:06,0
11/03/23 02:14:06,13
11/03/23 02:15:06,9
11/03/23 02:16:06,-29
11/03/23 02:17:06,-11
11/03/23 02:18:06,-13
11/03/23 02:19:06,-4
11/03/23 02:20:06,1
11/03/23 02:21:06,0
11/03/23 02:22:06,0
11/03/23 02:23:06,34
11/03/23 02:24:06,-3
11/03/23 02:25:06,0
11/03/23 02:26:06,-8
11/03/23 02:27:06,-4
11/03/23 02:28:06,0
11/03/23 02:29:06,0
11/03/23 02:30:06,0
11/03/23 02:31:06,-1
11/03/23 02:32:06,-31
11/03/23 02:33:06,0
11/03/23 02:34:06,4
11/03/23 02:35:06,-8
11/03/23 02:36:06,-12
11/03/23 02:37:06,-13
11/03/23 02:38:06,0
11/03/23 02:39:06,-8
11/03/23 02:40:06,11
11/03/23 02:41:06,8
11/03/23 02:42:06,0
11/03/23 02:43:06,13
11/03/23 02:44:06,-55
11/03/23 02:45:06,0
11/03/23 02:46:06,-3
11/03/23 02:47:06,11
11/03/23 02:48:06,1
11/03/23 02:49:06,-2
11/03/23 02:50:06,0
11/03/23 02:51:06,-1
11/03/23 02:52:06,-8
11/03/23 02:53:06,-37
11/03/23 02:54:06,2
11/03/23 02:55:06,1
11/03/23 02:56:06,-2
11/03/23 02:57:06,34
11/03/23 02:58:06,0
11/03/23 02:59:06,0
11/03/23 03:00:06,5
11/03/23 03:01:06,-42
11/03/23 03:02:06,15
11/03/23 03:03:06,-4
11/03/23 03:04:06,-16
11/03/23 03:05:06,24
11/03/23 03:06:06,3
11/03/23 03:07:06,-8
11/03/23 03:08:06,-11
11/03/23 03:09:06,-12
11/03/23 03:10:06,0
11/03/23 03:11:06,-14
11/03/23 03:12:06,7
11/03/23 03:13:06,-13
11/03/23 03:14:06,-7
11/03/23 03:15:06,-4
11/03/23 03:16:06,-3
11/03/23 03:17:06,0
11/03/23 03:18:06,-5
11/03/23 03:19:06,-13
11/03/23 03:20:06,-2
11/03/23 03:21:06,-4
11/03/23 03:22:06,0
11/03/23 03:23:06,-4
11/03/23 03:24:06,0
11/03/23 03:25:06,0
11/03/23 03:26:06,-57
11/03/23 03:27:06,-11
11/03/23 03:28:06,0
11/03/23 03:29:06,-1
11/03/23 03:30:06,-14
11/03/23 03:31:06,-56
11/03/23 03:32:06,-8
11/03/23 03:33:06,-13
11/03/23 03:34:06,-29
11/03/23 03:35:06,3
11/03/23 03:36:06,0
11/03/23 03:37:06,-2
11/03/23 03:38:06,-8
11/03/23 03:39:06,0
11/03/23 03:40:06,6
11/03/23 03:41:06,3
11/03/23 03:42:06,16
11/03/23 03:43:06,1
11/03/23 03:44:06,-31
11/03/23 03:45:06,-2
11/03/23 03:46:07,0
11/03/23 03:47:07,-1
11/03/23 03:48:07,1
11/03/23 03:49:07,0
11/03/23 03:50:07,-10
11/03/23 03:51:07,0
11/03/23 03:52:07,0
11/03/23 03:53:07,20
11/03/23 03:54:07,-21
11/03/23 03:55:07,-19
11/03/23 03:56:07,4
11/03/23 03:57:07,-3
11/03/23 03:58:07,1
11/03/23 03:59:07,0
11/03/23 04:00:07,-20
11/03/23 04:01:07,-4
11/03/23 04:02:07,-6
11/03/23 04:03:07,10
11/03/23 04:04:07,1
11/03/23 04:05:07,2
11/03/23 04:06:07,-7
11/03/23 04:07:07,-23
11/03/23 04:08:07,-3
11/03/23 04:09:07,0
11/03/23 04:10:07,0
11/03/23 04:11:07,36
11/03/23 04:12:07,18
11/03/23 04:13:07,0
11/03/23 04:14:07,32
11/03/23 04:15:07,34
11/03/23 04:16:07,53
11/03/23 04:17:07,5
11/03/23 04:18:07,4
11/03/23 04:19:07,35
11/03/23 04:20:07,34
11/03/23 04:21:07,0
11/03/23 04:22:07,37
11/03/23 04:23:07,39
11/03/23 04:24:07,14
11/03/23 04:25:07,0
11/03/23 04:26:07,25
11/03/23 04:27:07,12
11/03/23 04:28:08,19
11/03/23 04:29:08,50
11/03/23 04:30:08,-4
11/03/23 04:31:08,48
11/03/23 04:32:08,0
11/03/23 04:33:08,0
11/03/23 04:34:08,17
11/03/23 04:35:08,44
11/03/23 04:36:08,-2
11/03/23 04:37:08,-24
11/03/23 04:38:08,2
11/03/23 04:39:08,-22
11/03/23 04:40:08,-16
11/03/23 04:41:08,29
11/03/23 04:42:08,0
11/03/23 04:43:08,-2
11/03/23 04:44:08,33
11/03/23 04:45:08,0
11/03/23 04:46:08,0
11/03/23 04:47:08,2
11/03/23 04:48:08,-33
11/03/23 04:49:08,-7
11/03/23 04:50:08,-8
11/03/23 04:51:08,2
11/03/23 04:52:08,7
11/03/23 04:53:08,-3
11/03/23 04:54:08,1
11/03/23 04:55:08,-1
11/03/23 04:56:08,-17
11/03/23 04:57:08,-3
11/03/23 04:58:08,-4
11/03/23 04:59:08,-4
11/03/23 05:00:08,-5
11/03/23 05:01:08,4
11/03/23 05:02:08,2
11/03/23 05:03:08,21
11/03/23 05:04:08,16
11/03/23 05:05:08,-6
11/03/23 05:06:08,3
11/03/23 05:07:08,0
11/03/23 05:08:08,-1
11/03/23 05:09:08,-6
11/03/23 05:10:08,-12
11/03/23 05:11:08,37
11/03/23 05:12:08,36
11/03/23 05:13:08,-30
11/03/23 05:14:08,0
11/03/23 05:15:08,0
11/03/23 05:16:08,-13
11/03/23 05:17:08,8
11/03/23 05:18:08,59
11/03/23 05:19:08,18
11/03/23 05:20:08,0
11/03/23 05:21:08,11
11/03/23 05:22:08,0
11/03/23 05:23:08,70
11/03/23 05:24:08,39
11/03/23 05:25:09,-10
11/03/23 05:26:09,9
11/03/23 05:27:09,8
11/03/23 05:28:09,15
11/03/23 05:29:09,13
11/03/23 05:30:09,0
11/03/23 05:31:09,52
11/03/23 05:32:09,24
11/03/23 05:33:09,7
11/03/23 05:34:09,26
11/03/23 05:35:09,30
11/03/23 05:36:09,21
11/03/23 05:37:09,0
11/03/23 05:38:09,12
11/03/23 05:39:09,6
11/03/23 05:40:09,35
11/03/23 05:41:09,26
11/03/23 05:42:09,31
11/03/23 05:43:09,0
11/03/23 05:44:09,-31
11/03/23 05:45:09,0
11/03/23 05:46:09,0
11/03/23 05:47:09,-7
11/03/23 05:48:09,4
11/03/23 05:49:09,-5
11/03/23 05:50:09,0
11/03/23 05:51:09,-1
11/03/23 05:52:09,-8
11/03/23 05:53:09,-37
11/03/23 05:54:09,-22
11/03/23 05:55:09,-8
11/03/23 05:56:09,-13
11/03/23 05:57:09,21
11/03/23 05:58:09,0
11/03/23 05:59:09,-60
11/03/23 06:00:09,2
11/03/23 06:01:09,-31
11/03/23 06:02:09,-4
11/03/23 06:03:09,-8
11/03/23 06:04:09,-8
11/03/23 06:05:10,12
11/03/23 06:06:10,0
11/03/23 06:07:10,6
11/03/23 06:08:10,7
11/03/23 06:09:10,-5
11/03/23 06:10:10,-39
11/03/23 06:11:10,-4
11/03/23 06:12:10,-1
11/03/23 06:13:10,-2
11/03/23 06:14:10,17
11/03/23 06:15:10,-18
11/03/23 06:16:10,4
11/03/23 06:17:10,-8
11/03/23 06:18:10,-8
11/03/23 06:19:10,0
11/03/23 06:20:10,0
11/03/23 06:21:10,-8
11/03/23 06:22:10,9
11/03/23 06:23:10,55
11/03/23 06:24:10,-21
11/03/23 06:25:10,11
11/03/23 06:26:10,-47
11/03/23 06:27:10,0
11/03/23 06:28:10,0
11/03/23 06:29:10,-29
11/03/23 06:30:10,20
11/03/23 06:31:10,0
11/03/23 06:32:10,-11
11/03/23 06:33:10,-3
11/03/23 06:34:10,0
11/03/23 06:35:10,-33
11/03/23 06:36:10,8
11/03/23 06:37:10,14
11/03/23 06:38:10,-12
11/03/23 06:39:10,-33
11/03/23 06:40:10,0
11/03/23 06:41:10,-47
11/03/23 06:42:10,-30
11/03/23 06:43:10,1
11/03/23 06:44:10,0
11/03/23 06:45:10,0
11/03/23 06:46:10,0
11/03/23 06:47:10,-13
11/03/23 06:48:10,-7
11/03/23 06:49:10,-8
11/03/23 06:50:10,-2
11/03/23 06:51:10,7
11/03/23 06:52:10,0
11/03/23 06:53:10,-1
11/03/23 06:54:10,-3
11/03/23 06:55:10,-53
11/03/23 06:56:10,-21
11/03/23 06:57:10,-3
11/03/23 06:58:10,6
11/03/23 06:59:10,6
11/03/23 07:00:10,58
11/03/23 07:01:11,0
11/03/23 07:02:11,-9
11/03/23 07:03:11,1
11/03/23 07:04:11,0
11/03/23 07:05:11,-37
11/03/23 07:06:11,2
11/03/23 07:07:11,27
11/03/23 07:08:11,0
11/03/23 07:09:11,0
11/03/23 07:10:11,36
