timestamp,Infrared to Red Signal Ratio
04/19/23 00:06:30,0
04/19/23 00:07:30,0
04/19/23 00:08:30,-4
04/19/23 00:09:30,0
04/19/23 00:10:30,0
04/19/23 00:11:30,32
04/19/23 00:12:30,-1
04/19/23 00:13:30,10
04/19/23 00:14:30,8
04/19/23 00:15:30,-10
04/19/23 00:16:30,-52
04/19/23 00:17:30,5
04/19/23 00:18:30,0
04/19/23 00:19:30,3
04/19/23 00:20:30,0
04/19/23 00:21:30,0
04/19/23 00:22:31,-9
04/19/23 00:23:31,-3
04/19/23 00:24:31,-76
04/19/23 00:25:31,0
04/19/23 00:26:31,-3
04/19/23 00:27:31,24
04/19/23 00:28:31,0
04/19/23 00:29:31,-7
04/19/23 00:30:31,-18
04/19/23 00:31:31,4
04/19/23 00:32:31,-9
04/19/23 00:33:31,-1
04/19/23 00:34:31,-42
04/19/23 00:35:31,47
04/19/23 00:36:31,0
04/19/23 00:37:31,-2
04/19/23 00:38:31,0
04/19/23 00:39:31,0
04/19/23 00:40:31,-10
04/19/23 00:41:31,50
04/19/23 00:42:31,0
04/19/23 00:43:31,-4
04/19/23 00:44:31,-44
04/19/23 00:45:31,0
04/19/23 00:46:31,22
04/19/23 00:47:31,44
04/19/23 00:48:31,-11
04/19/23 00:49:31,57
04/19/23 00:50:31,-8
04/19/23 00:51:31,-14
04/19/23 00:52:31,53
04/19/23 00:53:31,0
04/19/23 00:54:31,-60
04/19/23 00:55:31,0
04/19/23 00:56:31,8
04/19/23 00:57:31,-6
04/19/23 00:58:31,0
04/19/23 00:59:31,17
04/19/23 01:00:31,0
04/19/23 01:01:31,0
04/19/23 01:02:31,3
04/19/23 01:03:31,81
04/19/23 01:04:31,0
04/19/23 01:05:31,0
04/19/23 01:06:31,0
04/19/23 01:07:31,0
04/19/23 01:08:31,0
04/19/23 01:09:31,0
04/19/23 01:10:31,0
04/19/23 01:11:31,0
04/19/23 01:12:31,0
04/19/23 01:13:31,0
04/19/23 01:14:31,0
04/19/23 01:15:31,0
04/19/23 01:16:31,0
04/19/23 01:17:31,0
04/19/23 01:18:31,0
04/19/23 01:19:31,0
04/19/23 01:20:31,0
04/19/23 01:21:31,0
04/19/23 01:22:31,0
04/19/23 01:23:31,0
04/19/23 01:24:31,0
04/19/23 01:25:31,0
04/19/23 01:26:31,0
04/19/23 01:27:31,0
04/19/23 01:28:31,0
04/19/23 01:29:31,0
04/19/23 01:30:31,0
04/19/23 01:31:31,0
04/19/23 01:32:32,0
04/19/23 01:33:32,0
04/19/23 01:34:32,0
04/19/23 01:35:32,0
04/19/23 01:36:32,0
04/19/23 01:37:32,0
