timestamp,Infrared to Red Signal Ratio
04/27/23 00:07:00,-4
04/27/23 00:08:00,-4
04/27/23 00:09:00,0
04/27/23 00:10:00,4
04/27/23 00:11:00,-17
04/27/23 00:12:00,0
04/27/23 00:13:00,0
04/27/23 00:14:00,11
04/27/23 00:15:00,41
04/27/23 00:16:00,0
04/27/23 00:17:00,0
04/27/23 00:18:00,-5
04/27/23 00:19:00,-2
04/27/23 00:20:00,0
04/27/23 00:21:00,-26
04/27/23 00:22:00,-18
04/27/23 00:23:00,46
04/27/23 00:24:00,0
04/27/23 00:25:00,-30
04/27/23 00:26:00,4
04/27/23 00:27:00,-13
04/27/23 00:28:01,0
04/27/23 00:29:01,-18
04/27/23 00:30:01,0
04/27/23 00:31:01,0
04/27/23 00:32:01,-1
04/27/23 00:33:01,31
04/27/23 00:34:01,-2
04/27/23 00:35:01,0
04/27/23 00:36:01,-3
04/27/23 00:37:01,-7
04/27/23 00:38:01,0
04/27/23 00:39:01,-10
04/27/23 00:40:01,-2
04/27/23 00:41:01,-14
04/27/23 00:42:02,-24
04/27/23 00:43:03,-2
04/27/23 00:44:03,0
04/27/23 00:45:03,-5
04/27/23 00:46:03,-4
04/27/23 00:47:03,0
04/27/23 00:48:03,-1
04/27/23 00:49:03,26
04/27/23 00:50:03,-3
04/27/23 00:51:03,-1
04/27/23 00:52:03,0
04/27/23 00:53:03,4
04/27/23 00:54:03,9
04/27/23 00:55:03,-8
04/27/23 00:56:03,4
04/27/23 00:57:03,0
04/27/23 00:58:03,0
04/27/23 00:59:03,-6
04/27/23 01:00:03,-3
04/27/23 01:01:03,-1
04/27/23 01:02:03,-30
04/27/23 01:03:03,60
04/27/23 01:04:03,9
04/27/23 01:05:03,22
04/27/23 01:06:03,31
04/27/23 01:07:03,-34
04/27/23 01:08:03,0
04/27/23 01:09:03,1
04/27/23 01:10:03,0
04/27/23 01:11:03,8
04/27/23 01:12:03,13
04/27/23 01:13:03,25
04/27/23 01:14:03,-10
04/27/23 01:15:03,-4
04/27/23 01:16:03,-7
04/27/23 01:17:03,0
04/27/23 01:18:03,2
04/27/23 01:19:03,-21
04/27/23 01:20:03,-6
04/27/23 01:21:03,-37
04/27/23 01:22:04,0
04/27/23 01:23:04,3
04/27/23 01:24:04,-8
04/27/23 01:25:04,0
04/27/23 01:26:04,-26
04/27/23 01:27:04,-30
04/27/23 01:28:04,-6
04/27/23 01:29:04,-2
04/27/23 01:30:04,-46
04/27/23 01:31:04,-13
04/27/23 01:32:04,0
04/27/23 01:33:04,-8
04/27/23 01:34:04,32
04/27/23 01:35:04,0
04/27/23 01:36:04,17
04/27/23 01:37:05,0
04/27/23 01:38:05,7
04/27/23 01:39:05,-4
04/27/23 01:40:05,6
04/27/23 01:41:05,13
04/27/23 01:42:05,4
04/27/23 01:43:05,-28
04/27/23 01:44:05,-37
04/27/23 01:45:05,-4
04/27/23 01:46:05,-8
04/27/23 01:47:05,-9
04/27/23 01:48:05,22
