timestamp,Infrared to Red Signal Ratio
04/29/23 00:00:31,0
04/29/23 00:01:32,0
04/29/23 00:02:32,0
04/29/23 00:03:32,0
04/29/23 00:04:32,-37
04/29/23 00:05:32,0
04/29/23 00:06:32,17
04/29/23 00:07:32,9
04/29/23 00:08:32,8
04/29/23 00:09:32,0
04/29/23 00:10:32,4
04/29/23 00:11:32,0
04/29/23 00:12:32,5
04/29/23 00:13:32,8
04/29/23 00:14:32,-5
04/29/23 00:15:32,-6
04/29/23 00:16:32,-48
04/29/23 00:17:32,0
04/29/23 00:18:32,-14
04/29/23 00:19:32,0
04/29/23 00:20:32,0
04/29/23 00:21:32,0
04/29/23 00:22:32,-8
04/29/23 00:23:32,3
04/29/23 00:24:32,-6
04/29/23 00:25:32,-45
04/29/23 00:26:32,0
04/29/23 00:27:32,0
04/29/23 00:28:32,0
04/29/23 00:29:32,-21
04/29/23 00:30:32,-9
04/29/23 00:31:32,-3
04/29/23 00:32:32,-17
04/29/23 00:33:32,0
04/29/23 00:34:32,10
04/29/23 00:35:32,-32
04/29/23 00:36:32,-10
04/29/23 00:37:32,2
04/29/23 00:38:32,-20
04/29/23 00:39:32,-15
04/29/23 00:40:32,0
04/29/23 00:41:32,-1
04/29/23 00:42:32,10
04/29/23 00:43:32,21
04/29/23 00:44:32,0
04/29/23 00:45:32,12
04/29/23 00:46:32,0
04/29/23 00:47:32,-12
04/29/23 00:48:32,4
04/29/23 00:49:32,0
04/29/23 00:50:32,0
04/29/23 00:51:32,-10
04/29/23 00:52:32,-4
04/29/23 00:53:32,0
04/29/23 00:54:32,0
04/29/23 00:55:32,0
04/29/23 00:56:32,5
04/29/23 00:57:32,0
04/29/23 00:58:32,-19
04/29/23 00:59:32,0
04/29/23 01:00:32,6
04/29/23 01:01:32,-32
04/29/23 01:02:32,-52
04/29/23 01:03:32,-1
04/29/23 01:04:32,-23
04/29/23 01:05:32,17
04/29/23 01:06:32,3
04/29/23 01:07:32,-30
04/29/23 01:08:32,9
04/29/23 01:09:32,56
04/29/23 01:10:32,0
04/29/23 01:11:33,1
04/29/23 01:12:33,8
04/29/23 01:13:33,0
04/29/23 01:14:33,-13
04/29/23 01:15:33,0
04/29/23 01:16:33,12
04/29/23 01:17:34,0
04/29/23 01:18:34,27
04/29/23 01:19:34,8
04/29/23 01:20:34,-11
04/29/23 01:21:34,-52
04/29/23 01:22:34,0
04/29/23 01:23:34,-6
04/29/23 01:24:34,18
04/29/23 01:25:34,-39
04/29/23 01:26:34,-19
04/29/23 01:27:34,-32
04/29/23 01:28:34,4
04/29/23 01:29:34,0
04/29/23 01:30:34,-35
04/29/23 01:31:34,-15
04/29/23 01:32:34,-2
04/29/23 01:33:34,-34
04/29/23 01:34:34,-17
04/29/23 01:35:34,-42
04/29/23 01:36:34,-29
04/29/23 01:37:34,50
04/29/23 01:38:34,20
04/29/23 01:39:34,0
04/29/23 01:40:34,-30
04/29/23 01:41:34,0
04/29/23 01:42:34,-1
04/29/23 01:43:34,-6
04/29/23 01:44:34,-45
04/29/23 01:45:34,5
04/29/23 01:46:34,-13
04/29/23 01:47:34,17
04/29/23 01:48:34,8
04/29/23 01:49:34,4
04/29/23 01:50:34,-4
04/29/23 01:51:34,-17
04/29/23 01:52:34,0
04/29/23 01:53:34,-4
04/29/23 01:54:34,8
04/29/23 01:55:34,-4
04/29/23 01:56:34,0
04/29/23 01:57:34,-6
04/29/23 01:58:34,2
04/29/23 01:59:34,-13
04/29/23 02:00:34,0
04/29/23 02:01:34,0
04/29/23 02:02:34,0
04/29/23 02:03:34,0
04/29/23 02:04:34,0
04/29/23 02:05:34,-21
04/29/23 02:06:34,0
04/29/23 02:07:34,-16
04/29/23 02:08:34,4
04/29/23 02:09:34,0
04/29/23 02:10:34,0
04/29/23 02:11:34,12
04/29/23 02:12:34,-4
04/29/23 02:13:34,13
04/29/23 02:14:34,-21
04/29/23 02:15:34,0
04/29/23 02:16:34,13
04/29/23 02:17:34,0
04/29/23 02:18:34,13
04/29/23 02:19:34,-3
04/29/23 02:20:34,-10
04/29/23 02:21:34,-2
04/29/23 02:22:34,-1
04/29/23 02:23:35,-8
04/29/23 02:24:35,-10
04/29/23 02:25:35,-6
04/29/23 02:26:35,-1
04/29/23 02:27:35,3
04/29/23 02:28:35,-5
04/29/23 02:29:35,0
04/29/23 02:30:35,0
04/29/23 02:31:35,-21
04/29/23 02:32:35,-19
04/29/23 02:33:35,0
04/29/23 02:34:35,0
04/29/23 02:35:35,-6
04/29/23 02:36:35,-23
04/29/23 02:37:35,-5
04/29/23 02:38:35,26
04/29/23 02:39:35,50
04/29/23 02:40:35,-31
04/29/23 02:41:35,-46
04/29/23 02:42:35,6
04/29/23 02:43:35,4
04/29/23 02:44:35,-2
04/29/23 02:45:35,54
04/29/23 02:46:35,0
04/29/23 02:47:35,8
04/29/23 02:48:35,19
04/29/23 02:49:35,-27
04/29/23 02:50:35,8
04/29/23 02:51:35,29
04/29/23 02:52:35,0
04/29/23 02:53:35,0
04/29/23 02:54:35,3
04/29/23 02:55:35,7
04/29/23 02:56:35,0
04/29/23 02:57:35,23
04/29/23 02:58:35,5
04/29/23 02:59:35,0
04/29/23 03:00:35,3
04/29/23 03:01:35,-5
04/29/23 03:02:35,-2
04/29/23 03:03:35,7
04/29/23 03:04:35,-1
04/29/23 03:05:35,13
04/29/23 03:06:35,0
04/29/23 03:07:35,0
04/29/23 03:08:35,0
04/29/23 03:09:35,0
04/29/23 03:10:35,5
04/29/23 03:11:35,27
04/29/23 03:12:35,-3
04/29/23 03:13:35,0
04/29/23 03:14:35,20
04/29/23 03:15:35,0
04/29/23 03:16:35,24
04/29/23 03:17:35,-8
04/29/23 03:18:35,17
04/29/23 03:19:35,41
04/29/23 03:20:35,1
04/29/23 03:21:35,-25
04/29/23 03:22:35,9
04/29/23 03:23:35,8
04/29/23 03:24:35,-14
04/29/23 03:25:35,-2
04/29/23 03:26:35,6
04/29/23 03:27:35,3
04/29/23 03:28:35,0
04/29/23 03:29:35,-6
04/29/23 03:30:35,0
04/29/23 03:31:35,0
04/29/23 03:32:35,0
04/29/23 03:33:35,2
04/29/23 03:34:35,13
04/29/23 03:35:35,-2
04/29/23 03:36:35,-4
04/29/23 03:37:35,-3
04/29/23 03:38:35,0
04/29/23 03:39:35,-5
04/29/23 03:40:35,35
04/29/23 03:41:35,0
04/29/23 03:42:35,17
04/29/23 03:43:35,13
04/29/23 03:44:35,0
04/29/23 03:45:35,68
04/29/23 03:46:35,24
04/29/23 03:47:35,0
04/29/23 03:48:35,12
04/29/23 03:49:35,-2
04/29/23 03:50:35,-8
04/29/23 03:51:35,32
04/29/23 03:52:35,3
04/29/23 03:53:35,8
04/29/23 03:54:35,-2
04/29/23 03:55:35,0
04/29/23 03:56:35,0
04/29/23 03:57:35,-4
04/29/23 03:58:35,-6
04/29/23 03:59:35,0
04/29/23 04:00:35,22
04/29/23 04:01:35,-1
04/29/23 04:02:35,22
04/29/23 04:03:35,-15
04/29/23 04:04:35,0
04/29/23 04:05:35,8
04/29/23 04:06:35,5
04/29/23 04:07:35,0
04/29/23 04:08:35,5
04/29/23 04:09:35,0
04/29/23 04:10:35,6
04/29/23 04:11:35,34
04/29/23 04:12:35,3
04/29/23 04:13:35,16
04/29/23 04:14:35,9
04/29/23 04:15:35,0
04/29/23 04:16:35,0
04/29/23 04:17:35,40
04/29/23 04:18:35,0
04/29/23 04:19:35,50
04/29/23 04:20:35,-7
04/29/23 04:21:35,-10
04/29/23 04:22:35,31
04/29/23 04:23:35,8
04/29/23 04:24:35,0
04/29/23 04:25:35,36
04/29/23 04:26:35,0
04/29/23 04:27:35,0
04/29/23 04:28:35,2
04/29/23 04:29:35,43
04/29/23 04:30:35,23
04/29/23 04:31:35,20
04/29/23 04:32:35,-6
04/29/23 04:33:35,11
04/29/23 04:34:35,-42
04/29/23 04:35:35,15
04/29/23 04:36:35,1
