timestamp,Infrared to Red Signal Ratio
06/04/23 00:52:30,4
06/04/23 00:53:30,3
06/04/23 00:54:30,0
06/04/23 00:55:30,0
06/04/23 00:56:31,0
06/04/23 00:57:31,0
06/04/23 00:58:31,0
06/04/23 00:59:31,0
06/04/23 01:00:31,0
06/04/23 01:01:31,0
06/04/23 01:02:31,0
06/04/23 01:03:31,0
06/04/23 01:04:31,0
06/04/23 01:05:31,0
06/04/23 01:06:31,0
06/04/23 01:07:31,0
06/04/23 01:08:32,-41
06/04/23 01:09:32,-2
06/04/23 01:10:32,-4
06/04/23 01:11:32,2
06/04/23 01:12:32,0
06/04/23 01:13:32,0
06/04/23 01:14:32,7
06/04/23 01:15:32,-1
06/04/23 01:16:32,0
06/04/23 01:17:32,0
06/04/23 01:18:32,8
06/04/23 01:19:32,0
06/04/23 01:20:32,4
06/04/23 01:21:32,-47
06/04/23 01:22:32,1
06/04/23 01:23:32,0
06/04/23 01:24:32,0
06/04/23 01:25:32,0
06/04/23 01:26:32,-12
06/04/23 01:27:32,0
06/04/23 01:28:32,9
06/04/23 01:29:32,8
06/04/23 01:30:32,0
06/04/23 01:31:32,-3
06/04/23 01:32:32,-10
06/04/23 01:33:32,17
06/04/23 01:34:32,0
06/04/23 01:35:32,-13
06/04/23 01:36:32,-12
06/04/23 01:37:32,-26
06/04/23 01:38:32,2
06/04/23 01:39:32,1
06/04/23 01:40:32,8
06/04/23 01:41:32,-1
06/04/23 01:42:32,4
06/04/23 01:43:32,19
06/04/23 01:44:32,-11
06/04/23 01:45:32,-4
06/04/23 01:46:32,0
06/04/23 01:47:32,2
06/04/23 01:48:32,-10
06/04/23 01:49:32,1
06/04/23 01:50:32,-6
06/04/23 01:51:32,-55
06/04/23 01:52:32,9
06/04/23 01:53:32,-20
06/04/23 01:54:32,-15
06/04/23 01:55:32,-32
06/04/23 01:56:32,-15
06/04/23 01:57:32,-21
06/04/23 01:58:32,1
06/04/23 01:59:32,0
06/04/23 02:00:32,30
06/04/23 02:01:32,0
06/04/23 02:02:32,45
06/04/23 02:03:32,-4
06/04/23 02:04:32,35
06/04/23 02:05:32,-1
06/04/23 02:06:32,8
06/04/23 02:07:32,0
06/04/23 02:08:32,0
06/04/23 02:09:32,-46
06/04/23 02:10:32,-11
06/04/23 02:11:32,-4
06/04/23 02:12:32,-29
06/04/23 02:13:32,-7
06/04/23 02:14:32,0
06/04/23 02:15:32,14
06/04/23 02:16:32,-39
06/04/23 02:17:32,2
06/04/23 02:18:32,-50
06/04/23 02:19:32,-18
06/04/23 02:20:32,-63
06/04/23 02:21:32,7
06/04/23 02:22:32,-6
06/04/23 02:23:32,-41
06/04/23 02:24:32,-14
06/04/23 02:25:32,0
06/04/23 02:26:32,4
06/04/23 02:27:32,-17
06/04/23 02:28:32,-34
06/04/23 02:29:32,-21
06/04/23 02:30:32,-25
06/04/23 02:31:32,1
06/04/23 02:32:32,0
06/04/23 02:33:32,9
06/04/23 02:34:32,0
06/04/23 02:35:32,-2
06/04/23 02:36:32,-1
06/04/23 02:37:32,-28
06/04/23 02:38:32,3
06/04/23 02:39:32,4
06/04/23 02:40:32,26
06/04/23 02:41:32,-30
06/04/23 02:42:32,8
06/04/23 02:43:32,-13
06/04/23 02:44:32,7
06/04/23 02:45:32,0
06/04/23 02:46:32,5
06/04/23 02:47:32,10
06/04/23 02:48:32,-23
06/04/23 02:49:32,6
06/04/23 02:50:32,3
06/04/23 02:51:32,8
06/04/23 02:52:32,0
06/04/23 02:53:32,30
06/04/23 02:54:32,0
06/04/23 02:55:32,0
06/04/23 02:56:32,3
06/04/23 02:57:32,17
06/04/23 02:58:32,-17
06/04/23 02:59:32,5
06/04/23 03:00:32,-4
06/04/23 03:01:32,0
06/04/23 03:02:32,0
06/04/23 03:03:32,-32
06/04/23 03:04:32,-18
06/04/23 03:05:32,-2
06/04/23 03:06:32,-2
06/04/23 03:07:32,-45
06/04/23 03:08:32,-34
06/04/23 03:09:32,0
06/04/23 03:10:32,-2
06/04/23 03:11:32,21
