timestamp,Infrared to Red Signal Ratio
04/15/23 00:00:30,-8
04/15/23 00:01:30,7
04/15/23 00:02:30,-20
04/15/23 00:03:30,-16
04/15/23 00:04:30,39
04/15/23 00:05:30,1
04/15/23 00:06:30,-7
04/15/23 00:07:30,-1
04/15/23 00:08:30,-36
04/15/23 00:09:30,-1
04/15/23 00:10:30,0
04/15/23 00:11:30,4
04/15/23 00:12:30,-43
04/15/23 00:13:30,0
04/15/23 00:14:30,-27
04/15/23 00:15:30,-4
04/15/23 00:16:30,-7
04/15/23 00:17:30,-15
04/15/23 00:18:30,-17
04/15/23 00:19:30,-30
04/15/23 00:20:30,0
04/15/23 00:21:30,11
04/15/23 00:22:30,12
04/15/23 00:23:30,0
04/15/23 00:24:30,-5
04/15/23 00:25:30,-7
04/15/23 00:26:30,32
04/15/23 00:27:30,-7
04/15/23 00:28:30,-5
04/15/23 00:29:30,0
04/15/23 00:30:30,-1
04/15/23 00:31:30,0
04/15/23 00:32:30,0
04/15/23 00:33:30,-50
04/15/23 00:34:30,0
04/15/23 00:35:30,0
04/15/23 00:36:30,-3
04/15/23 00:37:30,36
04/15/23 00:38:30,-5
04/15/23 00:39:30,-28
04/15/23 00:40:30,-12
04/15/23 00:41:30,2
04/15/23 00:42:30,-4
04/15/23 00:43:30,4
04/15/23 00:44:30,19
04/15/23 00:45:30,-47
04/15/23 00:46:30,3
04/15/23 00:47:30,-4
04/15/23 00:48:30,0
04/15/23 00:49:30,6
04/15/23 00:50:30,-7
04/15/23 00:51:30,-2
04/15/23 00:52:30,4
04/15/23 00:53:30,-3
04/15/23 00:54:30,8
04/15/23 00:55:30,0
04/15/23 00:56:30,0
04/15/23 00:57:30,12
04/15/23 00:58:30,0
04/15/23 00:59:30,0
04/15/23 01:00:30,-34
04/15/23 01:01:30,-9
04/15/23 01:02:30,11
04/15/23 01:03:30,-13
04/15/23 01:04:30,-13
04/15/23 01:05:30,-2
04/15/23 01:06:30,-8
04/15/23 01:07:30,-14
04/15/23 01:08:30,0
04/15/23 01:09:30,-4
04/15/23 01:10:31,-3
04/15/23 01:11:31,-14
04/15/23 01:12:31,-2
04/15/23 01:13:31,-7
04/15/23 01:14:31,-8
04/15/23 01:15:31,0
04/15/23 01:16:31,-4
04/15/23 01:17:31,0
04/15/23 01:18:31,0
04/15/23 01:19:31,2
04/15/23 01:20:31,-8
