timestamp,Infrared to Red Signal Ratio
05/25/23 00:00:30,21
05/25/23 00:01:30,-1
05/25/23 00:02:30,0
05/25/23 00:03:30,-47
05/25/23 00:04:30,0
05/25/23 00:05:30,0
05/25/23 00:06:30,0
05/25/23 00:07:30,0
05/25/23 00:08:30,-47
05/25/23 00:09:30,4
05/25/23 00:10:30,51
05/25/23 00:11:30,-7
05/25/23 00:12:30,4
05/25/23 00:13:30,15
05/25/23 00:14:30,5
05/25/23 00:15:30,4
05/25/23 00:16:30,0
05/25/23 00:17:30,8
05/25/23 00:18:30,0
05/25/23 00:19:30,-8
05/25/23 00:20:30,-6
05/25/23 00:21:30,8
05/25/23 00:22:30,0
05/25/23 00:23:30,9
05/25/23 00:24:30,13
05/25/23 00:25:30,-3
05/25/23 00:26:30,14
05/25/23 00:27:30,-17
05/25/23 00:28:30,0
05/25/23 00:29:30,0
05/25/23 00:30:30,2
05/25/23 00:31:30,0
05/25/23 00:32:30,-16
05/25/23 00:33:30,1
05/25/23 00:34:30,0
05/25/23 00:35:30,-8
05/25/23 00:36:30,-15
05/25/23 00:37:30,6
05/25/23 00:38:30,1
05/25/23 00:39:30,14
05/25/23 00:40:30,-8
05/25/23 00:41:30,-2
05/25/23 00:42:30,0
05/25/23 00:43:30,-4
05/25/23 00:44:30,-3
05/25/23 00:45:30,0
05/25/23 00:46:30,4
05/25/23 00:47:30,0
05/25/23 00:48:30,43
05/25/23 00:49:30,-2
05/25/23 00:50:30,0
05/25/23 00:51:30,4
05/25/23 00:52:30,0
05/25/23 00:53:30,-6
05/25/23 00:54:30,0
05/25/23 00:55:30,3
05/25/23 00:56:30,21
05/25/23 00:57:30,0
05/25/23 00:58:30,0
05/25/23 00:59:30,0
05/25/23 01:00:30,-21
05/25/23 01:01:30,43
05/25/23 01:02:30,19
05/25/23 01:03:30,-64
05/25/23 01:04:30,0
05/25/23 01:05:30,0
05/25/23 01:06:30,0
05/25/23 01:07:30,-8
05/25/23 01:08:32,-8
05/25/23 01:09:32,-4
05/25/23 01:10:32,-8
05/25/23 01:11:32,-2
05/25/23 01:12:32,-2
05/25/23 01:13:32,-21
05/25/23 01:14:32,3
05/25/23 01:15:32,0
05/25/23 01:16:32,31
05/25/23 01:17:32,2
05/25/23 01:18:32,-1
05/25/23 01:19:32,3
05/25/23 01:20:32,-3
05/25/23 01:21:32,-3
05/25/23 01:22:32,-10
05/25/23 01:23:32,-34
05/25/23 01:24:32,0
05/25/23 01:25:32,0
05/25/23 01:26:32,0
05/25/23 01:27:32,-22
05/25/23 01:28:32,-30
05/25/23 01:29:32,-66
05/25/23 01:30:32,-12
05/25/23 01:31:32,-4
05/25/23 01:32:32,-40
05/25/23 01:33:32,0
05/25/23 01:34:32,12
05/25/23 01:35:32,-5
05/25/23 01:36:32,2
05/25/23 01:37:32,-27
05/25/23 01:38:32,-21
05/25/23 01:39:32,18
05/25/23 01:40:32,0
05/25/23 01:41:32,-8
05/25/23 01:42:32,17
05/25/23 01:43:32,0
05/25/23 01:44:32,0
05/25/23 01:45:32,0
05/25/23 01:46:32,-10
05/25/23 01:47:32,23
05/25/23 01:48:32,-14
05/25/23 01:49:32,0
05/25/23 01:50:32,-8
05/25/23 01:51:32,-4
05/25/23 01:52:32,-12
05/25/23 01:53:32,0
05/25/23 01:54:32,-14
05/25/23 01:55:32,0
05/25/23 01:56:32,-5
05/25/23 01:57:32,-1
05/25/23 01:58:32,-36
05/25/23 01:59:32,-8
05/25/23 02:00:32,-23
05/25/23 02:01:32,8
05/25/23 02:02:32,6
05/25/23 02:03:32,14
05/25/23 02:04:32,4
05/25/23 02:05:32,4
05/25/23 02:06:32,4
05/25/23 02:07:32,0
05/25/23 02:08:32,4
05/25/23 02:09:32,-24
05/25/23 02:10:32,-8
05/25/23 02:11:32,0
05/25/23 02:12:32,-23
05/25/23 02:13:32,-18
05/25/23 02:14:32,47
05/25/23 02:15:32,10
05/25/23 02:16:32,0
05/25/23 02:17:32,-1
05/25/23 02:18:32,-15
05/25/23 02:19:32,36
05/25/23 02:20:32,22
05/25/23 02:21:32,-4
05/25/23 02:22:32,0
05/25/23 02:23:32,-5
05/25/23 02:24:32,0
05/25/23 02:25:32,4
05/25/23 02:26:32,-15
05/25/23 02:27:32,5
05/25/23 02:28:32,17
05/25/23 02:29:32,0
05/25/23 02:30:32,13
05/25/23 02:31:32,13
05/25/23 02:32:32,0
05/25/23 02:33:32,0
05/25/23 02:34:32,0
05/25/23 02:35:32,4
05/25/23 02:36:32,0
05/25/23 02:37:32,13
05/25/23 02:38:32,17
05/25/23 02:39:32,-11
05/25/23 02:40:32,3
05/25/23 02:41:32,0
05/25/23 02:42:32,0
05/25/23 02:43:32,-14
05/25/23 02:44:32,-11
05/25/23 02:45:32,-5
05/25/23 02:46:32,0
05/25/23 02:47:32,-12
05/25/23 02:48:32,-21
05/25/23 02:49:32,-4
05/25/23 02:50:32,-13
05/25/23 02:51:32,-13
05/25/23 02:52:32,-16
05/25/23 02:53:32,-49
05/25/23 02:54:32,0
05/25/23 02:55:32,-4
05/25/23 02:56:32,-13
05/25/23 02:57:32,-9
05/25/23 02:58:32,7
05/25/23 02:59:32,12
05/25/23 03:00:32,-15
05/25/23 03:01:32,-17
05/25/23 03:02:32,1
05/25/23 03:03:32,0
05/25/23 03:04:32,-17
05/25/23 03:05:32,-13
05/25/23 03:06:32,-8
05/25/23 03:07:32,-7
05/25/23 03:08:32,0
05/25/23 03:09:32,-4
