timestamp,Infrared to Red Signal Ratio
03/08/23 00:00:03,11
03/08/23 00:01:03,-9
03/08/23 00:02:03,32
03/08/23 00:03:03,10
03/08/23 00:04:03,6
03/08/23 00:05:03,0
03/08/23 00:06:03,0
03/08/23 00:07:03,-1
03/08/23 00:08:03,-41
03/08/23 00:09:03,-1
03/08/23 00:10:03,21
03/08/23 00:11:03,-4
03/08/23 00:12:03,1
03/08/23 00:13:03,1
03/08/23 00:14:03,64
03/08/23 00:15:05,0
03/08/23 00:16:05,-2
03/08/23 00:17:05,-10
03/08/23 00:18:05,-4
03/08/23 00:19:05,-2
03/08/23 00:20:05,-1
03/08/23 00:21:05,-3
03/08/23 00:22:05,-35
03/08/23 00:23:05,-11
03/08/23 00:24:05,-15
03/08/23 00:25:05,-26
03/08/23 00:26:05,-24
03/08/23 00:27:05,-3
03/08/23 00:28:05,-1
03/08/23 00:29:05,4
03/08/23 00:30:06,1
03/08/23 00:31:06,4
03/08/23 00:32:06,-13
03/08/23 00:33:06,-9
03/08/23 00:34:06,-7
03/08/23 00:35:06,-21
03/08/23 00:36:06,-30
03/08/23 00:37:06,-4
03/08/23 00:38:06,-21
03/08/23 00:39:06,-27
03/08/23 00:40:06,-22
03/08/23 00:41:06,-6
03/08/23 00:42:06,3
03/08/23 00:43:06,4
03/08/23 00:44:06,0
03/08/23 00:45:06,3
03/08/23 00:46:06,-8
03/08/23 00:47:06,4
03/08/23 00:48:06,5
03/08/23 00:49:06,0
03/08/23 00:50:06,0
03/08/23 00:51:06,0
03/08/23 00:52:06,11
03/08/23 00:53:06,11
03/08/23 00:54:06,-3
03/08/23 00:55:06,-33
03/08/23 00:56:06,-3
03/08/23 00:57:06,-4
03/08/23 00:58:06,0
03/08/23 00:59:06,6
03/08/23 01:00:06,-30
03/08/23 01:01:06,0
03/08/23 01:02:06,-29
03/08/23 01:03:06,7
03/08/23 01:04:06,-4
03/08/23 01:05:06,-2
03/08/23 01:06:06,-26
03/08/23 01:07:06,-10
03/08/23 01:08:06,0
03/08/23 01:09:06,0
03/08/23 01:10:06,-3
03/08/23 01:11:06,8
03/08/23 01:12:08,0
03/08/23 01:13:08,0
03/08/23 01:14:08,-2
03/08/23 01:15:08,-15
03/08/23 01:16:08,-1
03/08/23 01:17:08,0
03/08/23 01:18:08,0
03/08/23 01:19:08,5
03/08/23 01:20:08,56
03/08/23 01:21:08,2
03/08/23 01:22:08,-6
03/08/23 01:23:08,3
03/08/23 01:24:08,1
03/08/23 01:25:08,0
03/08/23 01:26:08,4
03/08/23 01:27:08,-17
03/08/23 01:28:08,55
03/08/23 01:29:08,0
03/08/23 01:30:08,0
03/08/23 01:31:08,-4
03/08/23 01:32:08,4
03/08/23 01:33:08,33
03/08/23 01:34:08,-1
03/08/23 01:35:08,14
03/08/23 01:36:08,-31
03/08/23 01:37:09,-21
03/08/23 01:38:09,-4
03/08/23 01:39:10,4
03/08/23 01:40:10,0
03/08/23 01:41:10,-11
03/08/23 01:42:10,-4
03/08/23 01:43:10,-12
03/08/23 01:44:10,-2
03/08/23 01:45:10,3
03/08/23 01:46:10,5
03/08/23 01:47:10,-4
03/08/23 01:48:10,4
03/08/23 01:49:10,16
03/08/23 01:50:10,-1
03/08/23 01:51:10,0
03/08/23 01:52:10,-3
03/08/23 01:53:10,2
03/08/23 01:54:10,4
03/08/23 01:55:10,-46
03/08/23 01:56:10,0
03/08/23 01:57:10,0
03/08/23 01:58:10,-8
03/08/23 01:59:10,-16
03/08/23 02:00:10,0
03/08/23 02:01:10,-6
03/08/23 02:02:10,-35
03/08/23 02:03:10,0
03/08/23 02:04:10,0
03/08/23 02:05:10,-18
03/08/23 02:06:12,12
03/08/23 02:07:12,9
03/08/23 02:08:12,4
03/08/23 02:09:12,0
03/08/23 02:10:12,-30
03/08/23 02:11:12,-8
03/08/23 02:12:12,-2
03/08/23 02:13:12,29
03/08/23 02:14:12,0
03/08/23 02:15:12,21
03/08/23 02:16:12,14
03/08/23 02:17:12,0
03/08/23 02:18:12,0
03/08/23 02:19:12,28
03/08/23 02:20:12,-34
03/08/23 02:21:12,14
03/08/23 02:22:12,-17
03/08/23 02:23:12,0
03/08/23 02:24:12,-25
03/08/23 02:25:12,4
03/08/23 02:26:12,1
03/08/23 02:27:12,0
03/08/23 02:28:12,4
03/08/23 02:29:12,13
03/08/23 02:30:12,-67
03/08/23 02:31:12,-7
03/08/23 02:32:12,11
03/08/23 02:33:12,-1
03/08/23 02:34:12,-61
03/08/23 02:35:12,5
03/08/23 02:36:12,22
03/08/23 02:37:12,0
03/08/23 02:38:12,-21
03/08/23 02:39:12,10
03/08/23 02:40:14,-4
03/08/23 02:41:14,0
03/08/23 02:42:14,-24
03/08/23 02:43:14,57
03/08/23 02:44:14,0
03/08/23 02:45:14,-21
03/08/23 02:46:14,0
03/08/23 02:47:14,4
03/08/23 02:48:14,-5
03/08/23 02:49:14,8
03/08/23 02:50:14,24
03/08/23 02:51:14,48
03/08/23 02:52:14,-26
03/08/23 02:53:14,7
03/08/23 02:54:14,-22
