timestamp,Infrared to Red Signal Ratio
06/29/23 00:00:00,0
06/29/23 00:01:00,0
06/29/23 00:02:00,3
06/29/23 00:03:00,21
06/29/23 00:04:00,47
06/29/23 00:05:00,8
06/29/23 00:06:00,4
06/29/23 00:07:00,19
06/29/23 00:08:00,17
06/29/23 00:09:00,0
06/29/23 00:10:00,4
06/29/23 00:11:00,0
06/29/23 00:12:00,1
06/29/23 00:13:00,4
06/29/23 00:14:00,27
06/29/23 00:15:00,7
06/29/23 00:16:00,0
06/29/23 00:17:00,18
06/29/23 00:18:00,6
06/29/23 00:19:00,0
06/29/23 00:20:00,2
06/29/23 00:21:00,0
06/29/23 00:22:00,29
06/29/23 00:23:00,17
06/29/23 00:24:00,0
06/29/23 00:25:00,14
06/29/23 00:26:00,-27
06/29/23 00:27:00,0
06/29/23 00:28:00,16
06/29/23 00:29:00,-39
06/29/23 00:30:00,8
06/29/23 00:31:00,-4
06/29/23 00:32:00,0
06/29/23 00:33:00,1
06/29/23 00:34:00,-4
06/29/23 00:35:00,-4
06/29/23 00:36:00,2
06/29/23 00:37:00,66
06/29/23 00:38:00,7
06/29/23 00:39:01,0
06/29/23 00:40:01,-31
06/29/23 00:41:01,0
06/29/23 00:42:01,15
06/29/23 00:43:01,7
06/29/23 00:44:01,8
06/29/23 00:45:01,-9
06/29/23 00:46:01,4
06/29/23 00:47:01,-4
06/29/23 00:48:01,2
06/29/23 00:49:01,1
06/29/23 00:50:01,-11
06/29/23 00:51:01,3
06/29/23 00:52:01,0
06/29/23 00:53:01,0
06/29/23 00:54:01,-22
06/29/23 00:55:01,-25
06/29/23 00:56:01,-9
06/29/23 00:57:01,-54
06/29/23 00:58:01,-76
06/29/23 00:59:01,-1
06/29/23 01:00:01,-17
06/29/23 01:01:01,1
06/29/23 01:02:01,-2
06/29/23 01:03:01,-57
06/29/23 01:04:01,-9
06/29/23 01:05:01,-15
06/29/23 01:06:01,-9
06/29/23 01:07:01,-1
06/29/23 01:08:01,-45
06/29/23 01:09:01,-3
06/29/23 01:10:01,-26
06/29/23 01:11:01,-2
06/29/23 01:12:01,39
06/29/23 01:13:01,-28
06/29/23 01:14:01,17
06/29/23 01:15:01,13
06/29/23 01:16:01,-4
06/29/23 01:17:01,-1
06/29/23 01:18:01,-37
06/29/23 01:19:01,0
06/29/23 01:20:01,14
06/29/23 01:21:01,-10
06/29/23 01:22:01,-33
06/29/23 01:23:01,13
06/29/23 01:24:01,0
06/29/23 01:25:01,4
06/29/23 01:26:01,0
06/29/23 01:27:01,2
06/29/23 01:28:01,-13
06/29/23 01:29:01,0
