timestamp,Infrared to Red Signal Ratio
03/29/23 00:00:31,-2
03/29/23 00:01:31,-39
03/29/23 00:02:31,0
03/29/23 00:03:31,0
03/29/23 00:04:31,-21
03/29/23 00:05:31,-2
03/29/23 00:06:31,34
03/29/23 00:07:31,-12
03/29/23 00:08:31,11
03/29/23 00:09:31,0
03/29/23 00:10:31,33
03/29/23 00:11:31,0
03/29/23 00:12:31,-12
03/29/23 00:13:31,0
03/29/23 00:14:31,-20
03/29/23 00:15:31,-1
03/29/23 00:16:31,1
03/29/23 00:17:31,-25
03/29/23 00:18:31,-13
03/29/23 00:19:31,-8
03/29/23 00:20:31,0
03/29/23 00:21:31,-13
03/29/23 00:22:31,10
03/29/23 00:23:31,-3
03/29/23 00:24:31,0
03/29/23 00:25:31,4
03/29/23 00:26:31,34
03/29/23 00:27:31,4
03/29/23 00:28:31,-4
03/29/23 00:29:31,17
03/29/23 00:30:31,22
03/29/23 00:31:31,-3
03/29/23 00:32:31,0
03/29/23 00:33:31,0
03/29/23 00:34:31,-43
03/29/23 00:35:31,0
03/29/23 00:36:31,0
03/29/23 00:37:31,11
03/29/23 00:38:31,-22
03/29/23 00:39:31,47
03/29/23 00:40:31,-13
03/29/23 00:41:31,-4
03/29/23 00:42:31,3
03/29/23 00:43:31,-33
03/29/23 00:44:31,-11
03/29/23 00:45:31,-4
03/29/23 00:46:31,0
03/29/23 00:47:31,-53
03/29/23 00:48:31,-37
03/29/23 00:49:31,-7
03/29/23 00:50:31,-15
03/29/23 00:51:31,0
03/29/23 00:52:31,-3
03/29/23 00:53:31,0
03/29/23 00:54:31,-4
03/29/23 00:55:31,-3
03/29/23 00:56:31,71
03/29/23 00:57:31,-74
03/29/23 00:58:31,-42
03/29/23 00:59:31,-30
03/29/23 01:00:31,-12
03/29/23 01:01:31,-2
03/29/23 01:02:31,17
03/29/23 01:03:31,33
03/29/23 01:04:31,27
03/29/23 01:05:31,-3
03/29/23 01:06:31,1
03/29/23 01:07:31,0
03/29/23 01:08:31,11
03/29/23 01:09:31,-21
03/29/23 01:10:31,8
03/29/23 01:11:31,0
03/29/23 01:12:32,0
03/29/23 01:13:32,-21
03/29/23 01:14:32,-4
03/29/23 01:15:32,-22
03/29/23 01:16:32,32
03/29/23 01:17:32,-17
03/29/23 01:18:32,0
03/29/23 01:19:32,-1
03/29/23 01:20:32,0
03/29/23 01:21:32,-5
03/29/23 01:22:32,-2
03/29/23 01:23:32,-6
03/29/23 01:24:32,0
03/29/23 01:25:32,13
03/29/23 01:26:33,-10
03/29/23 01:27:33,-4
03/29/23 01:28:33,-13
03/29/23 01:29:33,0
