timestamp,Infrared to Red Signal Ratio
04/01/23 00:00:01,0
04/01/23 00:01:01,0
04/01/23 00:02:01,0
04/01/23 00:03:01,0
04/01/23 00:04:01,0
04/01/23 00:05:01,-4
04/01/23 00:06:01,5
04/01/23 00:07:01,0
04/01/23 00:08:01,1
04/01/23 00:09:01,0
04/01/23 00:10:01,-3
04/01/23 00:11:01,0
04/01/23 00:12:01,0
04/01/23 00:13:01,-14
04/01/23 00:14:01,0
04/01/23 00:15:01,-2
04/01/23 00:16:02,4
04/01/23 00:17:03,8
04/01/23 00:18:03,0
04/01/23 00:19:03,0
04/01/23 00:20:03,0
04/01/23 00:21:04,0
04/01/23 00:22:04,-44
04/01/23 00:23:04,0
04/01/23 00:24:04,16
04/01/23 00:25:04,-27
04/01/23 00:26:04,2
04/01/23 00:27:04,-17
04/01/23 00:28:04,9
04/01/23 00:29:04,-27
04/01/23 00:30:05,3
04/01/23 00:31:05,8
04/01/23 00:32:05,-15
04/01/23 00:33:05,0
04/01/23 00:34:05,0
04/01/23 00:35:05,26
04/01/23 00:36:05,-53
04/01/23 00:37:05,-16
04/01/23 00:38:05,-8
04/01/23 00:39:05,12
04/01/23 00:40:05,0
04/01/23 00:41:05,-2
04/01/23 00:42:05,0
04/01/23 00:43:05,0
04/01/23 00:44:05,5
04/01/23 00:45:05,0
04/01/23 00:46:05,-57
04/01/23 00:47:05,13
04/01/23 00:48:05,-2
04/01/23 00:49:05,13
04/01/23 00:50:05,17
04/01/23 00:51:05,0
04/01/23 00:52:05,0
04/01/23 00:53:05,0
04/01/23 00:54:05,0
04/01/23 00:55:05,0
04/01/23 00:56:05,0
04/01/23 00:57:05,0
04/01/23 00:58:05,0
04/01/23 00:59:05,0
04/01/23 01:00:05,5
04/01/23 01:01:06,0
04/01/23 01:02:06,-59
04/01/23 01:03:06,0
04/01/23 01:04:06,0
04/01/23 01:05:06,0
04/01/23 01:06:06,-4
04/01/23 01:07:06,0
04/01/23 01:08:06,0
04/01/23 01:09:06,0
04/01/23 01:10:06,0
04/01/23 01:11:06,-48
04/01/23 01:12:06,19
04/01/23 01:13:06,-11
04/01/23 01:14:06,4
04/01/23 01:15:06,9
04/01/23 01:16:06,-11
04/01/23 01:17:06,0
04/01/23 01:18:06,14
04/01/23 01:19:06,-12
04/01/23 01:20:06,-10
04/01/23 01:21:06,12
04/01/23 01:22:06,-13
04/01/23 01:23:07,-4
04/01/23 01:24:07,7
04/01/23 01:25:07,14
04/01/23 01:26:07,-16
04/01/23 01:27:07,-3
04/01/23 01:28:07,-21
04/01/23 01:29:07,39
04/01/23 01:30:07,69
04/01/23 01:31:07,0
04/01/23 01:32:07,0
04/01/23 01:33:07,0
04/01/23 01:34:07,0
04/01/23 01:35:07,0
04/01/23 01:36:07,0
04/01/23 01:37:07,0
04/01/23 01:38:07,0
04/01/23 01:39:07,0
04/01/23 01:40:07,0
