timestamp,Infrared to Red Signal Ratio
04/05/23 00:47:00,1
04/05/23 00:48:00,-4
04/05/23 00:49:00,0
04/05/23 00:50:00,-10
04/05/23 00:51:00,-4
04/05/23 00:52:00,-4
04/05/23 00:53:01,0
04/05/23 00:54:01,4
04/05/23 00:55:01,-30
04/05/23 00:56:01,0
04/05/23 00:57:01,-4
04/05/23 00:58:01,0
04/05/23 00:59:01,6
04/05/23 01:00:01,0
04/05/23 01:01:01,14
04/05/23 01:02:01,-11
04/05/23 01:03:01,7
04/05/23 01:04:01,-39
04/05/23 01:05:02,0
04/05/23 01:06:02,0
04/05/23 01:07:02,0
04/05/23 01:08:02,0
04/05/23 01:09:02,0
04/05/23 01:10:02,0
04/05/23 01:11:03,0
04/05/23 01:12:03,9
04/05/23 01:13:03,12
04/05/23 01:14:03,0
04/05/23 01:15:03,1
04/05/23 01:16:03,0
04/05/23 01:17:03,0
04/05/23 01:18:03,9
04/05/23 01:19:03,-5
04/05/23 01:20:03,25
04/05/23 01:21:03,21
04/05/23 01:22:03,5
04/05/23 01:23:03,21
04/05/23 01:24:03,-50
04/05/23 01:25:03,-17
04/05/23 01:26:03,0
04/05/23 01:27:03,-2
04/05/23 01:28:03,-9
04/05/23 01:29:03,0
04/05/23 01:30:03,0
04/05/23 01:31:03,2
04/05/23 01:32:03,3
04/05/23 01:33:03,0
04/05/23 01:34:03,72
04/05/23 01:35:03,49
04/05/23 01:36:03,9
04/05/23 01:37:03,21
04/05/23 01:38:03,30
04/05/23 01:39:03,-8
04/05/23 01:40:03,9
04/05/23 01:41:03,-63
04/05/23 01:42:03,0
04/05/23 01:43:03,36
04/05/23 01:44:03,0
04/05/23 01:45:04,0
04/05/23 01:46:04,0
04/05/23 01:47:04,0
04/05/23 01:48:04,0
04/05/23 01:49:04,4
04/05/23 01:50:04,-3
04/05/23 01:51:04,0
04/05/23 01:52:04,-1
04/05/23 01:53:04,0
04/05/23 01:54:04,0
04/05/23 01:55:04,-13
04/05/23 01:56:04,23
04/05/23 01:57:04,4
04/05/23 01:58:04,0
04/05/23 01:59:04,8
04/05/23 02:00:04,4
04/05/23 02:01:04,-21
04/05/23 02:02:04,6
04/05/23 02:03:04,31
04/05/23 02:04:04,0
04/05/23 02:05:04,6
04/05/23 02:06:04,-4
04/05/23 02:07:04,7
04/05/23 02:08:04,0
04/05/23 02:09:04,-26
04/05/23 02:10:04,-12
04/05/23 02:11:04,0
04/05/23 02:12:04,0
04/05/23 02:13:05,12
04/05/23 02:14:05,0
04/05/23 02:15:05,-5
04/05/23 02:16:05,0
04/05/23 02:17:05,0
04/05/23 02:18:05,0
04/05/23 02:19:05,0
04/05/23 02:20:05,-2
04/05/23 02:21:05,2
04/05/23 02:22:05,0
04/05/23 02:23:05,0
04/05/23 02:24:05,0
04/05/23 02:25:05,0
04/05/23 02:26:05,0
04/05/23 02:27:05,0
04/05/23 02:28:05,9
04/05/23 02:29:05,0
04/05/23 02:30:05,0
04/05/23 02:31:05,-10
04/05/23 02:32:05,0
04/05/23 02:33:05,0
04/05/23 02:34:05,0
04/05/23 02:35:05,4
04/05/23 02:36:05,0
04/05/23 02:37:05,0
04/05/23 02:38:05,11
04/05/23 02:39:05,0
04/05/23 02:40:05,5
04/05/23 02:41:05,-15
04/05/23 02:42:05,49
04/05/23 02:43:05,1
