timestamp,Infrared to Red Signal Ratio
08/16/23 00:00:30,0
08/16/23 00:01:30,0
08/16/23 00:02:30,0
08/16/23 00:03:30,17
08/16/23 00:04:30,-10
08/16/23 00:05:31,0
08/16/23 00:06:31,-10
08/16/23 00:07:31,22
08/16/23 00:08:31,0
08/16/23 00:09:31,0
08/16/23 00:10:31,0
08/16/23 00:11:31,0
08/16/23 00:12:31,0
08/16/23 00:13:31,-1
08/16/23 00:14:31,0
08/16/23 00:15:31,11
08/16/23 00:16:31,-6
08/16/23 00:17:31,0
08/16/23 00:18:31,-16
08/16/23 00:19:31,0
08/16/23 00:20:31,5
08/16/23 00:21:31,-7
08/16/23 00:22:31,-8
08/16/23 00:23:31,0
08/16/23 00:24:31,0
08/16/23 00:25:31,0
08/16/23 00:26:31,0
08/16/23 00:27:31,0
08/16/23 00:28:31,0
08/16/23 00:29:31,0
08/16/23 00:30:31,5
08/16/23 00:31:31,-2
08/16/23 00:32:31,1
08/16/23 00:33:31,0
08/16/23 00:34:31,0
08/16/23 00:35:31,0
08/16/23 00:36:31,0
08/16/23 00:37:31,0
08/16/23 00:38:31,0
08/16/23 00:39:31,0
08/16/23 00:40:31,0
08/16/23 00:41:31,0
08/16/23 00:42:31,0
08/16/23 00:43:31,-47
08/16/23 00:44:31,9
08/16/23 00:45:31,0
08/16/23 00:46:31,-8
08/16/23 00:47:31,-42
08/16/23 00:48:31,-8
08/16/23 00:49:31,0
08/16/23 00:50:31,0
08/16/23 00:51:31,-19
08/16/23 00:52:31,1
08/16/23 00:53:31,17
08/16/23 00:54:31,0
08/16/23 00:55:31,1
08/16/23 00:56:31,0
08/16/23 00:57:31,0
08/16/23 00:58:31,-4
08/16/23 00:59:31,0
08/16/23 01:00:31,4
08/16/23 01:01:31,-45
08/16/23 01:02:31,-34
08/16/23 01:03:31,-3
08/16/23 01:04:31,21
08/16/23 01:05:31,-6
08/16/23 01:06:31,-6
08/16/23 01:07:31,0
08/16/23 01:08:31,0
08/16/23 01:09:31,0
08/16/23 01:10:31,0
08/16/23 01:11:31,34
08/16/23 01:12:31,-17
08/16/23 01:13:31,-22
08/16/23 01:14:31,2
08/16/23 01:15:31,-13
08/16/23 01:16:31,11
08/16/23 01:17:31,-8
08/16/23 01:18:31,18
08/16/23 01:19:31,10
08/16/23 01:20:31,0
08/16/23 01:21:31,-9
08/16/23 01:22:31,27
08/16/23 01:23:31,-1
08/16/23 01:24:31,0
08/16/23 01:25:31,33
08/16/23 01:26:31,13
08/16/23 01:27:31,-8
08/16/23 01:28:31,-1
08/16/23 01:29:31,0
08/16/23 01:30:31,4
08/16/23 01:31:31,0
08/16/23 01:32:31,9
08/16/23 01:33:31,0
08/16/23 01:34:31,0
08/16/23 01:35:31,2
08/16/23 01:36:31,0
08/16/23 01:37:31,-5
08/16/23 01:38:31,-20
08/16/23 01:39:31,0
08/16/23 01:40:31,-16
08/16/23 01:41:31,-2
08/16/23 01:42:31,-10
08/16/23 01:43:31,7
08/16/23 01:44:31,0
08/16/23 01:45:31,0
08/16/23 01:46:31,-9
08/16/23 01:47:31,0
08/16/23 01:48:31,4
08/16/23 01:49:31,17
08/16/23 01:50:31,4
08/16/23 01:51:31,-9
08/16/23 01:52:31,-32
08/16/23 01:53:31,-1
08/16/23 01:54:31,1
08/16/23 01:55:31,0
08/16/23 01:56:31,0
08/16/23 01:57:31,-7
08/16/23 01:58:31,-11
08/16/23 01:59:31,-12
08/16/23 02:00:31,0
08/16/23 02:01:31,-2
08/16/23 02:02:31,0
08/16/23 02:03:31,1
08/16/23 02:04:31,3
08/16/23 02:05:31,-3
08/16/23 02:06:31,0
08/16/23 02:07:31,0
08/16/23 02:08:31,0
08/16/23 02:09:31,0
08/16/23 02:10:31,0
08/16/23 02:11:31,-4
08/16/23 02:12:31,0
08/16/23 02:13:31,9
08/16/23 02:14:31,0
08/16/23 02:15:31,-43
08/16/23 02:16:31,-10
08/16/23 02:17:31,-30
08/16/23 02:18:31,0
08/16/23 02:19:31,-4
08/16/23 02:20:31,4
08/16/23 02:21:31,0
08/16/23 02:22:31,-58
08/16/23 02:23:31,1
08/16/23 02:24:31,0
08/16/23 02:25:31,14
08/16/23 02:26:31,18
08/16/23 02:27:31,16
08/16/23 02:28:31,8
08/16/23 02:29:31,-1
08/16/23 02:30:31,-4
08/16/23 02:31:31,47
08/16/23 02:32:31,5
08/16/23 02:33:31,-7
08/16/23 02:34:31,0
08/16/23 02:35:31,7
08/16/23 02:36:31,0
08/16/23 02:37:31,11
08/16/23 02:38:31,-18
08/16/23 02:39:31,-8
08/16/23 02:40:31,0
08/16/23 02:41:31,-30
08/16/23 02:42:31,-6
08/16/23 02:43:31,0
08/16/23 02:44:31,-8
08/16/23 02:45:31,-34
08/16/23 02:46:31,-58
08/16/23 02:47:31,16
08/16/23 02:48:32,18
08/16/23 02:49:32,-28
08/16/23 02:50:32,19
08/16/23 02:51:32,0
08/16/23 02:52:32,-16
08/16/23 02:53:32,-9
08/16/23 02:54:32,19
08/16/23 02:55:32,0
08/16/23 02:56:32,36
08/16/23 02:57:32,0
08/16/23 02:58:32,0
08/16/23 02:59:32,-12
08/16/23 03:00:32,0
08/16/23 03:01:32,0
08/16/23 03:02:32,2
08/16/23 03:03:32,13
08/16/23 03:04:32,0
08/16/23 03:05:32,13
08/16/23 03:06:32,0
08/16/23 03:07:32,4
08/16/23 03:08:32,0
08/16/23 03:09:32,0
08/16/23 03:10:32,-13
08/16/23 03:11:32,3
08/16/23 03:12:32,1
08/16/23 03:13:32,5
08/16/23 03:14:32,0
08/16/23 03:15:32,0
08/16/23 03:16:32,3
08/16/23 03:17:32,-29
08/16/23 03:18:32,1
08/16/23 03:19:32,0
08/16/23 03:20:32,-15
08/16/23 03:21:32,7
08/16/23 03:22:32,8
08/16/23 03:23:32,0
08/16/23 03:24:32,13
08/16/23 03:25:32,0
08/16/23 03:26:32,0
08/16/23 03:27:32,1
08/16/23 03:28:32,14
08/16/23 03:29:32,26
08/16/23 03:30:32,0
08/16/23 03:31:32,0
08/16/23 03:32:32,3
08/16/23 03:33:32,14
08/16/23 03:34:32,-10
08/16/23 03:35:32,0
08/16/23 03:36:32,6
08/16/23 03:37:32,0
08/16/23 03:38:32,0
08/16/23 03:39:32,0
08/16/23 03:40:32,0
08/16/23 03:41:32,31
08/16/23 03:42:32,-1
08/16/23 03:43:32,39
08/16/23 03:44:32,12
08/16/23 03:45:32,0
08/16/23 03:46:32,13
08/16/23 03:47:32,4
08/16/23 03:48:32,-58
08/16/23 03:49:32,-13
08/16/23 03:50:32,36
08/16/23 03:51:32,6
08/16/23 03:52:32,0
08/16/23 03:53:32,0
08/16/23 03:54:32,-5
08/16/23 03:55:32,-1
08/16/23 03:56:32,-18
08/16/23 03:57:32,5
08/16/23 03:58:33,0
08/16/23 03:59:33,15
08/16/23 04:00:33,8
08/16/23 04:01:33,-21
08/16/23 04:02:33,2
08/16/23 04:03:33,0
08/16/23 04:04:33,35
08/16/23 04:05:33,3
08/16/23 04:06:33,-7
08/16/23 04:07:33,-27
08/16/23 04:08:33,0
08/16/23 04:09:33,9
08/16/23 04:10:33,0
08/16/23 04:11:33,21
08/16/23 04:12:33,-2
08/16/23 04:13:33,9
08/16/23 04:14:33,1
08/16/23 04:15:33,-1
08/16/23 04:16:33,9
08/16/23 04:17:33,4
08/16/23 04:18:33,26
08/16/23 04:19:33,-2
08/16/23 04:20:33,-4
08/16/23 04:21:33,-28
08/16/23 04:22:33,1
08/16/23 04:23:33,2
08/16/23 04:24:34,0
08/16/23 04:25:34,-1
08/16/23 04:26:34,0
08/16/23 04:27:34,26
08/16/23 04:28:34,-39
08/16/23 04:29:34,0
08/16/23 04:30:34,1
08/16/23 04:31:34,-8
08/16/23 04:32:34,-31
08/16/23 04:33:34,0
08/16/23 04:34:34,-4
08/16/23 04:35:34,-1
08/16/23 04:36:34,18
08/16/23 04:37:34,0
08/16/23 04:38:34,1
08/16/23 04:39:34,8
08/16/23 04:40:34,-4
08/16/23 04:41:34,8
08/16/23 04:42:34,14
08/16/23 04:43:34,0
08/16/23 04:44:34,-39
08/16/23 04:45:34,-1
08/16/23 04:46:34,-8
08/16/23 04:47:34,4
08/16/23 04:48:34,43
08/16/23 04:49:35,0
08/16/23 04:50:35,0
08/16/23 04:51:35,0
08/16/23 04:52:35,0
08/16/23 04:53:35,0
08/16/23 04:54:35,4
08/16/23 04:55:35,0
08/16/23 04:56:35,0
08/16/23 04:57:35,0
08/16/23 04:58:35,0
08/16/23 04:59:35,0
08/16/23 05:00:35,0
08/16/23 05:01:35,0
08/16/23 05:02:35,0
08/16/23 05:03:36,0
08/16/23 05:04:36,0
08/16/23 05:05:36,0
08/16/23 05:06:37,0
08/16/23 05:07:37,0
08/16/23 05:08:37,0
08/16/23 05:09:37,0
08/16/23 05:10:37,0
08/16/23 05:11:37,0
08/16/23 05:12:37,0
08/16/23 05:13:37,0
08/16/23 05:14:37,0
08/16/23 05:15:37,0
08/16/23 05:16:37,0
08/16/23 05:17:37,0
08/16/23 05:18:37,0
08/16/23 05:19:37,0
08/16/23 05:20:37,21
08/16/23 05:21:37,-23
08/16/23 05:22:37,1
08/16/23 05:23:37,0
08/16/23 05:24:37,31
08/16/23 05:25:37,16
08/16/23 05:26:37,11
08/16/23 05:27:37,10
08/16/23 05:28:37,0
08/16/23 05:29:37,16
08/16/23 05:30:37,-17
08/16/23 05:31:37,4
08/16/23 05:32:37,22
08/16/23 05:33:37,11
08/16/23 05:34:37,32
08/16/23 05:35:37,47
08/16/23 05:36:37,4
08/16/23 05:37:37,11
08/16/23 05:38:37,16
08/16/23 05:39:37,15
08/16/23 05:40:37,0
08/16/23 05:41:37,45
08/16/23 05:42:37,62
08/16/23 05:43:37,0
08/16/23 05:44:37,0
08/16/23 05:45:37,0
08/16/23 05:46:37,7
