timestamp,Infrared to Red Signal Ratio
05/03/23 00:00:02,10
05/03/23 00:01:02,0
05/03/23 00:02:02,-64
05/03/23 00:03:02,2
05/03/23 00:04:03,1
05/03/23 00:05:03,-17
05/03/23 00:06:03,0
05/03/23 00:07:03,0
05/03/23 00:08:03,-45
05/03/23 00:09:03,30
05/03/23 00:10:03,-19
05/03/23 00:11:03,-11
05/03/23 00:12:03,-6
05/03/23 00:13:03,8
05/03/23 00:14:03,39
05/03/23 00:15:03,0
05/03/23 00:16:03,1
05/03/23 00:17:03,5
05/03/23 00:18:03,-18
05/03/23 00:19:03,-59
05/03/23 00:20:03,-16
05/03/23 00:21:03,-3
05/03/23 00:22:03,-2
05/03/23 00:23:03,0
05/03/23 00:24:03,8
05/03/23 00:25:03,-1
05/03/23 00:26:04,-4
05/03/23 00:27:04,0
05/03/23 00:28:04,-33
05/03/23 00:29:04,0
05/03/23 00:30:04,2
05/03/23 00:31:04,-50
05/03/23 00:32:04,0
05/03/23 00:33:04,-11
05/03/23 00:34:04,20
05/03/23 00:35:04,0
05/03/23 00:36:04,0
05/03/23 00:37:04,0
05/03/23 00:38:04,0
05/03/23 00:39:04,-13
05/03/23 00:40:04,0
05/03/23 00:41:04,0
05/03/23 00:42:04,-8
05/03/23 00:43:04,18
05/03/23 00:44:04,38
05/03/23 00:45:04,13
05/03/23 00:46:04,-13
05/03/23 00:47:04,19
05/03/23 00:48:04,0
05/03/23 00:49:04,0
05/03/23 00:50:04,5
05/03/23 00:51:04,-10
05/03/23 00:52:04,0
05/03/23 00:57:00,0
05/03/23 00:58:00,0
05/03/23 00:59:00,0
05/03/23 01:00:00,0
05/03/23 01:01:00,0
05/03/23 01:02:00,26
05/03/23 01:03:00,0
05/03/23 01:04:00,0
05/03/23 01:05:00,0
05/03/23 01:06:00,0
05/03/23 01:07:00,0
05/03/23 01:08:00,0
05/03/23 01:09:00,0
05/03/23 01:10:00,0
05/03/23 01:11:00,0
05/03/23 01:12:01,0
05/03/23 01:13:01,17
05/03/23 01:14:01,22
05/03/23 01:15:01,11
05/03/23 01:16:01,7
05/03/23 01:17:01,-8
05/03/23 01:18:01,-30
05/03/23 01:19:01,-1
05/03/23 01:20:01,0
05/03/23 01:21:01,14
05/03/23 01:22:01,17
05/03/23 01:23:01,-2
05/03/23 01:24:01,1
05/03/23 01:25:01,23
05/03/23 01:26:01,1
05/03/23 01:27:01,-12
05/03/23 01:28:01,-26
05/03/23 01:29:01,-1
05/03/23 01:30:01,58
05/03/23 01:31:02,2
05/03/23 01:32:02,0
05/03/23 01:33:02,0
05/03/23 01:34:02,5
05/03/23 01:35:02,0
05/03/23 01:36:02,-1
05/03/23 01:37:02,7
05/03/23 01:38:02,-30
05/03/23 01:39:02,0
05/03/23 01:40:02,-8
05/03/23 01:41:02,1
05/03/23 01:42:02,0
05/03/23 01:43:02,-22
05/03/23 01:44:02,12
05/03/23 01:45:02,0
05/03/23 01:46:02,0
05/03/23 01:47:02,-36
05/03/23 01:48:02,-12
05/03/23 01:49:02,-26
05/03/23 01:50:02,-30
05/03/23 01:51:02,-2
05/03/23 01:52:02,-17
05/03/23 01:53:02,-42
05/03/23 01:54:02,-23
05/03/23 01:55:02,-4
05/03/23 01:56:02,0
05/03/23 01:57:02,-32
05/03/23 01:58:02,-1
05/03/23 01:59:04,-30
05/03/23 02:00:04,-18
05/03/23 02:01:04,-13
05/03/23 02:02:04,-26
05/03/23 02:03:04,-6
05/03/23 02:04:04,0
05/03/23 02:05:04,-1
05/03/23 02:06:04,18
05/03/23 02:07:04,0
05/03/23 02:08:04,0
05/03/23 02:09:04,0
05/03/23 02:10:04,0
05/03/23 02:11:04,0
05/03/23 02:12:04,0
05/03/23 02:13:04,-79
05/03/23 02:14:04,0
05/03/23 02:15:04,3
05/03/23 02:16:04,0
05/03/23 02:17:04,1
05/03/23 02:18:04,-13
05/03/23 02:19:04,0
05/03/23 02:20:04,8
05/03/23 02:21:04,9
05/03/23 02:22:04,0
05/03/23 02:23:04,0
05/03/23 02:24:04,0
05/03/23 02:25:04,0
05/03/23 02:26:04,0
05/03/23 02:27:04,0
05/03/23 02:28:04,0
05/03/23 02:29:04,0
05/03/23 02:30:04,0
05/03/23 02:31:04,0
05/03/23 02:32:04,0
05/03/23 02:33:04,0
05/03/23 02:34:04,0
05/03/23 02:35:04,27
05/03/23 02:36:04,0
05/03/23 02:37:04,0
05/03/23 02:38:04,0
05/03/23 02:39:04,0
05/03/23 02:40:04,0
05/03/23 02:41:04,-1
05/03/23 02:42:04,0
05/03/23 02:43:04,-2
05/03/23 02:44:04,0
05/03/23 02:45:04,0
05/03/23 02:46:04,0
05/03/23 02:47:04,0
05/03/23 02:48:04,6
05/03/23 02:49:04,2
05/03/23 02:50:04,-52
05/03/23 02:51:04,5
05/03/23 02:52:04,0
05/03/23 02:53:04,18
05/03/23 02:54:04,13
05/03/23 02:55:04,1
05/03/23 02:56:04,-8
05/03/23 02:57:04,0
05/03/23 02:58:04,4
05/03/23 02:59:04,0
05/03/23 03:00:04,0
05/03/23 03:01:04,-11
05/03/23 03:02:04,0
05/03/23 03:03:04,0
05/03/23 03:04:04,0
05/03/23 03:05:04,24
05/03/23 03:06:04,0
05/03/23 03:07:04,8
05/03/23 03:08:04,9
05/03/23 03:09:04,-34
05/03/23 03:10:04,-4
05/03/23 03:11:04,0
05/03/23 03:12:04,14
05/03/23 03:13:04,20
05/03/23 03:14:04,0
05/03/23 03:15:04,0
05/03/23 03:16:04,0
05/03/23 03:17:04,-29
05/03/23 03:18:04,0
