timestamp,Infrared to Red Signal Ratio
10/03/23 00:00:00,-2
10/03/23 00:01:01,2
10/03/23 00:02:02,0
10/03/23 00:03:02,-4
10/03/23 00:04:02,-14
10/03/23 00:05:02,5
10/03/23 00:06:02,-9
10/03/23 00:07:02,20
10/03/23 00:08:02,55
10/03/23 00:09:02,73
10/03/23 00:10:02,0
10/03/23 00:11:02,1
10/03/23 00:12:02,-4
10/03/23 00:13:02,69
10/03/23 00:14:02,-4
10/03/23 00:15:02,17
10/03/23 00:16:02,-1
10/03/23 00:17:02,-24
10/03/23 00:18:02,-17
10/03/23 00:19:02,10
10/03/23 00:20:02,-2
10/03/23 00:21:02,27
10/03/23 00:22:02,13
10/03/23 00:23:02,31
10/03/23 00:24:02,0
10/03/23 00:25:02,-12
10/03/23 00:26:02,-1
10/03/23 00:27:02,-7
10/03/23 00:28:02,-17
10/03/23 00:29:02,0
10/03/23 00:30:02,-15
10/03/23 00:31:02,4
10/03/23 00:32:02,0
10/03/23 00:33:02,4
10/03/23 00:34:02,0
10/03/23 00:35:02,42
10/03/23 00:36:02,0
10/03/23 00:37:02,-38
10/03/23 00:38:02,2
10/03/23 00:39:02,-46
10/03/23 00:40:02,-21
10/03/23 00:41:02,-4
10/03/23 00:42:02,0
10/03/23 00:43:02,-54
10/03/23 00:44:02,0
10/03/23 00:45:02,30
10/03/23 00:46:02,52
10/03/23 00:47:02,-4
10/03/23 00:48:02,0
10/03/23 00:49:02,-26
10/03/23 00:50:02,51
10/03/23 00:51:02,0
10/03/23 00:52:02,0
10/03/23 00:53:02,-4
10/03/23 00:54:02,0
10/03/23 00:55:02,-4
10/03/23 00:56:02,15
10/03/23 00:57:02,12
10/03/23 00:58:02,0
10/03/23 00:59:02,17
10/03/23 01:00:02,-13
10/03/23 01:01:02,-4
10/03/23 01:02:02,17
10/03/23 01:03:02,0
10/03/23 01:04:02,-2
10/03/23 01:05:02,-29
10/03/23 01:06:02,-26
10/03/23 01:07:02,22
10/03/23 01:08:02,-1
10/03/23 01:09:02,-2
10/03/23 01:10:02,7
10/03/23 01:11:02,0
10/03/23 01:12:02,42
10/03/23 01:13:02,1
10/03/23 01:14:02,0
10/03/23 01:15:02,4
10/03/23 01:16:02,-3
10/03/23 01:17:02,34
10/03/23 01:18:02,-4
10/03/23 01:19:02,0
10/03/23 01:20:03,0
10/03/23 01:21:03,8
10/03/23 01:22:03,35
10/03/23 01:23:03,-12
10/03/23 01:24:03,20
10/03/23 01:25:03,-1
10/03/23 01:26:03,0
10/03/23 01:27:03,15
10/03/23 01:28:03,-9
10/03/23 01:29:03,-22
10/03/23 01:30:03,-1
10/03/23 01:31:03,0
10/03/23 01:32:03,28
10/03/23 01:33:03,-5
10/03/23 01:34:03,-49
10/03/23 01:35:03,0
10/03/23 01:36:03,0
10/03/23 01:37:03,8
10/03/23 01:38:03,3
10/03/23 01:39:03,-8
10/03/23 01:40:03,17
10/03/23 01:41:03,0
10/03/23 01:42:03,-2
10/03/23 01:43:03,3
10/03/23 01:44:03,-7
10/03/23 01:45:03,-17
10/03/23 01:46:03,-34
10/03/23 01:47:03,-2
10/03/23 01:48:03,63
10/03/23 01:49:03,8
10/03/23 01:50:03,0
10/03/23 01:51:03,-8
10/03/23 01:52:03,-13
10/03/23 01:53:03,-1
10/03/23 01:54:03,-2
10/03/23 01:55:03,0
10/03/23 01:56:03,13
10/03/23 01:57:03,31
10/03/23 01:58:03,0
10/03/23 01:59:03,-45
10/03/23 02:00:03,-24
10/03/23 02:01:03,-17
10/03/23 02:02:03,18
10/03/23 02:03:03,-19
10/03/23 02:04:03,7
10/03/23 02:05:03,12
10/03/23 02:06:03,-3
10/03/23 02:07:03,-14
10/03/23 02:08:03,-21
10/03/23 02:09:03,-1
10/03/23 02:10:03,-1
10/03/23 02:11:03,-8
10/03/23 02:12:03,-1
10/03/23 02:13:03,-10
10/03/23 02:14:03,-15
10/03/23 02:15:03,13
10/03/23 02:16:03,0
10/03/23 02:17:03,5
10/03/23 02:18:03,-8
10/03/23 02:19:03,-9
10/03/23 02:20:03,-2
10/03/23 02:21:03,-43
10/03/23 02:22:03,3
10/03/23 02:23:03,17
10/03/23 02:24:03,2
10/03/23 02:25:03,8
10/03/23 02:26:03,0
10/03/23 02:27:03,25
10/03/23 02:28:03,0
10/03/23 02:29:03,-36
10/03/23 02:30:03,-18
10/03/23 02:31:03,22
10/03/23 02:32:03,-15
10/03/23 02:33:03,0
10/03/23 02:34:03,-17
10/03/23 02:35:03,4
10/03/23 02:36:03,0
10/03/23 02:37:03,8
10/03/23 02:38:03,-22
10/03/23 02:39:03,0
10/03/23 02:40:03,4
10/03/23 02:41:03,-4
10/03/23 02:42:03,0
10/03/23 02:43:03,39
10/03/23 02:44:03,1
10/03/23 02:45:03,-3
10/03/23 02:46:03,0
10/03/23 02:47:03,2
10/03/23 02:48:03,0
10/03/23 02:49:03,-1
10/03/23 02:50:03,15
10/03/23 02:51:03,0
10/03/23 02:52:03,-30
10/03/23 02:53:03,73
10/03/23 02:54:03,0
10/03/23 02:55:03,-2
10/03/23 02:56:03,13
10/03/23 02:57:03,4
10/03/23 02:58:03,0
10/03/23 02:59:03,0
10/03/23 03:00:03,0
10/03/23 03:01:03,-5
10/03/23 03:02:03,0
10/03/23 03:03:03,0
10/03/23 03:04:03,0
10/03/23 03:05:03,-26
10/03/23 03:06:03,-37
10/03/23 03:07:03,11
10/03/23 03:08:03,-8
10/03/23 03:09:03,15
10/03/23 03:10:03,0
10/03/23 03:11:03,-24
10/03/23 03:12:03,12
10/03/23 03:13:03,0
10/03/23 03:14:03,24
10/03/23 03:15:03,0
10/03/23 03:16:03,5
10/03/23 03:17:03,-12
10/03/23 03:18:03,2
10/03/23 03:19:03,0
10/03/23 03:20:03,-16
10/03/23 03:21:03,0
10/03/23 03:22:03,2
10/03/23 03:23:03,0
10/03/23 03:24:03,0
10/03/23 03:25:03,0
10/03/23 03:26:03,0
10/03/23 03:27:03,0
10/03/23 03:28:03,0
10/03/23 03:29:03,0
10/03/23 03:30:03,0
10/03/23 03:31:03,0
10/03/23 03:32:03,0
10/03/23 03:33:03,0
10/03/23 03:34:03,5
10/03/23 03:35:03,4
10/03/23 03:36:03,-4
10/03/23 03:37:03,-3
10/03/23 03:38:03,2
10/03/23 03:39:03,18
10/03/23 03:40:03,-52
10/03/23 03:41:03,0
10/03/23 03:42:03,0
10/03/23 03:43:03,0
10/03/23 03:44:03,0
10/03/23 03:45:03,0
10/03/23 03:46:03,0
10/03/23 03:47:03,0
10/03/23 03:48:03,0
10/03/23 03:49:03,0
10/03/23 03:50:03,0
10/03/23 03:51:03,0
10/03/23 03:52:03,0
10/03/23 03:53:03,0
10/03/23 03:54:03,0
10/03/23 03:55:03,0
10/03/23 03:56:03,0
10/03/23 03:57:03,0
10/03/23 03:58:03,0
10/03/23 03:59:03,-3
10/03/23 04:00:03,0
10/03/23 04:01:03,0
10/03/23 04:02:03,0
10/03/23 04:03:03,0
10/03/23 04:04:03,0
10/03/23 04:05:03,0
10/03/23 04:06:03,0
10/03/23 04:07:03,0
10/03/23 04:08:03,0
10/03/23 04:09:03,0
10/03/23 04:10:03,0
10/03/23 04:11:03,0
10/03/23 04:12:03,-6
10/03/23 04:13:03,0
10/03/23 04:14:03,0
10/03/23 04:15:03,0
10/03/23 04:16:03,0
10/03/23 04:17:03,0
10/03/23 04:18:03,0
10/03/23 04:19:03,0
10/03/23 04:20:03,30
10/03/23 04:21:03,-6
10/03/23 04:22:03,0
10/03/23 04:23:03,-1
10/03/23 04:24:03,0
10/03/23 04:25:03,0
