timestamp,Infrared to Red Signal Ratio
11/22/23 00:00:34,-17
11/22/23 00:01:34,0
11/22/23 00:02:34,-8
11/22/23 00:03:34,0
11/22/23 00:04:34,0
11/22/23 00:05:34,-27
11/22/23 00:06:34,35
11/22/23 00:07:34,11
11/22/23 00:08:34,-2
11/22/23 00:09:34,31
11/22/23 00:10:34,-1
11/22/23 00:11:34,17
11/22/23 00:12:34,4
11/22/23 00:13:34,0
11/22/23 00:14:34,34
11/22/23 00:15:34,1
11/22/23 00:16:34,30
11/22/23 00:17:34,2
11/22/23 00:18:34,84
11/22/23 00:19:34,0
11/22/23 00:20:34,-4
11/22/23 00:21:34,-3
11/22/23 00:22:35,2
11/22/23 00:23:35,4
11/22/23 00:24:35,-2
11/22/23 00:25:35,4
11/22/23 00:26:35,-5
11/22/23 00:27:35,0
11/22/23 00:28:35,4
11/22/23 00:29:35,-5
11/22/23 00:30:35,38
11/22/23 00:31:35,0
11/22/23 00:32:35,17
11/22/23 00:33:35,0
11/22/23 00:34:35,31
11/22/23 00:35:35,4
11/22/23 00:36:35,2
11/22/23 00:37:35,-2
11/22/23 00:38:35,-13
11/22/23 00:39:35,0
11/22/23 00:40:35,0
11/22/23 00:41:35,-1
11/22/23 00:42:35,17
11/22/23 00:43:35,15
11/22/23 00:44:35,69
11/22/23 00:45:35,-17
11/22/23 00:46:35,35
11/22/23 00:47:35,4
11/22/23 00:48:35,-1
11/22/23 00:49:35,0
11/22/23 00:50:35,-24
11/22/23 00:51:35,-14
11/22/23 00:52:35,17
11/22/23 00:53:35,-22
11/22/23 00:54:35,0
11/22/23 00:55:35,-1
11/22/23 00:56:35,4
11/22/23 00:57:35,12
11/22/23 00:58:35,5
11/22/23 00:59:35,0
11/22/23 01:00:35,0
11/22/23 01:01:35,13
11/22/23 01:02:35,-2
11/22/23 01:03:35,5
11/22/23 01:04:35,10
11/22/23 01:05:36,0
11/22/23 01:06:36,0
11/22/23 01:07:36,0
11/22/23 01:08:36,20
11/22/23 01:09:36,0
11/22/23 01:10:36,-3
11/22/23 01:11:36,0
11/22/23 01:12:36,0
11/22/23 01:13:36,-13
11/22/23 01:14:36,0
11/22/23 01:15:36,13
11/22/23 01:16:36,0
11/22/23 01:17:36,-1
11/22/23 01:18:36,0
11/22/23 01:19:36,3
11/22/23 01:20:36,7
11/22/23 01:21:36,-6
11/22/23 01:22:36,-27
11/22/23 01:23:36,-6
11/22/23 01:24:36,28
11/22/23 01:25:36,-49
11/22/23 01:26:36,0
11/22/23 01:27:36,0
11/22/23 01:28:36,11
11/22/23 01:29:36,0
11/22/23 01:30:36,0
11/22/23 01:31:36,11
11/22/23 01:32:36,0
11/22/23 01:33:36,-8
11/22/23 01:34:36,-8
11/22/23 01:35:36,1
11/22/23 01:36:36,0
11/22/23 01:37:36,-2
11/22/23 01:38:36,-9
11/22/23 01:39:36,4
11/22/23 01:40:36,0
11/22/23 01:41:36,0
11/22/23 01:42:36,-12
11/22/23 01:43:36,20
11/22/23 01:44:36,5
11/22/23 01:45:36,0
11/22/23 01:46:36,5
11/22/23 01:47:36,-2
11/22/23 01:48:36,15
11/22/23 01:49:36,-35
11/22/23 01:50:36,0
11/22/23 01:51:36,-1
11/22/23 01:52:36,16
11/22/23 01:53:36,4
11/22/23 01:54:36,0
11/22/23 01:55:36,-11
11/22/23 01:56:36,18
11/22/23 01:57:36,-5
11/22/23 01:58:36,18
11/22/23 01:59:36,-3
11/22/23 02:00:36,65
11/22/23 02:01:36,-34
11/22/23 02:02:36,5
11/22/23 02:03:36,6
11/22/23 02:04:36,10
11/22/23 02:05:36,0
11/22/23 02:06:36,-5
11/22/23 02:07:36,16
11/22/23 02:08:36,1
11/22/23 02:09:36,0
11/22/23 02:10:36,-1
11/22/23 02:11:36,3
11/22/23 02:12:37,1
11/22/23 02:13:37,4
11/22/23 02:14:37,0
11/22/23 02:15:37,0
11/22/23 02:16:37,-5
11/22/23 02:17:37,6
11/22/23 02:18:37,11
11/22/23 02:19:37,-18
11/22/23 02:20:37,-30
11/22/23 02:21:37,0
11/22/23 02:22:37,0
11/22/23 02:23:37,-1
11/22/23 02:24:37,14
11/22/23 02:25:37,-22
11/22/23 02:26:37,-13
11/22/23 02:27:37,18
11/22/23 02:28:37,-13
11/22/23 02:29:37,-16
11/22/23 02:30:37,-9
11/22/23 02:31:37,4
11/22/23 02:32:37,13
11/22/23 02:33:37,0
11/22/23 02:34:37,0
11/22/23 02:35:37,4
11/22/23 02:36:37,-2
11/22/23 02:37:37,-4
11/22/23 02:38:37,76
11/22/23 02:39:37,16
11/22/23 02:40:37,-2
11/22/23 02:41:37,0
11/22/23 02:42:37,-9
11/22/23 02:43:37,5
11/22/23 02:44:37,3
11/22/23 02:45:37,-14
11/22/23 02:46:37,-4
11/22/23 02:47:37,-7
11/22/23 02:48:37,7
11/22/23 02:49:37,-2
11/22/23 02:50:37,16
11/22/23 02:51:37,0
11/22/23 02:52:37,0
11/22/23 02:53:37,0
11/22/23 02:54:37,4
11/22/23 02:55:37,-1
11/22/23 02:56:37,12
11/22/23 02:57:37,0
11/22/23 02:58:37,0
11/22/23 02:59:37,5
11/22/23 03:00:37,-2
11/22/23 03:01:37,11
11/22/23 03:02:37,34
11/22/23 03:03:37,-18
11/22/23 03:04:37,60
11/22/23 03:05:37,0
11/22/23 03:06:37,1
11/22/23 03:07:37,6
11/22/23 03:08:37,23
11/22/23 03:09:37,0
11/22/23 03:10:37,0
11/22/23 03:11:37,0
11/22/23 03:12:37,-8
11/22/23 03:13:37,14
11/22/23 03:14:37,-21
11/22/23 03:15:37,-5
11/22/23 03:16:37,2
11/22/23 03:17:37,0
11/22/23 03:18:38,16
11/22/23 03:19:38,5
11/22/23 03:20:38,0
11/22/23 03:21:38,6
11/22/23 03:22:38,-5
11/22/23 03:23:38,56
11/22/23 03:24:38,7
11/22/23 03:25:38,-21
11/22/23 03:26:38,-21
11/22/23 03:27:38,-3
11/22/23 03:28:38,-19
11/22/23 03:29:38,-18
11/22/23 03:30:38,-7
11/22/23 03:31:38,-2
11/22/23 03:32:38,0
11/22/23 03:33:38,0
11/22/23 03:34:38,-2
11/22/23 03:35:38,35
11/22/23 03:36:38,4
11/22/23 03:37:38,0
11/22/23 03:38:38,6
11/22/23 03:39:38,-2
11/22/23 03:40:38,8
11/22/23 03:41:38,4
11/22/23 03:42:38,-10
11/22/23 03:43:38,0
11/22/23 03:44:38,24
11/22/23 03:45:38,-18
11/22/23 03:46:38,12
11/22/23 03:47:38,0
11/22/23 03:48:39,6
11/22/23 03:49:39,-8
11/22/23 03:50:39,4
11/22/23 03:51:39,-2
11/22/23 03:52:39,-1
11/22/23 03:53:39,-3
11/22/23 03:54:39,5
11/22/23 03:55:39,35
11/22/23 03:56:39,4
11/22/23 03:57:39,-2
11/22/23 03:58:39,1
11/22/23 03:59:39,0
11/22/23 04:00:39,0
11/22/23 04:01:39,-11
11/22/23 04:02:39,-6
11/22/23 04:03:39,-2
11/22/23 04:04:39,-5
11/22/23 04:05:39,69
11/22/23 04:06:39,-1
11/22/23 04:07:39,0
11/22/23 04:08:39,-1
11/22/23 04:09:39,12
11/22/23 04:10:39,-29
11/22/23 04:11:39,18
11/22/23 04:12:39,-2
11/22/23 04:13:39,0
11/22/23 04:14:39,-10
11/22/23 04:15:39,0
11/22/23 04:16:39,-22
11/22/23 04:17:39,-1
11/22/23 04:18:39,0
11/22/23 04:19:39,2
11/22/23 04:20:39,0
11/22/23 04:21:39,0
11/22/23 04:22:39,-17
11/22/23 04:23:39,2
11/22/23 04:24:39,0
11/22/23 04:25:39,12
11/22/23 04:26:39,-19
11/22/23 04:27:39,-59
11/22/23 04:28:39,0
11/22/23 04:29:39,0
11/22/23 04:30:39,0
11/22/23 04:31:39,-13
11/22/23 04:32:39,0
11/22/23 04:33:39,0
11/22/23 04:34:39,2
11/22/23 04:35:39,26
11/22/23 04:36:39,-5
11/22/23 04:37:39,0
11/22/23 04:38:39,-1
11/22/23 04:39:39,-1
11/22/23 04:40:39,-8
11/22/23 04:41:39,11
11/22/23 04:42:39,-38
11/22/23 04:43:39,13
11/22/23 04:44:39,-22
11/22/23 04:45:39,0
11/22/23 04:46:39,-4
11/22/23 04:47:39,0
11/22/23 04:48:39,21
11/22/23 04:49:39,4
11/22/23 04:50:39,8
11/22/23 04:51:39,-6
11/22/23 04:52:39,0
11/22/23 04:53:39,-3
11/22/23 04:54:39,-8
11/22/23 04:55:40,-12
11/22/23 04:56:40,-1
11/22/23 04:57:40,3
11/22/23 04:58:40,-2
11/22/23 04:59:40,0
11/22/23 05:00:40,15
11/22/23 05:01:40,-4
11/22/23 05:02:40,8
11/22/23 05:03:40,-2
11/22/23 05:04:40,-1
11/22/23 05:05:40,-26
11/22/23 05:06:40,-19
11/22/23 05:07:40,0
11/22/23 05:08:40,0
11/22/23 05:09:40,-1
11/22/23 05:10:40,0
11/22/23 05:11:40,-9
11/22/23 05:12:40,-16
11/22/23 05:13:40,-1
11/22/23 05:14:40,4
11/22/23 05:15:40,0
11/22/23 05:16:40,-8
11/22/23 05:17:40,6
11/22/23 05:18:40,-58
11/22/23 05:19:40,48
11/22/23 05:20:40,1
11/22/23 05:21:40,-21
11/22/23 05:22:40,1
11/22/23 05:23:40,5
11/22/23 05:24:40,0
11/22/23 05:25:40,6
11/22/23 05:26:40,10
11/22/23 05:27:41,-14
11/22/23 05:28:41,0
11/22/23 05:29:41,0
11/22/23 05:30:41,0
11/22/23 05:31:41,-9
11/22/23 05:32:41,-13
11/22/23 05:33:41,0
11/22/23 05:34:41,0
11/22/23 05:35:41,0
11/22/23 05:36:41,0
11/22/23 05:37:41,-21
11/22/23 05:38:41,-1
11/22/23 05:39:41,6
11/22/23 05:40:41,5
11/22/23 05:41:41,4
11/22/23 05:42:41,13
11/22/23 05:43:41,-8
11/22/23 05:44:41,-11
11/22/23 05:45:42,17
11/22/23 05:46:42,0
11/22/23 05:47:42,-1
11/22/23 05:48:42,-1
11/22/23 05:49:42,-21
11/22/23 05:50:42,19
11/22/23 05:51:42,0
11/22/23 05:52:42,4
11/22/23 05:53:42,0
11/22/23 05:54:42,7
11/22/23 05:55:42,2
11/22/23 05:56:42,-49
11/22/23 05:57:42,1
11/22/23 05:58:42,1
11/22/23 05:59:42,-12
11/22/23 06:00:42,-11
11/22/23 06:01:42,8
11/22/23 06:02:42,4
11/22/23 06:03:42,1
11/22/23 06:04:42,15
11/22/23 06:05:42,-30
11/22/23 06:06:42,0
11/22/23 06:07:42,0
11/22/23 06:08:42,0
11/22/23 06:09:42,0
11/22/23 06:10:42,0
11/22/23 06:11:42,0
11/22/23 06:12:42,0
11/22/23 06:13:42,0
11/22/23 06:14:42,0
11/22/23 06:15:42,0
11/22/23 06:16:42,0
11/22/23 06:17:42,0
11/22/23 06:18:42,53
11/22/23 06:19:42,2
11/22/23 06:20:42,-52
11/22/23 06:21:42,11
11/22/23 06:22:42,13
11/22/23 06:23:42,-10
11/22/23 06:24:42,1
11/22/23 06:25:42,12
11/22/23 06:26:42,3
11/22/23 06:27:42,17
11/22/23 06:28:42,-3
11/22/23 06:29:42,8
11/22/23 06:30:42,-8
11/22/23 06:31:42,0
11/22/23 06:32:42,5
11/22/23 06:33:42,0
11/22/23 06:34:42,-25
11/22/23 06:35:42,-52
11/22/23 06:36:42,26
11/22/23 06:37:42,0
11/22/23 06:38:42,0
11/22/23 06:39:42,-16
11/22/23 06:40:42,9
11/22/23 06:41:42,4
11/22/23 06:42:42,1
11/22/23 06:43:42,-4
11/22/23 06:44:42,4
11/22/23 06:45:42,34
11/22/23 06:46:42,8
11/22/23 06:47:42,-3
11/22/23 06:48:42,-15
11/22/23 06:49:42,-6
11/22/23 06:50:42,-17
11/22/23 06:51:43,19
11/22/23 06:52:43,0
11/22/23 06:53:43,66
11/22/23 06:54:43,15
11/22/23 06:55:43,0
11/22/23 06:56:43,1
11/22/23 06:57:43,0
11/22/23 06:58:43,12
11/22/23 06:59:43,0
11/22/23 07:00:43,-16
11/22/23 07:01:43,-21
11/22/23 07:02:43,-4
11/22/23 07:03:43,37
11/22/23 07:04:43,10
11/22/23 07:05:43,13
11/22/23 07:06:43,-13
11/22/23 07:07:44,2
11/22/23 07:08:44,-1
11/22/23 07:09:44,26
11/22/23 07:10:44,1
11/22/23 07:11:44,-6
11/22/23 07:12:44,0
11/22/23 07:13:44,4
11/22/23 07:14:44,10
11/22/23 07:15:44,6
11/22/23 07:16:44,-2
11/22/23 07:17:44,28
11/22/23 07:18:44,13
11/22/23 07:19:44,0
11/22/23 07:20:44,19
11/22/23 07:21:44,16
11/22/23 07:22:44,54
11/22/23 07:23:44,-15
11/22/23 07:24:44,20
11/22/23 07:25:44,0
11/22/23 07:26:44,-19
11/22/23 07:27:44,-1
11/22/23 07:28:44,0
11/22/23 07:29:44,0
11/22/23 07:30:44,4
11/22/23 07:31:44,3
11/22/23 07:32:44,-9
11/22/23 07:33:44,-13
11/22/23 07:34:44,-11
11/22/23 07:35:44,0
