timestamp,Infrared to Red Signal Ratio
03/30/23 00:24:30,-47
03/30/23 00:25:31,0
03/30/23 00:26:31,3
03/30/23 00:27:31,0
03/30/23 00:28:31,-15
03/30/23 00:29:31,0
03/30/23 00:30:31,-21
03/30/23 00:31:31,-2
03/30/23 00:32:31,-12
03/30/23 00:33:31,-39
03/30/23 00:34:31,0
03/30/23 00:35:31,0
03/30/23 00:36:31,-8
03/30/23 00:37:31,-13
03/30/23 00:38:31,-51
03/30/23 00:39:31,-5
03/30/23 00:40:31,-5
03/30/23 00:41:31,-3
03/30/23 00:42:31,-1
03/30/23 00:43:31,9
03/30/23 00:44:31,0
03/30/23 00:45:31,0
03/30/23 00:46:31,0
03/30/23 00:47:31,0
03/30/23 00:48:31,0
03/30/23 00:49:31,0
03/30/23 00:50:31,0
03/30/23 00:51:31,0
03/30/23 00:52:31,0
03/30/23 00:53:31,0
03/30/23 00:54:31,0
03/30/23 00:55:31,0
03/30/23 00:56:31,0
03/30/23 00:57:31,0
03/30/23 00:58:31,0
03/30/23 00:59:31,0
03/30/23 01:00:31,0
03/30/23 01:01:31,0
03/30/23 01:02:31,0
03/30/23 01:03:31,0
03/30/23 01:04:31,0
03/30/23 01:05:31,0
03/30/23 01:06:31,0
03/30/23 01:07:31,0
03/30/23 01:08:31,0
03/30/23 01:09:31,0
03/30/23 01:10:31,0
03/30/23 01:11:31,0
03/30/23 01:12:31,0
03/30/23 01:13:31,0
03/30/23 01:14:31,0
03/30/23 01:15:31,0
03/30/23 01:16:31,77
03/30/23 01:17:31,15
03/30/23 01:18:31,0
03/30/23 01:19:31,0
03/30/23 01:20:31,14
03/30/23 01:21:31,1
03/30/23 01:22:31,0
03/30/23 01:23:31,26
03/30/23 01:24:31,-6
03/30/23 01:25:31,10
03/30/23 01:26:31,-4
03/30/23 01:27:31,13
03/30/23 01:28:31,19
03/30/23 01:29:31,0
03/30/23 01:30:31,11
03/30/23 01:31:31,30
03/30/23 01:32:31,20
03/30/23 01:33:31,3
03/30/23 01:34:31,-8
03/30/23 01:35:31,-5
03/30/23 01:36:31,0
03/30/23 01:37:31,0
03/30/23 01:38:31,39
03/30/23 01:39:31,0
03/30/23 01:40:31,0
03/30/23 01:41:31,-7
