timestamp,Infrared to Red Signal Ratio
04/03/23 00:00:01,4
04/03/23 00:01:01,-37
04/03/23 00:02:02,0
04/03/23 00:03:02,0
04/03/23 00:04:02,21
04/03/23 00:05:02,0
04/03/23 00:06:02,32
04/03/23 00:07:02,11
04/03/23 00:08:02,-38
04/03/23 00:09:02,-11
04/03/23 00:10:02,-30
04/03/23 00:11:02,0
04/03/23 00:12:02,-24
04/03/23 00:13:02,-13
04/03/23 00:14:02,0
04/03/23 00:15:02,4
04/03/23 00:16:02,0
04/03/23 00:17:02,-2
04/03/23 00:18:02,19
04/03/23 00:19:02,0
04/03/23 00:20:02,2
04/03/23 00:21:02,2
04/03/23 00:22:02,-3
04/03/23 00:23:02,0
04/03/23 00:24:02,0
04/03/23 00:25:02,0
04/03/23 00:26:02,0
04/03/23 00:27:02,0
04/03/23 00:28:02,0
04/03/23 00:29:02,14
04/03/23 00:30:02,0
04/03/23 00:31:02,0
04/03/23 00:32:02,-2
04/03/23 00:33:02,0
04/03/23 00:34:02,94
04/03/23 00:35:02,4
04/03/23 00:36:02,0
04/03/23 00:37:02,2
04/03/23 00:38:02,0
04/03/23 00:39:02,16
04/03/23 00:40:02,0
04/03/23 00:41:02,0
04/03/23 00:42:02,-2
04/03/23 00:43:02,27
04/03/23 00:44:02,5
04/03/23 00:45:02,2
04/03/23 00:46:02,-42
04/03/23 00:47:02,-22
04/03/23 00:48:02,10
04/03/23 00:49:02,0
04/03/23 00:50:02,-33
04/03/23 00:56:00,-4
04/03/23 00:57:00,4
04/03/23 00:58:00,0
04/03/23 00:59:00,0
04/03/23 01:00:00,3
04/03/23 01:01:00,12
04/03/23 01:02:00,-3
04/03/23 01:03:00,-4
04/03/23 01:04:00,-8
04/03/23 01:05:00,14
04/03/23 01:06:00,14
04/03/23 01:07:00,-27
04/03/23 01:08:00,-34
04/03/23 01:09:00,14
04/03/23 01:10:00,1
04/03/23 01:11:00,13
04/03/23 01:12:00,5
04/03/23 01:13:00,2
04/03/23 01:14:00,0
04/03/23 01:15:00,-2
04/03/23 01:16:00,2
04/03/23 01:17:00,8
04/03/23 01:18:00,7
04/03/23 01:19:00,7
04/03/23 01:20:00,9
04/03/23 01:21:00,29
04/03/23 01:22:00,-3
04/03/23 01:23:00,2
04/03/23 01:24:00,4
04/03/23 01:25:00,4
04/03/23 01:26:00,14
04/03/23 01:27:00,4
04/03/23 01:28:00,16
04/03/23 01:29:00,0
04/03/23 01:30:00,0
04/03/23 01:31:00,8
04/03/23 01:32:00,0
04/03/23 01:33:00,54
04/03/23 01:34:00,14
04/03/23 01:35:00,0
04/03/23 01:36:00,-12
04/03/23 01:37:00,-1
04/03/23 01:38:00,0
04/03/23 01:39:00,0
04/03/23 01:40:00,1
04/03/23 01:41:00,15
04/03/23 01:42:00,0
04/03/23 01:43:00,12
04/03/23 01:44:00,1
04/03/23 01:45:00,13
04/03/23 01:46:00,17
04/03/23 01:47:00,-39
04/03/23 01:48:00,13
04/03/23 01:49:00,15
04/03/23 01:50:00,2
04/03/23 01:51:00,-20
04/03/23 01:52:00,4
04/03/23 01:53:00,6
04/03/23 01:54:00,-30
04/03/23 01:55:00,-3
04/03/23 01:56:00,0
04/03/23 01:57:00,0
04/03/23 01:58:00,0
