timestamp,Infrared to Red Signal Ratio
06/27/23 00:00:03,9
06/27/23 00:01:03,0
06/27/23 00:02:03,-12
06/27/23 00:03:03,-2
06/27/23 00:04:03,-1
06/27/23 00:05:03,-40
06/27/23 00:06:03,1
06/27/23 00:07:03,8
06/27/23 00:08:03,-1
06/27/23 00:09:03,9
06/27/23 00:10:03,-21
06/27/23 00:11:03,80
06/27/23 00:12:03,0
06/27/23 00:13:03,-6
06/27/23 00:14:03,-13
06/27/23 00:15:03,-6
06/27/23 00:16:03,3
06/27/23 00:17:03,40
06/27/23 00:18:03,-53
06/27/23 00:19:03,-2
06/27/23 00:20:03,-21
06/27/23 00:21:03,-53
06/27/23 00:22:03,0
06/27/23 00:23:03,-34
06/27/23 00:24:03,0
06/27/23 00:25:03,2
06/27/23 00:26:03,-1
06/27/23 00:27:03,-10
06/27/23 00:28:03,0
06/27/23 00:29:03,0
06/27/23 00:30:03,26
06/27/23 00:31:03,0
06/27/23 00:32:03,31
06/27/23 00:33:03,-63
06/27/23 00:34:03,-10
06/27/23 00:35:03,2
06/27/23 00:36:04,-8
06/27/23 00:37:04,4
06/27/23 00:38:04,3
06/27/23 00:39:04,-13
06/27/23 00:40:04,-16
06/27/23 00:41:04,-5
06/27/23 00:42:04,-8
06/27/23 00:43:04,-19
06/27/23 00:44:04,0
06/27/23 00:45:04,-43
06/27/23 00:46:04,7
06/27/23 00:47:04,0
06/27/23 00:48:04,0
06/27/23 00:49:04,8
06/27/23 00:50:04,9
06/27/23 00:51:04,5
06/27/23 00:52:04,1
06/27/23 00:53:04,0
06/27/23 00:54:04,15
06/27/23 00:55:04,11
06/27/23 00:56:04,-16
06/27/23 00:57:04,-4
06/27/23 00:58:04,-6
06/27/23 00:59:04,30
06/27/23 01:00:04,-1
06/27/23 01:01:04,-12
06/27/23 01:02:04,-9
06/27/23 01:03:04,-2
06/27/23 01:04:04,-38
06/27/23 01:05:04,5
06/27/23 01:06:04,3
06/27/23 01:07:04,8
06/27/23 01:08:04,13
06/27/23 01:09:04,25
06/27/23 01:10:04,8
06/27/23 01:11:04,-26
06/27/23 01:12:04,10
06/27/23 01:13:04,5
06/27/23 01:14:04,0
06/27/23 01:15:04,6
06/27/23 01:16:04,7
06/27/23 01:17:04,7
06/27/23 01:18:04,14
06/27/23 01:19:04,6
06/27/23 01:20:04,-4
06/27/23 01:21:04,0
06/27/23 01:22:04,-8
06/27/23 01:23:04,8
06/27/23 01:24:04,-4
06/27/23 01:25:04,-4
06/27/23 01:26:04,10
06/27/23 01:27:04,-7
06/27/23 01:28:04,0
06/27/23 01:29:04,-27
06/27/23 01:30:04,-5
06/27/23 01:31:04,0
06/27/23 01:32:04,27
06/27/23 01:33:04,30
06/27/23 01:34:04,0
06/27/23 01:35:04,11
06/27/23 01:36:04,-42
06/27/23 01:37:04,1
06/27/23 01:38:04,3
06/27/23 01:39:04,13
06/27/23 01:40:04,34
06/27/23 01:41:04,20
06/27/23 01:42:04,-21
06/27/23 01:43:04,0
06/27/23 01:44:04,0
06/27/23 01:45:04,0
06/27/23 01:46:04,0
06/27/23 01:47:04,0
06/27/23 01:48:04,0
06/27/23 01:49:04,0
06/27/23 01:50:04,45
06/27/23 01:51:04,-1
06/27/23 01:52:04,16
06/27/23 01:53:04,0
06/27/23 01:54:04,0
06/27/23 01:55:04,6
06/27/23 01:56:04,4
06/27/23 01:57:04,-3
06/27/23 01:58:04,25
06/27/23 01:59:04,13
06/27/23 02:00:04,8
06/27/23 02:01:04,-1
06/27/23 02:02:04,25
06/27/23 02:03:04,-17
06/27/23 02:04:04,-31
06/27/23 02:05:06,-7
06/27/23 02:06:06,4
06/27/23 02:07:06,0
06/27/23 02:08:06,-12
06/27/23 02:09:06,4
06/27/23 02:10:06,-26
06/27/23 02:11:06,-19
06/27/23 02:12:06,29
06/27/23 02:13:06,-47
06/27/23 02:14:06,14
06/27/23 02:15:06,4
06/27/23 02:16:06,-15
06/27/23 02:17:06,-10
06/27/23 02:18:06,-58
06/27/23 02:19:06,-21
06/27/23 02:20:06,0
06/27/23 02:21:06,-26
06/27/23 02:22:06,0
06/27/23 02:23:06,1
06/27/23 02:24:06,36
06/27/23 02:25:06,14
06/27/23 02:26:06,-4
06/27/23 02:27:06,0
06/27/23 02:28:06,-2
06/27/23 02:29:06,-15
06/27/23 02:30:06,-39
06/27/23 02:31:06,0
06/27/23 02:32:06,4
06/27/23 02:33:06,4
06/27/23 02:34:06,-6
06/27/23 02:35:06,-13
06/27/23 02:36:06,0
06/27/23 02:37:06,0
06/27/23 02:38:06,-10
06/27/23 02:39:06,25
06/27/23 02:40:06,-12
06/27/23 02:41:06,0
06/27/23 02:42:06,1
06/27/23 02:43:06,-12
06/27/23 02:44:06,5
06/27/23 02:45:06,-12
06/27/23 02:46:06,17
06/27/23 02:47:06,-2
06/27/23 02:48:06,-4
06/27/23 02:49:06,-31
06/27/23 02:50:06,-17
06/27/23 02:51:06,0
06/27/23 02:52:06,-9
06/27/23 02:53:06,-40
06/27/23 02:54:06,0
06/27/23 02:55:06,30
06/27/23 02:56:06,-5
06/27/23 02:57:06,12
06/27/23 02:58:06,1
06/27/23 02:59:06,-3
06/27/23 03:00:06,26
06/27/23 03:01:06,0
06/27/23 03:02:06,-3
06/27/23 03:03:06,1
06/27/23 03:04:06,-1
06/27/23 03:05:06,4
06/27/23 03:06:06,11
06/27/23 03:07:06,8
06/27/23 03:08:06,-13
06/27/23 03:09:06,-3
06/27/23 03:10:06,0
06/27/23 03:11:06,24
06/27/23 03:12:07,2
06/27/23 03:13:07,87
06/27/23 03:14:07,0
06/27/23 03:15:07,-3
06/27/23 03:16:07,0
06/27/23 03:17:07,-3
06/27/23 03:18:07,0
06/27/23 03:19:07,-9
06/27/23 03:20:07,0
06/27/23 03:21:07,0
06/27/23 03:22:07,-23
06/27/23 03:23:07,-9
06/27/23 03:24:07,0
06/27/23 03:25:08,-4
06/27/23 03:26:08,-10
06/27/23 03:27:08,0
06/27/23 03:28:08,-12
06/27/23 03:29:08,0
06/27/23 03:30:08,3
06/27/23 03:31:08,-10
06/27/23 03:32:08,1
06/27/23 03:33:08,-9
06/27/23 03:34:08,0
06/27/23 03:35:08,0
06/27/23 03:36:08,47
06/27/23 03:37:08,0
06/27/23 03:38:08,0
06/27/23 03:39:08,4
06/27/23 03:40:08,0
06/27/23 03:41:08,-8
06/27/23 03:42:08,10
06/27/23 03:43:08,16
06/27/23 03:44:08,11
06/27/23 03:45:08,0
06/27/23 03:46:08,15
06/27/23 03:47:08,-42
06/27/23 03:48:08,10
06/27/23 03:49:08,-19
06/27/23 03:50:08,-23
06/27/23 03:51:08,0
06/27/23 03:52:08,14
06/27/23 03:53:08,0
06/27/23 03:54:09,0
06/27/23 03:55:09,0
06/27/23 03:56:09,0
06/27/23 03:57:09,-4
06/27/23 03:58:09,-30
06/27/23 03:59:09,-5
06/27/23 04:00:09,-1
06/27/23 04:01:09,-2
06/27/23 04:02:09,0
06/27/23 04:03:09,0
06/27/23 04:04:09,-1
06/27/23 04:05:09,-13
06/27/23 04:06:09,21
06/27/23 04:07:09,0
06/27/23 04:08:09,8
06/27/23 04:09:09,0
06/27/23 04:10:09,-24
06/27/23 04:11:09,-17
06/27/23 04:12:09,8
06/27/23 04:13:09,5
06/27/23 04:14:09,28
06/27/23 04:15:09,-26
06/27/23 04:16:09,-4
06/27/23 04:17:09,-3
06/27/23 04:18:09,0
06/27/23 04:19:09,-12
06/27/23 04:20:09,-13
06/27/23 04:21:09,19
06/27/23 04:22:09,0
06/27/23 04:23:09,30
06/27/23 04:24:09,11
06/27/23 04:25:09,21
06/27/23 04:26:09,0
06/27/23 04:27:09,9
06/27/23 04:28:09,0
06/27/23 04:29:09,-13
06/27/23 04:30:09,0
06/27/23 04:31:09,-12
06/27/23 04:32:09,-1
06/27/23 04:33:09,10
06/27/23 04:34:09,-17
06/27/23 04:35:09,0
06/27/23 04:36:09,17
06/27/23 04:37:09,-5
06/27/23 04:38:09,-7
06/27/23 04:39:09,-27
06/27/23 04:40:09,-8
06/27/23 04:41:09,-2
06/27/23 04:42:09,-7
06/27/23 04:43:09,28
06/27/23 04:44:09,-5
06/27/23 04:45:09,24
06/27/23 04:46:09,13
06/27/23 04:47:09,2
06/27/23 04:48:09,11
06/27/23 04:49:09,-6
06/27/23 04:50:09,-1
06/27/23 04:51:09,-2
06/27/23 04:52:09,0
06/27/23 04:53:09,-2
06/27/23 04:54:09,0
06/27/23 04:55:09,0
06/27/23 04:56:09,-4
06/27/23 04:57:09,-3
06/27/23 04:58:09,1
06/27/23 04:59:09,16
06/27/23 05:00:09,2
06/27/23 05:01:09,0
06/27/23 05:02:09,-5
06/27/23 05:03:09,-2
06/27/23 05:04:09,-4
06/27/23 05:05:09,5
06/27/23 05:06:09,15
06/27/23 05:07:09,0
06/27/23 05:08:09,-2
06/27/23 05:09:09,-12
06/27/23 05:10:09,21
06/27/23 05:11:09,0
06/27/23 05:12:09,0
06/27/23 05:13:09,7
06/27/23 05:14:09,13
06/27/23 05:15:09,2
06/27/23 05:16:09,2
06/27/23 05:17:09,0
06/27/23 05:18:09,-2
06/27/23 05:19:09,15
06/27/23 05:20:09,11
06/27/23 05:21:09,8
06/27/23 05:22:09,0
06/27/23 05:23:09,-34
06/27/23 05:24:09,-4
06/27/23 05:25:09,0
06/27/23 05:26:09,0
06/27/23 05:27:09,-3
06/27/23 05:28:09,30
06/27/23 05:29:09,0
06/27/23 05:30:09,39
06/27/23 05:31:09,0
06/27/23 05:32:09,0
06/27/23 05:33:09,7
06/27/23 05:34:09,22
06/27/23 05:35:09,1
06/27/23 05:36:09,-3
06/27/23 05:37:09,50
06/27/23 05:38:09,10
06/27/23 05:39:09,2
06/27/23 05:40:09,0
06/27/23 05:41:09,7
06/27/23 05:42:10,59
06/27/23 05:43:10,-4
06/27/23 05:44:10,-6
06/27/23 05:45:10,-11
06/27/23 05:46:10,0
06/27/23 05:47:10,6
06/27/23 05:48:10,0
06/27/23 05:49:10,-44
06/27/23 05:50:10,0
06/27/23 05:51:10,0
06/27/23 05:52:10,12
06/27/23 05:53:10,8
