timestamp,Infrared to Red Signal Ratio
04/18/23 00:00:31,-10
04/18/23 00:01:31,-44
04/18/23 00:02:31,-10
04/18/23 00:03:31,15
04/18/23 00:04:31,-11
04/18/23 00:05:31,5
04/18/23 00:06:31,-38
04/18/23 00:07:31,0
04/18/23 00:08:31,-1
04/18/23 00:09:31,0
04/18/23 00:10:31,-11
04/18/23 00:11:31,-26
04/18/23 00:12:31,1
04/18/23 00:13:31,-1
04/18/23 00:14:31,5
04/18/23 00:15:31,2
04/18/23 00:16:31,11
04/18/23 00:17:31,4
04/18/23 00:18:31,-11
04/18/23 00:19:31,17
04/18/23 00:20:31,40
04/18/23 00:21:31,0
04/18/23 00:22:31,9
04/18/23 00:23:31,32
04/18/23 00:24:31,-9
04/18/23 00:25:31,0
04/18/23 00:26:31,0
04/18/23 00:27:31,-1
04/18/23 00:28:31,36
04/18/23 00:29:31,-39
04/18/23 00:30:31,4
04/18/23 00:31:31,-30
04/18/23 00:32:31,0
04/18/23 00:33:31,7
04/18/23 00:34:31,28
04/18/23 00:35:31,0
04/18/23 00:36:31,-11
04/18/23 00:37:31,-18
04/18/23 00:38:31,-4
04/18/23 00:39:31,-7
04/18/23 00:40:31,0
04/18/23 00:41:31,37
04/18/23 00:42:31,-6
04/18/23 00:43:31,28
04/18/23 00:44:31,-47
04/18/23 00:45:31,0
04/18/23 00:46:31,-17
04/18/23 00:47:31,14
04/18/23 00:48:31,-2
04/18/23 00:49:31,4
04/18/23 00:50:31,-1
04/18/23 00:51:31,-16
04/18/23 00:52:31,3
04/18/23 00:53:31,3
04/18/23 00:54:31,4
04/18/23 00:55:31,16
04/18/23 00:56:31,-14
04/18/23 00:57:31,-9
04/18/23 00:58:31,1
04/18/23 00:59:31,-23
04/18/23 01:00:31,-3
04/18/23 01:01:31,0
04/18/23 01:02:31,-15
04/18/23 01:03:31,0
04/18/23 01:04:31,0
04/18/23 01:05:31,0
04/18/23 01:06:31,0
04/18/23 01:07:31,11
04/18/23 01:08:31,2
04/18/23 01:09:31,-2
04/18/23 01:10:31,-3
04/18/23 01:11:31,3
04/18/23 01:12:31,28
04/18/23 01:13:31,21
04/18/23 01:14:31,-22
04/18/23 01:15:31,1
04/18/23 01:16:31,21
04/18/23 01:17:31,-20
04/18/23 01:18:31,-4
04/18/23 01:19:31,-34
04/18/23 01:20:31,-17
04/18/23 01:21:31,-47
04/18/23 01:22:31,-1
04/18/23 01:23:31,-18
04/18/23 01:24:31,-15
04/18/23 01:25:31,23
04/18/23 01:26:31,17
04/18/23 01:27:31,-21
04/18/23 01:28:31,-5
04/18/23 01:29:31,4
04/18/23 01:30:31,0
04/18/23 01:31:31,0
04/18/23 01:32:31,-2
04/18/23 01:33:31,2
04/18/23 01:34:31,-1
04/18/23 01:35:31,-9
04/18/23 01:36:31,10
04/18/23 01:37:31,-2
04/18/23 01:38:31,-3
04/18/23 01:39:31,0
