timestamp,Infrared to Red Signal Ratio
10/23/22 00:38:30,4
10/23/22 00:39:30,16
10/23/22 00:40:30,-2
10/23/22 00:41:30,-17
10/23/22 00:42:30,-25
10/23/22 00:43:30,31
10/23/22 00:44:30,3
10/23/22 00:45:30,67
10/23/22 00:46:30,5
10/23/22 00:47:30,-2
10/23/22 00:48:30,9
10/23/22 00:49:30,-18
10/23/22 00:50:30,9
10/23/22 00:51:30,-21
10/23/22 00:52:30,0
10/23/22 00:53:30,12
10/23/22 00:54:30,-8
10/23/22 00:55:30,-4
10/23/22 00:56:30,0
10/23/22 00:57:30,-4
10/23/22 00:58:30,0
10/23/22 00:59:30,-4
10/23/22 01:00:30,0
10/23/22 01:01:30,18
10/23/22 01:02:30,-7
10/23/22 01:03:30,-6
10/23/22 01:04:30,-1
10/23/22 01:05:30,0
10/23/22 01:06:30,4
10/23/22 01:07:30,-8
10/23/22 01:08:30,-10
10/23/22 01:09:30,-8
10/23/22 01:10:30,-56
10/23/22 01:11:30,13
10/23/22 01:12:30,23
10/23/22 01:13:30,0
10/23/22 01:14:30,11
10/23/22 01:15:30,0
10/23/22 01:16:30,-26
10/23/22 01:17:30,-40
10/23/22 01:18:30,-5
10/23/22 01:19:30,0
10/23/22 01:20:30,2
10/23/22 01:21:31,4
10/23/22 01:22:31,-8
10/23/22 01:23:31,-21
10/23/22 01:24:31,4
10/23/22 01:25:31,-2
10/23/22 01:26:31,-49
10/23/22 01:27:31,-8
10/23/22 01:28:31,26
10/23/22 01:29:31,0
10/23/22 01:30:31,-4
10/23/22 01:31:31,-3
10/23/22 01:32:31,-4
10/23/22 01:33:31,-4
10/23/22 01:34:31,0
10/23/22 01:35:31,-17
10/23/22 01:36:31,-13
10/23/22 01:37:31,-29
10/23/22 01:38:31,3
10/23/22 01:39:32,-2
10/23/22 01:40:32,0
10/23/22 01:41:32,34
10/23/22 01:42:32,27
10/23/22 01:43:32,0
10/23/22 01:44:32,0
10/23/22 01:45:32,-9
10/23/22 01:46:32,16
10/23/22 01:47:32,3
10/23/22 01:48:32,-12
10/23/22 01:49:32,11
10/23/22 01:50:32,-21
10/23/22 01:51:32,-19
10/23/22 01:52:32,-15
10/23/22 01:53:32,21
10/23/22 01:54:32,-6
10/23/22 01:55:32,0
10/23/22 01:56:32,10
10/23/22 01:57:32,-33
10/23/22 01:58:32,-10
10/23/22 01:59:32,0
10/23/22 02:00:32,1
10/23/22 02:01:32,0
10/23/22 02:02:32,-1
10/23/22 02:03:32,-23
10/23/22 02:04:32,-17
10/23/22 02:05:32,-41
10/23/22 02:06:32,-11
10/23/22 02:07:32,-3
10/23/22 02:08:32,0
10/23/22 02:09:32,-1
10/23/22 02:10:32,0
10/23/22 02:11:32,-29
10/23/22 02:12:32,1
