timestamp,Infrared to Red Signal Ratio
11/04/23 00:00:01,0
11/04/23 00:01:01,0
11/04/23 00:02:01,4
11/04/23 00:03:01,0
11/04/23 00:04:01,-3
11/04/23 00:05:01,0
11/04/23 00:06:01,0
11/04/23 00:07:01,17
11/04/23 00:08:01,0
11/04/23 00:09:01,-4
11/04/23 00:10:01,0
11/04/23 00:11:01,0
11/04/23 00:12:01,0
11/04/23 00:13:01,0
11/04/23 00:14:01,-52
11/04/23 00:15:01,-30
11/04/23 00:16:01,-30
11/04/23 00:17:01,3
11/04/23 00:18:01,22
11/04/23 00:19:01,-5
11/04/23 00:20:01,7
11/04/23 00:21:01,-9
11/04/23 00:22:01,43
11/04/23 00:23:01,12
11/04/23 00:24:01,0
11/04/23 00:25:01,0
11/04/23 00:26:01,0
11/04/23 00:27:01,-24
11/04/23 00:28:01,19
11/04/23 00:29:01,0
11/04/23 00:30:01,-5
11/04/23 00:31:01,-1
11/04/23 00:32:01,13
11/04/23 00:33:01,0
11/04/23 00:34:01,0
11/04/23 00:35:01,-3
11/04/23 00:36:01,-12
11/04/23 00:37:01,-47
11/04/23 00:38:01,-13
11/04/23 00:39:01,-8
11/04/23 00:40:01,-5
11/04/23 00:41:01,39
11/04/23 00:42:01,-26
11/04/23 00:43:01,-4
11/04/23 00:44:01,0
11/04/23 00:45:01,0
11/04/23 00:46:03,-36
11/04/23 00:47:03,0
11/04/23 00:48:03,-1
11/04/23 00:49:03,29
11/04/23 00:50:03,12
11/04/23 00:51:03,-8
11/04/23 00:52:03,2
11/04/23 00:53:03,0
11/04/23 00:54:03,30
11/04/23 00:55:03,0
11/04/23 00:56:03,-37
11/04/23 00:57:03,-18
11/04/23 00:58:03,2
11/04/23 00:59:03,-1
11/04/23 01:00:03,1
11/04/23 01:01:03,34
11/04/23 01:02:03,0
11/04/23 01:03:03,0
11/04/23 01:04:03,-7
11/04/23 01:05:03,3
11/04/23 01:06:05,4
11/04/23 01:07:05,0
11/04/23 01:08:05,0
11/04/23 01:09:05,-1
11/04/23 01:10:05,0
11/04/23 01:11:05,8
11/04/23 01:12:05,7
11/04/23 01:13:05,21
11/04/23 01:14:05,0
11/04/23 01:15:05,-11
11/04/23 01:16:05,-6
11/04/23 01:17:05,3
11/04/23 01:18:05,-9
11/04/23 01:19:05,-2
11/04/23 01:20:05,15
11/04/23 01:21:05,-17
11/04/23 01:22:05,0
11/04/23 01:23:05,0
11/04/23 01:24:05,27
11/04/23 01:25:05,0
11/04/23 01:26:05,-8
11/04/23 01:27:05,-6
11/04/23 01:28:06,-31
11/04/23 01:29:06,8
11/04/23 01:30:06,-2
11/04/23 01:31:06,-1
11/04/23 01:32:06,-6
11/04/23 01:33:06,-2
11/04/23 01:34:06,-4
11/04/23 01:35:06,2
11/04/23 01:36:06,0
11/04/23 01:37:06,0
11/04/23 01:38:06,-54
11/04/23 01:39:06,-2
11/04/23 01:40:06,-1
11/04/23 01:41:06,-4
11/04/23 01:42:06,2
11/04/23 01:43:06,6
11/04/23 01:44:06,18
11/04/23 01:45:06,-3
11/04/23 01:46:06,14
11/04/23 01:47:06,3
11/04/23 01:48:06,0
11/04/23 01:49:06,-12
11/04/23 01:50:06,2
11/04/23 01:51:06,0
11/04/23 01:52:06,-26
11/04/23 01:53:06,17
11/04/23 01:54:06,-3
11/04/23 01:55:06,0
11/04/23 01:56:06,-32
11/04/23 01:57:06,8
11/04/23 01:58:06,13
11/04/23 01:59:06,0
11/04/23 02:00:06,0
11/04/23 02:01:06,2
11/04/23 02:02:06,-17
11/04/23 02:03:06,0
11/04/23 02:04:06,6
11/04/23 02:05:06,21
11/04/23 02:06:06,-9
11/04/23 02:07:06,13
11/04/23 02:08:06,10
11/04/23 02:09:06,29
11/04/23 02:10:06,-4
11/04/23 02:11:06,10
11/04/23 02:12:06,35
11/04/23 02:13:06,10
11/04/23 02:14:06,0
11/04/23 02:15:06,-14
11/04/23 02:16:06,-23
11/04/23 02:17:06,-12
11/04/23 02:18:06,0
11/04/23 02:19:06,0
11/04/23 02:20:06,-9
11/04/23 02:21:06,-18
11/04/23 02:22:06,2
11/04/23 02:23:06,20
11/04/23 02:24:06,0
11/04/23 02:25:06,11
11/04/23 02:26:06,7
11/04/23 02:27:06,0
11/04/23 02:28:06,2
11/04/23 02:29:06,-14
11/04/23 02:30:06,1
11/04/23 02:31:06,7
11/04/23 02:32:06,14
11/04/23 02:33:06,-34
11/04/23 02:34:06,0
11/04/23 02:35:06,-21
11/04/23 02:36:06,34
11/04/23 02:37:06,-1
11/04/23 02:38:06,-13
11/04/23 02:39:06,0
11/04/23 02:40:06,54
11/04/23 02:41:06,0
11/04/23 02:42:06,25
11/04/23 02:43:06,4
11/04/23 02:44:06,0
11/04/23 02:45:06,5
11/04/23 02:46:06,0
11/04/23 02:47:06,0
11/04/23 02:48:06,3
11/04/23 02:49:06,0
11/04/23 02:50:06,18
11/04/23 02:51:06,12
11/04/23 02:52:06,-8
11/04/23 02:53:06,0
11/04/23 02:54:06,0
11/04/23 02:55:06,7
11/04/23 02:56:06,-6
11/04/23 02:57:06,4
11/04/23 02:58:06,-23
11/04/23 02:59:06,-17
11/04/23 03:00:06,0
11/04/23 03:01:06,15
11/04/23 03:02:06,1
11/04/23 03:03:06,0
11/04/23 03:04:06,-18
11/04/23 03:05:06,-31
11/04/23 03:06:06,8
11/04/23 03:07:06,-6
11/04/23 03:08:06,-7
11/04/23 03:09:07,0
11/04/23 03:10:07,4
11/04/23 03:11:07,7
11/04/23 03:12:07,2
11/04/23 03:13:07,0
11/04/23 03:14:07,0
11/04/23 03:15:07,-1
11/04/23 03:16:07,37
11/04/23 03:17:07,0
11/04/23 03:18:07,0
11/04/23 03:19:07,19
11/04/23 03:20:07,-19
11/04/23 03:21:08,2
11/04/23 03:22:08,-2
11/04/23 03:23:08,-3
11/04/23 03:24:08,-19
11/04/23 03:25:08,3
11/04/23 03:26:08,-6
11/04/23 03:27:08,-22
11/04/23 03:28:08,-8
11/04/23 03:29:08,0
11/04/23 03:30:09,-4
11/04/23 03:31:09,-30
11/04/23 03:32:09,-21
11/04/23 03:33:09,0
11/04/23 03:34:09,-6
11/04/23 03:35:09,4
11/04/23 03:36:09,-24
11/04/23 03:37:09,-18
11/04/23 03:38:09,0
11/04/23 03:39:09,5
11/04/23 03:40:09,-8
11/04/23 03:41:09,-13
11/04/23 03:42:09,0
11/04/23 03:43:09,-31
11/04/23 03:44:09,6
11/04/23 03:45:09,1
11/04/23 03:46:09,-27
11/04/23 03:47:09,-15
11/04/23 03:48:09,26
11/04/23 03:49:09,13
11/04/23 03:50:09,4
11/04/23 03:51:09,0
11/04/23 03:52:09,65
11/04/23 03:53:09,25
11/04/23 03:54:09,-31
11/04/23 03:55:09,-2
11/04/23 03:56:09,15
11/04/23 03:57:09,15
11/04/23 03:58:09,-4
11/04/23 03:59:09,4
11/04/23 04:00:09,-10
11/04/23 04:01:09,1
11/04/23 04:02:09,0
11/04/23 04:03:09,-2
11/04/23 04:04:09,-4
11/04/23 04:05:09,25
11/04/23 04:06:09,13
11/04/23 04:07:09,0
11/04/23 04:08:09,-10
11/04/23 04:09:10,15
11/04/23 04:10:11,0
11/04/23 04:11:11,-1
11/04/23 04:12:11,-17
11/04/23 04:13:11,0
11/04/23 04:14:11,-4
11/04/23 04:15:11,0
11/04/23 04:16:11,-2
11/04/23 04:17:11,6
11/04/23 04:18:11,7
11/04/23 04:19:11,1
11/04/23 04:20:11,0
11/04/23 04:21:11,18
11/04/23 04:22:11,27
11/04/23 04:23:11,-9
11/04/23 04:24:11,7
11/04/23 04:25:11,0
11/04/23 04:26:11,0
11/04/23 04:27:11,-14
11/04/23 04:28:11,-17
11/04/23 04:29:11,0
11/04/23 04:30:11,0
11/04/23 04:31:11,0
11/04/23 04:32:11,13
11/04/23 04:33:11,-8
11/04/23 04:34:11,0
11/04/23 04:35:11,0
11/04/23 04:36:11,4
11/04/23 04:37:11,-5
11/04/23 04:38:11,-3
11/04/23 04:39:11,9
11/04/23 04:40:11,-2
11/04/23 04:41:11,0
11/04/23 04:42:11,42
11/04/23 04:43:11,0
11/04/23 04:44:11,-1
11/04/23 04:45:11,71
11/04/23 04:46:11,-6
11/04/23 04:47:11,-28
11/04/23 04:48:11,-3
11/04/23 04:49:11,-4
11/04/23 04:50:11,15
11/04/23 04:51:11,22
11/04/23 04:52:11,-43
11/04/23 04:53:11,0
11/04/23 04:54:11,-4
11/04/23 04:55:11,-1
11/04/23 04:56:11,-12
11/04/23 04:57:11,-12
11/04/23 04:58:11,-1
11/04/23 04:59:11,0
11/04/23 05:00:11,-1
11/04/23 05:01:11,24
11/04/23 05:02:11,0
11/04/23 05:03:11,-30
11/04/23 05:04:11,13
11/04/23 05:05:11,0
11/04/23 05:06:11,0
11/04/23 05:07:11,0
11/04/23 05:08:11,-2
11/04/23 05:09:11,3
11/04/23 05:10:11,7
11/04/23 05:11:11,14
11/04/23 05:12:11,0
11/04/23 05:13:11,-4
11/04/23 05:14:11,4
11/04/23 05:15:11,-34
11/04/23 05:16:11,10
11/04/23 05:17:11,-21
11/04/23 05:18:11,2
11/04/23 05:19:11,3
11/04/23 05:20:11,8
11/04/23 05:21:11,0
11/04/23 05:22:11,0
11/04/23 05:23:11,2
11/04/23 05:24:11,-18
