timestamp,Infrared to Red Signal Ratio
11/25/22 00:06:00,0
11/25/22 00:07:01,-4
11/25/22 00:08:01,-43
11/25/22 00:09:01,14
11/25/22 00:10:01,0
11/25/22 00:11:01,-2
11/25/22 00:12:01,21
11/25/22 00:13:01,0
11/25/22 00:14:01,2
11/25/22 00:15:01,-9
11/25/22 00:16:01,7
11/25/22 00:17:01,-11
11/25/22 00:18:01,0
11/25/22 00:19:01,0
11/25/22 00:20:01,4
11/25/22 00:21:01,0
11/25/22 00:22:01,0
11/25/22 00:23:01,-4
11/25/22 00:24:01,0
11/25/22 00:25:01,-10
11/25/22 00:26:01,2
11/25/22 00:27:01,0
11/25/22 00:28:02,2
11/25/22 00:29:02,-4
11/25/22 00:30:02,0
11/25/22 00:31:02,0
11/25/22 00:32:02,-9
11/25/22 00:33:02,4
11/25/22 00:34:02,-15
11/25/22 00:35:02,-13
11/25/22 00:36:02,0
11/25/22 00:37:02,-4
11/25/22 00:38:02,47
11/25/22 00:39:02,0
11/25/22 00:40:02,-8
11/25/22 00:41:02,-12
11/25/22 00:42:02,0
11/25/22 00:43:02,9
11/25/22 00:44:02,-1
11/25/22 00:45:02,-7
11/25/22 00:46:02,-4
11/25/22 00:47:02,-4
11/25/22 00:48:02,0
11/25/22 00:49:02,-10
11/25/22 00:50:02,14
11/25/22 00:51:02,62
11/25/22 00:52:02,0
11/25/22 00:53:02,-11
11/25/22 00:54:02,5
11/25/22 00:55:02,3
11/25/22 00:56:02,-4
11/25/22 00:57:02,-64
11/25/22 00:58:02,-2
11/25/22 00:59:02,6
11/25/22 01:00:02,-2
11/25/22 01:01:02,0
11/25/22 01:02:02,24
11/25/22 01:03:02,-4
11/25/22 01:04:03,-8
11/25/22 01:05:03,0
11/25/22 01:06:03,-4
11/25/22 01:07:03,8
11/25/22 01:08:03,-33
11/25/22 01:09:03,-26
11/25/22 01:10:03,-20
11/25/22 01:11:03,1
11/25/22 01:12:03,13
11/25/22 01:13:03,-9
11/25/22 01:14:04,27
11/25/22 01:15:04,6
11/25/22 01:16:04,0
11/25/22 01:17:04,-7
11/25/22 01:18:04,8
11/25/22 01:19:04,-9
11/25/22 01:20:04,36
11/25/22 01:21:04,-8
11/25/22 01:22:04,-12
11/25/22 01:23:04,-13
11/25/22 01:24:04,14
11/25/22 01:25:04,26
11/25/22 01:26:04,0
11/25/22 01:27:04,-2
11/25/22 01:28:04,-8
11/25/22 01:29:04,-8
11/25/22 01:30:04,3
11/25/22 01:31:04,-15
11/25/22 01:32:04,-17
11/25/22 01:33:04,0
11/25/22 01:34:04,-5
11/25/22 01:35:04,-19
11/25/22 01:36:04,2
11/25/22 01:37:04,0
11/25/22 01:38:04,-4
11/25/22 01:39:04,-8
11/25/22 01:40:04,-6
11/25/22 01:41:04,7
11/25/22 01:42:04,-5
11/25/22 01:43:04,0
11/25/22 01:44:04,-21
11/25/22 01:45:04,29
11/25/22 01:46:04,0
11/25/22 01:47:04,7
11/25/22 01:48:04,-2
11/25/22 01:49:04,0
