timestamp,Infrared to Red Signal Ratio
02/27/23 00:37:00,0
02/27/23 00:38:00,1
02/27/23 00:39:00,2
02/27/23 00:40:00,-10
02/27/23 00:41:00,1
02/27/23 00:42:00,-4
02/27/23 00:43:00,-13
02/27/23 00:44:00,0
02/27/23 00:45:00,-2
02/27/23 00:46:00,-2
02/27/23 00:47:00,-17
02/27/23 00:48:00,-8
02/27/23 00:49:00,0
02/27/23 00:50:00,-34
02/27/23 00:51:00,-14
02/27/23 00:52:00,0
02/27/23 00:53:00,13
02/27/23 00:54:00,2
02/27/23 00:55:00,2
02/27/23 00:56:00,4
02/27/23 00:57:00,0
02/27/23 00:58:00,19
02/27/23 00:59:00,-23
02/27/23 01:00:00,0
02/27/23 01:01:00,0
02/27/23 01:02:00,-1
02/27/23 01:03:00,-8
02/27/23 01:04:00,-4
02/27/23 01:05:00,0
02/27/23 01:06:00,15
02/27/23 01:07:00,13
02/27/23 01:08:00,-17
02/27/23 01:09:00,-15
02/27/23 01:10:00,-23
02/27/23 01:11:00,-19
02/27/23 01:12:00,0
02/27/23 01:13:00,-33
02/27/23 01:14:00,-29
02/27/23 01:15:00,-17
02/27/23 01:16:00,10
02/27/23 01:17:00,-27
02/27/23 01:18:01,-3
02/27/23 01:19:01,-4
02/27/23 01:20:01,26
02/27/23 01:21:01,-1
02/27/23 01:22:01,4
02/27/23 01:23:01,-8
02/27/23 01:24:01,-16
02/27/23 01:25:01,-1
02/27/23 01:26:01,-12
02/27/23 01:27:01,1
02/27/23 01:28:01,-10
02/27/23 01:29:01,3
02/27/23 01:30:01,-1
02/27/23 01:31:01,-13
02/27/23 01:32:01,-5
02/27/23 01:33:01,0
02/27/23 01:34:01,-36
02/27/23 01:35:01,-4
02/27/23 01:36:01,2
02/27/23 01:37:01,6
02/27/23 01:38:01,-42
02/27/23 01:39:01,0
02/27/23 01:40:01,-13
02/27/23 01:41:01,-4
02/27/23 01:42:01,0
02/27/23 01:43:01,-12
02/27/23 01:44:01,0
02/27/23 01:45:01,-30
02/27/23 01:46:01,-21
02/27/23 01:47:01,16
02/27/23 01:48:01,-7
02/27/23 01:49:01,-30
02/27/23 01:50:01,13
02/27/23 01:51:01,0
02/27/23 01:52:01,-13
02/27/23 01:53:01,-21
02/27/23 01:54:01,11
02/27/23 01:55:01,0
02/27/23 01:56:01,-32
02/27/23 01:57:01,-1
02/27/23 01:58:01,-38
02/27/23 01:59:01,-1
02/27/23 02:00:01,-24
02/27/23 02:01:01,-5
02/27/23 02:02:01,0
02/27/23 02:03:01,-13
02/27/23 02:04:01,-8
02/27/23 02:05:01,-12
02/27/23 02:06:01,0
02/27/23 02:07:01,0
02/27/23 02:08:01,-56
02/27/23 02:09:01,4
02/27/23 02:10:01,-8
02/27/23 02:11:01,-7
02/27/23 02:12:01,-38
02/27/23 02:13:01,16
02/27/23 02:14:01,0
02/27/23 02:15:01,57
02/27/23 02:16:03,-6
02/27/23 02:17:03,-8
02/27/23 02:18:04,-34
02/27/23 02:19:04,-1
02/27/23 02:20:04,-4
02/27/23 02:21:04,-29
02/27/23 02:22:04,-42
02/27/23 02:23:04,0
02/27/23 02:24:04,4
02/27/23 02:25:04,17
02/27/23 02:26:04,44
02/27/23 02:27:04,8
02/27/23 02:28:04,14
02/27/23 02:29:04,7
02/27/23 02:30:04,-8
02/27/23 02:31:04,-17
02/27/23 02:32:04,-3
02/27/23 02:33:04,2
02/27/23 02:34:04,0
02/27/23 02:35:04,2
02/27/23 02:36:04,-1
02/27/23 02:37:04,1
02/27/23 02:38:04,2
02/27/23 02:39:04,-3
02/27/23 02:40:04,0
02/27/23 02:41:04,0
02/27/23 02:42:04,0
02/27/23 02:43:04,0
02/27/23 02:44:04,0
02/27/23 02:45:04,-1
02/27/23 02:46:04,-3
02/27/23 02:47:04,0
02/27/23 02:48:04,0
02/27/23 02:49:04,1
02/27/23 02:50:04,-26
02/27/23 02:51:04,0
02/27/23 02:52:04,0
