timestamp,Infrared to Red Signal Ratio
02/14/23 00:00:30,0
02/14/23 00:01:31,0
02/14/23 00:02:31,0
02/14/23 00:03:31,0
02/14/23 00:04:31,0
02/14/23 00:05:31,0
02/14/23 00:06:31,0
02/14/23 00:07:31,0
02/14/23 00:08:31,0
02/14/23 00:09:31,-1
02/14/23 00:10:31,-14
02/14/23 00:11:31,-4
02/14/23 00:12:31,-5
02/14/23 00:13:31,-19
02/14/23 00:14:31,-17
02/14/23 00:15:31,-8
02/14/23 00:16:31,0
02/14/23 00:17:31,-39
02/14/23 00:18:31,-56
02/14/23 00:19:31,0
02/14/23 00:20:31,-8
02/14/23 00:21:31,2
02/14/23 00:22:31,-8
02/14/23 00:23:31,28
02/14/23 00:24:31,0
02/14/23 00:25:31,0
02/14/23 00:26:31,0
02/14/23 00:27:31,0
02/14/23 00:28:31,0
02/14/23 00:29:31,0
02/14/23 00:30:31,0
02/14/23 00:31:31,0
02/14/23 00:32:31,0
02/14/23 00:33:31,0
02/14/23 00:34:31,0
02/14/23 00:35:31,2
02/14/23 00:36:31,-1
02/14/23 00:37:31,0
02/14/23 00:38:31,3
02/14/23 00:39:31,4
02/14/23 00:40:31,16
02/14/23 00:41:31,-1
02/14/23 00:42:31,-21
02/14/23 00:43:31,27
02/14/23 00:44:31,26
02/14/23 00:45:31,0
02/14/23 00:46:31,-4
02/14/23 00:47:31,-38
02/14/23 00:48:31,8
02/14/23 00:49:31,-3
02/14/23 00:50:31,0
02/14/23 00:51:31,3
02/14/23 00:52:31,-9
02/14/23 00:53:31,-14
02/14/23 00:54:31,-19
02/14/23 00:55:31,-47
02/14/23 00:56:31,-22
02/14/23 00:57:31,-81
02/14/23 00:58:31,-30
02/14/23 00:59:31,5
02/14/23 01:00:31,0
02/14/23 01:01:31,-21
02/14/23 01:02:31,21
02/14/23 01:03:31,3
02/14/23 01:04:33,-21
02/14/23 01:05:33,-9
02/14/23 01:06:33,-4
02/14/23 01:07:33,3
02/14/23 01:08:33,2
02/14/23 01:09:33,0
02/14/23 01:10:33,-13
02/14/23 01:11:33,2
02/14/23 01:12:33,-25
02/14/23 01:13:33,2
02/14/23 01:14:33,-1
02/14/23 01:15:33,-30
02/14/23 01:16:33,-8
02/14/23 01:17:33,0
02/14/23 01:18:33,7
02/14/23 01:19:33,-5
02/14/23 01:20:33,7
02/14/23 01:21:33,0
02/14/23 01:22:33,-9
02/14/23 01:23:33,1
02/14/23 01:24:33,10
02/14/23 01:25:33,20
02/14/23 01:26:33,8
02/14/23 01:27:33,-8
02/14/23 01:28:33,6
02/14/23 01:29:33,12
02/14/23 01:30:33,-12
