timestamp,Infrared to Red Signal Ratio
04/07/23 00:00:00,2
04/07/23 00:01:00,0
04/07/23 00:02:00,0
04/07/23 00:03:00,0
04/07/23 00:04:00,0
04/07/23 00:05:00,-41
04/07/23 00:06:00,26
04/07/23 00:07:00,15
04/07/23 00:08:00,-9
04/07/23 00:09:00,-28
04/07/23 00:10:00,0
04/07/23 00:20:00,-36
04/07/23 00:21:00,0
04/07/23 00:22:00,0
04/07/23 00:23:00,0
04/07/23 00:24:00,-6
04/07/23 00:25:00,-22
04/07/23 00:26:00,0
04/07/23 00:27:00,-13
04/07/23 00:28:00,26
04/07/23 00:29:00,7
04/07/23 00:30:00,59
04/07/23 00:31:00,0
04/07/23 00:32:02,0
04/07/23 00:33:02,-4
04/07/23 00:34:02,-4
04/07/23 00:35:02,0
04/07/23 00:36:02,21
04/07/23 00:37:02,0
04/07/23 00:38:02,1
04/07/23 00:39:02,3
04/07/23 00:40:02,4
04/07/23 00:41:02,-4
04/07/23 00:42:02,-11
04/07/23 00:43:02,1
04/07/23 00:44:02,-1
04/07/23 00:45:02,0
04/07/23 00:46:02,30
04/07/23 00:47:02,-2
04/07/23 00:48:02,-42
04/07/23 00:49:02,0
04/07/23 00:50:02,-28
04/07/23 00:51:02,-17
04/07/23 00:52:02,-2
04/07/23 00:53:02,0
04/07/23 00:54:02,17
04/07/23 00:55:02,-17
04/07/23 00:56:02,-5
04/07/23 00:57:02,0
04/07/23 00:58:02,-27
04/07/23 00:59:02,0
04/07/23 01:00:02,-1
04/07/23 01:01:02,-10
04/07/23 01:02:02,3
04/07/23 01:03:02,3
04/07/23 01:04:02,21
04/07/23 01:05:02,-4
04/07/23 01:06:02,-6
04/07/23 01:07:02,0
04/07/23 01:08:02,-8
04/07/23 01:09:02,-12
04/07/23 01:10:02,0
04/07/23 01:11:02,3
04/07/23 01:12:02,0
04/07/23 01:13:02,-17
04/07/23 01:14:02,0
04/07/23 01:15:02,0
04/07/23 01:16:02,1
04/07/23 01:17:02,-3
04/07/23 01:18:02,5
04/07/23 01:19:02,-3
04/07/23 01:20:02,-1
04/07/23 01:21:02,-1
04/07/23 01:22:02,44
04/07/23 01:23:02,0
04/07/23 01:24:02,9
04/07/23 01:25:02,4
04/07/23 01:26:02,-1
04/07/23 01:27:02,-14
04/07/23 01:28:02,-9
04/07/23 01:29:02,-8
04/07/23 01:30:02,-5
04/07/23 01:31:02,-16
04/07/23 01:32:02,-10
04/07/23 01:33:02,5
04/07/23 01:34:02,-13
04/07/23 01:35:02,0
04/07/23 01:36:02,-34
04/07/23 01:37:02,2
04/07/23 01:38:02,0
04/07/23 01:39:02,0
04/07/23 01:40:02,13
04/07/23 01:41:02,0
04/07/23 01:42:02,-20
04/07/23 01:43:02,38
04/07/23 01:44:02,8
04/07/23 01:45:02,-14
04/07/23 01:46:02,-17
04/07/23 01:47:02,0
04/07/23 01:48:02,-10
04/07/23 01:49:02,0
04/07/23 01:50:02,0
04/07/23 01:51:02,-1
04/07/23 01:52:02,0
04/07/23 01:53:02,1
04/07/23 01:54:02,-8
04/07/23 01:55:02,3
04/07/23 01:56:02,-7
04/07/23 01:57:02,-4
04/07/23 01:58:02,1
04/07/23 01:59:02,-14
04/07/23 02:00:02,7
04/07/23 02:01:02,-27
04/07/23 02:02:02,-17
04/07/23 02:03:02,0
04/07/23 02:04:02,4
04/07/23 02:05:02,13
04/07/23 02:06:02,-2
04/07/23 02:07:02,0
04/07/23 02:08:02,-2
04/07/23 02:09:02,12
04/07/23 02:10:02,-2
04/07/23 02:11:02,-4
04/07/23 02:12:02,-1
04/07/23 02:13:02,-21
04/07/23 02:14:02,-1
04/07/23 02:15:02,-2
04/07/23 02:16:02,1
04/07/23 02:17:02,0
04/07/23 02:18:02,13
04/07/23 02:19:02,-4
04/07/23 02:20:02,-23
04/07/23 02:21:02,-8
04/07/23 02:22:02,0
04/07/23 02:23:02,13
04/07/23 02:24:02,1
04/07/23 02:25:02,11
04/07/23 02:26:02,7
04/07/23 02:27:02,4
04/07/23 02:28:02,31
04/07/23 02:29:02,8
04/07/23 02:30:02,41
04/07/23 02:31:02,0
04/07/23 02:32:02,3
04/07/23 02:33:02,56
04/07/23 02:34:02,8
04/07/23 02:35:02,-8
04/07/23 02:36:02,3
04/07/23 02:37:02,4
04/07/23 02:38:02,49
04/07/23 02:39:02,33
04/07/23 02:40:02,-6
04/07/23 02:41:02,0
04/07/23 02:42:02,0
04/07/23 02:43:02,0
04/07/23 02:44:02,12
04/07/23 02:45:02,0
04/07/23 02:46:02,-11
04/07/23 02:47:02,-20
04/07/23 02:48:02,0
04/07/23 02:49:02,0
04/07/23 02:50:02,33
04/07/23 02:51:02,1
04/07/23 02:52:02,-13
04/07/23 02:53:02,-4
04/07/23 02:54:02,24
04/07/23 02:55:02,1
04/07/23 02:56:02,0
04/07/23 02:57:02,0
04/07/23 02:58:02,-15
04/07/23 02:59:03,-17
04/07/23 03:00:03,4
04/07/23 03:01:03,56
04/07/23 03:02:03,13
04/07/23 03:03:03,4
04/07/23 03:04:03,-36
04/07/23 03:05:03,10
04/07/23 03:06:03,-60
04/07/23 03:07:03,-8
04/07/23 03:08:03,0
04/07/23 03:09:03,0
04/07/23 03:10:03,-4
04/07/23 03:11:03,0
04/07/23 03:12:03,-4
04/07/23 03:13:03,4
04/07/23 03:14:03,0
04/07/23 03:15:03,-20
04/07/23 03:16:03,0
04/07/23 03:17:03,-13
04/07/23 03:18:03,-29
04/07/23 03:19:03,30
04/07/23 03:20:03,41
04/07/23 03:21:03,-20
04/07/23 03:22:03,-1
04/07/23 03:23:03,0
