timestamp,Infrared to Red Signal Ratio
05/31/23 08:28:30,0
05/31/23 08:29:30,0
05/31/23 08:30:30,-23
05/31/23 08:31:30,8
05/31/23 08:32:30,0
05/31/23 08:33:30,24
05/31/23 08:34:30,5
05/31/23 08:35:30,17
05/31/23 08:36:30,-19
05/31/23 08:37:30,-13
05/31/23 08:38:30,0
05/31/23 08:39:30,6
05/31/23 08:40:30,0
05/31/23 08:41:30,17
05/31/23 08:42:30,-4
05/31/23 08:43:30,3
05/31/23 08:44:30,-2
05/31/23 08:45:30,11
05/31/23 08:46:30,-8
05/31/23 08:47:30,0
05/31/23 08:48:30,-5
05/31/23 08:49:30,0
05/31/23 08:50:30,18
05/31/23 08:51:30,0
05/31/23 08:52:30,-1
05/31/23 08:53:30,0
05/31/23 08:54:30,-20
05/31/23 08:55:30,8
05/31/23 08:56:30,47
05/31/23 08:57:30,-3
05/31/23 08:58:30,2
05/31/23 08:59:30,5
05/31/23 09:00:31,7
05/31/23 09:01:31,-8
05/31/23 09:02:31,-10
05/31/23 09:03:31,-1
05/31/23 09:04:31,-58
05/31/23 09:05:31,24
05/31/23 09:06:31,0
05/31/23 09:07:31,-40
05/31/23 09:08:31,16
05/31/23 09:09:31,7
05/31/23 09:10:31,-74
05/31/23 09:11:31,-19
05/31/23 09:12:31,59
05/31/23 09:13:31,-8
05/31/23 09:14:31,16
05/31/23 09:15:31,0
05/31/23 09:16:31,-7
05/31/23 09:17:33,0
05/31/23 09:18:33,13
05/31/23 09:19:33,0
05/31/23 09:20:33,-1
05/31/23 09:21:33,2
05/31/23 09:22:33,-1
05/31/23 09:23:33,-11
05/31/23 09:24:33,-8
05/31/23 09:25:33,-7
05/31/23 09:26:33,-1
05/31/23 09:27:33,0
05/31/23 09:28:33,-6
05/31/23 09:29:33,1
05/31/23 09:30:33,25
05/31/23 09:31:33,17
05/31/23 09:32:33,0
05/31/23 09:33:33,0
05/31/23 09:34:33,-19
05/31/23 09:35:33,51
05/31/23 09:36:33,29
05/31/23 09:37:33,21
05/31/23 09:38:33,27
05/31/23 09:39:33,33
05/31/23 09:40:33,2
05/31/23 09:41:33,-4
05/31/23 09:42:33,10
05/31/23 09:43:33,0
05/31/23 09:44:33,4
05/31/23 09:45:33,60
05/31/23 09:46:33,-19
05/31/23 09:47:33,-47
05/31/23 09:48:33,0
05/31/23 09:49:33,16
05/31/23 09:50:33,0
05/31/23 09:51:33,-3
05/31/23 09:52:33,34
05/31/23 09:53:35,-7
05/31/23 09:54:35,21
05/31/23 09:55:35,-2
05/31/23 09:56:35,0
05/31/23 09:57:36,-6
05/31/23 09:58:36,0
05/31/23 09:59:36,0
05/31/23 10:00:36,0
05/31/23 10:01:36,3
05/31/23 10:02:36,0
05/31/23 10:03:36,0
05/31/23 10:04:36,0
05/31/23 10:05:36,-4
05/31/23 10:06:36,0
05/31/23 10:07:36,0
05/31/23 10:08:36,8
05/31/23 10:09:36,0
05/31/23 10:10:36,0
05/31/23 10:11:36,0
05/31/23 10:12:36,0
05/31/23 10:13:36,37
05/31/23 10:14:36,0
05/31/23 10:21:30,0
05/31/23 10:22:30,0
05/31/23 10:23:30,32
05/31/23 10:24:30,-7
05/31/23 10:25:30,0
05/31/23 10:26:30,12
05/31/23 10:27:30,33
05/31/23 10:28:30,-31
05/31/23 10:29:30,-43
05/31/23 10:30:30,-17
05/31/23 10:31:30,-23
05/31/23 10:32:30,0
05/31/23 10:33:30,-8
05/31/23 10:34:30,0
05/31/23 10:35:30,0
05/31/23 10:36:30,14
05/31/23 10:37:30,5
05/31/23 10:38:31,-31
05/31/23 10:39:31,-6
05/31/23 10:40:31,7
05/31/23 10:41:31,0
05/31/23 10:42:31,-10
05/31/23 10:43:31,3
05/31/23 10:44:31,0
05/31/23 10:45:31,-2
05/31/23 10:46:31,0
05/31/23 10:47:31,0
05/31/23 10:48:31,0
05/31/23 10:49:31,0
05/31/23 10:50:31,0
05/31/23 10:51:31,0
05/31/23 10:52:31,17
05/31/23 10:53:31,0
05/31/23 10:54:31,0
05/31/23 10:55:31,22
05/31/23 10:56:31,0
05/31/23 10:57:31,0
05/31/23 10:58:31,1
05/31/23 10:59:31,0
05/31/23 11:00:31,0
05/31/23 11:01:31,0
05/31/23 11:02:31,-5
05/31/23 11:03:31,-4
05/31/23 11:04:31,0
05/31/23 11:05:31,0
05/31/23 11:06:31,19
05/31/23 11:07:31,-1
05/31/23 11:08:31,-8
05/31/23 11:09:31,-17
05/31/23 11:10:31,-21
05/31/23 11:11:31,0
05/31/23 11:12:31,0
05/31/23 11:13:31,0
05/31/23 11:14:31,0
05/31/23 11:15:31,0
05/31/23 11:16:31,0
05/31/23 11:17:31,0
05/31/23 11:18:31,0
05/31/23 11:19:31,0
05/31/23 17:05:30,0
05/31/23 17:06:30,0
05/31/23 17:07:30,0
05/31/23 17:08:30,0
05/31/23 17:09:30,0
05/31/23 17:10:31,0
05/31/23 17:11:31,0
05/31/23 17:12:31,0
05/31/23 17:13:31,0
05/31/23 17:14:31,0
05/31/23 17:15:31,0
05/31/23 17:16:31,0
05/31/23 17:17:31,0
05/31/23 17:18:31,0
05/31/23 17:19:31,0
05/31/23 17:20:31,0
05/31/23 17:21:31,0
05/31/23 17:22:31,4
05/31/23 17:23:31,0
05/31/23 17:24:31,-52
05/31/23 17:25:31,-4
05/31/23 17:26:31,-1
05/31/23 17:27:31,-17
05/31/23 17:28:31,4
05/31/23 17:29:31,13
05/31/23 17:30:32,-2
05/31/23 17:31:32,0
05/31/23 17:32:32,0
05/31/23 17:33:32,14
05/31/23 17:34:32,2
05/31/23 17:35:32,-23
05/31/23 17:36:32,15
05/31/23 17:37:32,-1
05/31/23 17:38:32,17
05/31/23 17:39:32,-14
05/31/23 17:40:32,1
05/31/23 17:41:32,1
05/31/23 17:42:32,-9
05/31/23 17:43:32,-7
05/31/23 17:44:32,0
05/31/23 17:45:32,0
05/31/23 17:46:32,0
05/31/23 17:47:32,0
05/31/23 17:48:32,12
05/31/23 17:49:32,7
05/31/23 17:50:32,34
05/31/23 17:51:32,32
05/31/23 17:52:32,-30
05/31/23 17:53:32,4
05/31/23 17:54:32,0
05/31/23 17:55:32,-1
05/31/23 17:56:32,-2
05/31/23 17:57:32,-8
05/31/23 17:58:32,0
05/31/23 17:59:32,40
05/31/23 18:00:33,25
05/31/23 18:01:33,4
05/31/23 18:02:33,0
05/31/23 18:03:33,18
05/31/23 18:04:33,-25
05/31/23 18:05:33,-8
05/31/23 18:06:33,0
05/31/23 18:07:33,-13
05/31/23 18:08:33,2
05/31/23 18:09:33,41
05/31/23 18:10:33,-1
05/31/23 18:11:33,-9
05/31/23 18:12:33,-18
05/31/23 18:13:33,0
05/31/23 18:14:33,-15
05/31/23 18:15:33,8
05/31/23 18:16:33,-26
05/31/23 18:17:33,7
05/31/23 18:18:33,-4
05/31/23 18:19:33,1
05/31/23 18:20:33,0
05/31/23 18:21:33,-20
05/31/23 18:22:33,-2
05/31/23 18:23:35,-37
05/31/23 18:24:35,-2
05/31/23 18:25:35,-7
05/31/23 18:26:35,-7
05/31/23 18:27:35,-17
05/31/23 18:28:35,46
05/31/23 18:29:35,0
05/31/23 18:30:35,0
05/31/23 18:31:35,0
05/31/23 18:32:35,-3
05/31/23 18:33:35,-33
05/31/23 18:34:35,0
05/31/23 18:35:35,10
05/31/23 18:36:35,1
05/31/23 18:37:35,21
05/31/23 18:38:35,0
05/31/23 18:39:35,-4
05/31/23 18:40:35,0
05/31/23 18:41:35,45
05/31/23 18:42:35,-2
05/31/23 18:43:35,16
05/31/23 18:44:35,0
05/31/23 18:45:35,-18
05/31/23 18:46:35,11
05/31/23 18:47:35,0
05/31/23 18:48:36,0
05/31/23 18:49:36,0
05/31/23 18:50:36,0
05/31/23 18:51:36,0
05/31/23 18:52:36,0
05/31/23 18:53:36,0
05/31/23 18:54:36,0
05/31/23 18:55:36,0
05/31/23 18:56:36,0
05/31/23 18:57:36,0
05/31/23 18:58:36,0
05/31/23 18:59:36,0
05/31/23 19:00:36,0
05/31/23 19:01:36,0
05/31/23 19:02:36,0
05/31/23 19:03:36,17
05/31/23 19:04:36,0
05/31/23 19:05:36,0
05/31/23 19:06:36,0
05/31/23 19:07:36,0
05/31/23 19:08:36,0
05/31/23 19:09:36,0
05/31/23 19:10:36,0
05/31/23 19:11:36,0
05/31/23 19:12:36,0
05/31/23 19:13:36,0
05/31/23 19:14:36,26
05/31/23 19:15:38,0
