timestamp,Infrared to Red Signal Ratio
05/21/23 00:33:30,0
05/21/23 00:34:30,0
05/21/23 00:35:30,-7
05/21/23 00:36:30,-7
05/21/23 00:37:30,-5
05/21/23 00:38:30,-8
05/21/23 00:39:30,-6
05/21/23 00:40:30,-2
05/21/23 00:41:30,4
05/21/23 00:42:30,0
05/21/23 00:43:30,7
05/21/23 00:44:30,22
05/21/23 00:45:30,19
05/21/23 00:46:30,-4
05/21/23 00:47:30,-4
05/21/23 00:48:30,0
05/21/23 00:49:30,-1
05/21/23 00:50:31,0
05/21/23 00:51:31,59
05/21/23 00:52:31,-11
05/21/23 00:53:31,-4
05/21/23 00:54:31,0
05/21/23 00:55:31,7
05/21/23 00:56:31,27
05/21/23 00:57:31,18
05/21/23 00:58:31,0
05/21/23 00:59:31,0
05/21/23 01:00:31,0
05/21/23 01:01:31,0
05/21/23 01:02:31,0
05/21/23 01:03:31,0
05/21/23 01:04:31,0
05/21/23 01:05:31,0
05/21/23 01:06:31,0
05/21/23 01:07:31,0
05/21/23 01:08:31,0
05/21/23 01:09:31,-13
05/21/23 01:10:31,9
05/21/23 01:11:31,0
05/21/23 01:12:31,0
05/21/23 01:13:31,0
05/21/23 01:14:31,0
05/21/23 01:15:31,0
05/21/23 01:16:31,0
05/21/23 01:17:31,0
05/21/23 01:18:32,0
05/21/23 01:19:32,0
05/21/23 01:20:32,0
05/21/23 01:21:32,0
05/21/23 01:22:32,0
05/21/23 01:23:32,0
05/21/23 01:24:32,0
05/21/23 01:25:32,0
05/21/23 01:26:32,0
05/21/23 01:27:32,0
05/21/23 01:28:32,0
05/21/23 01:29:32,0
05/21/23 01:30:32,0
05/21/23 01:31:32,0
05/21/23 01:32:32,-9
05/21/23 01:33:32,4
05/21/23 01:34:32,0
05/21/23 01:35:32,2
05/21/23 01:36:32,-65
05/21/23 01:37:32,32
05/21/23 01:38:32,0
05/21/23 01:39:32,0
05/21/23 01:40:32,5
05/21/23 01:41:32,9
05/21/23 01:42:32,0
05/21/23 01:43:32,0
05/21/23 01:44:32,4
05/21/23 01:45:32,0
05/21/23 01:46:32,0
05/21/23 01:47:32,0
05/21/23 01:48:32,-4
05/21/23 01:49:32,65
05/21/23 01:50:32,21
05/21/23 01:51:32,0
05/21/23 01:52:32,0
05/21/23 01:53:32,-26
05/21/23 01:54:32,-2
05/21/23 01:55:32,26
05/21/23 01:56:32,17
05/21/23 01:57:32,10
05/21/23 01:58:32,21
05/21/23 01:59:32,43
05/21/23 02:00:32,4
05/21/23 02:01:32,16
05/21/23 02:02:32,0
05/21/23 02:03:32,0
05/21/23 02:04:32,0
05/21/23 02:05:32,-8
05/21/23 02:06:32,16
05/21/23 02:07:32,0
05/21/23 02:08:32,-4
05/21/23 02:09:32,35
05/21/23 02:10:32,8
05/21/23 02:11:32,-40
05/21/23 02:12:32,0
05/21/23 02:13:32,39
05/21/23 02:14:32,8
05/21/23 02:15:32,2
05/21/23 02:16:32,3
05/21/23 02:17:32,0
05/21/23 02:18:32,25
05/21/23 02:19:32,0
05/21/23 02:20:32,24
05/21/23 02:21:32,19
05/21/23 02:22:32,25
05/21/23 02:23:32,0
05/21/23 02:24:32,1
05/21/23 02:25:32,21
05/21/23 02:26:32,28
05/21/23 02:27:32,14
05/21/23 02:28:32,27
05/21/23 02:29:32,21
05/21/23 02:30:32,20
05/21/23 02:31:32,56
05/21/23 02:32:32,65
05/21/23 02:33:32,-12
05/21/23 02:34:32,20
05/21/23 02:35:32,5
05/21/23 02:36:32,-4
05/21/23 02:37:32,0
05/21/23 02:38:32,-9
05/21/23 02:39:32,18
05/21/23 02:40:32,0
05/21/23 02:41:32,56
05/21/23 02:42:32,4
05/21/23 02:43:32,0
05/21/23 02:44:32,4
05/21/23 02:45:32,8
05/21/23 02:46:32,17
05/21/23 02:47:32,-8
05/21/23 02:48:32,17
05/21/23 02:49:32,-7
05/21/23 02:50:32,1
05/21/23 02:51:32,-5
05/21/23 02:52:32,0
05/21/23 02:53:32,6
05/21/23 02:54:32,1
05/21/23 02:55:32,12
05/21/23 02:56:32,8
05/21/23 02:57:32,-2
05/21/23 02:58:32,-4
05/21/23 02:59:32,3
05/21/23 03:00:32,13
05/21/23 03:01:32,81
05/21/23 03:02:32,3
05/21/23 03:03:32,-2
05/21/23 03:04:32,-8
05/21/23 03:05:32,-7
05/21/23 03:06:32,6
05/21/23 03:07:32,0
05/21/23 03:08:32,15
05/21/23 03:09:32,0
05/21/23 03:10:32,14
05/21/23 03:11:32,39
05/21/23 03:12:32,-2
05/21/23 03:13:32,0
05/21/23 03:14:32,4
05/21/23 03:15:32,-17
05/21/23 03:16:32,0
05/21/23 03:17:32,0
05/21/23 03:18:32,-8
05/21/23 03:19:32,2
05/21/23 03:20:32,4
05/21/23 03:21:32,0
05/21/23 03:22:32,4
05/21/23 03:23:32,-10
05/21/23 03:24:32,-12
05/21/23 03:25:32,0
05/21/23 03:26:32,-38
05/21/23 03:27:32,21
05/21/23 03:28:32,-15
05/21/23 03:29:32,15
05/21/23 03:30:32,0
05/21/23 03:31:32,8
05/21/23 03:32:32,-4
05/21/23 03:33:32,0
05/21/23 03:34:32,13
05/21/23 03:35:32,0
05/21/23 03:36:32,-8
05/21/23 03:37:32,-14
05/21/23 03:38:32,-6
05/21/23 03:39:32,-19
05/21/23 03:40:32,30
05/21/23 03:41:32,6
05/21/23 03:42:32,2
05/21/23 03:43:32,7
05/21/23 03:44:32,33
05/21/23 03:45:32,0
05/21/23 03:46:32,-2
05/21/23 03:47:32,0
05/21/23 03:48:32,-46
05/21/23 03:49:32,19
05/21/23 03:50:32,0
05/21/23 03:51:32,-15
05/21/23 03:52:33,34
05/21/23 03:53:33,-1
05/21/23 03:54:33,0
05/21/23 03:55:33,3
05/21/23 03:56:33,-7
05/21/23 03:57:33,8
05/21/23 03:58:33,-2
05/21/23 03:59:33,0
05/21/23 04:00:33,-18
05/21/23 04:01:33,10
05/21/23 04:02:33,12
05/21/23 04:03:33,13
05/21/23 04:04:33,17
05/21/23 04:05:33,-2
05/21/23 04:06:33,-4
05/21/23 04:07:33,3
05/21/23 04:08:33,0
05/21/23 04:09:33,-42
05/21/23 04:10:33,16
05/21/23 04:11:33,10
05/21/23 04:12:33,0
05/21/23 04:13:33,31
05/21/23 04:14:33,-1
05/21/23 04:15:33,-34
05/21/23 04:16:34,-16
05/21/23 04:17:34,1
05/21/23 04:18:34,-21
05/21/23 04:19:34,21
05/21/23 04:20:34,29
05/21/23 04:21:34,1
05/21/23 04:22:34,10
05/21/23 04:23:34,0
05/21/23 04:24:34,3
05/21/23 04:25:34,5
05/21/23 04:26:34,35
05/21/23 04:27:34,5
05/21/23 04:28:34,13
05/21/23 04:29:34,0
05/21/23 04:30:34,0
05/21/23 04:31:34,7
05/21/23 04:32:34,0
05/21/23 04:33:34,0
05/21/23 04:34:34,0
05/21/23 04:35:34,0
05/21/23 04:36:34,-38
05/21/23 04:37:34,1
05/21/23 04:38:34,-36
05/21/23 04:39:34,-8
05/21/23 04:40:34,0
05/21/23 04:41:34,0
05/21/23 04:42:34,13
05/21/23 04:43:34,0
05/21/23 04:44:34,0
05/21/23 04:45:34,15
05/21/23 04:46:34,34
05/21/23 04:47:34,1
