timestamp,Infrared to Red Signal Ratio
04/24/23 00:00:04,12
04/24/23 00:01:04,-37
04/24/23 00:02:04,-25
04/24/23 00:03:04,0
04/24/23 00:04:04,4
04/24/23 00:05:04,24
04/24/23 00:06:04,0
04/24/23 00:07:04,5
04/24/23 00:08:04,8
04/24/23 00:09:04,-8
04/24/23 00:10:04,0
04/24/23 00:11:04,-9
04/24/23 00:12:05,-1
04/24/23 00:13:05,-19
04/24/23 00:14:05,-2
04/24/23 00:15:05,21
04/24/23 00:16:05,-2
04/24/23 00:17:05,1
04/24/23 00:18:05,0
04/24/23 00:19:05,0
04/24/23 00:20:05,-13
04/24/23 00:21:05,-27
04/24/23 00:22:05,0
04/24/23 00:23:05,-6
04/24/23 00:24:05,17
04/24/23 00:25:05,-16
04/24/23 00:26:05,8
04/24/23 00:27:05,-2
04/24/23 00:28:05,-7
04/24/23 00:29:05,-13
04/24/23 00:30:05,6
04/24/23 00:31:05,0
04/24/23 00:32:05,-1
04/24/23 00:33:05,-36
04/24/23 00:34:05,3
04/24/23 00:35:05,-25
04/24/23 00:36:05,-2
04/24/23 00:37:05,0
04/24/23 00:38:05,0
04/24/23 00:39:05,-3
04/24/23 00:40:05,-1
04/24/23 00:41:05,15
04/24/23 00:42:05,-7
04/24/23 00:43:05,4
04/24/23 00:44:05,0
04/24/23 00:45:05,-4
04/24/23 00:46:06,-4
04/24/23 00:47:06,-35
04/24/23 00:48:06,5
04/24/23 00:49:06,3
04/24/23 00:50:06,-3
04/24/23 00:51:06,0
04/24/23 00:52:06,11
04/24/23 00:53:06,-31
04/24/23 00:54:06,-11
04/24/23 00:55:06,0
04/24/23 00:56:06,-26
04/24/23 00:57:06,0
04/24/23 00:58:06,-1
04/24/23 00:59:06,0
04/24/23 01:00:06,-23
04/24/23 01:01:06,-4
04/24/23 01:02:06,13
04/24/23 01:03:06,0
04/24/23 01:04:06,0
04/24/23 01:05:06,-6
04/24/23 01:06:06,-5
04/24/23 01:07:06,7
04/24/23 01:08:06,0
04/24/23 01:09:06,10
04/24/23 01:10:06,-25
04/24/23 01:11:06,0
04/24/23 01:12:06,-8
04/24/23 01:13:06,2
04/24/23 01:14:06,0
04/24/23 01:15:06,-1
04/24/23 01:16:06,-10
04/24/23 01:17:06,-6
04/24/23 01:18:06,-29
04/24/23 01:19:06,-1
04/24/23 01:20:06,-1
04/24/23 01:21:06,8
04/24/23 01:22:07,-34
04/24/23 01:23:07,18
04/24/23 01:24:07,53
04/24/23 01:25:07,24
04/24/23 01:26:07,-1
04/24/23 01:27:07,13
04/24/23 01:28:07,0
04/24/23 01:29:07,26
04/24/23 01:30:07,7
04/24/23 01:31:07,12
04/24/23 01:32:07,13
04/24/23 01:33:07,5
04/24/23 01:34:07,1
04/24/23 01:35:07,21
04/24/23 01:36:07,4
04/24/23 01:37:07,0
04/24/23 01:38:07,36
04/24/23 01:39:07,24
04/24/23 01:40:07,0
04/24/23 01:41:07,0
04/24/23 01:42:07,41
04/24/23 01:43:07,-4
04/24/23 01:44:07,-3
04/24/23 01:45:07,4
