timestamp,Infrared to Red Signal Ratio
07/28/23 00:00:02,8
07/28/23 00:01:02,-8
07/28/23 00:02:02,0
07/28/23 00:03:02,-5
07/28/23 00:04:02,0
07/28/23 00:05:02,0
07/28/23 00:06:02,-60
07/28/23 00:07:02,3
07/28/23 00:08:02,-4
07/28/23 00:09:03,-6
07/28/23 00:10:03,0
07/28/23 00:11:03,0
07/28/23 00:12:03,0
07/28/23 00:13:03,0
07/28/23 00:14:03,0
07/28/23 00:15:03,0
07/28/23 00:16:03,0
07/28/23 00:17:04,0
07/28/23 00:18:04,0
07/28/23 00:19:04,0
07/28/23 00:20:04,0
07/28/23 00:21:04,0
07/28/23 00:22:04,0
07/28/23 00:23:04,0
07/28/23 00:24:04,0
07/28/23 00:25:04,-8
07/28/23 00:26:04,35
07/28/23 00:27:04,26
07/28/23 00:28:04,0
07/28/23 00:29:04,34
07/28/23 00:30:04,-38
07/28/23 00:31:04,-3
07/28/23 00:32:04,17
07/28/23 00:33:04,-10
07/28/23 00:34:04,-24
07/28/23 00:35:04,0
07/28/23 00:36:04,-8
07/28/23 00:37:04,12
07/28/23 00:38:04,0
07/28/23 00:39:04,29
07/28/23 00:40:04,30
07/28/23 00:41:04,0
07/28/23 00:42:04,54
07/28/23 00:43:04,0
07/28/23 00:44:04,-6
07/28/23 00:45:04,-13
07/28/23 00:46:04,4
07/28/23 00:47:04,4
07/28/23 00:48:04,-4
07/28/23 00:49:04,0
07/28/23 00:50:04,0
07/28/23 00:51:04,0
07/28/23 00:52:04,0
07/28/23 00:53:04,11
07/28/23 00:54:04,-3
07/28/23 00:55:04,0
07/28/23 00:56:04,-43
07/28/23 00:57:04,-7
07/28/23 00:58:04,-4
07/28/23 00:59:04,10
07/28/23 01:00:04,-11
07/28/23 01:01:04,-5
07/28/23 01:02:04,0
07/28/23 01:03:04,-26
07/28/23 01:04:04,-31
07/28/23 01:05:04,-5
07/28/23 01:06:04,-14
07/28/23 01:07:04,-1
07/28/23 01:08:04,0
07/28/23 01:09:04,30
07/28/23 01:10:04,-13
07/28/23 01:11:04,-43
07/28/23 01:12:04,-25
07/28/23 01:13:04,-21
07/28/23 01:14:04,30
07/28/23 01:15:04,16
07/28/23 01:16:04,5
07/28/23 01:17:04,-4
07/28/23 01:18:04,-34
07/28/23 01:19:04,-2
07/28/23 01:20:04,4
07/28/23 01:21:04,11
07/28/23 01:22:04,17
07/28/23 01:23:04,0
07/28/23 01:24:04,6
07/28/23 01:25:04,4
07/28/23 01:26:04,2
07/28/23 01:27:04,23
07/28/23 01:28:04,0
07/28/23 01:29:04,11
07/28/23 01:30:04,-26
07/28/23 01:31:04,15
07/28/23 01:32:04,17
07/28/23 01:33:04,5
07/28/23 01:34:04,21
07/28/23 01:35:04,48
07/28/23 01:36:04,0
07/28/23 01:37:04,19
07/28/23 01:38:04,31
07/28/23 01:39:04,8
07/28/23 01:40:04,0
07/28/23 01:41:04,1
07/28/23 01:42:04,0
07/28/23 01:43:04,0
07/28/23 01:44:04,-26
07/28/23 01:45:04,1
07/28/23 01:46:04,-41
07/28/23 01:47:04,-56
07/28/23 01:48:04,-8
07/28/23 01:49:04,2
07/28/23 01:50:04,-28
07/28/23 01:51:04,3
07/28/23 01:52:04,-73
07/28/23 01:53:04,0
07/28/23 01:54:04,0
07/28/23 01:55:04,1
07/28/23 01:56:04,-37
07/28/23 01:57:04,0
07/28/23 01:58:04,11
07/28/23 01:59:04,0
07/28/23 02:00:04,60
07/28/23 02:01:04,0
07/28/23 02:02:04,5
07/28/23 02:03:04,-8
07/28/23 02:04:04,18
07/28/23 02:05:04,2
07/28/23 02:06:05,0
07/28/23 02:07:05,3
07/28/23 02:08:05,30
07/28/23 02:09:05,-13
07/28/23 02:10:05,-8
07/28/23 02:11:05,15
07/28/23 02:12:05,-20
07/28/23 02:13:05,-31
07/28/23 02:14:05,0
07/28/23 02:15:05,-24
07/28/23 02:16:05,-10
07/28/23 02:17:05,19
07/28/23 02:18:05,0
07/28/23 02:19:05,0
07/28/23 02:20:05,0
07/28/23 02:21:05,6
07/28/23 02:22:05,0
07/28/23 02:23:05,0
07/28/23 02:24:05,25
07/28/23 02:25:05,27
07/28/23 02:26:05,25
07/28/23 02:27:05,-19
07/28/23 02:28:05,0
07/28/23 02:29:05,0
07/28/23 02:30:05,-11
07/28/23 02:31:05,-15
07/28/23 02:32:05,-7
07/28/23 02:33:05,-34
07/28/23 02:34:05,14
07/28/23 02:35:05,29
07/28/23 02:36:05,5
07/28/23 02:37:05,0
07/28/23 02:38:05,-1
07/28/23 02:39:05,0
07/28/23 02:40:05,-35
07/28/23 02:41:05,4
07/28/23 02:42:05,-15
07/28/23 02:43:05,4
07/28/23 02:44:05,-4
07/28/23 02:45:05,-1
07/28/23 02:46:05,-6
07/28/23 02:47:05,0
07/28/23 02:48:05,26
07/28/23 02:49:05,-7
07/28/23 02:50:05,-8
07/28/23 02:51:05,2
07/28/23 02:52:05,-28
07/28/23 02:53:05,0
07/28/23 02:54:05,12
07/28/23 02:55:05,-30
07/28/23 02:56:05,0
07/28/23 02:57:05,-18
07/28/23 02:58:05,-16
07/28/23 02:59:05,-7
07/28/23 03:00:05,0
07/28/23 03:01:05,0
07/28/23 03:02:05,-21
07/28/23 03:03:05,4
07/28/23 03:04:05,0
07/28/23 03:05:05,-3
07/28/23 03:06:05,1
07/28/23 03:07:05,13
07/28/23 03:08:05,-1
07/28/23 03:09:05,-21
07/28/23 03:10:05,0
07/28/23 03:11:05,5
07/28/23 03:12:05,-4
07/28/23 03:13:05,2
07/28/23 03:14:05,5
07/28/23 03:15:05,3
07/28/23 03:16:05,13
07/28/23 03:17:05,19
07/28/23 03:18:05,2
07/28/23 03:19:05,0
07/28/23 03:20:05,-23
07/28/23 03:21:05,21
07/28/23 03:22:05,-4
07/28/23 03:23:05,30
07/28/23 03:24:05,17
07/28/23 03:25:05,13
07/28/23 03:26:05,14
07/28/23 03:27:06,-3
07/28/23 03:28:06,21
07/28/23 03:29:06,9
07/28/23 03:30:06,-33
07/28/23 03:31:06,30
07/28/23 03:32:06,-16
07/28/23 03:33:06,3
07/28/23 03:34:06,-3
07/28/23 03:35:06,10
07/28/23 03:36:06,13
07/28/23 03:37:06,13
07/28/23 03:38:06,-6
07/28/23 03:39:06,0
07/28/23 03:40:06,10
07/28/23 03:41:06,-9
07/28/23 03:42:06,17
07/28/23 03:43:06,0
07/28/23 03:44:06,0
07/28/23 03:45:06,0
