timestamp,Infrared to Red Signal Ratio
10/25/23 00:00:02,-13
10/25/23 00:01:03,-28
10/25/23 00:02:03,0
10/25/23 00:03:03,6
10/25/23 00:04:03,39
10/25/23 00:05:03,0
10/25/23 00:06:03,0
10/25/23 00:07:03,4
10/25/23 00:08:03,0
10/25/23 00:09:03,0
10/25/23 00:10:03,-17
10/25/23 00:11:03,-5
10/25/23 00:12:05,-12
10/25/23 00:13:05,0
10/25/23 00:14:05,-2
10/25/23 00:15:05,0
10/25/23 00:16:05,1
10/25/23 00:17:05,-8
10/25/23 00:18:05,-32
10/25/23 00:19:05,26
10/25/23 00:20:05,3
10/25/23 00:21:05,10
10/25/23 00:22:05,1
10/25/23 00:23:05,0
10/25/23 00:24:05,-3
10/25/23 00:25:05,0
10/25/23 00:26:05,-26
10/25/23 00:27:05,0
10/25/23 00:28:05,-1
10/25/23 00:29:05,21
10/25/23 00:30:05,-2
10/25/23 00:31:05,18
10/25/23 00:32:05,-2
10/25/23 00:33:05,8
10/25/23 00:34:05,5
10/25/23 00:35:05,0
10/25/23 00:36:05,0
10/25/23 00:37:05,-4
10/25/23 00:38:05,-12
10/25/23 00:39:05,10
10/25/23 00:40:05,-4
10/25/23 00:41:05,0
10/25/23 00:42:05,0
10/25/23 00:43:05,8
10/25/23 00:44:05,0
10/25/23 00:45:05,27
10/25/23 00:46:05,-4
10/25/23 00:47:05,0
10/25/23 00:48:06,-14
10/25/23 00:49:06,-7
10/25/23 00:50:06,-6
10/25/23 00:51:06,11
10/25/23 00:52:06,2
10/25/23 00:53:06,10
10/25/23 00:54:06,8
10/25/23 00:55:06,-29
10/25/23 00:56:06,13
10/25/23 00:57:06,10
10/25/23 00:58:06,19
10/25/23 00:59:06,2
10/25/23 01:00:06,20
10/25/23 01:01:06,0
10/25/23 01:02:06,-3
10/25/23 01:03:06,-8
10/25/23 01:04:06,-14
10/25/23 01:05:06,0
10/25/23 01:06:06,0
10/25/23 01:07:06,-9
10/25/23 01:08:06,17
10/25/23 01:09:06,0
10/25/23 01:10:06,22
10/25/23 01:11:06,-13
10/25/23 01:12:06,-14
10/25/23 01:13:06,2
10/25/23 01:14:06,8
10/25/23 01:15:06,0
10/25/23 01:16:08,-9
10/25/23 01:17:08,0
10/25/23 01:18:08,4
10/25/23 01:19:08,-8
10/25/23 01:20:08,9
10/25/23 01:21:08,15
10/25/23 01:22:08,0
10/25/23 01:23:08,-2
10/25/23 01:24:08,-9
10/25/23 01:25:08,-18
10/25/23 01:26:08,28
10/25/23 01:27:08,32
10/25/23 01:28:08,-6
10/25/23 01:29:08,0
10/25/23 01:30:08,0
10/25/23 01:31:08,0
10/25/23 01:32:08,-28
10/25/23 01:33:08,-3
10/25/23 01:34:08,-13
10/25/23 01:35:08,8
10/25/23 01:36:08,5
10/25/23 01:37:08,-3
10/25/23 01:38:08,0
10/25/23 01:39:08,-2
10/25/23 01:40:08,-3
10/25/23 01:41:08,9
10/25/23 01:42:08,-1
10/25/23 01:43:08,-23
10/25/23 01:44:08,-6
10/25/23 01:45:09,-6
10/25/23 01:46:09,0
10/25/23 01:47:09,0
10/25/23 01:48:09,33
10/25/23 01:49:09,6
10/25/23 01:50:09,9
10/25/23 01:51:09,-2
10/25/23 01:52:09,12
10/25/23 01:53:09,-39
10/25/23 01:54:09,-40
10/25/23 01:55:09,6
10/25/23 01:56:09,0
10/25/23 01:57:09,0
10/25/23 01:58:09,25
10/25/23 01:59:09,5
10/25/23 02:00:09,1
10/25/23 02:01:09,0
10/25/23 02:02:09,0
10/25/23 02:03:09,0
10/25/23 02:04:09,-20
10/25/23 02:05:09,0
10/25/23 02:06:09,6
10/25/23 02:07:09,-6
10/25/23 02:08:09,-2
10/25/23 02:09:09,26
10/25/23 02:10:09,69
10/25/23 02:11:09,25
10/25/23 02:12:09,1
10/25/23 02:13:09,-5
10/25/23 02:14:09,6
10/25/23 02:15:09,0
10/25/23 02:16:09,8
10/25/23 02:17:09,21
10/25/23 02:18:09,-1
10/25/23 02:19:09,38
10/25/23 02:20:09,0
10/25/23 02:21:09,-7
10/25/23 02:22:09,8
10/25/23 02:23:09,6
10/25/23 02:24:09,6
10/25/23 02:25:09,0
10/25/23 02:26:09,-38
10/25/23 02:27:09,0
10/25/23 02:28:09,8
10/25/23 02:29:09,-7
