timestamp,Infrared to Red Signal Ratio
09/04/23 00:00:00,-8
09/04/23 00:01:00,-6
09/04/23 00:02:00,-20
09/04/23 00:03:00,5
09/04/23 00:04:00,-12
09/04/23 00:05:00,27
09/04/23 00:06:00,12
09/04/23 00:07:01,0
09/04/23 00:08:01,0
09/04/23 00:09:01,0
09/04/23 00:10:01,6
09/04/23 00:11:01,-44
09/04/23 00:12:01,47
09/04/23 00:13:01,-49
09/04/23 00:14:01,0
09/04/23 00:15:01,-2
09/04/23 00:16:01,0
09/04/23 00:17:01,6
09/04/23 00:18:01,5
09/04/23 00:19:01,0
09/04/23 00:20:01,31
09/04/23 00:21:01,-9
09/04/23 00:22:01,4
09/04/23 00:23:01,21
09/04/23 00:24:01,1
09/04/23 00:25:01,11
09/04/23 00:26:01,-8
09/04/23 00:27:01,4
09/04/23 00:28:01,-18
09/04/23 00:29:01,0
09/04/23 00:30:01,-4
09/04/23 00:31:01,20
09/04/23 00:32:01,3
09/04/23 00:33:01,17
09/04/23 00:34:01,0
09/04/23 00:35:01,-32
09/04/23 00:36:01,0
09/04/23 00:37:01,-4
09/04/23 00:38:01,0
09/04/23 00:39:01,2
09/04/23 00:40:01,0
09/04/23 00:41:01,-6
09/04/23 00:42:01,21
09/04/23 00:43:01,60
09/04/23 00:44:01,-15
09/04/23 00:45:01,12
09/04/23 00:46:01,3
09/04/23 00:47:01,8
09/04/23 00:48:01,0
09/04/23 00:49:01,20
09/04/23 00:50:01,26
09/04/23 00:51:01,24
09/04/23 00:52:01,0
09/04/23 00:53:01,-23
09/04/23 00:54:01,-17
09/04/23 00:55:01,8
09/04/23 00:56:01,-8
09/04/23 00:57:01,-24
09/04/23 00:58:01,-4
09/04/23 00:59:01,-3
09/04/23 01:00:01,30
09/04/23 01:01:01,-4
09/04/23 01:02:01,18
09/04/23 01:03:01,16
09/04/23 01:04:01,10
09/04/23 01:05:01,28
09/04/23 01:06:01,0
09/04/23 01:07:01,0
09/04/23 01:08:01,-30
09/04/23 01:09:01,8
09/04/23 01:10:01,0
09/04/23 01:11:01,-7
09/04/23 01:12:01,-2
09/04/23 01:13:01,-10
09/04/23 01:14:01,4
09/04/23 01:15:01,6
09/04/23 01:16:01,2
09/04/23 01:17:01,0
09/04/23 01:18:01,-34
09/04/23 01:19:01,51
09/04/23 01:20:01,0
09/04/23 01:21:01,0
09/04/23 01:22:01,0
09/04/23 01:23:01,-2
09/04/23 01:24:01,-13
09/04/23 01:25:01,26
09/04/23 01:26:01,12
09/04/23 01:27:01,15
09/04/23 01:28:01,3
09/04/23 01:29:01,0
09/04/23 01:30:01,-24
09/04/23 01:31:01,0
09/04/23 01:32:01,-21
09/04/23 01:33:01,0
09/04/23 01:34:01,0
09/04/23 01:35:01,-42
09/04/23 01:36:01,0
09/04/23 01:37:01,0
09/04/23 01:38:01,0
09/04/23 01:39:01,0
09/04/23 01:40:01,0
09/04/23 01:41:01,0
09/04/23 01:42:01,0
09/04/23 01:43:01,0
09/04/23 01:44:01,0
09/04/23 01:45:01,0
09/04/23 01:46:01,0
09/04/23 01:47:01,0
09/04/23 01:48:01,0
09/04/23 01:49:01,0
09/04/23 01:50:01,0
09/04/23 01:51:01,0
09/04/23 01:52:01,0
09/04/23 01:53:01,0
09/04/23 01:54:01,0
09/04/23 01:55:01,-8
09/04/23 01:56:02,0
09/04/23 01:57:02,8
09/04/23 01:58:02,0
09/04/23 01:59:02,-17
09/04/23 02:00:02,-1
09/04/23 02:01:02,1
09/04/23 02:02:02,0
09/04/23 02:03:02,-49
09/04/23 02:04:02,25
09/04/23 02:05:02,-3
09/04/23 02:06:02,-15
09/04/23 02:07:02,21
09/04/23 02:08:02,-7
09/04/23 02:09:02,9
09/04/23 02:10:02,0
09/04/23 02:11:02,17
09/04/23 02:12:02,0
09/04/23 02:13:02,6
09/04/23 02:14:02,1
09/04/23 02:15:02,-3
09/04/23 02:16:02,0
09/04/23 02:17:02,-13
09/04/23 02:18:02,-43
09/04/23 02:19:02,-13
09/04/23 02:20:02,-4
09/04/23 02:21:02,-3
09/04/23 02:22:02,0
09/04/23 02:23:02,11
09/04/23 02:24:02,-21
09/04/23 02:25:02,-4
09/04/23 02:26:02,5
09/04/23 02:27:02,-11
09/04/23 02:28:03,6
09/04/23 02:29:03,1
09/04/23 02:30:03,0
09/04/23 02:31:03,-21
09/04/23 02:32:03,0
09/04/23 02:33:03,7
09/04/23 02:34:03,-4
09/04/23 02:35:03,0
09/04/23 02:36:03,4
09/04/23 02:37:03,-9
09/04/23 02:38:03,26
09/04/23 02:39:03,-6
09/04/23 02:40:03,0
09/04/23 02:41:03,-3
09/04/23 02:42:03,15
09/04/23 02:43:03,-20
09/04/23 02:44:03,-16
09/04/23 02:45:03,-7
09/04/23 02:46:03,0
09/04/23 02:47:03,20
09/04/23 02:48:03,-15
09/04/23 02:49:03,0
09/04/23 02:50:03,-5
09/04/23 02:51:03,0
09/04/23 02:52:03,-13
09/04/23 02:53:03,-17
09/04/23 02:54:03,-28
09/04/23 02:55:03,11
09/04/23 02:56:03,39
09/04/23 02:57:03,-28
09/04/23 02:58:03,-2
09/04/23 02:59:03,0
09/04/23 03:00:03,0
09/04/23 03:01:03,-62
09/04/23 03:02:03,-1
09/04/23 03:03:03,61
09/04/23 03:04:03,-20
09/04/23 03:05:03,-4
09/04/23 03:06:03,-6
09/04/23 03:07:03,2
09/04/23 03:08:03,-7
09/04/23 03:09:03,-41
09/04/23 03:10:03,-7
09/04/23 03:11:03,-19
09/04/23 03:12:03,33
09/04/23 03:13:03,29
09/04/23 03:14:03,-47
09/04/23 03:15:03,0
09/04/23 03:16:03,-16
09/04/23 03:17:03,-8
09/04/23 03:18:03,0
09/04/23 03:19:03,-46
09/04/23 03:20:03,-8
09/04/23 03:21:04,4
09/04/23 03:22:04,1
09/04/23 03:23:04,35
09/04/23 03:24:04,37
09/04/23 03:25:04,5
09/04/23 03:26:04,-4
09/04/23 03:27:05,27
09/04/23 03:28:05,0
09/04/23 03:29:05,0
09/04/23 03:30:05,3
09/04/23 03:31:05,0
09/04/23 03:32:05,0
09/04/23 03:33:05,0
09/04/23 03:34:05,2
09/04/23 03:35:05,0
09/04/23 03:36:05,5
09/04/23 03:37:05,-2
09/04/23 03:38:05,-5
09/04/23 03:39:05,0
09/04/23 03:40:05,19
09/04/23 03:41:05,-26
09/04/23 03:42:05,0
09/04/23 03:43:05,3
09/04/23 03:44:05,-6
09/04/23 03:45:05,-17
09/04/23 03:46:05,-26
09/04/23 03:47:05,5
09/04/23 03:48:05,4
09/04/23 03:49:05,14
09/04/23 03:50:05,0
09/04/23 03:51:05,52
09/04/23 03:52:05,5
09/04/23 03:53:05,0
09/04/23 03:54:05,39
09/04/23 03:55:05,-2
09/04/23 03:56:05,-4
09/04/23 03:57:05,-9
09/04/23 03:58:05,0
09/04/23 03:59:05,39
09/04/23 04:00:05,-39
09/04/23 04:01:05,0
09/04/23 04:02:05,-2
09/04/23 04:03:05,2
09/04/23 04:04:05,9
09/04/23 04:05:05,0
09/04/23 04:06:05,75
09/04/23 04:07:05,-10
09/04/23 04:08:05,0
09/04/23 04:09:05,14
09/04/23 04:10:05,17
09/04/23 04:11:05,-11
09/04/23 04:12:05,-8
09/04/23 04:13:05,-3
09/04/23 04:14:05,-16
09/04/23 04:15:05,-3
09/04/23 04:16:05,2
09/04/23 04:17:05,4
09/04/23 04:18:05,17
09/04/23 04:19:05,2
09/04/23 04:20:05,0
09/04/23 04:21:05,20
09/04/23 04:22:05,-31
09/04/23 04:23:05,-11
09/04/23 04:24:05,26
09/04/23 04:25:05,0
09/04/23 04:26:05,-2
09/04/23 04:27:05,-16
09/04/23 04:28:05,21
09/04/23 04:29:05,-3
09/04/23 04:30:05,2
09/04/23 04:31:05,-2
09/04/23 04:32:05,7
09/04/23 04:33:05,0
09/04/23 04:34:05,-9
09/04/23 04:35:05,13
09/04/23 04:36:05,0
09/04/23 04:37:05,-6
09/04/23 04:38:05,9
09/04/23 04:39:05,43
09/04/23 04:40:05,39
09/04/23 04:41:05,4
09/04/23 04:42:05,0
09/04/23 04:43:05,14
09/04/23 04:44:05,0
09/04/23 04:45:05,18
09/04/23 04:46:05,0
09/04/23 04:47:05,-5
09/04/23 04:48:05,13
09/04/23 04:49:05,-3
09/04/23 04:50:05,-8
09/04/23 04:51:05,8
09/04/23 04:52:05,0
09/04/23 04:53:05,0
09/04/23 04:54:05,-1
09/04/23 04:55:05,0
09/04/23 04:56:05,-8
09/04/23 04:57:05,10
09/04/23 04:58:05,27
09/04/23 04:59:05,-2
09/04/23 05:00:05,4
09/04/23 05:01:05,5
09/04/23 05:02:05,9
09/04/23 05:03:05,8
09/04/23 05:04:05,3
09/04/23 05:05:05,56
09/04/23 05:06:05,0
09/04/23 05:07:05,-25
09/04/23 05:08:05,1
09/04/23 05:09:05,16
09/04/23 05:10:05,-14
09/04/23 05:11:05,-8
09/04/23 05:12:05,0
09/04/23 05:13:05,-4
09/04/23 05:14:05,12
09/04/23 05:15:05,-2
09/04/23 05:16:05,1
09/04/23 05:17:05,6
09/04/23 05:18:05,-21
09/04/23 05:19:05,0
09/04/23 05:20:05,-1
09/04/23 05:21:05,-9
09/04/23 05:22:05,0
09/04/23 05:23:05,0
09/04/23 05:24:05,6
09/04/23 05:25:05,-2
09/04/23 05:26:05,-2
09/04/23 05:27:05,13
09/04/23 05:28:05,0
09/04/23 05:29:05,-2
09/04/23 05:30:05,0
09/04/23 05:31:05,0
09/04/23 05:32:05,-10
09/04/23 05:33:05,-8
09/04/23 05:34:06,3
09/04/23 05:35:06,0
09/04/23 05:36:06,-4
09/04/23 05:37:06,-4
09/04/23 05:38:06,17
09/04/23 05:39:06,-6
09/04/23 05:40:06,22
09/04/23 05:41:06,-4
09/04/23 05:42:06,16
