timestamp,Infrared to Red Signal Ratio
03/09/23 00:00:34,1
03/09/23 00:01:34,-2
03/09/23 00:02:34,0
03/09/23 00:03:34,0
03/09/23 00:04:34,0
03/09/23 00:05:34,14
03/09/23 00:06:34,2
03/09/23 00:07:34,0
03/09/23 00:08:34,15
03/09/23 00:09:34,3
03/09/23 00:10:34,-40
03/09/23 00:11:34,-3
03/09/23 00:12:34,3
03/09/23 00:13:34,-28
03/09/23 00:14:34,6
03/09/23 00:15:34,-54
03/09/23 00:16:34,-8
03/09/23 00:17:34,0
03/09/23 00:18:34,-13
03/09/23 00:19:34,-14
03/09/23 00:20:34,-4
03/09/23 00:21:34,17
03/09/23 00:22:34,0
03/09/23 00:23:34,3
03/09/23 00:24:34,6
03/09/23 00:25:34,1
03/09/23 00:26:34,-7
03/09/23 00:27:34,1
03/09/23 00:28:34,-3
03/09/23 00:29:34,10
03/09/23 00:30:34,18
03/09/23 00:31:34,17
03/09/23 00:32:34,0
03/09/23 00:33:34,8
03/09/23 00:34:34,0
03/09/23 00:35:34,0
03/09/23 00:36:34,21
03/09/23 00:37:34,23
03/09/23 00:38:34,-6
03/09/23 00:39:35,-27
03/09/23 00:40:35,0
03/09/23 00:41:35,-8
03/09/23 00:42:35,-8
03/09/23 00:43:35,-5
03/09/23 00:44:35,-20
03/09/23 00:45:35,0
03/09/23 00:46:35,82
03/09/23 00:47:35,-3
03/09/23 00:48:36,-1
03/09/23 00:49:36,35
03/09/23 00:50:36,-42
03/09/23 00:51:36,-1
03/09/23 00:52:36,-2
03/09/23 00:53:36,-38
03/09/23 00:54:36,0
03/09/23 00:55:36,52
03/09/23 00:56:36,0
03/09/23 00:57:36,0
03/09/23 00:58:36,14
03/09/23 00:59:36,5
03/09/23 01:00:36,5
03/09/23 01:01:36,2
03/09/23 01:02:36,-1
03/09/23 01:03:36,-26
03/09/23 01:04:36,0
03/09/23 01:05:36,4
03/09/23 01:06:36,-51
03/09/23 01:07:36,0
03/09/23 01:08:36,3
03/09/23 01:09:36,25
03/09/23 01:10:36,2
03/09/23 01:11:36,-23
03/09/23 01:12:36,-6
03/09/23 01:13:36,-4
03/09/23 01:14:36,-1
03/09/23 01:15:36,-16
03/09/23 01:16:36,0
03/09/23 01:17:36,0
03/09/23 01:18:36,-3
03/09/23 01:19:36,-2
03/09/23 01:20:36,-2
03/09/23 01:21:36,1
03/09/23 01:22:36,-4
03/09/23 01:23:36,1
03/09/23 01:24:36,23
03/09/23 01:25:36,-21
03/09/23 01:26:36,34
03/09/23 01:27:36,-2
03/09/23 01:28:36,1
03/09/23 01:29:36,-7
