timestamp,Infrared to Red Signal Ratio
07/29/23 00:00:03,0
07/29/23 00:01:03,-39
07/29/23 00:02:03,15
07/29/23 00:03:03,44
07/29/23 00:04:03,3
07/29/23 00:05:03,2
07/29/23 00:06:03,8
07/29/23 00:07:03,1
07/29/23 00:08:03,-4
07/29/23 00:09:03,0
07/29/23 00:10:03,7
07/29/23 00:11:03,8
07/29/23 00:12:03,0
07/29/23 00:13:03,0
07/29/23 00:14:03,6
07/29/23 00:15:03,-4
07/29/23 00:16:03,-5
07/29/23 00:17:03,0
07/29/23 00:18:03,-10
07/29/23 00:19:03,28
07/29/23 00:20:03,-9
07/29/23 00:21:03,9
07/29/23 00:22:03,11
07/29/23 00:23:03,18
07/29/23 00:24:03,-12
07/29/23 00:25:03,0
07/29/23 00:26:03,-1
07/29/23 00:27:03,27
07/29/23 00:28:03,7
07/29/23 00:29:03,1
07/29/23 00:30:03,11
07/29/23 00:31:03,-11
07/29/23 00:32:03,-13
07/29/23 00:33:03,26
07/29/23 00:34:03,-17
07/29/23 00:35:03,7
07/29/23 00:36:03,13
07/29/23 00:37:03,0
07/29/23 00:38:03,8
07/29/23 00:39:03,23
07/29/23 00:40:03,-16
07/29/23 00:41:03,0
07/29/23 00:42:03,-2
07/29/23 00:43:03,-4
07/29/23 00:44:03,0
07/29/23 00:45:03,7
07/29/23 00:46:03,0
07/29/23 00:47:03,24
07/29/23 00:48:03,13
07/29/23 00:49:03,-19
07/29/23 00:50:03,-12
07/29/23 00:51:03,-11
07/29/23 00:52:03,-1
07/29/23 00:53:03,0
07/29/23 00:54:03,-7
07/29/23 00:55:03,0
07/29/23 00:56:03,-25
07/29/23 00:57:03,0
07/29/23 00:58:03,-1
07/29/23 00:59:03,-4
07/29/23 01:00:03,14
07/29/23 01:01:03,0
07/29/23 01:02:03,-49
07/29/23 01:03:03,-20
07/29/23 01:04:03,0
07/29/23 01:05:03,0
07/29/23 01:06:03,12
07/29/23 01:07:03,-27
07/29/23 01:08:03,16
07/29/23 01:09:03,-11
07/29/23 01:10:03,4
07/29/23 01:11:03,0
07/29/23 01:12:03,0
07/29/23 01:13:03,0
07/29/23 01:14:03,-24
07/29/23 01:15:03,-1
07/29/23 01:16:03,6
07/29/23 01:17:03,-6
07/29/23 01:18:03,-12
07/29/23 01:19:03,2
07/29/23 01:20:03,20
07/29/23 01:21:03,-8
07/29/23 01:22:03,-15
07/29/23 01:23:03,-5
07/29/23 01:24:03,4
07/29/23 01:25:03,2
07/29/23 01:26:03,-4
07/29/23 01:27:03,28
07/29/23 01:28:03,-4
07/29/23 01:29:03,-4
07/29/23 01:30:03,-47
07/29/23 01:31:03,13
07/29/23 01:32:03,0
07/29/23 01:33:03,0
07/29/23 01:34:03,-12
07/29/23 01:35:03,3
07/29/23 01:36:03,13
07/29/23 01:37:03,0
07/29/23 01:38:03,-2
07/29/23 01:39:03,0
07/29/23 01:40:03,0
07/29/23 01:41:03,36
07/29/23 01:42:03,0
07/29/23 01:43:03,-17
07/29/23 01:44:03,3
07/29/23 01:45:03,-14
07/29/23 01:46:03,0
07/29/23 01:47:03,0
07/29/23 01:48:04,9
07/29/23 01:49:04,4
07/29/23 01:50:04,-13
07/29/23 01:51:04,7
07/29/23 01:52:04,-2
07/29/23 01:53:04,33
07/29/23 01:54:04,0
07/29/23 01:55:04,1
07/29/23 01:56:04,5
07/29/23 01:57:04,4
07/29/23 01:58:04,14
07/29/23 01:59:04,8
07/29/23 02:00:04,0
07/29/23 02:01:04,9
07/29/23 02:02:04,7
07/29/23 02:03:04,-1
07/29/23 02:04:04,-2
07/29/23 02:05:04,0
07/29/23 02:06:04,9
07/29/23 02:07:04,12
07/29/23 02:08:04,0
07/29/23 02:09:04,20
07/29/23 02:10:04,21
07/29/23 02:11:04,-4
07/29/23 02:12:04,8
07/29/23 02:13:04,17
07/29/23 02:14:04,1
07/29/23 02:15:04,0
07/29/23 02:16:04,1
07/29/23 02:17:04,4
07/29/23 02:18:04,0
07/29/23 02:19:04,0
07/29/23 02:20:04,42
07/29/23 02:21:04,-23
07/29/23 02:22:04,-16
07/29/23 02:23:04,0
07/29/23 02:24:04,5
07/29/23 02:25:04,-22
07/29/23 02:26:04,-33
07/29/23 02:27:04,0
07/29/23 02:28:04,0
07/29/23 02:29:04,-1
07/29/23 02:30:04,-4
07/29/23 02:31:04,-11
07/29/23 02:32:04,-35
07/29/23 02:33:04,-5
07/29/23 02:34:04,0
07/29/23 02:35:04,-56
07/29/23 02:36:04,-2
07/29/23 02:37:04,-13
07/29/23 02:38:04,0
07/29/23 02:39:04,-62
07/29/23 02:40:04,11
07/29/23 02:41:04,11
07/29/23 02:42:04,0
07/29/23 02:43:04,-12
07/29/23 02:44:04,-13
07/29/23 02:45:04,3
07/29/23 02:46:04,0
07/29/23 02:47:04,-2
07/29/23 02:48:04,21
07/29/23 02:49:04,-37
07/29/23 02:50:04,0
07/29/23 02:51:04,6
07/29/23 02:52:04,-3
07/29/23 02:53:04,-4
07/29/23 02:54:04,3
07/29/23 02:55:04,-51
07/29/23 02:56:04,-28
07/29/23 02:57:04,0
07/29/23 02:58:04,-7
07/29/23 02:59:04,0
07/29/23 03:00:04,-22
07/29/23 03:01:04,-7
07/29/23 03:02:04,0
07/29/23 03:03:04,0
07/29/23 03:04:04,-4
07/29/23 03:05:04,-21
07/29/23 03:06:04,-1
07/29/23 03:07:04,0
07/29/23 03:08:04,0
07/29/23 03:09:04,-29
07/29/23 03:10:04,-3
07/29/23 03:11:04,9
07/29/23 03:12:04,-4
07/29/23 03:13:04,17
07/29/23 03:14:04,7
07/29/23 03:15:04,-3
07/29/23 03:16:04,-1
07/29/23 03:17:04,17
07/29/23 03:18:04,0
07/29/23 03:19:04,0
07/29/23 03:20:04,0
07/29/23 03:21:04,3
07/29/23 03:22:04,-13
07/29/23 03:23:04,-7
07/29/23 03:24:04,-1
07/29/23 03:25:04,17
07/29/23 03:26:04,14
07/29/23 03:27:04,0
07/29/23 03:28:04,-9
07/29/23 03:29:04,0
07/29/23 03:30:04,2
07/29/23 03:31:04,4
07/29/23 03:32:04,-7
07/29/23 03:33:04,-1
07/29/23 03:34:04,-2
07/29/23 03:35:04,-26
07/29/23 03:36:04,0
07/29/23 03:37:04,-11
07/29/23 03:38:04,23
07/29/23 03:39:04,1
07/29/23 03:40:04,3
07/29/23 03:41:04,-1
07/29/23 03:42:04,0
07/29/23 03:43:04,0
07/29/23 03:44:04,0
07/29/23 03:45:04,0
07/29/23 03:46:04,0
07/29/23 03:47:04,39
07/29/23 03:48:04,0
07/29/23 03:49:04,-5
07/29/23 03:50:04,0
07/29/23 03:51:04,4
07/29/23 03:52:04,7
07/29/23 03:53:04,0
07/29/23 03:54:04,56
07/29/23 03:55:04,11
07/29/23 03:56:05,0
07/29/23 03:57:05,0
07/29/23 03:58:05,0
07/29/23 03:59:05,13
07/29/23 04:00:05,0
07/29/23 04:01:05,1
07/29/23 04:02:05,1
07/29/23 04:03:06,26
07/29/23 04:04:06,-11
07/29/23 04:05:06,19
07/29/23 04:06:06,-30
07/29/23 04:07:06,62
07/29/23 04:08:06,20
07/29/23 04:09:06,40
07/29/23 04:10:06,4
07/29/23 04:11:06,-27
07/29/23 04:12:06,4
07/29/23 04:13:06,-13
07/29/23 04:14:06,1
07/29/23 04:15:06,47
07/29/23 04:16:06,0
07/29/23 04:17:06,9
07/29/23 04:18:06,0
07/29/23 04:19:06,0
07/29/23 04:20:06,26
07/29/23 04:21:06,1
07/29/23 04:22:06,18
07/29/23 04:23:06,-7
07/29/23 04:24:06,-2
07/29/23 04:25:06,2
07/29/23 04:26:06,-3
07/29/23 04:27:06,-4
07/29/23 04:28:06,0
07/29/23 04:29:06,4
07/29/23 04:30:06,-12
07/29/23 04:31:06,0
07/29/23 04:32:06,4
07/29/23 04:33:06,32
07/29/23 04:34:06,33
07/29/23 04:35:06,2
07/29/23 04:36:06,13
07/29/23 04:37:06,-4
07/29/23 04:38:06,-4
07/29/23 04:39:06,1
07/29/23 04:40:06,12
07/29/23 04:41:06,-8
07/29/23 04:42:06,-9
07/29/23 04:43:06,0
07/29/23 04:44:06,0
07/29/23 04:45:06,-8
07/29/23 04:46:06,0
07/29/23 04:47:06,0
07/29/23 04:48:06,0
07/29/23 04:49:06,17
07/29/23 04:50:06,11
07/29/23 04:51:06,0
07/29/23 04:52:06,-1
07/29/23 04:53:06,-18
07/29/23 04:54:06,8
07/29/23 04:55:06,0
07/29/23 04:56:06,1
07/29/23 04:57:06,-1
07/29/23 04:58:06,0
07/29/23 04:59:06,-4
07/29/23 05:00:06,0
07/29/23 05:01:06,2
07/29/23 05:02:06,50
07/29/23 05:03:06,15
07/29/23 05:04:06,9
07/29/23 05:05:06,-3
07/29/23 05:06:06,1
07/29/23 05:07:06,0
07/29/23 05:08:06,-36
07/29/23 05:09:06,-3
07/29/23 05:10:06,0
07/29/23 05:11:06,12
07/29/23 05:12:06,0
