timestamp,Infrared to Red Signal Ratio
11/14/22 00:26:30,0
11/14/22 00:27:30,0
11/14/22 00:28:30,0
11/14/22 00:29:30,0
11/14/22 00:30:30,52
11/14/22 00:31:30,3
11/14/22 00:32:30,-4
11/14/22 00:33:30,-35
11/14/22 00:34:30,4
11/14/22 00:35:30,0
11/14/22 00:36:30,2
11/14/22 00:37:30,0
11/14/22 00:38:30,6
11/14/22 00:39:30,-5
11/14/22 00:40:30,1
11/14/22 00:41:30,33
11/14/22 00:42:30,-13
11/14/22 00:43:30,0
11/14/22 00:44:30,-22
11/14/22 00:45:30,0
11/14/22 00:46:30,1
11/14/22 00:47:30,0
11/14/22 00:48:30,39
11/14/22 00:49:30,23
11/14/22 00:50:30,1
11/14/22 00:51:30,10
11/14/22 00:52:31,13
11/14/22 00:53:31,36
11/14/22 00:54:31,-19
11/14/22 00:55:31,26
11/14/22 00:56:32,0
11/14/22 00:57:32,-6
11/14/22 00:58:32,-27
11/14/22 00:59:32,0
11/14/22 01:00:32,0
11/14/22 01:01:32,0
11/14/22 01:02:32,0
11/14/22 01:03:32,-21
11/14/22 01:04:32,55
11/14/22 01:05:32,19
11/14/22 01:06:32,0
11/14/22 01:07:32,-2
11/14/22 01:08:32,-1
11/14/22 01:09:32,0
11/14/22 01:10:32,27
11/14/22 01:11:32,-8
11/14/22 01:12:32,-4
11/14/22 01:13:32,-33
11/14/22 01:14:32,58
11/14/22 01:15:32,0
11/14/22 01:16:32,16
11/14/22 01:17:32,-24
11/14/22 01:18:32,0
11/14/22 01:19:32,-4
11/14/22 01:20:32,0
11/14/22 01:21:32,1
11/14/22 01:22:32,-36
11/14/22 01:23:32,-9
11/14/22 01:24:32,-1
11/14/22 01:25:32,0
11/14/22 01:26:32,56
11/14/22 01:27:32,0
11/14/22 01:28:32,0
11/14/22 01:29:32,-2
11/14/22 01:30:32,0
11/14/22 01:31:32,0
11/14/22 01:32:32,-2
11/14/22 01:33:32,3
11/14/22 01:34:32,0
11/14/22 01:35:32,-12
11/14/22 01:36:32,-3
11/14/22 01:37:32,0
11/14/22 01:38:32,-12
11/14/22 01:39:32,6
11/14/22 01:40:32,9
11/14/22 01:41:32,-36
11/14/22 01:42:32,2
11/14/22 01:43:32,3
11/14/22 01:44:32,0
11/14/22 01:45:32,0
11/14/22 01:46:32,-5
11/14/22 01:47:32,0
11/14/22 01:48:32,0
11/14/22 01:49:32,0
11/14/22 01:50:32,-75
11/14/22 01:51:32,52
11/14/22 01:52:32,0
11/14/22 01:53:32,2
11/14/22 01:54:32,-2
11/14/22 01:55:32,-8
11/14/22 01:56:32,8
11/14/22 01:57:32,0
11/14/22 01:58:32,-13
11/14/22 01:59:32,-31
11/14/22 02:00:32,-2
11/14/22 02:01:33,-4
11/14/22 02:02:33,0
11/14/22 02:03:33,-3
11/14/22 02:04:33,0
11/14/22 02:05:33,-19
11/14/22 02:06:33,-10
11/14/22 02:07:33,24
11/14/22 02:08:33,-5
11/14/22 02:09:33,0
11/14/22 02:10:33,2
11/14/22 02:11:33,7
11/14/22 02:12:33,0
11/14/22 02:13:33,7
11/14/22 02:14:33,-8
11/14/22 02:15:33,0
11/14/22 02:16:33,-18
11/14/22 02:17:33,-2
11/14/22 02:18:33,-7
11/14/22 02:19:33,0
11/14/22 02:20:33,22
11/14/22 02:21:33,-67
11/14/22 02:22:33,-13
11/14/22 02:23:33,0
11/14/22 02:24:33,0
11/14/22 02:25:33,-18
11/14/22 02:26:33,0
11/14/22 02:27:33,-17
11/14/22 02:28:33,8
11/14/22 02:29:33,-20
11/14/22 02:30:33,-11
11/14/22 02:31:33,22
11/14/22 02:32:33,0
11/14/22 02:33:33,8
11/14/22 02:34:33,0
11/14/22 02:35:33,-46
11/14/22 02:36:33,-2
11/14/22 02:37:33,0
11/14/22 02:38:33,-7
11/14/22 02:39:33,1
11/14/22 02:40:33,5
11/14/22 02:41:33,-9
11/14/22 02:42:33,-2
11/14/22 02:43:33,10
11/14/22 02:44:33,-20
11/14/22 02:45:33,-4
11/14/22 02:46:33,-5
11/14/22 02:47:33,-2
11/14/22 02:48:33,-7
11/14/22 02:49:33,0
11/14/22 02:50:33,0
11/14/22 02:51:33,3
11/14/22 02:52:33,13
11/14/22 02:53:33,-4
11/14/22 02:54:33,-2
11/14/22 02:55:33,8
11/14/22 02:56:33,9
11/14/22 02:57:33,11
11/14/22 02:58:33,-5
11/14/22 02:59:33,1
11/14/22 03:00:33,13
11/14/22 03:01:33,-7
11/14/22 03:02:33,-2
11/14/22 03:03:33,-17
11/14/22 03:04:33,5
11/14/22 03:05:33,-22
11/14/22 03:06:33,-21
11/14/22 03:07:33,25
11/14/22 03:08:33,3
11/14/22 03:09:33,40
11/14/22 03:10:33,-7
11/14/22 03:11:33,-27
11/14/22 03:12:33,0
11/14/22 03:13:33,39
11/14/22 03:14:33,-8
11/14/22 03:15:33,13
11/14/22 03:16:34,-6
11/14/22 03:17:34,-2
11/14/22 03:18:34,2
11/14/22 03:19:34,-1
11/14/22 03:20:34,8
11/14/22 03:21:34,0
11/14/22 03:22:34,0
11/14/22 03:23:34,4
11/14/22 03:24:34,9
11/14/22 03:25:34,-10
11/14/22 03:26:34,0
11/14/22 03:27:34,0
11/14/22 03:28:36,0
11/14/22 03:29:36,-1
11/14/22 03:30:36,-8
11/14/22 03:31:36,-8
11/14/22 03:32:36,8
11/14/22 03:33:36,3
11/14/22 03:34:36,13
11/14/22 03:35:36,33
11/14/22 03:36:38,0
11/14/22 03:37:38,0
11/14/22 03:38:38,-26
11/14/22 03:39:38,16
11/14/22 03:40:38,2
11/14/22 03:41:38,2
11/14/22 03:42:38,13
11/14/22 03:43:38,-7
11/14/22 03:44:38,-1
11/14/22 03:45:38,0
11/14/22 03:46:38,0
11/14/22 03:47:38,-21
11/14/22 03:48:38,3
11/14/22 03:49:38,-9
11/14/22 03:50:38,4
11/14/22 03:51:38,-9
11/14/22 03:52:38,-5
11/14/22 03:53:38,-11
11/14/22 03:54:38,0
11/14/22 03:55:38,-1
11/14/22 03:56:38,5
11/14/22 03:57:38,-3
11/14/22 03:58:38,0
11/14/22 03:59:38,0
11/14/22 04:00:38,-8
11/14/22 04:01:38,0
11/14/22 04:02:38,-2
11/14/22 04:03:38,3
11/14/22 04:04:38,-1
11/14/22 04:05:38,-5
11/14/22 04:06:38,4
11/14/22 04:07:38,0
11/14/22 04:08:38,-25
11/14/22 04:09:38,-5
11/14/22 04:10:38,-1
11/14/22 04:11:38,-3
11/14/22 04:12:38,-2
11/14/22 04:13:38,10
11/14/22 04:14:38,-7
11/14/22 04:15:38,1
11/14/22 04:16:38,0
11/14/22 04:17:38,8
11/14/22 04:18:38,-21
11/14/22 04:19:38,-8
11/14/22 04:20:38,0
11/14/22 04:21:38,0
11/14/22 04:22:38,24
11/14/22 04:23:38,-46
11/14/22 04:24:39,0
11/14/22 04:25:39,-13
11/14/22 04:26:39,10
11/14/22 04:27:39,-8
11/14/22 04:28:39,2
11/14/22 04:29:39,0
11/14/22 04:30:39,0
11/14/22 04:31:39,0
11/14/22 04:32:39,72
11/14/22 04:33:39,-29
11/14/22 04:34:39,-15
11/14/22 04:35:39,0
11/14/22 04:36:39,0
11/14/22 04:37:39,-28
11/14/22 04:38:39,0
11/14/22 04:39:39,31
11/14/22 04:40:39,-55
11/14/22 04:41:39,-1
11/14/22 04:42:39,0
11/14/22 04:43:39,0
11/14/22 04:44:39,57
11/14/22 04:45:39,0
11/14/22 04:46:39,0
11/14/22 04:47:39,0
11/14/22 04:48:39,0
11/14/22 04:49:39,0
11/14/22 04:50:39,0
11/14/22 04:51:39,0
11/14/22 04:52:39,8
11/14/22 04:53:39,0
11/14/22 04:54:39,18
11/14/22 04:55:39,-7
11/14/22 04:56:39,0
11/14/22 04:57:39,-8
11/14/22 04:58:39,0
11/14/22 04:59:39,0
11/14/22 05:00:39,28
11/14/22 05:01:39,0
11/14/22 05:02:39,-15
11/14/22 05:03:39,0
11/14/22 05:04:39,2
11/14/22 05:05:39,0
11/14/22 05:06:39,0
11/14/22 05:07:39,31
11/14/22 05:08:39,41
11/14/22 05:09:39,8
11/14/22 05:10:39,-14
11/14/22 05:11:39,-4
11/14/22 05:12:39,-15
11/14/22 05:13:39,0
11/14/22 05:14:39,-19
11/14/22 05:15:39,-1
11/14/22 05:16:39,0
11/14/22 05:17:39,-1
11/14/22 05:18:39,-1
11/14/22 05:19:39,-40
11/14/22 05:20:39,0
11/14/22 05:21:40,0
11/14/22 05:22:40,4
11/14/22 05:23:40,0
11/14/22 05:24:40,4
11/14/22 05:25:40,0
11/14/22 05:26:40,21
11/14/22 05:27:40,19
11/14/22 05:28:40,8
11/14/22 05:29:40,-8
11/14/22 05:30:40,8
11/14/22 05:31:41,0
11/14/22 05:32:41,0
11/14/22 05:33:41,6
11/14/22 05:34:41,18
11/14/22 05:35:41,26
11/14/22 05:36:41,9
11/14/22 05:37:41,-2
11/14/22 05:38:41,0
11/14/22 05:39:41,-3
11/14/22 05:40:41,0
11/14/22 05:41:41,-1
11/14/22 05:42:41,-4
11/14/22 05:43:41,0
11/14/22 05:44:41,0
11/14/22 05:45:41,33
11/14/22 05:46:41,7
11/14/22 05:47:41,-8
11/14/22 05:48:41,15
11/14/22 05:49:41,-30
11/14/22 05:50:41,-2
11/14/22 05:51:41,-10
11/14/22 05:52:41,0
11/14/22 05:53:41,2
11/14/22 05:54:41,-8
11/14/22 05:55:41,-14
11/14/22 05:56:41,0
11/14/22 05:57:41,14
11/14/22 05:58:41,0
11/14/22 05:59:41,0
11/14/22 06:00:41,0
11/14/22 06:01:41,14
11/14/22 06:02:41,-6
11/14/22 06:03:41,-17
11/14/22 06:04:41,0
11/14/22 06:05:41,3
11/14/22 06:06:41,1
11/14/22 06:07:41,1
11/14/22 06:08:41,2
11/14/22 06:09:41,-1
11/14/22 06:10:41,0
11/14/22 06:11:41,21
11/14/22 06:12:41,0
11/14/22 06:13:41,4
11/14/22 06:14:41,-22
11/14/22 06:15:41,4
11/14/22 06:16:41,-1
11/14/22 06:17:41,6
11/14/22 06:18:41,-73
11/14/22 06:19:41,3
11/14/22 06:20:41,0
11/14/22 06:21:41,0
11/14/22 06:22:41,21
11/14/22 06:23:41,0
11/14/22 06:24:41,-19
11/14/22 06:25:41,21
11/14/22 06:26:41,0
11/14/22 06:27:41,0
11/14/22 06:28:41,-6
11/14/22 06:29:41,-14
11/14/22 06:30:41,-13
11/14/22 06:31:41,0
11/14/22 06:32:41,-14
11/14/22 06:33:41,13
11/14/22 06:34:41,3
11/14/22 06:35:41,16
11/14/22 06:36:41,2
11/14/22 06:37:41,-20
11/14/22 06:38:41,7
11/14/22 06:39:41,5
11/14/22 06:40:41,0
11/14/22 06:41:43,33
11/14/22 06:42:43,1
11/14/22 06:43:43,-50
11/14/22 06:44:43,-6
11/14/22 06:45:43,-28
11/14/22 06:46:43,23
11/14/22 06:47:43,-2
11/14/22 06:48:43,15
11/14/22 06:49:43,-2
11/14/22 06:50:43,-36
11/14/22 06:51:43,0
11/14/22 06:52:43,-8
11/14/22 06:53:43,0
11/14/22 06:54:43,0
11/14/22 06:55:43,0
11/14/22 06:56:43,1
11/14/22 06:57:43,-19
11/14/22 06:58:43,0
11/14/22 06:59:43,4
11/14/22 07:00:43,-6
11/14/22 07:01:43,3
11/14/22 07:02:43,0
11/14/22 07:03:44,1
11/14/22 07:04:44,71
11/14/22 07:05:44,5
11/14/22 07:06:44,1
11/14/22 07:07:44,-2
11/14/22 07:08:44,-1
11/14/22 07:09:44,0
11/14/22 07:10:44,40
11/14/22 07:11:44,0
11/14/22 07:12:44,-1
11/14/22 07:13:44,0
11/14/22 07:14:44,0
11/14/22 07:15:44,-3
11/14/22 07:16:44,38
11/14/22 07:17:44,1
11/14/22 07:18:44,-13
11/14/22 07:19:44,2
11/14/22 07:20:44,17
11/14/22 07:21:44,4
11/14/22 07:22:44,35
11/14/22 07:23:44,0
11/14/22 07:24:44,4
11/14/22 07:25:44,-18
11/14/22 07:26:44,4
11/14/22 07:27:44,0
11/14/22 07:28:44,-2
11/14/22 07:29:44,-22
11/14/22 07:30:44,0
11/14/22 07:31:44,-6
11/14/22 07:32:44,5
11/14/22 07:33:44,-12
11/14/22 07:34:44,-1
11/14/22 07:35:44,-56
11/14/22 07:36:44,-3
11/14/22 07:37:44,-3
11/14/22 07:38:44,0
11/14/22 07:39:44,-13
11/14/22 07:40:44,6
11/14/22 07:41:44,0
11/14/22 07:42:44,0
11/14/22 07:43:44,7
11/14/22 07:44:44,15
11/14/22 07:45:46,20
11/14/22 07:46:46,-30
11/14/22 07:47:46,-2
11/14/22 07:48:46,-35
11/14/22 07:49:46,29
11/14/22 07:50:46,7
11/14/22 07:51:46,0
11/14/22 07:52:46,3
11/14/22 07:53:46,33
11/14/22 07:54:46,2
11/14/22 07:55:46,54
11/14/22 07:56:46,-4
11/14/22 07:57:46,25
11/14/22 07:58:46,8
11/14/22 07:59:46,69
11/14/22 08:00:46,-47
11/14/22 08:01:46,0
11/14/22 08:02:46,4
11/14/22 08:03:46,0
11/14/22 08:04:46,21
11/14/22 08:05:46,0
11/14/22 08:06:46,31
11/14/22 08:07:46,-32
11/14/22 08:08:46,-7
11/14/22 08:09:46,78
11/14/22 08:10:46,-10
11/14/22 08:11:46,8
11/14/22 08:12:46,0
11/14/22 08:13:46,-4
11/14/22 08:14:46,-10
11/14/22 08:15:46,-4
11/14/22 08:16:46,11
11/14/22 08:17:46,5
11/14/22 08:18:46,47
11/14/22 08:19:46,54
11/14/22 08:20:46,-21
11/14/22 08:21:46,0
11/14/22 08:22:46,0
11/14/22 08:23:46,3
11/14/22 08:24:46,3
11/14/22 08:25:46,0
11/14/22 08:26:46,-26
11/14/22 08:27:46,10
11/14/22 08:28:46,0
11/14/22 08:29:46,0
11/14/22 08:30:46,0
11/14/22 08:31:46,-8
11/14/22 08:32:46,-71
11/14/22 08:33:46,-2
11/14/22 08:34:46,5
11/14/22 08:35:46,0
11/14/22 08:36:46,17
11/14/22 08:37:46,7
11/14/22 08:38:46,-19
11/14/22 08:39:46,13
11/14/22 08:40:46,3
11/14/22 08:41:46,65
11/14/22 08:42:46,37
11/14/22 08:43:46,13
11/14/22 08:44:46,1
11/14/22 08:45:46,-17
11/14/22 08:46:46,-16
11/14/22 08:47:46,0
11/14/22 08:48:46,-13
11/14/22 08:49:46,16
11/14/22 08:50:46,2
11/14/22 08:51:46,0
11/14/22 08:52:46,-2
11/14/22 08:53:46,0
11/14/22 08:54:46,0
11/14/22 08:55:46,32
11/14/22 08:56:46,0
11/14/22 08:57:46,0
11/14/22 08:58:46,0
11/14/22 08:59:46,0
11/14/22 09:00:46,0
11/14/22 09:01:46,0
11/14/22 09:02:46,-44
11/14/22 09:03:46,-8
11/14/22 09:04:46,0
11/14/22 09:05:46,7
11/14/22 09:06:46,0
11/14/22 09:07:46,0
11/14/22 09:08:46,-66
11/14/22 09:09:46,-8
11/14/22 10:11:00,0
11/14/22 10:12:00,23
11/14/22 10:13:00,0
11/14/22 10:14:00,6
11/14/22 10:15:00,-30
11/14/22 10:16:00,38
11/14/22 10:17:00,-11
11/14/22 10:18:00,21
11/14/22 10:19:00,6
11/14/22 10:20:00,0
11/14/22 10:21:00,0
11/14/22 10:22:00,1
11/14/22 10:23:00,0
11/14/22 10:24:00,-44
11/14/22 10:25:00,0
11/14/22 10:26:00,0
11/14/22 10:27:00,0
11/14/22 10:28:00,0
11/14/22 10:29:00,-30
11/14/22 10:30:00,-1
11/14/22 10:31:00,-27
11/14/22 10:32:00,-2
11/14/22 10:33:00,1
11/14/22 10:34:00,8
11/14/22 10:35:00,0
11/14/22 10:36:00,-3
11/14/22 10:37:00,0
11/14/22 10:38:00,39
11/14/22 10:39:00,-21
11/14/22 10:40:00,0
11/14/22 10:41:00,32
11/14/22 10:42:00,23
11/14/22 10:43:00,17
11/14/22 10:44:00,4
11/14/22 10:45:00,-15
11/14/22 10:46:00,8
11/14/22 10:47:00,-1
11/14/22 10:48:00,-36
11/14/22 10:49:00,0
11/14/22 10:50:00,11
11/14/22 10:51:00,-40
11/14/22 10:52:00,1
11/14/22 10:53:00,21
11/14/22 10:54:00,31
11/14/22 10:55:00,11
11/14/22 10:56:00,2
11/14/22 10:57:01,4
11/14/22 10:58:01,-49
11/14/22 10:59:01,0
11/14/22 11:00:01,0
11/14/22 11:01:01,0
11/14/22 11:02:01,0
11/14/22 11:03:01,0
11/14/22 11:04:01,0
11/14/22 11:05:01,0
11/14/22 11:06:01,0
11/14/22 11:07:01,0
11/14/22 11:08:01,0
11/14/22 11:09:01,0
11/14/22 11:10:01,0
11/14/22 11:11:01,0
11/14/22 11:12:01,0
11/14/22 11:13:01,0
11/14/22 11:14:01,0
11/14/22 11:15:01,0
11/14/22 11:16:01,-1
11/14/22 11:17:01,-29
11/14/22 11:18:01,0
11/14/22 11:19:01,-10
11/14/22 11:20:01,0
11/14/22 11:21:01,7
11/14/22 11:22:01,-12
11/14/22 11:23:01,-6
11/14/22 11:24:01,0
11/14/22 11:25:01,0
11/14/22 11:26:01,7
11/14/22 11:27:01,-6
11/14/22 11:28:01,3
11/14/22 11:29:01,-8
11/14/22 11:30:01,-5
11/14/22 11:31:01,-3
11/14/22 11:32:01,0
11/14/22 11:33:01,-1
11/14/22 11:34:01,-4
11/14/22 11:35:01,-19
11/14/22 11:36:01,-1
11/14/22 11:37:01,9
11/14/22 11:38:01,11
11/14/22 11:39:01,0
11/14/22 11:40:01,2
11/14/22 11:41:01,0
11/14/22 11:42:01,0
11/14/22 11:43:01,-5
11/14/22 11:44:01,0
11/14/22 11:45:01,1
11/14/22 11:46:01,3
11/14/22 11:47:01,-2
11/14/22 11:48:01,-14
11/14/22 11:49:01,0
11/14/22 11:50:01,0
11/14/22 11:51:01,7
11/14/22 11:52:01,-2
11/14/22 11:53:01,0
11/14/22 11:54:01,39
11/14/22 11:55:01,0
11/14/22 11:56:01,0
11/14/22 11:57:01,0
11/14/22 11:58:01,0
11/14/22 11:59:01,-1
11/14/22 12:00:01,-2
11/14/22 12:01:01,38
11/14/22 12:02:01,0
11/14/22 12:03:01,2
11/14/22 12:04:01,-12
11/14/22 12:05:01,0
11/14/22 12:06:01,0
11/14/22 12:07:01,0
11/14/22 12:08:01,0
11/14/22 12:09:01,0
11/14/22 12:10:01,0
11/14/22 12:11:01,0
11/14/22 12:12:01,0
11/14/22 12:13:01,0
11/14/22 12:14:04,0
11/14/22 12:15:07,0
11/14/22 12:16:07,0
11/14/22 12:17:07,0
11/14/22 12:18:07,0
11/14/22 12:19:07,-9
11/14/22 12:20:07,8
11/14/22 12:21:07,0
11/14/22 12:22:07,0
11/14/22 12:23:07,0
11/14/22 12:24:07,0
11/14/22 12:25:07,0
11/14/22 12:26:07,0
11/14/22 12:27:07,0
11/14/22 12:28:07,0
11/14/22 12:29:07,0
11/14/22 12:30:07,0
11/14/22 12:31:07,0
11/14/22 12:32:07,0
