timestamp,Infrared to Red Signal Ratio
03/04/23 00:14:30,3
03/04/23 00:15:31,3
03/04/23 00:16:31,16
03/04/23 00:17:31,7
03/04/23 00:18:31,1
03/04/23 00:19:31,-6
03/04/23 00:20:31,34
03/04/23 00:21:31,48
03/04/23 00:22:31,3
03/04/23 00:23:31,1
03/04/23 00:24:31,39
03/04/23 00:25:31,22
03/04/23 00:26:31,0
03/04/23 00:27:31,32
03/04/23 00:28:31,34
03/04/23 00:29:31,-18
03/04/23 00:30:31,24
03/04/23 00:31:31,-7
03/04/23 00:32:31,16
03/04/23 00:33:31,0
03/04/23 00:34:31,1
03/04/23 00:35:31,8
03/04/23 00:36:31,0
03/04/23 00:37:31,-2
03/04/23 00:38:31,12
03/04/23 00:39:31,-4
03/04/23 00:40:31,0
03/04/23 00:41:31,14
03/04/23 00:42:31,34
03/04/23 00:43:31,-26
03/04/23 00:44:31,-17
03/04/23 00:45:31,0
03/04/23 00:46:31,0
03/04/23 00:47:31,15
03/04/23 00:48:31,-10
03/04/23 00:49:31,0
03/04/23 00:50:31,-13
03/04/23 00:51:31,0
03/04/23 00:52:31,0
03/04/23 00:53:31,6
03/04/23 00:54:31,0
03/04/23 00:55:31,1
03/04/23 00:56:31,-35
03/04/23 00:57:31,15
03/04/23 00:58:31,0
03/04/23 00:59:31,-1
03/04/23 01:00:31,-7
03/04/23 01:01:31,-1
03/04/23 01:02:31,0
03/04/23 01:03:31,-17
03/04/23 01:04:31,0
03/04/23 01:05:31,0
03/04/23 01:06:31,-20
03/04/23 01:07:31,0
03/04/23 01:08:31,8
03/04/23 01:09:31,11
03/04/23 01:10:31,-7
03/04/23 01:11:31,-4
03/04/23 01:12:31,-26
03/04/23 01:13:31,-2
03/04/23 01:14:31,0
03/04/23 01:15:31,-9
03/04/23 01:16:31,6
03/04/23 01:17:31,-2
03/04/23 01:18:31,0
03/04/23 01:19:31,-9
03/04/23 01:20:31,0
03/04/23 01:21:31,0
03/04/23 01:22:31,-4
03/04/23 01:23:31,1
03/04/23 01:24:31,34
03/04/23 01:25:31,-23
03/04/23 01:26:31,-8
03/04/23 01:27:32,-3
03/04/23 01:28:32,6
03/04/23 01:29:32,17
03/04/23 01:30:32,0
03/04/23 01:31:32,0
03/04/23 01:32:32,2
03/04/23 01:33:32,0
03/04/23 01:34:32,-8
03/04/23 01:35:32,-8
03/04/23 01:36:32,-33
03/04/23 01:37:32,0
03/04/23 01:38:32,-42
03/04/23 01:39:32,-24
03/04/23 01:40:32,-5
03/04/23 01:41:32,-2
03/04/23 01:42:32,4
03/04/23 01:43:32,-34
03/04/23 01:44:33,7
03/04/23 01:45:33,-18
03/04/23 01:46:33,-18
03/04/23 01:47:33,-3
03/04/23 01:48:33,10
03/04/23 01:49:33,-27
03/04/23 01:50:33,10
03/04/23 01:51:33,-46
03/04/23 01:52:33,-32
03/04/23 01:53:33,-16
03/04/23 01:54:33,-1
03/04/23 01:55:33,-8
03/04/23 01:56:33,27
03/04/23 01:57:33,-8
03/04/23 01:58:33,-31
03/04/23 01:59:33,-25
03/04/23 02:00:33,-3
03/04/23 02:01:33,1
03/04/23 02:02:33,0
03/04/23 02:03:33,0
03/04/23 02:04:33,-41
03/04/23 02:05:33,-3
03/04/23 02:06:33,8
03/04/23 02:07:33,0
03/04/23 02:08:33,0
03/04/23 02:09:33,31
03/04/23 02:10:33,8
03/04/23 02:11:33,-8
03/04/23 02:12:33,-13
03/04/23 02:13:33,29
03/04/23 02:14:33,-22
03/04/23 02:15:33,0
03/04/23 02:16:33,0
03/04/23 02:17:33,-28
03/04/23 02:18:33,0
03/04/23 02:19:33,-30
03/04/23 02:20:33,-4
03/04/23 02:21:34,0
03/04/23 02:22:34,12
03/04/23 02:23:34,-5
03/04/23 02:24:34,0
03/04/23 02:25:34,-5
03/04/23 02:26:34,-27
03/04/23 02:27:34,-17
03/04/23 02:28:34,18
03/04/23 02:29:34,-17
03/04/23 02:30:35,17
03/04/23 02:31:35,25
03/04/23 02:32:35,-2
03/04/23 02:33:35,-5
03/04/23 02:34:35,2
03/04/23 02:35:35,0
03/04/23 02:36:35,0
03/04/23 02:37:35,6
03/04/23 02:38:35,0
03/04/23 02:39:35,8
03/04/23 02:40:35,-8
03/04/23 02:41:35,-13
03/04/23 02:42:35,-29
03/04/23 02:43:35,-2
03/04/23 02:44:35,0
03/04/23 02:45:35,0
03/04/23 02:46:35,-8
03/04/23 02:47:35,0
03/04/23 02:48:35,14
03/04/23 02:49:35,4
03/04/23 02:50:35,-4
03/04/23 02:51:35,12
03/04/23 02:52:35,29
03/04/23 02:53:35,20
03/04/23 02:54:35,8
03/04/23 02:55:35,0
03/04/23 02:56:35,-11
03/04/23 02:57:35,0
03/04/23 02:58:35,0
03/04/23 02:59:35,0
03/04/23 03:00:35,0
03/04/23 03:01:35,-12
03/04/23 03:02:35,4
03/04/23 03:03:35,39
03/04/23 03:04:35,24
03/04/23 03:05:35,0
03/04/23 03:06:35,15
03/04/23 03:07:35,35
03/04/23 03:08:35,-10
03/04/23 03:09:35,1
03/04/23 03:10:35,13
03/04/23 03:11:35,9
03/04/23 03:12:35,4
03/04/23 03:13:35,-32
03/04/23 03:14:35,0
03/04/23 03:15:35,-5
03/04/23 03:16:35,-10
03/04/23 03:17:35,-21
03/04/23 03:18:35,-4
03/04/23 03:19:35,0
03/04/23 03:20:35,34
03/04/23 03:21:35,4
03/04/23 03:22:35,0
03/04/23 03:23:35,0
03/04/23 03:24:35,-6
03/04/23 03:25:35,-12
03/04/23 03:26:35,0
03/04/23 03:27:35,-3
03/04/23 03:28:35,0
03/04/23 03:29:35,0
03/04/23 03:30:35,0
03/04/23 03:31:36,30
03/04/23 03:32:36,0
03/04/23 03:33:36,-1
03/04/23 03:34:36,-21
03/04/23 03:35:36,29
03/04/23 03:36:36,-8
03/04/23 03:37:36,29
03/04/23 03:38:36,34
03/04/23 03:39:36,4
03/04/23 03:40:36,1
03/04/23 03:41:36,25
03/04/23 03:42:36,2
03/04/23 03:43:36,-2
03/04/23 03:44:36,0
03/04/23 03:45:36,-15
03/04/23 03:46:36,0
03/04/23 03:47:36,13
03/04/23 03:48:36,6
03/04/23 03:49:36,0
03/04/23 03:50:36,6
03/04/23 03:51:36,7
03/04/23 03:52:36,49
03/04/23 03:53:36,-9
03/04/23 03:54:36,9
03/04/23 03:55:36,-2
03/04/23 03:56:36,63
03/04/23 03:57:36,0
03/04/23 03:58:36,-10
03/04/23 03:59:36,-47
03/04/23 04:00:37,9
03/04/23 04:01:37,3
03/04/23 04:02:37,0
03/04/23 04:03:37,3
03/04/23 04:04:37,1
03/04/23 04:05:37,2
03/04/23 04:06:37,13
03/04/23 04:07:37,0
03/04/23 04:08:37,-18
03/04/23 04:09:37,28
03/04/23 04:10:37,19
03/04/23 04:11:37,3
03/04/23 04:12:37,-1
03/04/23 04:13:37,4
03/04/23 04:14:37,19
03/04/23 04:15:37,-6
03/04/23 04:16:37,0
03/04/23 04:17:37,13
03/04/23 04:18:37,-21
03/04/23 04:19:37,6
03/04/23 04:20:37,5
03/04/23 04:21:37,-4
03/04/23 04:22:37,-19
03/04/23 04:23:37,15
03/04/23 04:24:37,13
03/04/23 04:25:37,43
03/04/23 04:26:37,13
03/04/23 04:27:37,-7
03/04/23 04:28:37,23
03/04/23 04:29:37,0
03/04/23 04:30:37,4
03/04/23 04:31:37,4
03/04/23 04:32:37,0
03/04/23 04:33:37,0
03/04/23 04:34:37,44
03/04/23 04:35:37,0
03/04/23 04:36:37,4
03/04/23 04:37:37,2
03/04/23 04:38:37,23
03/04/23 04:39:37,0
03/04/23 04:40:37,-1
03/04/23 04:41:37,17
03/04/23 04:42:37,3
03/04/23 04:43:37,-15
03/04/23 04:44:37,3
03/04/23 04:45:37,0
03/04/23 04:46:37,-7
03/04/23 04:47:37,0
03/04/23 04:48:37,0
03/04/23 04:49:37,8
03/04/23 04:50:37,-3
03/04/23 04:51:37,1
