timestamp,Infrared to Red Signal Ratio
04/28/23 00:54:00,16
04/28/23 00:55:00,27
04/28/23 00:56:00,13
04/28/23 00:57:00,-15
04/28/23 00:58:00,12
04/28/23 00:59:00,30
04/28/23 01:00:00,-5
04/28/23 01:01:00,0
04/28/23 01:02:00,12
04/28/23 01:03:00,-4
04/28/23 01:04:00,-33
04/28/23 01:05:00,-4
04/28/23 01:06:00,-1
04/28/23 01:07:00,0
04/28/23 01:08:00,39
04/28/23 01:09:00,17
04/28/23 01:10:00,-19
04/28/23 01:11:00,-24
04/28/23 01:12:00,-18
04/28/23 01:13:00,-18
04/28/23 01:14:00,31
04/28/23 01:15:00,4
04/28/23 01:16:00,-34
04/28/23 01:17:00,-1
04/28/23 01:18:00,4
04/28/23 01:19:00,26
04/28/23 01:20:00,0
04/28/23 01:21:00,5
04/28/23 01:22:00,-11
04/28/23 01:23:00,5
04/28/23 01:24:00,1
04/28/23 01:25:00,0
04/28/23 01:26:00,0
04/28/23 01:27:00,1
04/28/23 01:28:00,0
04/28/23 01:29:00,0
04/28/23 01:30:00,-12
04/28/23 01:31:00,-21
04/28/23 01:32:00,-13
04/28/23 01:33:00,-19
04/28/23 01:34:00,-12
04/28/23 01:35:00,-6
04/28/23 01:36:00,2
04/28/23 01:37:00,0
04/28/23 01:38:00,-4
04/28/23 01:39:00,-13
04/28/23 01:40:00,1
04/28/23 01:41:00,-3
04/28/23 01:42:00,-1
04/28/23 01:43:00,-38
04/28/23 01:44:00,4
04/28/23 01:45:00,8
04/28/23 01:46:00,0
04/28/23 01:47:00,-32
04/28/23 01:48:00,-31
04/28/23 01:49:00,0
04/28/23 01:50:00,-5
04/28/23 01:51:00,0
04/28/23 01:52:00,17
04/28/23 01:53:00,41
04/28/23 01:54:00,-19
04/28/23 01:55:00,4
04/28/23 01:56:00,0
04/28/23 01:57:00,-6
04/28/23 01:58:00,-40
04/28/23 01:59:00,0
04/28/23 02:00:00,22
04/28/23 02:01:00,-3
04/28/23 02:02:00,-4
04/28/23 02:03:00,-3
04/28/23 02:04:00,-1
04/28/23 02:05:00,-14
04/28/23 02:06:00,-3
04/28/23 02:07:00,-5
04/28/23 02:08:00,-5
04/28/23 02:09:00,-33
04/28/23 02:10:00,-31
04/28/23 02:11:02,0
04/28/23 02:12:02,16
04/28/23 02:13:02,0
04/28/23 02:14:02,-25
04/28/23 02:15:02,-48
04/28/23 02:16:02,-4
04/28/23 02:17:02,0
04/28/23 02:18:02,9
04/28/23 02:19:02,4
04/28/23 02:20:02,-32
04/28/23 02:21:02,-15
04/28/23 02:22:02,0
04/28/23 02:23:02,-1
04/28/23 02:24:02,4
04/28/23 02:25:02,-18
04/28/23 02:26:02,-20
04/28/23 02:27:02,0
04/28/23 02:28:02,0
04/28/23 02:29:02,2
04/28/23 02:30:02,-6
04/28/23 02:31:02,5
04/28/23 02:32:02,0
04/28/23 02:33:02,-8
04/28/23 02:34:02,0
04/28/23 02:35:02,-1
04/28/23 02:36:02,5
04/28/23 02:37:02,-37
04/28/23 02:38:02,0
04/28/23 02:39:02,13
04/28/23 02:40:02,0
04/28/23 02:41:02,-18
04/28/23 02:42:02,0
04/28/23 02:43:02,0
04/28/23 02:44:02,-42
04/28/23 02:45:02,-2
04/28/23 02:46:02,-1
04/28/23 02:47:02,-8
04/28/23 02:48:02,4
04/28/23 02:49:02,8
04/28/23 02:50:02,13
04/28/23 02:51:02,-36
04/28/23 02:52:02,0
04/28/23 02:53:02,28
04/28/23 02:54:02,0
04/28/23 02:55:02,4
04/28/23 02:56:02,52
04/28/23 02:57:02,0
04/28/23 02:58:02,6
04/28/23 02:59:02,-4
04/28/23 03:00:02,62
04/28/23 03:01:02,-9
04/28/23 03:02:02,21
04/28/23 03:03:02,-31
04/28/23 03:04:02,-24
04/28/23 03:05:02,8
04/28/23 03:06:02,0
04/28/23 03:07:02,21
04/28/23 03:08:02,0
04/28/23 03:09:02,14
04/28/23 03:10:02,-17
04/28/23 03:11:02,33
04/28/23 03:12:02,-29
04/28/23 03:13:02,22
04/28/23 03:14:02,24
04/28/23 03:15:02,0
04/28/23 03:16:02,41
04/28/23 03:17:02,0
04/28/23 03:18:02,-4
04/28/23 03:19:02,-30
04/28/23 03:20:03,-11
04/28/23 03:21:03,0
04/28/23 03:22:03,-21
04/28/23 03:23:03,4
04/28/23 03:24:03,0
04/28/23 03:25:03,-11
04/28/23 03:26:03,0
04/28/23 03:27:03,-8
04/28/23 03:28:03,7
