timestamp,Infrared to Red Signal Ratio
07/04/23 00:00:02,0
07/04/23 00:01:02,11
07/04/23 00:02:02,0
07/04/23 00:03:02,6
07/04/23 00:04:02,12
07/04/23 00:05:02,19
07/04/23 00:06:02,0
07/04/23 00:07:02,-32
07/04/23 00:08:02,30
07/04/23 00:09:02,65
07/04/23 00:10:02,0
07/04/23 00:11:02,60
07/04/23 00:12:02,0
07/04/23 00:13:02,1
07/04/23 00:14:02,-1
07/04/23 00:15:02,-1
07/04/23 00:16:02,0
07/04/23 00:17:02,0
07/04/23 00:18:02,0
07/04/23 00:19:02,-10
07/04/23 00:20:02,2
07/04/23 00:21:02,-5
07/04/23 00:22:02,5
07/04/23 00:23:02,-28
07/04/23 00:24:02,-10
07/04/23 00:25:02,-8
07/04/23 00:26:02,43
07/04/23 00:27:02,-50
07/04/23 00:28:02,-31
07/04/23 00:29:02,-28
07/04/23 00:30:02,2
07/04/23 00:31:02,-5
07/04/23 00:32:02,0
07/04/23 00:33:02,1
07/04/23 00:34:02,0
07/04/23 00:35:02,0
07/04/23 00:36:02,0
07/04/23 00:37:02,-1
07/04/23 00:38:02,10
07/04/23 00:39:02,-1
07/04/23 00:40:02,40
07/04/23 00:41:02,36
07/04/23 00:42:02,17
07/04/23 00:43:02,4
07/04/23 00:44:02,4
07/04/23 00:45:02,1
07/04/23 00:46:02,0
07/04/23 00:47:02,-1
07/04/23 00:48:02,0
07/04/23 00:49:02,30
07/04/23 00:50:02,0
07/04/23 00:51:02,-1
07/04/23 00:52:02,0
07/04/23 00:53:02,9
07/04/23 00:54:02,-2
07/04/23 00:55:02,4
07/04/23 00:56:02,-3
07/04/23 00:57:02,13
07/04/23 00:58:02,-3
07/04/23 00:59:02,0
07/04/23 01:00:02,10
07/04/23 01:01:02,0
07/04/23 01:02:02,-6
07/04/23 01:03:02,0
07/04/23 01:04:02,11
07/04/23 01:05:02,-4
07/04/23 01:06:02,1
07/04/23 01:07:02,-15
07/04/23 01:08:02,-4
07/04/23 01:09:02,3
07/04/23 01:10:02,39
07/04/23 01:11:02,33
07/04/23 01:12:02,-79
07/04/23 01:13:02,-9
07/04/23 01:14:02,2
07/04/23 01:15:02,4
07/04/23 01:16:02,-4
07/04/23 01:17:02,0
07/04/23 01:18:02,0
07/04/23 01:19:02,0
07/04/23 01:20:02,26
07/04/23 01:21:02,2
07/04/23 01:22:02,-7
07/04/23 01:23:02,4
07/04/23 01:24:02,0
07/04/23 01:25:02,4
07/04/23 01:26:02,-13
07/04/23 01:27:02,0
07/04/23 01:28:02,41
07/04/23 01:29:02,-2
07/04/23 01:30:02,10
07/04/23 01:31:02,-53
07/04/23 01:32:02,2
07/04/23 01:33:02,-4
07/04/23 01:34:02,-17
07/04/23 01:35:02,-17
07/04/23 01:36:02,2
07/04/23 01:37:02,9
07/04/23 01:38:02,-13
07/04/23 01:39:02,0
07/04/23 01:40:02,-8
07/04/23 01:41:02,-26
07/04/23 01:42:02,-30
07/04/23 01:43:02,0
07/04/23 01:44:02,-26
07/04/23 01:45:02,-9
07/04/23 01:46:02,0
07/04/23 01:47:02,-2
07/04/23 01:48:02,4
07/04/23 01:49:02,0
07/04/23 01:50:02,-3
07/04/23 01:51:02,0
07/04/23 01:52:02,0
07/04/23 01:53:02,4
07/04/23 01:54:02,0
07/04/23 01:55:02,0
07/04/23 01:56:02,9
07/04/23 01:57:02,0
07/04/23 01:58:02,10
07/04/23 01:59:02,0
07/04/23 02:00:02,22
07/04/23 02:01:02,10
07/04/23 02:02:02,3
07/04/23 02:03:02,-19
07/04/23 02:04:02,13
07/04/23 02:05:02,-4
07/04/23 02:06:02,0
07/04/23 02:07:02,-39
07/04/23 02:08:02,15
07/04/23 02:09:02,0
