timestamp,Infrared to Red Signal Ratio
10/29/23 00:00:02,24
10/29/23 00:01:03,6
10/29/23 00:02:03,11
10/29/23 00:03:03,30
10/29/23 00:04:03,0
10/29/23 00:05:03,21
10/29/23 00:06:03,0
10/29/23 00:07:03,26
10/29/23 00:08:03,4
10/29/23 00:09:03,14
10/29/23 00:10:03,53
10/29/23 00:11:03,12
10/29/23 00:12:03,21
10/29/23 00:13:03,0
10/29/23 00:14:03,11
10/29/23 00:15:03,2
10/29/23 00:16:03,0
10/29/23 00:17:03,0
10/29/23 00:18:03,30
10/29/23 00:19:03,41
10/29/23 00:20:03,43
10/29/23 00:21:04,4
10/29/23 00:22:04,21
10/29/23 00:23:04,13
10/29/23 00:24:04,5
10/29/23 00:25:04,-3
10/29/23 00:26:04,0
10/29/23 00:27:04,39
10/29/23 00:28:04,0
10/29/23 00:29:04,0
10/29/23 00:30:04,0
10/29/23 00:31:04,-2
10/29/23 00:32:04,0
10/29/23 00:33:04,4
10/29/23 00:34:04,0
10/29/23 00:35:04,-17
10/29/23 00:36:04,-4
10/29/23 00:37:04,-7
10/29/23 00:38:04,0
10/29/23 00:39:04,3
10/29/23 00:40:04,0
10/29/23 00:41:04,-4
10/29/23 00:42:04,-21
10/29/23 00:43:04,-2
10/29/23 00:44:04,30
10/29/23 00:45:04,-22
10/29/23 00:46:04,0
10/29/23 00:47:04,3
10/29/23 00:48:04,16
10/29/23 00:49:04,-5
10/29/23 00:50:04,-6
10/29/23 00:51:04,-19
10/29/23 00:52:04,-6
10/29/23 00:53:04,6
10/29/23 00:54:04,1
10/29/23 00:55:04,0
10/29/23 00:56:04,-54
10/29/23 00:57:04,-1
10/29/23 00:58:04,-1
10/29/23 00:59:04,1
10/29/23 01:00:04,-2
10/29/23 01:01:04,-20
10/29/23 01:02:04,-1
10/29/23 01:03:04,-14
10/29/23 01:04:04,-21
10/29/23 01:05:04,-37
10/29/23 01:06:04,-26
10/29/23 01:07:04,-1
10/29/23 01:08:04,-54
10/29/23 01:09:04,-59
10/29/23 01:10:04,-17
10/29/23 01:11:04,-28
10/29/23 01:12:04,-1
10/29/23 01:13:04,15
10/29/23 01:14:04,-10
10/29/23 01:15:04,-17
10/29/23 01:16:04,0
10/29/23 01:17:04,-20
10/29/23 01:18:04,5
10/29/23 01:19:04,54
10/29/23 01:20:04,0
10/29/23 01:21:04,-36
10/29/23 01:22:04,3
10/29/23 01:23:04,0
10/29/23 01:24:04,43
10/29/23 01:25:04,1
10/29/23 01:26:04,0
10/29/23 01:27:04,21
10/29/23 01:28:04,-30
10/29/23 01:29:04,7
10/29/23 01:30:04,0
10/29/23 01:31:04,0
10/29/23 01:32:04,4
10/29/23 01:33:04,21
10/29/23 01:34:04,17
10/29/23 01:35:04,0
10/29/23 01:36:04,6
10/29/23 01:37:04,8
10/29/23 01:38:04,-1
10/29/23 01:39:04,-7
10/29/23 01:40:04,4
10/29/23 01:41:04,0
10/29/23 01:42:04,0
10/29/23 01:43:04,0
10/29/23 01:44:04,9
10/29/23 01:45:04,0
10/29/23 01:46:04,-2
10/29/23 01:47:04,0
10/29/23 01:48:04,17
10/29/23 01:49:04,24
10/29/23 01:50:04,-5
10/29/23 01:51:04,0
10/29/23 01:52:04,-1
10/29/23 01:53:04,39
10/29/23 01:54:04,65
10/29/23 01:55:04,9
10/29/23 01:56:04,0
10/29/23 01:57:04,0
10/29/23 01:58:04,-3
10/29/23 01:59:04,-26
10/29/23 02:00:04,0
10/29/23 02:01:04,-3
10/29/23 02:02:04,19
10/29/23 02:03:04,45
10/29/23 02:04:04,-6
10/29/23 02:05:04,4
10/29/23 02:06:04,5
10/29/23 02:07:04,9
10/29/23 02:08:04,51
10/29/23 02:09:04,-1
10/29/23 02:10:05,0
10/29/23 02:11:05,26
10/29/23 02:12:05,-39
10/29/23 02:13:05,-12
10/29/23 02:14:05,16
10/29/23 02:15:05,0
10/29/23 02:16:05,24
10/29/23 02:17:05,34
10/29/23 02:18:05,8
10/29/23 02:19:05,11
10/29/23 02:20:05,27
10/29/23 02:21:05,-26
10/29/23 02:22:05,8
10/29/23 02:23:05,0
10/29/23 02:24:05,3
10/29/23 02:25:05,-4
10/29/23 02:26:05,0
10/29/23 02:27:05,0
10/29/23 02:28:05,-1
10/29/23 02:29:05,8
10/29/23 02:30:05,-1
10/29/23 02:31:05,-3
10/29/23 02:32:05,28
10/29/23 02:33:05,-19
10/29/23 02:34:05,0
10/29/23 02:35:05,13
10/29/23 02:36:05,4
10/29/23 02:37:05,-29
10/29/23 02:38:05,-34
10/29/23 02:39:05,-6
10/29/23 02:40:05,0
10/29/23 02:41:05,0
10/29/23 02:42:05,0
10/29/23 02:43:05,8
10/29/23 02:44:05,17
10/29/23 02:45:05,9
10/29/23 02:46:05,4
10/29/23 02:47:05,8
10/29/23 02:48:05,-17
