timestamp,Infrared to Red Signal Ratio
12/26/23 00:00:02,0
12/26/23 00:01:02,0
12/26/23 00:02:02,42
12/26/23 00:03:02,-52
12/26/23 00:04:02,56
12/26/23 00:05:02,28
12/26/23 00:06:02,-19
12/26/23 00:07:02,-5
12/26/23 00:08:02,30
12/26/23 00:09:02,3
12/26/23 00:10:02,-19
12/26/23 00:11:02,-38
12/26/23 00:12:02,34
12/26/23 00:13:02,-8
12/26/23 00:14:02,0
12/26/23 00:15:02,0
12/26/23 00:16:02,-53
12/26/23 00:17:02,13
12/26/23 00:18:02,8
12/26/23 00:19:02,0
12/26/23 00:20:02,-13
12/26/23 00:21:02,-30
12/26/23 00:22:02,-3
12/26/23 00:23:02,-3
12/26/23 00:24:02,17
12/26/23 00:25:02,-4
12/26/23 00:26:02,40
12/26/23 00:27:02,4
12/26/23 00:28:02,4
12/26/23 00:29:02,0
12/26/23 00:30:02,0
12/26/23 00:31:02,4
12/26/23 00:32:02,0
12/26/23 00:33:02,-47
12/26/23 00:34:02,5
12/26/23 00:35:02,0
12/26/23 00:36:02,5
12/26/23 00:37:02,0
12/26/23 00:38:02,-5
12/26/23 00:39:02,-8
12/26/23 00:40:02,5
12/26/23 00:41:02,1
12/26/23 00:42:02,-11
12/26/23 00:43:02,-20
12/26/23 00:44:02,-8
12/26/23 00:45:02,1
12/26/23 00:46:02,0
12/26/23 00:47:02,21
12/26/23 00:48:02,0
12/26/23 00:49:02,4
12/26/23 00:50:02,4
12/26/23 00:51:02,0
12/26/23 00:52:02,-21
12/26/23 00:53:02,-2
12/26/23 00:54:02,0
12/26/23 00:55:02,-16
12/26/23 00:56:02,31
12/26/23 00:57:02,-2
12/26/23 00:58:02,0
12/26/23 00:59:02,-8
12/26/23 01:00:02,10
12/26/23 01:01:02,0
12/26/23 01:02:02,0
12/26/23 01:03:02,-19
12/26/23 01:04:02,-17
12/26/23 01:05:02,24
12/26/23 01:06:02,0
12/26/23 01:07:02,11
12/26/23 01:08:02,0
12/26/23 01:09:02,-34
12/26/23 01:10:02,4
12/26/23 01:11:02,13
12/26/23 01:12:02,0
12/26/23 01:13:02,-5
12/26/23 01:14:02,7
12/26/23 01:15:02,0
12/26/23 01:16:02,-21
12/26/23 01:17:02,-9
12/26/23 01:18:02,-4
12/26/23 01:19:02,0
12/26/23 01:20:02,-10
12/26/23 01:21:02,-10
12/26/23 01:22:02,-21
12/26/23 01:23:02,-30
12/26/23 01:24:02,-4
12/26/23 01:25:02,-26
12/26/23 01:26:02,-34
12/26/23 01:27:02,-18
12/26/23 01:28:02,-3
12/26/23 01:29:02,0
12/26/23 01:30:02,21
12/26/23 01:31:02,8
12/26/23 01:32:02,-1
12/26/23 01:33:02,-45
12/26/23 01:34:02,-19
12/26/23 01:35:02,30
12/26/23 01:36:02,15
12/26/23 01:37:02,15
12/26/23 01:38:02,4
12/26/23 01:39:02,3
12/26/23 01:40:04,-31
12/26/23 01:41:04,0
12/26/23 01:42:04,-16
12/26/23 01:43:04,6
12/26/23 01:44:04,13
12/26/23 01:45:04,26
12/26/23 01:46:04,8
12/26/23 01:47:04,9
12/26/23 01:48:04,10
12/26/23 01:49:04,15
12/26/23 01:50:04,-5
12/26/23 01:51:04,0
12/26/23 01:52:04,9
12/26/23 01:53:05,3
12/26/23 01:54:05,0
12/26/23 01:55:05,0
12/26/23 01:56:05,-52
12/26/23 01:57:05,-5
12/26/23 01:58:05,-13
12/26/23 01:59:05,0
12/26/23 02:00:05,46
12/26/23 02:01:05,22
12/26/23 02:02:05,-1
12/26/23 02:03:05,-3
12/26/23 02:04:05,36
12/26/23 02:05:05,34
12/26/23 02:06:05,5
12/26/23 02:07:05,27
12/26/23 02:08:05,-8
12/26/23 02:09:05,7
12/26/23 02:10:05,0
12/26/23 02:11:05,8
12/26/23 02:12:05,1
12/26/23 02:13:05,5
12/26/23 02:14:05,25
12/26/23 02:15:05,52
12/26/23 02:16:05,-1
12/26/23 02:17:05,-28
12/26/23 02:18:05,-4
12/26/23 02:19:05,0
12/26/23 02:20:05,-4
12/26/23 02:21:05,5
12/26/23 02:22:05,0
12/26/23 02:23:05,0
12/26/23 02:24:05,2
12/26/23 02:25:05,-17
12/26/23 02:26:05,-8
12/26/23 02:27:05,7
12/26/23 02:28:05,19
12/26/23 02:29:05,-8
12/26/23 02:30:05,13
12/26/23 02:31:07,6
12/26/23 02:32:07,-19
12/26/23 02:33:07,-26
12/26/23 02:34:07,-65
12/26/23 02:35:07,-11
12/26/23 02:36:07,-13
12/26/23 02:37:08,1
12/26/23 02:38:08,-18
12/26/23 02:39:08,-3
12/26/23 02:40:08,0
12/26/23 02:41:08,-13
12/26/23 02:42:08,0
12/26/23 02:43:08,0
12/26/23 02:44:08,0
12/26/23 02:45:08,0
12/26/23 02:46:08,-2
12/26/23 02:47:08,0
12/26/23 02:48:08,15
12/26/23 02:49:08,26
12/26/23 02:50:08,28
