timestamp,Infrared to Red Signal Ratio
04/11/23 00:31:30,0
04/11/23 00:32:30,0
04/11/23 00:33:30,0
04/11/23 00:34:30,0
04/11/23 00:35:30,0
04/11/23 00:36:30,0
04/11/23 00:37:30,0
04/11/23 00:38:30,0
04/11/23 00:39:30,10
04/11/23 00:40:30,0
04/11/23 00:41:30,-29
04/11/23 00:42:30,6
04/11/23 00:43:30,-23
04/11/23 00:44:30,-9
04/11/23 00:45:30,-9
04/11/23 00:46:30,-8
04/11/23 00:47:30,-30
04/11/23 00:48:30,-21
04/11/23 00:49:30,-9
04/11/23 00:50:30,-5
04/11/23 00:51:30,0
04/11/23 00:52:30,-4
04/11/23 00:53:30,0
04/11/23 00:54:30,0
04/11/23 00:55:30,-26
04/11/23 00:56:30,-35
04/11/23 00:57:30,-2
04/11/23 00:58:30,25
04/11/23 00:59:30,0
04/11/23 01:00:30,-2
04/11/23 01:01:30,4
04/11/23 01:02:30,-26
04/11/23 01:03:30,-9
04/11/23 01:04:30,-8
04/11/23 01:05:30,-16
04/11/23 01:06:30,29
04/11/23 01:07:31,14
04/11/23 01:08:31,5
04/11/23 01:09:31,29
04/11/23 01:10:31,4
04/11/23 01:11:31,34
04/11/23 01:12:31,0
04/11/23 01:13:31,-3
04/11/23 01:14:31,5
04/11/23 01:15:31,-1
04/11/23 01:16:31,-56
04/11/23 01:17:31,23
04/11/23 01:18:31,18
04/11/23 01:19:31,-13
04/11/23 01:20:31,-10
04/11/23 01:21:31,0
04/11/23 01:22:31,-6
04/11/23 01:23:31,-2
04/11/23 01:24:31,0
04/11/23 01:25:31,0
04/11/23 01:26:31,0
04/11/23 01:27:31,29
04/11/23 01:28:31,17
04/11/23 01:29:31,0
04/11/23 01:30:31,0
04/11/23 01:31:31,1
04/11/23 01:32:31,-17
04/11/23 01:33:31,-6
04/11/23 01:34:31,5
04/11/23 01:35:31,-10
04/11/23 01:36:31,1
04/11/23 01:37:32,39
04/11/23 01:38:32,23
04/11/23 01:39:32,19
04/11/23 01:40:32,-2
04/11/23 01:41:32,0
04/11/23 01:42:32,0
04/11/23 01:43:32,-11
04/11/23 01:44:32,0
04/11/23 01:45:32,0
04/11/23 01:46:33,0
04/11/23 01:47:33,0
04/11/23 01:48:33,0
04/11/23 01:49:33,0
04/11/23 01:50:33,0
04/11/23 01:51:33,0
04/11/23 01:52:33,0
04/11/23 01:53:33,0
04/11/23 01:54:33,0
04/11/23 01:55:33,0
04/11/23 01:56:33,0
04/11/23 01:57:33,0
04/11/23 01:58:33,0
04/11/23 01:59:33,0
04/11/23 02:00:33,0
04/11/23 02:01:33,0
04/11/23 02:02:34,0
04/11/23 02:03:34,0
04/11/23 02:04:34,0
04/11/23 02:05:34,0
04/11/23 02:06:34,0
04/11/23 02:07:34,0
04/11/23 02:08:34,0
04/11/23 02:09:34,0
04/11/23 02:10:34,0
04/11/23 02:11:34,0
04/11/23 02:12:34,0
04/11/23 02:13:34,0
04/11/23 02:14:34,0
04/11/23 02:15:34,0
04/11/23 02:16:34,0
04/11/23 02:17:34,0
04/11/23 02:18:34,0
04/11/23 02:19:34,0
04/11/23 02:20:34,0
04/11/23 02:21:34,0
04/11/23 02:22:34,0
04/11/23 02:23:34,-6
04/11/23 02:24:34,-40
04/11/23 02:25:34,26
04/11/23 02:26:34,47
04/11/23 02:27:34,-3
04/11/23 02:28:34,0
04/11/23 02:29:34,-5
04/11/23 02:30:34,0
04/11/23 02:31:34,0
04/11/23 02:32:34,0
04/11/23 02:33:34,-29
04/11/23 02:34:34,39
04/11/23 02:35:34,0
04/11/23 02:36:34,-1
04/11/23 02:37:34,0
04/11/23 02:38:34,8
04/11/23 02:39:34,-12
04/11/23 02:40:34,-28
04/11/23 02:41:34,23
04/11/23 02:42:34,-2
04/11/23 02:43:34,8
04/11/23 02:44:34,2
04/11/23 02:45:34,-17
04/11/23 02:46:34,-11
04/11/23 02:47:34,-21
04/11/23 02:48:34,-53
04/11/23 02:49:34,0
04/11/23 02:50:34,-25
04/11/23 02:51:34,-52
04/11/23 02:52:34,1
04/11/23 02:53:34,6
04/11/23 02:54:34,13
04/11/23 02:55:34,-1
04/11/23 02:56:34,-3
04/11/23 02:57:34,-8
04/11/23 02:58:34,0
04/11/23 02:59:34,-28
04/11/23 03:00:34,0
04/11/23 03:01:34,8
04/11/23 03:02:34,-23
04/11/23 03:03:34,4
04/11/23 03:04:34,21
04/11/23 03:05:34,-1
04/11/23 03:06:34,5
04/11/23 03:07:34,19
04/11/23 03:08:34,0
04/11/23 03:09:34,0
04/11/23 03:10:34,1
04/11/23 03:11:34,0
04/11/23 03:12:34,-5
04/11/23 03:13:34,0
04/11/23 03:14:34,-1
04/11/23 03:15:34,0
04/11/23 03:16:34,4
04/11/23 03:17:34,0
04/11/23 03:18:34,2
04/11/23 03:19:34,2
04/11/23 03:20:34,0
04/11/23 03:21:34,0
04/11/23 03:22:34,0
04/11/23 03:23:34,-13
04/11/23 03:24:34,-5
04/11/23 03:25:34,0
04/11/23 03:26:34,0
04/11/23 03:27:34,-2
04/11/23 03:28:34,-3
04/11/23 03:29:34,17
04/11/23 03:30:34,26
04/11/23 03:31:34,36
04/11/23 03:32:34,0
04/11/23 03:33:34,43
04/11/23 03:34:34,4
04/11/23 03:35:34,0
04/11/23 03:36:34,-22
04/11/23 03:37:34,36
04/11/23 03:38:34,0
04/11/23 03:39:34,1
04/11/23 03:40:34,-7
04/11/23 03:41:34,0
04/11/23 03:42:34,0
04/11/23 03:43:34,10
04/11/23 03:44:34,78
04/11/23 03:45:34,43
04/11/23 03:46:34,0
04/11/23 03:47:34,6
04/11/23 03:48:34,-8
04/11/23 03:49:34,-8
04/11/23 03:50:34,0
04/11/23 03:51:34,0
04/11/23 03:52:34,2
04/11/23 03:53:34,0
04/11/23 03:54:34,-17
04/11/23 03:55:34,-1
04/11/23 03:56:34,-23
04/11/23 03:57:34,-1
04/11/23 03:58:34,-1
04/11/23 03:59:34,0
04/11/23 04:00:34,0
04/11/23 04:01:34,-4
04/11/23 04:02:34,-59
04/11/23 04:03:34,0
04/11/23 04:04:34,46
04/11/23 04:05:34,0
04/11/23 04:06:34,0
04/11/23 04:07:34,-5
04/11/23 04:08:34,0
04/11/23 04:09:34,-2
04/11/23 04:10:34,-4
04/11/23 04:11:34,0
04/11/23 04:12:34,31
04/11/23 04:13:34,4
04/11/23 04:14:34,18
04/11/23 04:15:34,0
04/11/23 04:16:34,0
04/11/23 04:17:34,0
04/11/23 04:18:34,0
04/11/23 04:19:34,8
04/11/23 04:20:34,0
04/11/23 04:21:34,0
04/11/23 04:22:34,-23
04/11/23 04:23:34,13
04/11/23 04:24:34,2
04/11/23 04:25:34,0
04/11/23 04:26:34,0
04/11/23 04:27:34,31
04/11/23 04:28:34,0
04/11/23 04:29:34,40
04/11/23 04:30:34,8
04/11/23 04:31:34,0
04/11/23 04:32:34,-1
04/11/23 04:33:34,0
04/11/23 04:34:34,0
04/11/23 04:35:34,-35
04/11/23 04:36:34,-43
04/11/23 04:37:34,-29
04/11/23 04:38:34,-31
04/11/23 04:39:34,0
04/11/23 04:40:34,6
04/11/23 04:41:34,-1
04/11/23 04:42:34,0
04/11/23 04:43:34,0
04/11/23 04:44:34,-8
04/11/23 04:45:34,-15
04/11/23 04:46:34,0
04/11/23 04:47:34,17
04/11/23 04:48:34,0
04/11/23 04:49:34,-14
04/11/23 04:50:34,-9
04/11/23 04:51:34,34
04/11/23 04:52:34,0
04/11/23 04:53:34,-4
04/11/23 04:54:34,-1
04/11/23 04:55:34,0
04/11/23 04:56:34,-2
04/11/23 04:57:34,-4
04/11/23 04:58:34,-6
04/11/23 04:59:34,-7
04/11/23 05:00:34,26
04/11/23 05:01:34,0
04/11/23 05:02:34,18
04/11/23 05:03:34,0
04/11/23 05:04:34,17
04/11/23 05:05:34,8
04/11/23 05:06:34,-21
04/11/23 05:07:35,21
04/11/23 05:08:35,18
04/11/23 05:09:35,8
04/11/23 05:10:35,0
04/11/23 05:11:35,0
