timestamp,Infrared to Red Signal Ratio
04/26/23 00:00:02,0
04/26/23 00:01:02,14
04/26/23 00:02:02,-8
04/26/23 00:03:02,0
04/26/23 00:04:03,0
04/26/23 00:05:03,0
04/26/23 00:06:03,0
04/26/23 00:07:03,0
04/26/23 00:08:03,0
04/26/23 00:09:03,0
04/26/23 00:10:03,0
04/26/23 00:11:03,0
04/26/23 00:12:03,0
04/26/23 00:13:03,0
04/26/23 00:14:03,0
04/26/23 00:15:03,0
04/26/23 00:16:03,0
04/26/23 00:17:03,0
04/26/23 00:18:03,0
04/26/23 00:19:03,0
04/26/23 00:20:03,0
04/26/23 00:21:03,13
04/26/23 00:22:03,-8
04/26/23 00:23:03,17
04/26/23 00:24:03,-22
04/26/23 00:25:03,-34
04/26/23 00:26:03,0
04/26/23 00:27:03,-43
04/26/23 00:28:03,10
04/26/23 00:29:03,-3
04/26/23 00:30:03,-3
04/26/23 00:31:03,-2
04/26/23 00:32:03,2
04/26/23 00:33:03,31
04/26/23 00:34:03,-12
04/26/23 00:35:03,-10
04/26/23 00:36:03,14
04/26/23 00:37:03,-43
04/26/23 00:38:03,10
04/26/23 00:39:03,-3
04/26/23 00:40:03,-4
04/26/23 00:41:03,-5
04/26/23 00:42:03,0
04/26/23 00:43:03,0
04/26/23 00:44:04,11
04/26/23 00:45:04,36
04/26/23 00:46:04,0
04/26/23 00:47:04,0
04/26/23 00:48:04,31
04/26/23 00:49:04,-3
04/26/23 00:50:04,0
04/26/23 00:51:04,-1
04/26/23 00:52:04,16
04/26/23 00:53:04,0
04/26/23 00:54:04,0
04/26/23 00:55:04,-3
04/26/23 00:56:04,0
04/26/23 00:57:04,0
04/26/23 00:58:04,0
04/26/23 00:59:04,34
04/26/23 01:00:04,14
04/26/23 01:01:04,0
04/26/23 01:02:04,4
04/26/23 01:03:04,4
04/26/23 01:04:04,-47
04/26/23 01:05:04,-15
04/26/23 01:06:04,-8
04/26/23 01:07:04,-17
04/26/23 01:08:04,-58
04/26/23 01:09:04,43
04/26/23 01:10:04,27
04/26/23 01:11:04,13
04/26/23 01:12:04,-11
04/26/23 01:13:04,-26
04/26/23 01:14:04,-39
04/26/23 01:15:04,-26
04/26/23 01:16:04,-5
04/26/23 01:17:04,0
04/26/23 01:18:05,0
04/26/23 01:19:05,-21
04/26/23 01:20:05,-1
04/26/23 01:21:05,-58
04/26/23 01:22:05,-50
04/26/23 01:23:05,-21
04/26/23 01:24:05,0
04/26/23 01:25:05,13
04/26/23 01:26:05,-16
04/26/23 01:27:05,-11
04/26/23 01:28:05,4
04/26/23 01:29:05,2
04/26/23 01:30:05,26
04/26/23 01:31:05,1
04/26/23 01:32:05,0
04/26/23 01:33:05,0
04/26/23 01:34:05,-30
04/26/23 01:35:05,-17
04/26/23 01:36:05,0
04/26/23 01:37:05,-19
04/26/23 01:38:05,-1
04/26/23 01:39:05,0
04/26/23 01:40:05,-15
04/26/23 01:41:05,-40
04/26/23 01:42:05,20
04/26/23 01:43:05,0
04/26/23 01:44:05,0
04/26/23 01:45:05,-53
04/26/23 01:46:05,-7
04/26/23 01:47:05,-34
04/26/23 01:48:05,-1
04/26/23 01:49:05,-7
04/26/23 01:50:05,24
04/26/23 01:51:05,78
04/26/23 01:52:05,-8
04/26/23 01:53:05,34
04/26/23 01:54:05,-1
04/26/23 01:55:05,-3
04/26/23 01:56:05,73
04/26/23 01:57:05,-7
04/26/23 01:58:05,-2
04/26/23 01:59:05,0
04/26/23 02:00:05,-51
04/26/23 02:01:05,17
04/26/23 02:02:05,0
04/26/23 02:03:05,11
04/26/23 02:04:05,20
04/26/23 02:05:05,0
04/26/23 02:06:05,18
04/26/23 02:07:05,0
04/26/23 02:08:05,15
04/26/23 02:09:05,-5
04/26/23 02:10:05,-3
04/26/23 02:11:05,-17
04/26/23 02:12:05,-36
04/26/23 02:13:05,0
04/26/23 02:14:05,5
04/26/23 02:15:05,0
04/26/23 02:16:05,-4
04/26/23 02:17:05,-7
04/26/23 02:18:05,0
04/26/23 02:19:05,0
04/26/23 02:20:05,-4
04/26/23 02:21:06,-27
04/26/23 02:22:06,0
04/26/23 02:23:06,0
04/26/23 02:24:06,0
04/26/23 02:25:06,20
04/26/23 02:26:06,-3
04/26/23 02:27:06,-1
04/26/23 02:28:06,0
04/26/23 02:29:06,-13
04/26/23 02:30:06,0
