timestamp,Infrared to Red Signal Ratio
02/28/23 00:16:00,0
02/28/23 00:17:00,0
02/28/23 00:18:00,-7
02/28/23 00:19:00,21
02/28/23 00:20:00,48
02/28/23 00:21:00,4
02/28/23 00:22:00,10
02/28/23 00:23:00,-2
02/28/23 00:24:00,0
02/28/23 00:25:00,-1
02/28/23 00:26:00,0
02/28/23 00:27:00,0
02/28/23 00:28:00,0
02/28/23 00:29:01,0
02/28/23 00:30:01,0
02/28/23 00:31:01,0
02/28/23 00:32:01,0
02/28/23 00:33:01,-34
02/28/23 00:34:01,-7
02/28/23 00:35:01,0
02/28/23 00:36:01,-33
02/28/23 00:37:01,32
02/28/23 00:38:01,-19
02/28/23 00:39:01,6
02/28/23 00:40:01,27
02/28/23 00:41:01,-14
02/28/23 00:42:01,-1
02/28/23 00:43:01,0
02/28/23 00:44:01,0
02/28/23 00:45:01,13
02/28/23 00:46:01,0
02/28/23 00:47:01,0
02/28/23 00:48:01,-1
02/28/23 00:49:01,-1
02/28/23 00:50:01,0
02/28/23 00:51:01,0
02/28/23 00:52:01,21
02/28/23 00:53:01,21
02/28/23 00:54:01,-4
02/28/23 00:55:01,-20
02/28/23 00:56:01,0
02/28/23 00:57:01,4
02/28/23 00:58:01,2
02/28/23 00:59:01,1
02/28/23 01:00:01,4
02/28/23 01:01:01,14
02/28/23 01:02:01,17
02/28/23 01:03:01,12
02/28/23 01:04:01,0
02/28/23 01:05:01,-1
02/28/23 01:06:01,10
02/28/23 01:07:01,37
02/28/23 01:08:01,0
02/28/23 01:09:01,30
02/28/23 01:10:01,3
02/28/23 01:11:01,-27
02/28/23 01:12:01,0
02/28/23 01:13:01,26
02/28/23 01:14:01,0
02/28/23 01:15:01,8
02/28/23 01:16:01,0
02/28/23 01:17:01,0
02/28/23 01:18:01,0
02/28/23 01:19:01,-3
02/28/23 01:20:01,8
02/28/23 01:21:01,8
02/28/23 01:22:01,0
02/28/23 01:23:01,-1
02/28/23 01:24:01,-4
02/28/23 01:25:01,8
02/28/23 01:26:01,0
02/28/23 01:27:01,0
02/28/23 01:28:01,0
02/28/23 01:29:01,0
02/28/23 01:30:01,-5
02/28/23 01:31:01,4
02/28/23 01:32:01,4
02/28/23 01:33:01,34
02/28/23 01:34:01,15
02/28/23 01:35:01,0
02/28/23 01:36:01,4
02/28/23 01:37:01,-17
02/28/23 01:38:01,-47
02/28/23 01:39:01,-27
02/28/23 01:40:01,27
02/28/23 01:41:01,-15
02/28/23 01:42:01,-17
02/28/23 01:43:01,8
02/28/23 01:44:01,0
02/28/23 01:45:01,-30
02/28/23 01:46:01,-4
02/28/23 01:47:01,2
02/28/23 01:48:01,0
02/28/23 01:49:01,0
