timestamp,Infrared to Red Signal Ratio
12/25/23 07:11:00,0
12/25/23 07:12:00,0
12/25/23 07:13:00,0
12/25/23 07:14:00,0
12/25/23 07:15:00,14
12/25/23 07:16:00,0
12/25/23 07:17:00,9
12/25/23 07:18:00,-32
12/25/23 07:19:00,-27
12/25/23 07:20:00,7
12/25/23 07:21:00,-7
12/25/23 07:22:00,-26
12/25/23 07:23:00,0
12/25/23 07:24:00,0
12/25/23 07:25:00,0
12/25/23 07:26:00,0
12/25/23 07:27:00,0
12/25/23 07:28:00,0
12/25/23 07:29:00,0
12/25/23 07:30:00,28
12/25/23 07:31:00,3
12/25/23 07:32:00,-11
12/25/23 07:33:00,-2
12/25/23 07:34:00,21
12/25/23 07:35:00,0
12/25/23 07:36:00,24
12/25/23 07:37:00,26
12/25/23 07:38:00,2
12/25/23 07:39:00,0
12/25/23 07:40:00,0
12/25/23 07:41:00,22
12/25/23 07:42:00,0
12/25/23 07:43:00,-3
12/25/23 07:44:00,0
12/25/23 07:45:00,-13
12/25/23 07:46:00,0
12/25/23 07:47:00,0
12/25/23 07:48:00,18
12/25/23 07:49:00,0
12/25/23 07:50:00,6
12/25/23 07:51:00,10
12/25/23 07:52:00,0
12/25/23 07:53:00,0
12/25/23 07:54:00,11
12/25/23 07:55:00,0
12/25/23 07:56:00,0
12/25/23 07:57:00,0
12/25/23 07:58:00,0
12/25/23 07:59:00,0
12/25/23 08:00:00,0
12/25/23 08:01:00,-4
12/25/23 08:02:00,0
12/25/23 08:03:00,0
12/25/23 08:04:00,0
12/25/23 08:05:00,0
12/25/23 08:06:00,0
12/25/23 08:07:00,0
12/25/23 08:08:00,0
12/25/23 08:09:00,0
12/25/23 08:10:00,0
12/25/23 08:11:00,0
12/25/23 08:12:00,9
12/25/23 08:13:00,59
12/25/23 08:14:00,31
12/25/23 08:15:00,0
12/25/23 08:16:00,6
12/25/23 08:17:00,0
12/25/23 08:18:00,0
12/25/23 08:19:00,4
12/25/23 08:20:01,0
12/25/23 08:21:01,0
12/25/23 08:22:01,5
12/25/23 08:23:01,-6
12/25/23 08:24:01,-17
12/25/23 08:25:01,-12
12/25/23 08:26:01,0
12/25/23 08:27:01,-8
12/25/23 08:28:01,0
12/25/23 08:29:01,-4
12/25/23 08:30:01,6
12/25/23 08:31:01,0
12/25/23 08:32:01,0
12/25/23 08:33:01,-2
12/25/23 08:34:01,9
12/25/23 08:35:01,0
12/25/23 08:36:01,0
12/25/23 08:37:01,26
12/25/23 08:38:01,31
12/25/23 08:39:01,-4
12/25/23 08:40:01,-3
12/25/23 08:41:01,0
12/25/23 08:42:01,-8
12/25/23 08:43:01,0
12/25/23 08:44:01,0
12/25/23 08:45:01,0
12/25/23 08:46:01,0
12/25/23 08:47:01,0
12/25/23 08:48:01,0
12/25/23 08:49:01,0
12/25/23 08:50:01,0
12/25/23 08:51:01,0
12/25/23 08:52:01,0
12/25/23 08:53:01,0
12/25/23 08:54:01,0
12/25/23 08:55:01,0
12/25/23 08:56:01,0
12/25/23 08:57:01,0
12/25/23 08:58:01,-5
12/25/23 08:59:01,26
12/25/23 09:00:01,11
12/25/23 09:01:01,-1
12/25/23 09:02:01,87
12/25/23 09:03:01,0
12/25/23 09:04:01,42
12/25/23 09:05:01,32
12/25/23 09:06:01,4
12/25/23 09:07:01,-4
12/25/23 09:08:01,9
12/25/23 09:09:01,0
12/25/23 09:10:01,2
12/25/23 09:11:01,-4
12/25/23 09:12:01,-21
12/25/23 09:13:01,0
12/25/23 09:14:02,9
12/25/23 09:15:02,0
12/25/23 09:16:02,0
12/25/23 09:17:02,-13
12/25/23 09:18:02,3
12/25/23 09:19:02,0
12/25/23 09:20:02,0
12/25/23 09:21:02,-1
12/25/23 09:22:02,10
12/25/23 09:23:02,-4
12/25/23 09:24:02,1
12/25/23 09:25:02,0
12/25/23 09:26:02,0
12/25/23 09:27:02,0
12/25/23 09:28:02,21
12/25/23 09:29:02,25
12/25/23 09:30:02,-15
12/25/23 09:31:02,-9
12/25/23 09:32:02,4
12/25/23 09:33:02,0
12/25/23 09:34:02,-1
12/25/23 09:35:02,1
12/25/23 09:36:02,21
12/25/23 09:37:02,0
12/25/23 09:38:02,2
12/25/23 09:39:02,0
12/25/23 09:40:02,4
12/25/23 09:41:02,-1
12/25/23 09:42:02,0
12/25/23 09:43:02,4
12/25/23 10:39:00,-17
12/25/23 10:40:00,0
12/25/23 10:41:00,-12
12/25/23 10:42:00,-24
12/25/23 10:43:00,-25
12/25/23 10:44:00,37
12/25/23 10:45:00,8
12/25/23 10:46:00,2
12/25/23 10:47:00,0
12/25/23 10:48:00,-17
12/25/23 10:49:00,26
12/25/23 10:50:00,12
12/25/23 10:51:00,33
12/25/23 10:52:00,11
12/25/23 10:53:00,0
12/25/23 10:54:00,25
12/25/23 10:55:00,5
12/25/23 10:56:00,1
12/25/23 10:57:00,8
12/25/23 10:58:00,8
12/25/23 10:59:00,0
12/25/23 11:00:00,-10
12/25/23 11:01:00,3
12/25/23 11:02:00,3
12/25/23 11:03:00,0
12/25/23 11:04:00,0
12/25/23 11:05:00,2
12/25/23 11:06:00,25
12/25/23 11:07:00,-17
12/25/23 11:08:00,1
12/25/23 11:09:00,-2
12/25/23 11:10:00,0
12/25/23 11:11:00,13
12/25/23 11:12:00,1
12/25/23 11:13:00,-1
12/25/23 11:14:00,18
12/25/23 11:15:00,0
12/25/23 11:16:00,2
12/25/23 11:17:00,0
12/25/23 11:18:00,-6
12/25/23 11:19:00,0
12/25/23 11:20:00,0
12/25/23 11:21:00,-8
12/25/23 11:22:00,-5
12/25/23 11:23:01,0
12/25/23 11:24:01,1
12/25/23 11:25:01,0
12/25/23 11:26:01,23
12/25/23 11:27:01,30
12/25/23 11:28:01,-2
12/25/23 11:29:01,3
12/25/23 11:30:01,-2
12/25/23 11:31:01,4
12/25/23 11:32:01,0
12/25/23 11:33:01,0
12/25/23 11:34:01,9
12/25/23 11:35:01,0
12/25/23 11:36:01,-43
12/25/23 11:37:01,1
12/25/23 11:38:01,0
12/25/23 11:39:01,-2
12/25/23 11:40:01,-3
12/25/23 11:41:01,-28
12/25/23 11:42:01,-8
12/25/23 11:43:01,8
