timestamp,Infrared to Red Signal Ratio
11/24/23 00:00:07,-10
11/24/23 00:01:07,-9
11/24/23 00:02:07,0
11/24/23 00:03:07,1
11/24/23 00:04:07,9
11/24/23 00:05:07,-1
11/24/23 00:06:07,-4
11/24/23 00:07:07,0
11/24/23 00:08:07,-1
11/24/23 00:09:07,-4
11/24/23 00:10:07,-28
11/24/23 00:11:07,-6
11/24/23 00:12:07,8
11/24/23 00:13:07,-21
11/24/23 00:14:07,0
11/24/23 00:15:07,-20
11/24/23 00:16:07,0
11/24/23 00:17:08,34
11/24/23 00:18:08,0
11/24/23 00:19:08,-17
11/24/23 00:20:08,0
11/24/23 00:21:08,0
11/24/23 00:22:08,-17
11/24/23 00:23:08,-8
11/24/23 00:24:08,-3
11/24/23 00:25:08,-9
11/24/23 00:26:08,0
11/24/23 00:27:08,28
11/24/23 00:28:08,0
11/24/23 00:29:08,0
11/24/23 00:30:08,0
11/24/23 00:31:08,-15
11/24/23 00:32:08,0
11/24/23 00:33:08,0
11/24/23 00:34:08,0
11/24/23 00:35:08,0
11/24/23 00:36:08,-65
11/24/23 00:37:08,59
11/24/23 00:38:08,13
11/24/23 00:39:09,2
11/24/23 00:40:09,-8
11/24/23 00:41:09,-8
11/24/23 00:42:09,-7
11/24/23 00:43:09,-7
11/24/23 00:44:09,0
11/24/23 00:45:09,4
11/24/23 00:46:09,13
11/24/23 00:47:09,0
11/24/23 00:48:09,-34
11/24/23 00:49:09,49
11/24/23 00:50:09,-4
11/24/23 00:51:09,-56
11/24/23 00:52:09,0
11/24/23 00:53:09,9
11/24/23 00:54:09,-8
11/24/23 00:55:09,-1
11/24/23 00:56:09,0
11/24/23 00:57:09,20
11/24/23 00:58:09,0
11/24/23 00:59:09,8
11/24/23 01:00:09,0
11/24/23 01:01:09,0
11/24/23 01:02:09,0
11/24/23 01:03:09,0
11/24/23 01:04:09,0
11/24/23 01:05:09,0
11/24/23 01:06:09,0
11/24/23 01:07:09,0
11/24/23 01:08:09,0
11/24/23 01:09:09,-2
11/24/23 01:10:09,60
11/24/23 01:11:09,1
11/24/23 01:12:09,-26
11/24/23 01:13:09,46
11/24/23 01:14:09,30
11/24/23 01:15:09,-17
11/24/23 01:16:09,-16
11/24/23 01:17:09,10
11/24/23 01:18:09,-2
11/24/23 01:25:00,-20
11/24/23 01:26:00,21
11/24/23 01:27:00,3
11/24/23 01:28:00,0
11/24/23 01:29:00,2
11/24/23 01:30:00,4
11/24/23 01:31:00,0
11/24/23 01:32:00,5
11/24/23 01:33:00,-17
11/24/23 01:34:00,4
11/24/23 01:35:00,0
11/24/23 01:36:00,6
11/24/23 01:37:00,0
11/24/23 01:38:00,0
11/24/23 01:39:00,-1
11/24/23 01:40:00,18
11/24/23 01:41:00,-3
11/24/23 01:42:00,-11
11/24/23 01:43:01,-7
11/24/23 01:44:01,11
11/24/23 01:45:01,2
11/24/23 01:46:01,1
11/24/23 01:47:01,0
11/24/23 01:48:01,16
11/24/23 01:49:01,-14
11/24/23 01:50:01,0
11/24/23 01:51:01,6
11/24/23 01:52:01,9
11/24/23 01:53:01,10
11/24/23 01:54:01,-3
11/24/23 01:55:01,-15
11/24/23 01:56:01,-1
11/24/23 01:57:01,26
11/24/23 01:58:01,2
11/24/23 01:59:01,51
11/24/23 02:00:01,0
11/24/23 02:01:01,0
11/24/23 02:02:01,1
11/24/23 02:03:01,0
11/24/23 02:04:01,0
11/24/23 02:05:01,0
11/24/23 02:06:01,-30
11/24/23 02:07:01,6
11/24/23 02:08:01,0
11/24/23 02:09:01,3
11/24/23 02:10:01,21
11/24/23 02:11:01,-2
11/24/23 02:12:02,-39
11/24/23 02:13:02,3
11/24/23 02:14:02,0
11/24/23 02:15:02,0
11/24/23 02:16:02,-16
11/24/23 02:17:02,8
11/24/23 02:18:02,13
11/24/23 02:19:02,0
11/24/23 02:20:02,21
11/24/23 02:21:02,14
11/24/23 02:22:02,13
