timestamp,Infrared to Red Signal Ratio
04/25/23 00:18:01,0
04/25/23 00:19:01,0
04/25/23 00:20:01,0
04/25/23 00:21:01,0
04/25/23 00:22:01,-6
04/25/23 00:23:01,0
04/25/23 00:24:01,0
04/25/23 00:25:01,0
04/25/23 00:26:01,0
04/25/23 00:27:01,0
04/25/23 00:28:01,25
04/25/23 00:29:01,-6
04/25/23 00:30:01,0
04/25/23 00:31:01,31
04/25/23 00:32:01,-13
04/25/23 00:33:01,0
04/25/23 00:34:01,-19
04/25/23 00:35:01,-3
04/25/23 00:36:01,-73
04/25/23 00:37:01,0
04/25/23 00:38:01,10
04/25/23 00:39:01,-21
04/25/23 00:40:01,-4
04/25/23 00:41:01,23
04/25/23 00:42:01,-5
04/25/23 00:43:01,0
04/25/23 00:44:01,0
04/25/23 00:45:01,9
04/25/23 00:46:01,1
04/25/23 00:47:01,8
04/25/23 00:48:01,-2
04/25/23 00:49:01,5
04/25/23 00:50:01,1
04/25/23 00:51:01,4
04/25/23 00:52:01,1
04/25/23 00:53:01,0
04/25/23 00:54:01,-13
04/25/23 00:55:01,26
04/25/23 00:56:01,0
04/25/23 00:57:01,-19
04/25/23 00:58:01,7
04/25/23 00:59:01,4
04/25/23 01:00:01,2
04/25/23 01:01:01,1
04/25/23 01:02:01,0
04/25/23 01:03:01,0
04/25/23 01:04:01,0
04/25/23 01:05:01,8
04/25/23 01:06:01,-1
04/25/23 01:07:01,0
04/25/23 01:08:01,-9
04/25/23 01:09:01,21
04/25/23 01:10:01,-2
04/25/23 01:11:01,26
04/25/23 01:12:01,4
04/25/23 01:13:01,-5
04/25/23 01:14:03,13
04/25/23 01:15:03,0
04/25/23 01:16:03,3
04/25/23 01:17:03,0
04/25/23 01:18:03,0
04/25/23 01:19:03,7
04/25/23 01:20:03,1
04/25/23 01:21:03,0
04/25/23 01:22:03,-6
04/25/23 01:23:03,2
04/25/23 01:24:03,0
04/25/23 01:25:03,-21
04/25/23 01:26:03,0
04/25/23 01:27:03,0
04/25/23 01:28:03,0
04/25/23 01:29:03,0
04/25/23 01:30:03,4
04/25/23 01:31:03,0
04/25/23 01:32:03,0
04/25/23 01:33:03,9
04/25/23 01:34:03,0
04/25/23 01:35:03,0
04/25/23 01:36:03,8
04/25/23 01:37:03,0
04/25/23 01:38:03,3
04/25/23 01:39:03,0
04/25/23 01:40:03,5
04/25/23 01:41:03,8
04/25/23 01:42:03,0
04/25/23 01:43:03,0
04/25/23 01:44:03,0
04/25/23 01:45:03,-14
04/25/23 01:46:03,0
04/25/23 01:47:03,13
04/25/23 01:48:03,-21
04/25/23 01:49:03,-8
04/25/23 01:50:03,-1
04/25/23 01:51:03,0
04/25/23 01:52:03,0
04/25/23 01:53:03,0
04/25/23 01:54:04,0
04/25/23 01:55:04,78
04/25/23 01:56:04,0
04/25/23 01:57:04,-28
04/25/23 01:58:04,-2
04/25/23 01:59:04,-15
04/25/23 02:00:04,-53
04/25/23 02:01:04,-8
04/25/23 02:02:04,14
04/25/23 02:03:04,-31
04/25/23 02:04:04,0
04/25/23 02:05:04,-34
04/25/23 02:06:04,-39
04/25/23 02:07:04,24
04/25/23 02:08:04,0
04/25/23 02:09:04,-5
04/25/23 02:10:04,-3
04/25/23 02:11:04,0
04/25/23 02:12:04,0
04/25/23 02:13:04,-6
04/25/23 02:14:04,0
04/25/23 02:15:04,0
04/25/23 02:16:04,0
04/25/23 02:17:04,26
04/25/23 02:18:04,0
04/25/23 02:19:04,-3
04/25/23 02:20:04,0
04/25/23 02:21:04,4
04/25/23 02:22:04,15
04/25/23 02:23:04,1
04/25/23 02:24:04,0
04/25/23 02:25:04,-2
04/25/23 02:26:05,0
04/25/23 02:27:05,-8
04/25/23 02:28:05,-8
04/25/23 02:29:05,0
04/25/23 02:30:05,14
04/25/23 02:31:05,0
04/25/23 02:32:05,0
04/25/23 02:33:05,4
04/25/23 02:34:05,0
04/25/23 02:35:05,0
04/25/23 02:36:05,-1
04/25/23 02:37:05,-4
04/25/23 02:38:05,-17
04/25/23 02:39:05,23
04/25/23 02:40:05,-2
04/25/23 02:41:05,-3
04/25/23 02:42:05,-26
04/25/23 02:43:05,0
04/25/23 02:44:05,-10
04/25/23 02:45:05,-1
04/25/23 02:46:05,22
04/25/23 02:47:05,-6
04/25/23 02:48:05,18
04/25/23 02:49:05,58
04/25/23 02:50:05,4
04/25/23 02:51:05,25
04/25/23 02:52:05,20
04/25/23 02:53:05,0
04/25/23 02:54:05,0
04/25/23 02:55:05,0
04/25/23 02:56:05,32
04/25/23 02:57:05,-2
04/25/23 02:58:05,11
04/25/23 02:59:05,-4
04/25/23 03:00:05,22
04/25/23 03:01:05,9
04/25/23 03:02:05,10
04/25/23 03:03:05,2
04/25/23 03:04:05,36
04/25/23 03:05:05,0
04/25/23 03:06:05,-1
04/25/23 03:07:05,13
04/25/23 03:08:05,-18
04/25/23 03:09:05,10
04/25/23 03:10:05,-8
04/25/23 03:11:05,-2
04/25/23 03:12:05,-7
04/25/23 03:13:05,-2
04/25/23 03:14:05,5
04/25/23 03:15:05,-35
04/25/23 03:16:05,-2
04/25/23 03:17:05,-10
04/25/23 03:18:05,0
04/25/23 03:19:05,0
04/25/23 03:20:05,3
04/25/23 03:21:05,0
04/25/23 03:22:05,0
04/25/23 03:23:05,0
04/25/23 03:24:05,-14
04/25/23 03:25:05,3
04/25/23 03:26:05,-16
04/25/23 03:27:05,13
04/25/23 03:28:05,34
04/25/23 03:29:06,0
04/25/23 03:30:07,13
04/25/23 03:31:07,0
04/25/23 03:32:07,4
04/25/23 03:33:07,1
04/25/23 03:34:07,-2
04/25/23 03:35:07,-6
04/25/23 03:36:07,-5
04/25/23 03:37:07,1
04/25/23 03:38:07,0
04/25/23 03:39:07,41
04/25/23 03:40:07,-3
04/25/23 03:41:07,0
04/25/23 03:42:07,0
04/25/23 03:43:07,27
